id_phen,TT,HS,GL,SSI
5071,1814,7.000,1.327,5.673
5071,1815,7.000,1.317,5.683
5071,1816,7.000,1.308,5.692
5071,1817,7.000,1.298,5.702
5071,1818,7.000,1.289,5.711
5071,1819,7.000,1.279,5.721
5071,1820,7.000,1.270,5.730
5071,1821,7.000,1.260,5.740
5071,1822,7.000,1.251,5.749
5071,1823,7.000,1.241,5.759
5071,1824,7.000,1.232,5.768
5071,1825,7.000,1.222,5.778
5071,1826,7.000,1.213,5.787
5071,1827,7.000,1.203,5.797
5071,1828,7.000,1.193,5.807
5071,1829,7.000,1.184,5.816
5071,1830,7.000,1.174,5.826
5071,1831,7.000,1.164,5.836
5071,1832,7.000,1.154,5.846
5071,1833,7.000,1.145,5.855
5071,1834,7.000,1.135,5.865
5071,1835,7.000,1.125,5.875
5071,1836,7.000,1.115,5.885
5071,1837,7.000,1.106,5.894
5071,1838,7.000,1.096,5.904
5071,1839,7.000,1.086,5.914
5071,1840,7.000,1.076,5.924
5071,1841,7.000,1.066,5.934
5071,1842,7.000,1.056,5.944
5071,1843,7.000,1.046,5.954
5071,1844,7.000,1.036,5.964
5071,1845,7.000,1.026,5.974
5071,1846,7.000,1.016,5.984
5071,1847,7.000,1.006,5.994
5071,1848,7.000,0.996,6.004
5071,1849,7.000,0.986,6.014
5071,1850,7.000,0.976,6.024
5071,1851,7.000,0.966,6.034
5071,1852,7.000,0.956,6.044
5071,1853,7.000,0.946,6.054
5071,1854,7.000,0.936,6.064
5071,1855,7.000,0.926,6.074
5071,1856,7.000,0.916,6.084
5071,1857,7.000,0.905,6.095
5071,1858,7.000,0.895,6.105
5071,1859,7.000,0.885,6.115
5071,1860,7.000,0.875,6.125
5071,1861,7.000,0.864,6.136
5071,1862,7.000,0.854,6.146
5071,1863,7.000,0.844,6.156
5071,1864,7.000,0.834,6.166
5071,1865,7.000,0.823,6.177
5071,1866,7.000,0.813,6.187
5071,1867,7.000,0.802,6.198
5071,1868,7.000,0.792,6.208
5071,1869,7.000,0.782,6.218
5071,1870,7.000,0.771,6.229
5071,1871,7.000,0.761,6.239
5071,1872,7.000,0.750,6.250
5071,1873,7.000,0.740,6.260
5071,1874,7.000,0.729,6.271
5071,1875,7.000,0.719,6.281
5071,1876,7.000,0.708,6.292
5071,1877,7.000,0.698,6.302
5071,1878,7.000,0.687,6.313
5071,1879,7.000,0.676,6.324
5071,1880,7.000,0.666,6.334
5071,1881,7.000,0.655,6.345
5071,1882,7.000,0.644,6.356
5071,1883,7.000,0.634,6.366
5071,1884,7.000,0.623,6.377
5071,1885,7.000,0.612,6.388
5071,1886,7.000,0.601,6.399
5071,1887,7.000,0.591,6.409
5071,1888,7.000,0.580,6.420
5071,1889,7.000,0.569,6.431
5071,1890,7.000,0.558,6.442
5071,1891,7.000,0.547,6.453
5071,1892,7.000,0.536,6.464
5071,1893,7.000,0.526,6.474
5071,1894,7.000,0.515,6.485
5071,1895,7.000,0.504,6.496
5071,1896,7.000,0.493,6.507
5071,1897,7.000,0.482,6.518
5071,1898,7.000,0.471,6.529
5071,1899,7.000,0.460,6.540
5071,1900,7.000,0.449,6.551
5071,1901,7.000,0.438,6.562
5071,1902,7.000,0.427,6.573
5071,1903,7.000,0.415,6.585
5071,1904,7.000,0.404,6.596
5071,1905,7.000,0.393,6.607
5071,1906,7.000,0.382,6.618
5071,1907,7.000,0.371,6.629
5071,1908,7.000,0.360,6.640
5071,1909,7.000,0.348,6.652
5071,1910,7.000,0.337,6.663
5071,1911,7.000,0.326,6.674
5071,1912,7.000,0.315,6.685
5071,1913,7.000,0.303,6.697
5071,1914,7.000,0.292,6.708
5071,1915,7.000,0.281,6.719
5071,1916,7.000,0.269,6.731
5071,1917,7.000,0.258,6.742
5071,1918,7.000,0.246,6.754
5071,1919,7.000,0.235,6.765
5071,1920,7.000,0.224,6.776
5071,1921,7.000,0.212,6.788
5071,1922,7.000,0.201,6.799
5071,1923,7.000,0.189,6.811
5071,1924,7.000,0.178,6.822
5071,1925,7.000,0.166,6.834
5071,1926,7.000,0.154,6.846
5071,1927,7.000,0.143,6.857
5071,1928,7.000,0.131,6.869
5071,1929,7.000,0.120,6.880
5071,1930,7.000,0.108,6.892
5071,1931,7.000,0.096,6.904
5071,1932,7.000,0.084,6.916
5071,1933,7.000,0.073,6.927
5071,1934,7.000,0.061,6.939
5071,1935,7.000,0.049,6.951
5071,1936,7.000,0.037,6.963
5071,1937,7.000,0.026,6.974
5071,1938,7.000,0.014,6.986
5071,1939,7.000,0.002,6.998
5071,1940,7.000,0.000,7.000
5071,1941,7.000,0.000,7.000
5071,1942,7.000,0.000,7.000
5071,1943,7.000,0.000,7.000
5071,1944,7.000,0.000,7.000
5071,1945,7.000,0.000,7.000
5071,1946,7.000,0.000,7.000
5071,1947,7.000,0.000,7.000
5071,1948,7.000,0.000,7.000
5071,1949,7.000,0.000,7.000
5071,1950,7.000,0.000,7.000
5071,1951,7.000,0.000,7.000
5071,1952,7.000,0.000,7.000
5071,1953,7.000,0.000,7.000
5071,1954,7.000,0.000,7.000
5071,1955,7.000,0.000,7.000
5071,1956,7.000,0.000,7.000
5071,1957,7.000,0.000,7.000
5071,1958,7.000,0.000,7.000
5071,1959,7.000,0.000,7.000
5071,1960,7.000,0.000,7.000
5071,1961,7.000,0.000,7.000
5071,1962,7.000,0.000,7.000
5071,1963,7.000,0.000,7.000
5071,1964,7.000,0.000,7.000
5071,1965,7.000,0.000,7.000
5071,1966,7.000,0.000,7.000
5071,1967,7.000,0.000,7.000
5071,1968,7.000,0.000,7.000
5071,1969,7.000,0.000,7.000
5071,1970,7.000,0.000,7.000
5071,1971,7.000,0.000,7.000
5071,1972,7.000,0.000,7.000
5071,1973,7.000,0.000,7.000
5071,1974,7.000,0.000,7.000
5071,1975,7.000,0.000,7.000
5071,1976,7.000,0.000,7.000
5071,1977,7.000,0.000,7.000
5071,1978,7.000,0.000,7.000
5071,1979,7.000,0.000,7.000
5071,1980,7.000,0.000,7.000
5071,1981,7.000,0.000,7.000
5071,1982,7.000,0.000,7.000
5071,1983,7.000,0.000,7.000
5071,1984,7.000,0.000,7.000
5071,1985,7.000,0.000,7.000
5071,1986,7.000,0.000,7.000
5071,1987,7.000,0.000,7.000
5071,1988,7.000,0.000,7.000
5071,1989,7.000,0.000,7.000
5071,1990,7.000,0.000,7.000
5071,1991,7.000,0.000,7.000
5071,1992,7.000,0.000,7.000
5071,1993,7.000,0.000,7.000
5071,1994,7.000,0.000,7.000
5071,1995,7.000,0.000,7.000
5071,1996,7.000,0.000,7.000
5071,1997,7.000,0.000,7.000
5071,1998,7.000,0.000,7.000
5071,1999,7.000,0.000,7.000
5071,2000,7.000,0.000,7.000
5071,2001,7.000,0.000,7.000
5071,2002,7.000,0.000,7.000
5071,2003,7.000,0.000,7.000
5071,2004,7.000,0.000,7.000
5071,2005,7.000,0.000,7.000
5071,2006,7.000,0.000,7.000
5071,2007,7.000,0.000,7.000
5071,2008,7.000,0.000,7.000
5071,2009,7.000,0.000,7.000
5071,2010,7.000,0.000,7.000
5071,2011,7.000,0.000,7.000
5071,2012,7.000,0.000,7.000
5071,2013,7.000,0.000,7.000
5071,2014,7.000,0.000,7.000
5071,2015,7.000,0.000,7.000
5071,2016,7.000,0.000,7.000
5071,2017,7.000,0.000,7.000
5071,2018,7.000,0.000,7.000
5071,2019,7.000,0.000,7.000
5071,2020,7.000,0.000,7.000
5071,2021,7.000,0.000,7.000
5071,2022,7.000,0.000,7.000
5071,2023,7.000,0.000,7.000
5071,2024,7.000,0.000,7.000
5071,2025,7.000,0.000,7.000
5071,2026,7.000,0.000,7.000
5071,2027,7.000,0.000,7.000
5071,2028,7.000,0.000,7.000
5071,2029,7.000,0.000,7.000
5071,2030,7.000,0.000,7.000
5071,2031,7.000,0.000,7.000
5071,2032,7.000,0.000,7.000
5071,2033,7.000,0.000,7.000
5071,2034,7.000,0.000,7.000
5071,2035,7.000,0.000,7.000
5071,2036,7.000,0.000,7.000
5071,2037,7.000,0.000,7.000
5071,2038,7.000,0.000,7.000
5071,2039,7.000,0.000,7.000
5071,2040,7.000,0.000,7.000
5071,2041,7.000,0.000,7.000
5071,2042,7.000,0.000,7.000
5071,2043,7.000,0.000,7.000
5071,2044,7.000,0.000,7.000
5071,2045,7.000,0.000,7.000
5071,2046,7.000,0.000,7.000
5071,2047,7.000,0.000,7.000
5071,2048,7.000,0.000,7.000
5071,2049,7.000,0.000,7.000
5071,2050,7.000,0.000,7.000
5071,2051,7.000,0.000,7.000
5071,2052,7.000,0.000,7.000
5071,2053,7.000,0.000,7.000
5071,2054,7.000,0.000,7.000
5071,2055,7.000,0.000,7.000
5071,2056,7.000,0.000,7.000
5071,2057,7.000,0.000,7.000
5071,2058,7.000,0.000,7.000
5071,2059,7.000,0.000,7.000
5071,2060,7.000,0.000,7.000
5071,2061,7.000,0.000,7.000
5071,2062,7.000,0.000,7.000
5071,2063,7.000,0.000,7.000
5071,2064,7.000,0.000,7.000
5071,2065,7.000,0.000,7.000
5071,2066,7.000,0.000,7.000
5071,2067,7.000,0.000,7.000
5071,2068,7.000,0.000,7.000
5071,2069,7.000,0.000,7.000
5071,2070,7.000,0.000,7.000
5071,2071,7.000,0.000,7.000
5071,2072,7.000,0.000,7.000
5071,2073,7.000,0.000,7.000
5071,2074,7.000,0.000,7.000
5071,2075,7.000,0.000,7.000
5071,2076,7.000,0.000,7.000
5071,2077,7.000,0.000,7.000
5071,2078,7.000,0.000,7.000
5071,2079,7.000,0.000,7.000
5071,2080,7.000,0.000,7.000
5071,2081,7.000,0.000,7.000
5071,2082,7.000,0.000,7.000
5071,2083,7.000,0.000,7.000
5071,2084,7.000,0.000,7.000
5071,2085,7.000,0.000,7.000
5071,2086,7.000,0.000,7.000
5071,2087,7.000,0.000,7.000
5071,2088,7.000,0.000,7.000
5071,2089,7.000,0.000,7.000
5071,2090,7.000,0.000,7.000
5071,2091,7.000,0.000,7.000
5071,2092,7.000,0.000,7.000
5071,2093,7.000,0.000,7.000
5071,2094,7.000,0.000,7.000
5071,2095,7.000,0.000,7.000
5071,2096,7.000,0.000,7.000
5071,2097,7.000,0.000,7.000
5071,2098,7.000,0.000,7.000
5071,2099,7.000,0.000,7.000
5071,2100,7.000,0.000,7.000
5071,2101,7.000,0.000,7.000
5071,2102,7.000,0.000,7.000
5071,2103,7.000,0.000,7.000
5071,2104,7.000,0.000,7.000
5071,2105,7.000,0.000,7.000
5071,2106,7.000,0.000,7.000
5071,2107,7.000,0.000,7.000
5071,2108,7.000,0.000,7.000
5071,2109,7.000,0.000,7.000
5071,2110,7.000,0.000,7.000
5071,2111,7.000,0.000,7.000
5071,2112,7.000,0.000,7.000
5071,2113,7.000,0.000,7.000
5071,2114,7.000,0.000,7.000
5071,2115,7.000,0.000,7.000
5071,2116,7.000,0.000,7.000
5071,2117,7.000,0.000,7.000
5071,2118,7.000,0.000,7.000
5071,2119,7.000,0.000,7.000
5071,2120,7.000,0.000,7.000
5071,2121,7.000,0.000,7.000
5071,2122,7.000,0.000,7.000
5071,2123,7.000,0.000,7.000
5071,2124,7.000,0.000,7.000
5071,2125,7.000,0.000,7.000
5071,2126,7.000,0.000,7.000
5071,2127,7.000,0.000,7.000
5071,2128,7.000,0.000,7.000
5071,2129,7.000,0.000,7.000
5071,2130,7.000,0.000,7.000
5071,2131,7.000,0.000,7.000
5071,2132,7.000,0.000,7.000
5071,2133,7.000,0.000,7.000
5071,2134,7.000,0.000,7.000
5071,2135,7.000,0.000,7.000
5071,2136,7.000,0.000,7.000
5071,2137,7.000,0.000,7.000
5071,2138,7.000,0.000,7.000
5071,2139,7.000,0.000,7.000
5071,2140,7.000,0.000,7.000
5071,2141,7.000,0.000,7.000
5071,2142,7.000,0.000,7.000
5071,2143,7.000,0.000,7.000
5071,2144,7.000,0.000,7.000
5071,2145,7.000,0.000,7.000
5071,2146,7.000,0.000,7.000
5071,2147,7.000,0.000,7.000
5071,2148,7.000,0.000,7.000
5071,2149,7.000,0.000,7.000
5071,2150,7.000,0.000,7.000
5071,2151,7.000,0.000,7.000
5071,2152,7.000,0.000,7.000
5071,2153,7.000,0.000,7.000
5071,2154,7.000,0.000,7.000
5071,2155,7.000,0.000,7.000
5071,2156,7.000,0.000,7.000
5071,2157,7.000,0.000,7.000
5071,2158,7.000,0.000,7.000
5071,2159,7.000,0.000,7.000
5071,2160,7.000,0.000,7.000
5071,2161,7.000,0.000,7.000
5071,2162,7.000,0.000,7.000
5071,2163,7.000,0.000,7.000
5071,2164,7.000,0.000,7.000
5071,2165,7.000,0.000,7.000
5071,2166,7.000,0.000,7.000
5071,2167,7.000,0.000,7.000
5071,2168,7.000,0.000,7.000
5071,2169,7.000,0.000,7.000
5071,2170,7.000,0.000,7.000
5071,2171,7.000,0.000,7.000
5071,2172,7.000,0.000,7.000
5071,2173,7.000,0.000,7.000
5071,2174,7.000,0.000,7.000
5071,2175,7.000,0.000,7.000
5071,2176,7.000,0.000,7.000
5071,2177,7.000,0.000,7.000
5071,2178,7.000,0.000,7.000
5071,2179,7.000,0.000,7.000
5071,2180,7.000,0.000,7.000
5071,2181,7.000,0.000,7.000
5071,2182,7.000,0.000,7.000
5071,2183,7.000,0.000,7.000
5071,2184,7.000,0.000,7.000
5071,2185,7.000,0.000,7.000
5071,2186,7.000,0.000,7.000
5071,2187,7.000,0.000,7.000
5071,2188,7.000,0.000,7.000
5071,2189,7.000,0.000,7.000
5071,2190,7.000,0.000,7.000
5071,2191,7.000,0.000,7.000
5071,2192,7.000,0.000,7.000
5071,2193,7.000,0.000,7.000
5071,2194,7.000,0.000,7.000
5071,2195,7.000,0.000,7.000
5071,2196,7.000,0.000,7.000
5071,2197,7.000,0.000,7.000
5071,2198,7.000,0.000,7.000
5071,2199,7.000,0.000,7.000
5071,2200,7.000,0.000,7.000
5071,2201,7.000,0.000,7.000
5071,2202,7.000,0.000,7.000
5071,2203,7.000,0.000,7.000
5071,2204,7.000,0.000,7.000
5071,2205,7.000,0.000,7.000
5071,2206,7.000,0.000,7.000
5071,2207,7.000,0.000,7.000
5071,2208,7.000,0.000,7.000
5071,2209,7.000,0.000,7.000
5071,2210,7.000,0.000,7.000
5071,2211,7.000,0.000,7.000
5071,2212,7.000,0.000,7.000
5071,2213,7.000,0.000,7.000
5071,2214,7.000,0.000,7.000
5071,2215,7.000,0.000,7.000
5071,2216,7.000,0.000,7.000
5071,2217,7.000,0.000,7.000
5071,2218,7.000,0.000,7.000
5071,2219,7.000,0.000,7.000
5071,2220,7.000,0.000,7.000
5071,2221,7.000,0.000,7.000
5071,2222,7.000,0.000,7.000
5071,2223,7.000,0.000,7.000
5071,2224,7.000,0.000,7.000
5071,2225,7.000,0.000,7.000
5071,2226,7.000,0.000,7.000
5071,2227,7.000,0.000,7.000
5071,2228,7.000,0.000,7.000
5071,2229,7.000,0.000,7.000
5071,2230,7.000,0.000,7.000
5071,2231,7.000,0.000,7.000
5071,2232,7.000,0.000,7.000
5071,2233,7.000,0.000,7.000
5071,2234,7.000,0.000,7.000
5071,2235,7.000,0.000,7.000
5071,2236,7.000,0.000,7.000
5071,2237,7.000,0.000,7.000
5071,2238,7.000,0.000,7.000
5071,2239,7.000,0.000,7.000
5071,2240,7.000,0.000,7.000
5071,2241,7.000,0.000,7.000
5071,2242,7.000,0.000,7.000
5071,2243,7.000,0.000,7.000
5071,2244,7.000,0.000,7.000
5071,2245,7.000,0.000,7.000
5071,2246,7.000,0.000,7.000
5071,2247,7.000,0.000,7.000
5071,2248,7.000,0.000,7.000
5071,2249,7.000,0.000,7.000
5071,2250,7.000,0.000,7.000
5071,2251,7.000,0.000,7.000
5071,2252,7.000,0.000,7.000
5071,2253,7.000,0.000,7.000
5071,2254,7.000,0.000,7.000
5071,2255,7.000,0.000,7.000
5071,2256,7.000,0.000,7.000
5071,2257,7.000,0.000,7.000
5071,2258,7.000,0.000,7.000
5071,2259,7.000,0.000,7.000
5071,2260,7.000,0.000,7.000
5071,2261,7.000,0.000,7.000
5071,2262,7.000,0.000,7.000
5071,2263,7.000,0.000,7.000
5071,2264,7.000,0.000,7.000
5071,2265,7.000,0.000,7.000
5071,2266,7.000,0.000,7.000
5071,2267,7.000,0.000,7.000
5071,2268,7.000,0.000,7.000
5071,2269,7.000,0.000,7.000
5071,2270,7.000,0.000,7.000
5071,2271,7.000,0.000,7.000
5071,2272,7.000,0.000,7.000
5071,2273,7.000,0.000,7.000
5071,2274,7.000,0.000,7.000
5071,2275,7.000,0.000,7.000
5071,2276,7.000,0.000,7.000
5071,2277,7.000,0.000,7.000
5071,2278,7.000,0.000,7.000
5071,2279,7.000,0.000,7.000
5071,2280,7.000,0.000,7.000
5071,2281,7.000,0.000,7.000
5071,2282,7.000,0.000,7.000
5071,2283,7.000,0.000,7.000
5071,2284,7.000,0.000,7.000
5071,2285,7.000,0.000,7.000
5071,2286,7.000,0.000,7.000
5071,2287,7.000,0.000,7.000
5071,2288,7.000,0.000,7.000
5071,2289,7.000,0.000,7.000
5071,2290,7.000,0.000,7.000
5071,2291,7.000,0.000,7.000
5071,2292,7.000,0.000,7.000
5071,2293,7.000,0.000,7.000
5071,2294,7.000,0.000,7.000
5071,2295,7.000,0.000,7.000
5071,2296,7.000,0.000,7.000
5071,2297,7.000,0.000,7.000
5071,2298,7.000,0.000,7.000
5071,2299,7.000,0.000,7.000
5071,2300,7.000,0.000,7.000
5071,2301,7.000,0.000,7.000
5071,2302,7.000,0.000,7.000
5071,2303,7.000,0.000,7.000
5071,2304,7.000,0.000,7.000
5071,2305,7.000,0.000,7.000
5071,2306,7.000,0.000,7.000
5071,2307,7.000,0.000,7.000
5071,2308,7.000,0.000,7.000
5071,2309,7.000,0.000,7.000
5071,2310,7.000,0.000,7.000
5071,2311,7.000,0.000,7.000
5071,2312,7.000,0.000,7.000
5071,2313,7.000,0.000,7.000
5071,2314,7.000,0.000,7.000
5071,2315,7.000,0.000,7.000
5071,2316,7.000,0.000,7.000
5071,2317,7.000,0.000,7.000
5071,2318,7.000,0.000,7.000
5071,2319,7.000,0.000,7.000
5071,2320,7.000,0.000,7.000
5071,2321,7.000,0.000,7.000
5071,2322,7.000,0.000,7.000
5071,2323,7.000,0.000,7.000
5071,2324,7.000,0.000,7.000
5071,2325,7.000,0.000,7.000
5071,2326,7.000,0.000,7.000
5071,2327,7.000,0.000,7.000
5071,2328,7.000,0.000,7.000
5071,2329,7.000,0.000,7.000
5071,2330,7.000,0.000,7.000
5071,2331,7.000,0.000,7.000
5071,2332,7.000,0.000,7.000
5071,2333,7.000,0.000,7.000
5071,2334,7.000,0.000,7.000
5071,2335,7.000,0.000,7.000
5071,2336,7.000,0.000,7.000
5071,2337,7.000,0.000,7.000
5071,2338,7.000,0.000,7.000
5071,2339,7.000,0.000,7.000
5071,2340,7.000,0.000,7.000
5071,2341,7.000,0.000,7.000
5071,2342,7.000,0.000,7.000
5071,2343,7.000,0.000,7.000
5071,2344,7.000,0.000,7.000
5071,2345,7.000,0.000,7.000
5071,2346,7.000,0.000,7.000
5071,2347,7.000,0.000,7.000
5071,2348,7.000,0.000,7.000
5071,2349,7.000,0.000,7.000
5071,2350,7.000,0.000,7.000
5071,2351,7.000,0.000,7.000
5071,2352,7.000,0.000,7.000
5071,2353,7.000,0.000,7.000
5071,2354,7.000,0.000,7.000
5071,2355,7.000,0.000,7.000
5071,2356,7.000,0.000,7.000
5071,2357,7.000,0.000,7.000
5071,2358,7.000,0.000,7.000
5071,2359,7.000,0.000,7.000
5071,2360,7.000,0.000,7.000
5071,2361,7.000,0.000,7.000
5071,2362,7.000,0.000,7.000
5071,2363,7.000,0.000,7.000
5071,2364,7.000,0.000,7.000
5071,2365,7.000,0.000,7.000
5071,2366,7.000,0.000,7.000
5071,2367,7.000,0.000,7.000
5071,2368,7.000,0.000,7.000
5071,2369,7.000,0.000,7.000
5071,2370,7.000,0.000,7.000
5071,2371,7.000,0.000,7.000
5071,2372,7.000,0.000,7.000
5071,2373,7.000,0.000,7.000
5071,2374,7.000,0.000,7.000
5071,2375,7.000,0.000,7.000
5071,2376,7.000,0.000,7.000
5071,2377,7.000,0.000,7.000
5071,2378,7.000,0.000,7.000
5071,2379,7.000,0.000,7.000
5071,2380,7.000,0.000,7.000
5071,2381,7.000,0.000,7.000
5071,2382,7.000,0.000,7.000
5071,2383,7.000,0.000,7.000
5071,2384,7.000,0.000,7.000
5071,2385,7.000,0.000,7.000
5071,2386,7.000,0.000,7.000
5071,2387,7.000,0.000,7.000
5071,2388,7.000,0.000,7.000
5071,2389,7.000,0.000,7.000
5071,2390,7.000,0.000,7.000
5071,2391,7.000,0.000,7.000
5071,2392,7.000,0.000,7.000
5071,2393,7.000,0.000,7.000
5071,2394,7.000,0.000,7.000
5071,2395,7.000,0.000,7.000
5071,2396,7.000,0.000,7.000
5071,2397,7.000,0.000,7.000
5071,2398,7.000,0.000,7.000
5071,2399,7.000,0.000,7.000
5071,2400,7.000,0.000,7.000
5071,2401,7.000,0.000,7.000
5071,2402,7.000,0.000,7.000
5071,2403,7.000,0.000,7.000
5071,2404,7.000,0.000,7.000
5071,2405,7.000,0.000,7.000
5071,2406,7.000,0.000,7.000
5071,2407,7.000,0.000,7.000
5071,2408,7.000,0.000,7.000
5071,2409,7.000,0.000,7.000
5071,2410,7.000,0.000,7.000
5071,2411,7.000,0.000,7.000
5071,2412,7.000,0.000,7.000
5071,2413,7.000,0.000,7.000
5071,2414,7.000,0.000,7.000
5071,2415,7.000,0.000,7.000
5071,2416,7.000,0.000,7.000
5071,2417,7.000,0.000,7.000
5071,2418,7.000,0.000,7.000
5071,2419,7.000,0.000,7.000
5071,2420,7.000,0.000,7.000
5071,2421,7.000,0.000,7.000
5071,2422,7.000,0.000,7.000
5071,2423,7.000,0.000,7.000
5071,2424,7.000,0.000,7.000
5071,2425,7.000,0.000,7.000
5071,2426,7.000,0.000,7.000
5071,2427,7.000,0.000,7.000
5071,2428,7.000,0.000,7.000
5071,2429,7.000,0.000,7.000
5071,2430,7.000,0.000,7.000
5071,2431,7.000,0.000,7.000
5071,2432,7.000,0.000,7.000
5071,2433,7.000,0.000,7.000
5071,2434,7.000,0.000,7.000
5071,2435,7.000,0.000,7.000
5071,2436,7.000,0.000,7.000
5071,2437,7.000,0.000,7.000
5071,2438,7.000,0.000,7.000
5071,2439,7.000,0.000,7.000
5071,2440,7.000,0.000,7.000
5071,2441,7.000,0.000,7.000
5071,2442,7.000,0.000,7.000
5071,2443,7.000,0.000,7.000
5071,2444,7.000,0.000,7.000
5071,2445,7.000,0.000,7.000
5071,2446,7.000,0.000,7.000
5071,2447,7.000,0.000,7.000
5071,2448,7.000,0.000,7.000
5071,2449,7.000,0.000,7.000
5071,2450,7.000,0.000,7.000
5071,2451,7.000,0.000,7.000
5071,2452,7.000,0.000,7.000
5071,2453,7.000,0.000,7.000
5071,2454,7.000,0.000,7.000
5071,2455,7.000,0.000,7.000
5071,2456,7.000,0.000,7.000
5071,2457,7.000,0.000,7.000
5071,2458,7.000,0.000,7.000
5071,2459,7.000,0.000,7.000
5071,2460,7.000,0.000,7.000
5071,2461,7.000,0.000,7.000
5071,2462,7.000,0.000,7.000
5071,2463,7.000,0.000,7.000
5071,2464,7.000,0.000,7.000
5071,2465,7.000,0.000,7.000
5071,2466,7.000,0.000,7.000
5071,2467,7.000,0.000,7.000
5071,2468,7.000,0.000,7.000
5071,2469,7.000,0.000,7.000
5071,2470,7.000,0.000,7.000
5071,2471,7.000,0.000,7.000
5071,2472,7.000,0.000,7.000
5071,2473,7.000,0.000,7.000
5071,2474,7.000,0.000,7.000
5071,2475,7.000,0.000,7.000
5071,2476,7.000,0.000,7.000
5071,2477,7.000,0.000,7.000
5071,2478,7.000,0.000,7.000
5071,2479,7.000,0.000,7.000
5071,2480,7.000,0.000,7.000
5071,2481,7.000,0.000,7.000
5071,2482,7.000,0.000,7.000
5071,2483,7.000,0.000,7.000
5071,2484,7.000,0.000,7.000
5071,2485,7.000,0.000,7.000
5071,2486,7.000,0.000,7.000
5071,2487,7.000,0.000,7.000
5071,2488,7.000,0.000,7.000
5071,2489,7.000,0.000,7.000
5071,2490,7.000,0.000,7.000
5071,2491,7.000,0.000,7.000
5071,2492,7.000,0.000,7.000
5071,2493,7.000,0.000,7.000
5071,2494,7.000,0.000,7.000
5071,2495,7.000,0.000,7.000
5071,2496,7.000,0.000,7.000
5071,2497,7.000,0.000,7.000
5071,2498,7.000,0.000,7.000
5071,2499,7.000,0.000,7.000
5071,2500,7.000,0.000,7.000
5071,2501,7.000,0.000,7.000
5071,2502,7.000,0.000,7.000
5071,2503,7.000,0.000,7.000
5071,2504,7.000,0.000,7.000
5071,2505,7.000,0.000,7.000
5071,2506,7.000,0.000,7.000
5071,2507,7.000,0.000,7.000
5071,2508,7.000,0.000,7.000
5071,2509,7.000,0.000,7.000
5071,2510,7.000,0.000,7.000
5071,2511,7.000,0.000,7.000
5071,2512,7.000,0.000,7.000
5071,2513,7.000,0.000,7.000
5071,2514,7.000,0.000,7.000
5071,2515,7.000,0.000,7.000
5071,2516,7.000,0.000,7.000
5071,2517,7.000,0.000,7.000
5071,2518,7.000,0.000,7.000
5071,2519,7.000,0.000,7.000
5071,2520,7.000,0.000,7.000
5071,2521,7.000,0.000,7.000
5071,2522,7.000,0.000,7.000
5071,2523,7.000,0.000,7.000
5071,2524,7.000,0.000,7.000
5071,2525,7.000,0.000,7.000
5071,2526,7.000,0.000,7.000
5071,2527,7.000,0.000,7.000
5071,2528,7.000,0.000,7.000
5071,2529,7.000,0.000,7.000
5071,2530,7.000,0.000,7.000
5071,2531,7.000,0.000,7.000
5071,2532,7.000,0.000,7.000
5071,2533,7.000,0.000,7.000
5071,2534,7.000,0.000,7.000
5071,2535,7.000,0.000,7.000
5071,2536,7.000,0.000,7.000
5071,2537,7.000,0.000,7.000
5071,2538,7.000,0.000,7.000
5071,2539,7.000,0.000,7.000
5071,2540,7.000,0.000,7.000
5071,2541,7.000,0.000,7.000
5071,2542,7.000,0.000,7.000
5071,2543,7.000,0.000,7.000
5071,2544,7.000,0.000,7.000
5071,2545,7.000,0.000,7.000
5071,2546,7.000,0.000,7.000
5071,2547,7.000,0.000,7.000
5071,2548,7.000,0.000,7.000
5071,2549,7.000,0.000,7.000
5071,2550,7.000,0.000,7.000
5071,2551,7.000,0.000,7.000
5071,2552,7.000,0.000,7.000
5071,2553,7.000,0.000,7.000
5071,2554,7.000,0.000,7.000
5071,2555,7.000,0.000,7.000
5071,2556,7.000,0.000,7.000
5071,2557,7.000,0.000,7.000
5071,2558,7.000,0.000,7.000
5071,2559,7.000,0.000,7.000
5071,2560,7.000,0.000,7.000
5071,2561,7.000,0.000,7.000
5071,2562,7.000,0.000,7.000
5071,2563,7.000,0.000,7.000
5071,2564,7.000,0.000,7.000
5071,2565,7.000,0.000,7.000
5071,2566,7.000,0.000,7.000
5071,2567,7.000,0.000,7.000
5071,2568,7.000,0.000,7.000
5071,2569,7.000,0.000,7.000
5071,2570,7.000,0.000,7.000
5071,2571,7.000,0.000,7.000
5071,2572,7.000,0.000,7.000
5071,2573,7.000,0.000,7.000
5071,2574,7.000,0.000,7.000
5071,2575,7.000,0.000,7.000
5071,2576,7.000,0.000,7.000
5071,2577,7.000,0.000,7.000
5071,2578,7.000,0.000,7.000
5071,2579,7.000,0.000,7.000
5071,2580,7.000,0.000,7.000
5071,2581,7.000,0.000,7.000
5071,2582,7.000,0.000,7.000
5071,2583,7.000,0.000,7.000
5071,2584,7.000,0.000,7.000
5071,2585,7.000,0.000,7.000
5071,2586,7.000,0.000,7.000
5071,2587,7.000,0.000,7.000
5071,2588,7.000,0.000,7.000
5071,2589,7.000,0.000,7.000
