id_phen,TT,HS,GL,SSI
5040,1760,8.000,2.027,5.973
5040,1761,8.000,2.019,5.981
5040,1762,8.000,2.012,5.988
5040,1763,8.000,2.005,5.995
5040,1764,8.000,1.998,6.002
5040,1765,8.000,1.991,6.009
5040,1766,8.000,1.984,6.016
5040,1767,8.000,1.977,6.023
5040,1768,8.000,1.970,6.030
5040,1769,8.000,1.962,6.038
5040,1770,8.000,1.955,6.045
5040,1771,8.000,1.948,6.052
5040,1772,8.000,1.941,6.059
5040,1773,8.000,1.934,6.066
5040,1774,8.000,1.926,6.074
5040,1775,8.000,1.919,6.081
5040,1776,8.000,1.912,6.088
5040,1777,8.000,1.905,6.095
5040,1778,8.000,1.897,6.103
5040,1779,8.000,1.890,6.110
5040,1780,8.000,1.883,6.117
5040,1781,8.000,1.876,6.124
5040,1782,8.000,1.868,6.132
5040,1783,8.000,1.861,6.139
5040,1784,8.000,1.854,6.146
5040,1785,8.000,1.846,6.154
5040,1786,8.000,1.839,6.161
5040,1787,8.000,1.832,6.168
5040,1788,8.000,1.824,6.176
5040,1789,8.000,1.817,6.183
5040,1790,8.000,1.809,6.191
5040,1791,8.000,1.802,6.198
5040,1792,8.000,1.795,6.205
5040,1793,8.000,1.787,6.213
5040,1794,8.000,1.780,6.220
5040,1795,8.000,1.772,6.228
5040,1796,8.000,1.765,6.235
5040,1797,8.000,1.757,6.243
5040,1798,8.000,1.750,6.250
5040,1799,8.000,1.742,6.258
5040,1800,8.000,1.735,6.265
5040,1801,8.000,1.727,6.273
5040,1802,8.000,1.720,6.280
5040,1803,8.000,1.712,6.288
5040,1804,8.000,1.705,6.295
5040,1805,8.000,1.697,6.303
5040,1806,8.000,1.690,6.310
5040,1807,8.000,1.682,6.318
5040,1808,8.000,1.674,6.326
5040,1809,8.000,1.667,6.333
5040,1810,8.000,1.659,6.341
5040,1811,8.000,1.651,6.349
5040,1812,8.000,1.644,6.356
5040,1813,8.000,1.636,6.364
5040,1814,8.000,1.628,6.372
5040,1815,8.000,1.621,6.379
5040,1816,8.000,1.613,6.387
5040,1817,8.000,1.605,6.395
5040,1818,8.000,1.598,6.402
5040,1819,8.000,1.590,6.410
5040,1820,8.000,1.582,6.418
5040,1821,8.000,1.574,6.426
5040,1822,8.000,1.567,6.433
5040,1823,8.000,1.559,6.441
5040,1824,8.000,1.551,6.449
5040,1825,8.000,1.543,6.457
5040,1826,8.000,1.535,6.465
5040,1827,8.000,1.528,6.472
5040,1828,8.000,1.520,6.480
5040,1829,8.000,1.512,6.488
5040,1830,8.000,1.504,6.496
5040,1831,8.000,1.496,6.504
5040,1832,8.000,1.488,6.512
5040,1833,8.000,1.480,6.520
5040,1834,8.000,1.473,6.527
5040,1835,8.000,1.465,6.535
5040,1836,8.000,1.457,6.543
5040,1837,8.000,1.449,6.551
5040,1838,8.000,1.441,6.559
5040,1839,8.000,1.433,6.567
5040,1840,8.000,1.425,6.575
5040,1841,8.000,1.417,6.583
5040,1842,8.000,1.409,6.591
5040,1843,8.000,1.401,6.599
5040,1844,8.000,1.393,6.607
5040,1845,8.000,1.385,6.615
5040,1846,8.000,1.377,6.623
5040,1847,8.000,1.369,6.631
5040,1848,8.000,1.361,6.639
5040,1849,8.000,1.352,6.648
5040,1850,8.000,1.344,6.656
5040,1851,8.000,1.336,6.664
5040,1852,8.000,1.328,6.672
5040,1853,8.000,1.320,6.680
5040,1854,8.000,1.312,6.688
5040,1855,8.000,1.304,6.696
5040,1856,8.000,1.296,6.704
5040,1857,8.000,1.287,6.713
5040,1858,8.000,1.279,6.721
5040,1859,8.000,1.271,6.729
5040,1860,8.000,1.263,6.737
5040,1861,8.000,1.254,6.746
5040,1862,8.000,1.246,6.754
5040,1863,8.000,1.238,6.762
5040,1864,8.000,1.230,6.770
5040,1865,8.000,1.221,6.779
5040,1866,8.000,1.213,6.787
5040,1867,8.000,1.205,6.795
5040,1868,8.000,1.196,6.804
5040,1869,8.000,1.188,6.812
5040,1870,8.000,1.180,6.820
5040,1871,8.000,1.171,6.829
5040,1872,8.000,1.163,6.837
5040,1873,8.000,1.155,6.845
5040,1874,8.000,1.146,6.854
5040,1875,8.000,1.138,6.862
5040,1876,8.000,1.129,6.871
5040,1877,8.000,1.121,6.879
5040,1878,8.000,1.112,6.888
5040,1879,8.000,1.104,6.896
5040,1880,8.000,1.096,6.904
5040,1881,8.000,1.087,6.913
5040,1882,8.000,1.079,6.921
5040,1883,8.000,1.070,6.930
5040,1884,8.000,1.062,6.938
5040,1885,8.000,1.053,6.947
5040,1886,8.000,1.044,6.956
5040,1887,8.000,1.036,6.964
5040,1888,8.000,1.027,6.973
5040,1889,8.000,1.019,6.981
5040,1890,8.000,1.010,6.990
5040,1891,8.000,1.001,6.999
5040,1892,8.000,0.993,7.007
5040,1893,8.000,0.984,7.016
5040,1894,8.000,0.976,7.024
5040,1895,8.000,0.967,7.033
5040,1896,8.000,0.958,7.042
5040,1897,8.000,0.949,7.051
5040,1898,8.000,0.941,7.059
5040,1899,8.000,0.932,7.068
5040,1900,8.000,0.923,7.077
5040,1901,8.000,0.915,7.085
5040,1902,8.000,0.906,7.094
5040,1903,8.000,0.897,7.103
5040,1904,8.000,0.888,7.112
5040,1905,8.000,0.879,7.121
5040,1906,8.000,0.871,7.129
5040,1907,8.000,0.862,7.138
5040,1908,8.000,0.853,7.147
5040,1909,8.000,0.844,7.156
5040,1910,8.000,0.835,7.165
5040,1911,8.000,0.826,7.174
5040,1912,8.000,0.817,7.183
5040,1913,8.000,0.808,7.192
5040,1914,8.000,0.800,7.200
5040,1915,8.000,0.791,7.209
5040,1916,8.000,0.782,7.218
5040,1917,8.000,0.773,7.227
5040,1918,8.000,0.764,7.236
5040,1919,8.000,0.755,7.245
5040,1920,8.000,0.746,7.254
5040,1921,8.000,0.737,7.263
5040,1922,8.000,0.728,7.272
5040,1923,8.000,0.719,7.281
5040,1924,8.000,0.710,7.290
5040,1925,8.000,0.700,7.300
5040,1926,8.000,0.691,7.309
5040,1927,8.000,0.682,7.318
5040,1928,8.000,0.673,7.327
5040,1929,8.000,0.664,7.336
5040,1930,8.000,0.655,7.345
5040,1931,8.000,0.646,7.354
5040,1932,8.000,0.637,7.363
5040,1933,8.000,0.627,7.373
5040,1934,8.000,0.618,7.382
5040,1935,8.000,0.609,7.391
5040,1936,8.000,0.600,7.400
5040,1937,8.000,0.591,7.409
5040,1938,8.000,0.581,7.419
5040,1939,8.000,0.572,7.428
5040,1940,8.000,0.563,7.437
5040,1941,8.000,0.553,7.447
5040,1942,8.000,0.544,7.456
5040,1943,8.000,0.535,7.465
5040,1944,8.000,0.525,7.475
5040,1945,8.000,0.516,7.484
5040,1946,8.000,0.507,7.493
5040,1947,8.000,0.497,7.503
5040,1948,8.000,0.488,7.512
5040,1949,8.000,0.479,7.521
5040,1950,8.000,0.469,7.531
5040,1951,8.000,0.460,7.540
5040,1952,8.000,0.450,7.550
5040,1953,8.000,0.441,7.559
5040,1954,8.000,0.431,7.569
5040,1955,8.000,0.422,7.578
5040,1956,8.000,0.412,7.588
5040,1957,8.000,0.403,7.597
5040,1958,8.000,0.393,7.607
5040,1959,8.000,0.384,7.616
5040,1960,8.000,0.374,7.626
5040,1961,8.000,0.365,7.635
5040,1962,8.000,0.355,7.645
5040,1963,8.000,0.345,7.655
5040,1964,8.000,0.336,7.664
5040,1965,8.000,0.326,7.674
5040,1966,8.000,0.316,7.684
5040,1967,8.000,0.307,7.693
5040,1968,8.000,0.297,7.703
5040,1969,8.000,0.287,7.713
5040,1970,8.000,0.278,7.722
5040,1971,8.000,0.268,7.732
5040,1972,8.000,0.258,7.742
5040,1973,8.000,0.248,7.752
5040,1974,8.000,0.239,7.761
5040,1975,8.000,0.229,7.771
5040,1976,8.000,0.219,7.781
5040,1977,8.000,0.209,7.791
5040,1978,8.000,0.200,7.800
5040,1979,8.000,0.190,7.810
5040,1980,8.000,0.180,7.820
5040,1981,8.000,0.170,7.830
5040,1982,8.000,0.160,7.840
5040,1983,8.000,0.150,7.850
5040,1984,8.000,0.140,7.860
5040,1985,8.000,0.130,7.870
5040,1986,8.000,0.120,7.880
5040,1987,8.000,0.110,7.890
5040,1988,8.000,0.100,7.900
5040,1989,8.000,0.090,7.910
5040,1990,8.000,0.080,7.920
5040,1991,8.000,0.070,7.930
5040,1992,8.000,0.060,7.940
5040,1993,8.000,0.050,7.950
5040,1994,8.000,0.040,7.960
5040,1995,8.000,0.030,7.970
5040,1996,8.000,0.020,7.980
5040,1997,8.000,0.010,7.990
5040,1998,8.000,0.000,8.000
5040,1999,8.000,0.000,8.000
5040,2000,8.000,0.000,8.000
5040,2001,8.000,0.000,8.000
5040,2002,8.000,0.000,8.000
5040,2003,8.000,0.000,8.000
5040,2004,8.000,0.000,8.000
5040,2005,8.000,0.000,8.000
5040,2006,8.000,0.000,8.000
5040,2007,8.000,0.000,8.000
5040,2008,8.000,0.000,8.000
5040,2009,8.000,0.000,8.000
5040,2010,8.000,0.000,8.000
5040,2011,8.000,0.000,8.000
5040,2012,8.000,0.000,8.000
5040,2013,8.000,0.000,8.000
5040,2014,8.000,0.000,8.000
5040,2015,8.000,0.000,8.000
5040,2016,8.000,0.000,8.000
5040,2017,8.000,0.000,8.000
5040,2018,8.000,0.000,8.000
5040,2019,8.000,0.000,8.000
5040,2020,8.000,0.000,8.000
5040,2021,8.000,0.000,8.000
5040,2022,8.000,0.000,8.000
5040,2023,8.000,0.000,8.000
5040,2024,8.000,0.000,8.000
5040,2025,8.000,0.000,8.000
5040,2026,8.000,0.000,8.000
5040,2027,8.000,0.000,8.000
5040,2028,8.000,0.000,8.000
5040,2029,8.000,0.000,8.000
5040,2030,8.000,0.000,8.000
5040,2031,8.000,0.000,8.000
5040,2032,8.000,0.000,8.000
5040,2033,8.000,0.000,8.000
5040,2034,8.000,0.000,8.000
5040,2035,8.000,0.000,8.000
5040,2036,8.000,0.000,8.000
5040,2037,8.000,0.000,8.000
5040,2038,8.000,0.000,8.000
5040,2039,8.000,0.000,8.000
5040,2040,8.000,0.000,8.000
5040,2041,8.000,0.000,8.000
5040,2042,8.000,0.000,8.000
5040,2043,8.000,0.000,8.000
5040,2044,8.000,0.000,8.000
5040,2045,8.000,0.000,8.000
5040,2046,8.000,0.000,8.000
5040,2047,8.000,0.000,8.000
5040,2048,8.000,0.000,8.000
5040,2049,8.000,0.000,8.000
5040,2050,8.000,0.000,8.000
5040,2051,8.000,0.000,8.000
5040,2052,8.000,0.000,8.000
5040,2053,8.000,0.000,8.000
5040,2054,8.000,0.000,8.000
5040,2055,8.000,0.000,8.000
5040,2056,8.000,0.000,8.000
5040,2057,8.000,0.000,8.000
5040,2058,8.000,0.000,8.000
5040,2059,8.000,0.000,8.000
5040,2060,8.000,0.000,8.000
5040,2061,8.000,0.000,8.000
5040,2062,8.000,0.000,8.000
5040,2063,8.000,0.000,8.000
5040,2064,8.000,0.000,8.000
5040,2065,8.000,0.000,8.000
5040,2066,8.000,0.000,8.000
5040,2067,8.000,0.000,8.000
5040,2068,8.000,0.000,8.000
5040,2069,8.000,0.000,8.000
5040,2070,8.000,0.000,8.000
5040,2071,8.000,0.000,8.000
5040,2072,8.000,0.000,8.000
5040,2073,8.000,0.000,8.000
5040,2074,8.000,0.000,8.000
5040,2075,8.000,0.000,8.000
5040,2076,8.000,0.000,8.000
5040,2077,8.000,0.000,8.000
5040,2078,8.000,0.000,8.000
5040,2079,8.000,0.000,8.000
5040,2080,8.000,0.000,8.000
5040,2081,8.000,0.000,8.000
5040,2082,8.000,0.000,8.000
5040,2083,8.000,0.000,8.000
5040,2084,8.000,0.000,8.000
5040,2085,8.000,0.000,8.000
5040,2086,8.000,0.000,8.000
5040,2087,8.000,0.000,8.000
5040,2088,8.000,0.000,8.000
5040,2089,8.000,0.000,8.000
5040,2090,8.000,0.000,8.000
5040,2091,8.000,0.000,8.000
5040,2092,8.000,0.000,8.000
5040,2093,8.000,0.000,8.000
5040,2094,8.000,0.000,8.000
5040,2095,8.000,0.000,8.000
5040,2096,8.000,0.000,8.000
5040,2097,8.000,0.000,8.000
5040,2098,8.000,0.000,8.000
5040,2099,8.000,0.000,8.000
5040,2100,8.000,0.000,8.000
5040,2101,8.000,0.000,8.000
5040,2102,8.000,0.000,8.000
5040,2103,8.000,0.000,8.000
5040,2104,8.000,0.000,8.000
5040,2105,8.000,0.000,8.000
5040,2106,8.000,0.000,8.000
5040,2107,8.000,0.000,8.000
5040,2108,8.000,0.000,8.000
5040,2109,8.000,0.000,8.000
5040,2110,8.000,0.000,8.000
5040,2111,8.000,0.000,8.000
5040,2112,8.000,0.000,8.000
5040,2113,8.000,0.000,8.000
5040,2114,8.000,0.000,8.000
5040,2115,8.000,0.000,8.000
5040,2116,8.000,0.000,8.000
5040,2117,8.000,0.000,8.000
5040,2118,8.000,0.000,8.000
5040,2119,8.000,0.000,8.000
5040,2120,8.000,0.000,8.000
5040,2121,8.000,0.000,8.000
5040,2122,8.000,0.000,8.000
5040,2123,8.000,0.000,8.000
5040,2124,8.000,0.000,8.000
5040,2125,8.000,0.000,8.000
5040,2126,8.000,0.000,8.000
5040,2127,8.000,0.000,8.000
5040,2128,8.000,0.000,8.000
5040,2129,8.000,0.000,8.000
5040,2130,8.000,0.000,8.000
5040,2131,8.000,0.000,8.000
5040,2132,8.000,0.000,8.000
5040,2133,8.000,0.000,8.000
5040,2134,8.000,0.000,8.000
5040,2135,8.000,0.000,8.000
5040,2136,8.000,0.000,8.000
5040,2137,8.000,0.000,8.000
5040,2138,8.000,0.000,8.000
5040,2139,8.000,0.000,8.000
5040,2140,8.000,0.000,8.000
5040,2141,8.000,0.000,8.000
5040,2142,8.000,0.000,8.000
5040,2143,8.000,0.000,8.000
5040,2144,8.000,0.000,8.000
5040,2145,8.000,0.000,8.000
5040,2146,8.000,0.000,8.000
5040,2147,8.000,0.000,8.000
5040,2148,8.000,0.000,8.000
5040,2149,8.000,0.000,8.000
5040,2150,8.000,0.000,8.000
5040,2151,8.000,0.000,8.000
5040,2152,8.000,0.000,8.000
5040,2153,8.000,0.000,8.000
5040,2154,8.000,0.000,8.000
5040,2155,8.000,0.000,8.000
5040,2156,8.000,0.000,8.000
5040,2157,8.000,0.000,8.000
5040,2158,8.000,0.000,8.000
5040,2159,8.000,0.000,8.000
5040,2160,8.000,0.000,8.000
5040,2161,8.000,0.000,8.000
5040,2162,8.000,0.000,8.000
5040,2163,8.000,0.000,8.000
5040,2164,8.000,0.000,8.000
5040,2165,8.000,0.000,8.000
5040,2166,8.000,0.000,8.000
5040,2167,8.000,0.000,8.000
5040,2168,8.000,0.000,8.000
5040,2169,8.000,0.000,8.000
5040,2170,8.000,0.000,8.000
5040,2171,8.000,0.000,8.000
5040,2172,8.000,0.000,8.000
5040,2173,8.000,0.000,8.000
5040,2174,8.000,0.000,8.000
5040,2175,8.000,0.000,8.000
5040,2176,8.000,0.000,8.000
5040,2177,8.000,0.000,8.000
5040,2178,8.000,0.000,8.000
5040,2179,8.000,0.000,8.000
5040,2180,8.000,0.000,8.000
5040,2181,8.000,0.000,8.000
5040,2182,8.000,0.000,8.000
5040,2183,8.000,0.000,8.000
5040,2184,8.000,0.000,8.000
5040,2185,8.000,0.000,8.000
5040,2186,8.000,0.000,8.000
5040,2187,8.000,0.000,8.000
5040,2188,8.000,0.000,8.000
5040,2189,8.000,0.000,8.000
5040,2190,8.000,0.000,8.000
5040,2191,8.000,0.000,8.000
5040,2192,8.000,0.000,8.000
5040,2193,8.000,0.000,8.000
5040,2194,8.000,0.000,8.000
5040,2195,8.000,0.000,8.000
5040,2196,8.000,0.000,8.000
5040,2197,8.000,0.000,8.000
5040,2198,8.000,0.000,8.000
5040,2199,8.000,0.000,8.000
5040,2200,8.000,0.000,8.000
5040,2201,8.000,0.000,8.000
5040,2202,8.000,0.000,8.000
5040,2203,8.000,0.000,8.000
5040,2204,8.000,0.000,8.000
5040,2205,8.000,0.000,8.000
5040,2206,8.000,0.000,8.000
5040,2207,8.000,0.000,8.000
5040,2208,8.000,0.000,8.000
5040,2209,8.000,0.000,8.000
5040,2210,8.000,0.000,8.000
5040,2211,8.000,0.000,8.000
5040,2212,8.000,0.000,8.000
5040,2213,8.000,0.000,8.000
5040,2214,8.000,0.000,8.000
5040,2215,8.000,0.000,8.000
5040,2216,8.000,0.000,8.000
5040,2217,8.000,0.000,8.000
5040,2218,8.000,0.000,8.000
5040,2219,8.000,0.000,8.000
5040,2220,8.000,0.000,8.000
5040,2221,8.000,0.000,8.000
5040,2222,8.000,0.000,8.000
5040,2223,8.000,0.000,8.000
5040,2224,8.000,0.000,8.000
5040,2225,8.000,0.000,8.000
5040,2226,8.000,0.000,8.000
5040,2227,8.000,0.000,8.000
5040,2228,8.000,0.000,8.000
5040,2229,8.000,0.000,8.000
5040,2230,8.000,0.000,8.000
5040,2231,8.000,0.000,8.000
5040,2232,8.000,0.000,8.000
5040,2233,8.000,0.000,8.000
5040,2234,8.000,0.000,8.000
5040,2235,8.000,0.000,8.000
5040,2236,8.000,0.000,8.000
5040,2237,8.000,0.000,8.000
5040,2238,8.000,0.000,8.000
5040,2239,8.000,0.000,8.000
5040,2240,8.000,0.000,8.000
5040,2241,8.000,0.000,8.000
5040,2242,8.000,0.000,8.000
5040,2243,8.000,0.000,8.000
5040,2244,8.000,0.000,8.000
5040,2245,8.000,0.000,8.000
5040,2246,8.000,0.000,8.000
5040,2247,8.000,0.000,8.000
5040,2248,8.000,0.000,8.000
5040,2249,8.000,0.000,8.000
5040,2250,8.000,0.000,8.000
5040,2251,8.000,0.000,8.000
5040,2252,8.000,0.000,8.000
5040,2253,8.000,0.000,8.000
5040,2254,8.000,0.000,8.000
5040,2255,8.000,0.000,8.000
5040,2256,8.000,0.000,8.000
5040,2257,8.000,0.000,8.000
5040,2258,8.000,0.000,8.000
5040,2259,8.000,0.000,8.000
5040,2260,8.000,0.000,8.000
5040,2261,8.000,0.000,8.000
5040,2262,8.000,0.000,8.000
5040,2263,8.000,0.000,8.000
5040,2264,8.000,0.000,8.000
5040,2265,8.000,0.000,8.000
5040,2266,8.000,0.000,8.000
5040,2267,8.000,0.000,8.000
5040,2268,8.000,0.000,8.000
5040,2269,8.000,0.000,8.000
5040,2270,8.000,0.000,8.000
5040,2271,8.000,0.000,8.000
5040,2272,8.000,0.000,8.000
5040,2273,8.000,0.000,8.000
5040,2274,8.000,0.000,8.000
5040,2275,8.000,0.000,8.000
5040,2276,8.000,0.000,8.000
5040,2277,8.000,0.000,8.000
5040,2278,8.000,0.000,8.000
5040,2279,8.000,0.000,8.000
5040,2280,8.000,0.000,8.000
5040,2281,8.000,0.000,8.000
5040,2282,8.000,0.000,8.000
5040,2283,8.000,0.000,8.000
5040,2284,8.000,0.000,8.000
5040,2285,8.000,0.000,8.000
5040,2286,8.000,0.000,8.000
5040,2287,8.000,0.000,8.000
5040,2288,8.000,0.000,8.000
5040,2289,8.000,0.000,8.000
5040,2290,8.000,0.000,8.000
5040,2291,8.000,0.000,8.000
5040,2292,8.000,0.000,8.000
5040,2293,8.000,0.000,8.000
5040,2294,8.000,0.000,8.000
5040,2295,8.000,0.000,8.000
5040,2296,8.000,0.000,8.000
5040,2297,8.000,0.000,8.000
5040,2298,8.000,0.000,8.000
5040,2299,8.000,0.000,8.000
5040,2300,8.000,0.000,8.000
5040,2301,8.000,0.000,8.000
5040,2302,8.000,0.000,8.000
5040,2303,8.000,0.000,8.000
5040,2304,8.000,0.000,8.000
5040,2305,8.000,0.000,8.000
5040,2306,8.000,0.000,8.000
5040,2307,8.000,0.000,8.000
5040,2308,8.000,0.000,8.000
5040,2309,8.000,0.000,8.000
5040,2310,8.000,0.000,8.000
5040,2311,8.000,0.000,8.000
5040,2312,8.000,0.000,8.000
5040,2313,8.000,0.000,8.000
5040,2314,8.000,0.000,8.000
5040,2315,8.000,0.000,8.000
5040,2316,8.000,0.000,8.000
5040,2317,8.000,0.000,8.000
5040,2318,8.000,0.000,8.000
5040,2319,8.000,0.000,8.000
5040,2320,8.000,0.000,8.000
5040,2321,8.000,0.000,8.000
5040,2322,8.000,0.000,8.000
5040,2323,8.000,0.000,8.000
5040,2324,8.000,0.000,8.000
5040,2325,8.000,0.000,8.000
5040,2326,8.000,0.000,8.000
5040,2327,8.000,0.000,8.000
5040,2328,8.000,0.000,8.000
5040,2329,8.000,0.000,8.000
5040,2330,8.000,0.000,8.000
5040,2331,8.000,0.000,8.000
5040,2332,8.000,0.000,8.000
5040,2333,8.000,0.000,8.000
5040,2334,8.000,0.000,8.000
5040,2335,8.000,0.000,8.000
5040,2336,8.000,0.000,8.000
5040,2337,8.000,0.000,8.000
5040,2338,8.000,0.000,8.000
5040,2339,8.000,0.000,8.000
5040,2340,8.000,0.000,8.000
5040,2341,8.000,0.000,8.000
5040,2342,8.000,0.000,8.000
5040,2343,8.000,0.000,8.000
5040,2344,8.000,0.000,8.000
5040,2345,8.000,0.000,8.000
5040,2346,8.000,0.000,8.000
5040,2347,8.000,0.000,8.000
5040,2348,8.000,0.000,8.000
5040,2349,8.000,0.000,8.000
5040,2350,8.000,0.000,8.000
5040,2351,8.000,0.000,8.000
5040,2352,8.000,0.000,8.000
5040,2353,8.000,0.000,8.000
5040,2354,8.000,0.000,8.000
5040,2355,8.000,0.000,8.000
5040,2356,8.000,0.000,8.000
5040,2357,8.000,0.000,8.000
5040,2358,8.000,0.000,8.000
5040,2359,8.000,0.000,8.000
5040,2360,8.000,0.000,8.000
5040,2361,8.000,0.000,8.000
5040,2362,8.000,0.000,8.000
5040,2363,8.000,0.000,8.000
5040,2364,8.000,0.000,8.000
5040,2365,8.000,0.000,8.000
5040,2366,8.000,0.000,8.000
5040,2367,8.000,0.000,8.000
5040,2368,8.000,0.000,8.000
5040,2369,8.000,0.000,8.000
5040,2370,8.000,0.000,8.000
5040,2371,8.000,0.000,8.000
5040,2372,8.000,0.000,8.000
5040,2373,8.000,0.000,8.000
5040,2374,8.000,0.000,8.000
5040,2375,8.000,0.000,8.000
5040,2376,8.000,0.000,8.000
5040,2377,8.000,0.000,8.000
5040,2378,8.000,0.000,8.000
5040,2379,8.000,0.000,8.000
5040,2380,8.000,0.000,8.000
5040,2381,8.000,0.000,8.000
5040,2382,8.000,0.000,8.000
5040,2383,8.000,0.000,8.000
5040,2384,8.000,0.000,8.000
5040,2385,8.000,0.000,8.000
5040,2386,8.000,0.000,8.000
5040,2387,8.000,0.000,8.000
5040,2388,8.000,0.000,8.000
5040,2389,8.000,0.000,8.000
5040,2390,8.000,0.000,8.000
5040,2391,8.000,0.000,8.000
5040,2392,8.000,0.000,8.000
5040,2393,8.000,0.000,8.000
5040,2394,8.000,0.000,8.000
5040,2395,8.000,0.000,8.000
5040,2396,8.000,0.000,8.000
5040,2397,8.000,0.000,8.000
5040,2398,8.000,0.000,8.000
5040,2399,8.000,0.000,8.000
5040,2400,8.000,0.000,8.000
5040,2401,8.000,0.000,8.000
5040,2402,8.000,0.000,8.000
5040,2403,8.000,0.000,8.000
5040,2404,8.000,0.000,8.000
5040,2405,8.000,0.000,8.000
5040,2406,8.000,0.000,8.000
5040,2407,8.000,0.000,8.000
5040,2408,8.000,0.000,8.000
5040,2409,8.000,0.000,8.000
5040,2410,8.000,0.000,8.000
5040,2411,8.000,0.000,8.000
5040,2412,8.000,0.000,8.000
5040,2413,8.000,0.000,8.000
5040,2414,8.000,0.000,8.000
5040,2415,8.000,0.000,8.000
5040,2416,8.000,0.000,8.000
5040,2417,8.000,0.000,8.000
5040,2418,8.000,0.000,8.000
5040,2419,8.000,0.000,8.000
5040,2420,8.000,0.000,8.000
5040,2421,8.000,0.000,8.000
5040,2422,8.000,0.000,8.000
5040,2423,8.000,0.000,8.000
5040,2424,8.000,0.000,8.000
5040,2425,8.000,0.000,8.000
5040,2426,8.000,0.000,8.000
5040,2427,8.000,0.000,8.000
5040,2428,8.000,0.000,8.000
5040,2429,8.000,0.000,8.000
5040,2430,8.000,0.000,8.000
5040,2431,8.000,0.000,8.000
5040,2432,8.000,0.000,8.000
5040,2433,8.000,0.000,8.000
5040,2434,8.000,0.000,8.000
5040,2435,8.000,0.000,8.000
5040,2436,8.000,0.000,8.000
5040,2437,8.000,0.000,8.000
5040,2438,8.000,0.000,8.000
5040,2439,8.000,0.000,8.000
5040,2440,8.000,0.000,8.000
5040,2441,8.000,0.000,8.000
5040,2442,8.000,0.000,8.000
5040,2443,8.000,0.000,8.000
5040,2444,8.000,0.000,8.000
5040,2445,8.000,0.000,8.000
5040,2446,8.000,0.000,8.000
5040,2447,8.000,0.000,8.000
5040,2448,8.000,0.000,8.000
5040,2449,8.000,0.000,8.000
5040,2450,8.000,0.000,8.000
5040,2451,8.000,0.000,8.000
5040,2452,8.000,0.000,8.000
5040,2453,8.000,0.000,8.000
5040,2454,8.000,0.000,8.000
5040,2455,8.000,0.000,8.000
5040,2456,8.000,0.000,8.000
5040,2457,8.000,0.000,8.000
5040,2458,8.000,0.000,8.000
5040,2459,8.000,0.000,8.000
5040,2460,8.000,0.000,8.000
5040,2461,8.000,0.000,8.000
5040,2462,8.000,0.000,8.000
5040,2463,8.000,0.000,8.000
5040,2464,8.000,0.000,8.000
5040,2465,8.000,0.000,8.000
5040,2466,8.000,0.000,8.000
5040,2467,8.000,0.000,8.000
5040,2468,8.000,0.000,8.000
5040,2469,8.000,0.000,8.000
5040,2470,8.000,0.000,8.000
5040,2471,8.000,0.000,8.000
5040,2472,8.000,0.000,8.000
5040,2473,8.000,0.000,8.000
5040,2474,8.000,0.000,8.000
5040,2475,8.000,0.000,8.000
5040,2476,8.000,0.000,8.000
5040,2477,8.000,0.000,8.000
5040,2478,8.000,0.000,8.000
5040,2479,8.000,0.000,8.000
5040,2480,8.000,0.000,8.000
5040,2481,8.000,0.000,8.000
5040,2482,8.000,0.000,8.000
5040,2483,8.000,0.000,8.000
5040,2484,8.000,0.000,8.000
5040,2485,8.000,0.000,8.000
5040,2486,8.000,0.000,8.000
5040,2487,8.000,0.000,8.000
5040,2488,8.000,0.000,8.000
5040,2489,8.000,0.000,8.000
5040,2490,8.000,0.000,8.000
5040,2491,8.000,0.000,8.000
5040,2492,8.000,0.000,8.000
5040,2493,8.000,0.000,8.000
5040,2494,8.000,0.000,8.000
5040,2495,8.000,0.000,8.000
5040,2496,8.000,0.000,8.000
5040,2497,8.000,0.000,8.000
5040,2498,8.000,0.000,8.000
5040,2499,8.000,0.000,8.000
5040,2500,8.000,0.000,8.000
5040,2501,8.000,0.000,8.000
5040,2502,8.000,0.000,8.000
5040,2503,8.000,0.000,8.000
5040,2504,8.000,0.000,8.000
5040,2505,8.000,0.000,8.000
5040,2506,8.000,0.000,8.000
5040,2507,8.000,0.000,8.000
5040,2508,8.000,0.000,8.000
5040,2509,8.000,0.000,8.000
5040,2510,8.000,0.000,8.000
5040,2511,8.000,0.000,8.000
5040,2512,8.000,0.000,8.000
5040,2513,8.000,0.000,8.000
5040,2514,8.000,0.000,8.000
5040,2515,8.000,0.000,8.000
5040,2516,8.000,0.000,8.000
5040,2517,8.000,0.000,8.000
5040,2518,8.000,0.000,8.000
5040,2519,8.000,0.000,8.000
5040,2520,8.000,0.000,8.000
5040,2521,8.000,0.000,8.000
5040,2522,8.000,0.000,8.000
5040,2523,8.000,0.000,8.000
5040,2524,8.000,0.000,8.000
5040,2525,8.000,0.000,8.000
5040,2526,8.000,0.000,8.000
5040,2527,8.000,0.000,8.000
5040,2528,8.000,0.000,8.000
5040,2529,8.000,0.000,8.000
5040,2530,8.000,0.000,8.000
5040,2531,8.000,0.000,8.000
5040,2532,8.000,0.000,8.000
5040,2533,8.000,0.000,8.000
5040,2534,8.000,0.000,8.000
5040,2535,8.000,0.000,8.000
