id_axis,TT,HS,GL,SSI
410.0,975.0,7.66520849719,4.10910900208,3.55609949511
410.0,976.0,7.6757246472,4.11280638271,3.56291826449
410.0,977.0,7.68624079722,4.11650376334,3.56973703388
410.0,978.0,7.69675694724,4.12020114397,3.57655580326
410.0,979.0,7.70727309725,4.12389852461,3.58337457265
410.0,980.0,7.71778924727,4.12759590524,3.59019334203
410.0,981.0,7.72830539729,4.13129328587,3.59701211142
410.0,982.0,7.7388215473,4.1349906665,3.6038308808
410.0,983.0,7.74933769732,4.13868804713,3.61064965019
410.0,984.0,7.75985384734,4.14238542776,3.61746841957
410.0,985.0,7.77036999736,4.1460828084,3.62428718896
410.0,986.0,7.78088614737,4.14978018903,3.63110595834
410.0,987.0,7.79140229739,4.15347756966,3.63792472773
410.0,988.0,7.80191844741,4.15717495029,3.64474349712
410.0,989.0,7.81243459742,4.16087233092,3.6515622665
410.0,990.0,7.82295074744,4.16456971156,3.65838103589
410.0,991.0,7.83346689746,4.16826709219,3.66519980527
410.0,992.0,7.84398304748,4.17196447282,3.67201857466
410.0,993.0,7.85449919749,4.17566185345,3.67883734404
410.0,994.0,7.86501534751,4.17935923408,3.68565611343
410.0,995.0,7.87553149753,4.18305661471,3.69247488281
410.0,996.0,7.88604764754,4.18675399535,3.6992936522
410.0,997.0,7.89656379756,4.19045137598,3.70611242158
410.0,998.0,7.90707994758,4.19414875661,3.71293119097
410.0,999.0,7.9175960976,4.19784613724,3.71974996035
410.0,1000.0,7.92811224761,4.20154351787,3.72656872974
410.0,1001.0,7.93862839763,4.20524089851,3.73338749912
410.0,1002.0,7.94914454765,4.20893827914,3.74020626851
410.0,1003.0,7.95966069766,4.21263565977,3.74702503789
410.0,1004.0,7.97017684768,4.2163330404,3.75384380728
410.0,1005.0,7.9806929977,4.22003042103,3.76066257667
410.0,1006.0,7.99120914771,4.22372780166,3.76748134605
410.0,1007.0,8.00172529773,4.2274251823,3.77430011544
410.0,1008.0,8.01224144775,4.23112256293,3.78111888482
410.0,1009.0,8.02275759777,4.23481994356,3.78793765421
410.0,1010.0,8.03327374778,4.23851732419,3.79475642359
410.0,1011.0,8.0437898978,4.24221470482,3.80157519298
410.0,1012.0,8.05430604782,4.24591208546,3.80839396236
410.0,1013.0,8.06482219783,4.24960946609,3.81521273175
410.0,1014.0,8.07533834785,4.25330684672,3.82203150113
410.0,1015.0,8.08585449787,4.25700422735,3.82885027052
410.0,1016.0,8.09637064789,4.26070160798,3.8356690399
410.0,1017.0,8.1068867979,4.26439898861,3.84248780929
410.0,1018.0,8.11740294792,4.26809636925,3.84930657867
410.0,1019.0,8.12791909794,4.27179374988,3.85612534806
410.0,1020.0,8.13843524795,4.27549113051,3.86294411744
410.0,1021.0,8.14895139797,4.27918851114,3.86976288683
410.0,1022.0,8.15946754799,4.28288589177,3.87658165622
410.0,1023.0,8.16998369801,4.28658327241,3.8834004256
410.0,1024.0,8.18049984802,4.29028065304,3.89021919499
410.0,1025.0,8.19101599804,4.29397803367,3.89703796437
410.0,1026.0,8.20153214806,4.2976754143,3.90385673376
410.0,1027.0,8.21204829807,4.30137279493,3.91067550314
410.0,1028.0,8.22256444809,4.30507017556,3.91749427253
410.0,1029.0,8.23308059811,4.3087675562,3.92431304191
410.0,1030.0,8.24359674813,4.31246493683,3.9311318113
410.0,1031.0,8.25411289814,4.31616231746,3.93795058068
410.0,1032.0,8.26462904816,4.31985969809,3.94476935007
410.0,1033.0,8.27514519818,4.32355707872,3.95158811945
410.0,1034.0,8.28566134819,4.32725445936,3.95840688884
410.0,1035.0,8.29617749821,4.33095183999,3.96522565822
410.0,1036.0,8.30669364823,4.33464922062,3.97204442761
410.0,1037.0,8.31720979824,4.33834660125,3.97886319699
410.0,1038.0,8.32772594826,4.34204398188,3.98568196638
410.0,1039.0,8.33824209828,4.34574136251,3.99250073576
410.0,1040.0,8.3487582483,4.34943874315,3.99931950515
410.0,1041.0,8.35927439831,4.35313612378,4.00613827454
410.0,1042.0,8.36979054833,4.35683350441,4.01295704392
410.0,1043.0,8.38030669835,4.36053088504,4.01977581331
410.0,1044.0,8.39082284836,4.36422826567,4.02659458269
410.0,1045.0,8.40133899838,4.36792564631,4.03341335208
410.0,1046.0,8.4118551484,4.37162302694,4.04023212146
410.0,1047.0,8.42237129842,4.37532040757,4.04705089085
410.0,1048.0,8.43288744843,4.3790177882,4.05386966023
410.0,1049.0,8.44340359845,4.38271516883,4.06068842962
410.0,1050.0,8.45391974847,4.38641254946,4.067507199
410.0,1051.0,8.46443589848,4.3901099301,4.07432596839
410.0,1052.0,8.4749520485,4.39380731073,4.08114473777
410.0,1053.0,8.48546819852,4.39750469136,4.08796350716
410.0,1054.0,8.49598434854,4.40120207199,4.09478227654
410.0,1055.0,8.50650049855,4.40489945262,4.10160104593
410.0,1056.0,8.51701664857,4.40859683326,4.10841981531
410.0,1057.0,8.52753279859,4.41229421389,4.1152385847
410.0,1058.0,8.5380489486,4.41599159452,4.12205735409
410.0,1059.0,8.54856509862,4.41968897515,4.12887612347
410.0,1060.0,8.55908124864,4.42338635578,4.13569489286
410.0,1061.0,8.56959739866,4.42708373641,4.14251366224
410.0,1062.0,8.58011354867,4.43078111705,4.14933243163
410.0,1063.0,8.59062969869,4.43447849768,4.15615120101
410.0,1064.0,8.60114584871,4.43817587831,4.1629699704
410.0,1065.0,8.61166199872,4.44187325894,4.16978873978
410.0,1066.0,8.62217814874,4.44557063957,4.17660750917
410.0,1067.0,8.63269429876,4.4492680202,4.18342627855
410.0,1068.0,8.64321044877,4.45296540084,4.19024504794
410.0,1069.0,8.65372659879,4.45666278147,4.19706381732
410.0,1070.0,8.66424274881,4.4603601621,4.20388258671
410.0,1071.0,8.67475889883,4.46405754273,4.21070135609
410.0,1072.0,8.68527504884,4.46775492336,4.21752012548
410.0,1073.0,8.69579119886,4.471452304,4.22433889486
410.0,1074.0,8.70630734888,4.47514968463,4.23115766425
410.0,1075.0,8.71682349889,4.47884706526,4.23797643364
410.0,1076.0,8.72733964891,4.48254444589,4.24479520302
410.0,1077.0,8.73785579893,4.48624182652,4.25161397241
410.0,1078.0,8.74837194895,4.48993920715,4.25843274179
410.0,1079.0,8.75888809896,4.49363658779,4.26525151118
410.0,1080.0,8.76940424898,4.49733396842,4.27207028056
410.0,1081.0,8.779920399,4.50103134905,4.27888904995
410.0,1082.0,8.79043654901,4.50472872968,4.28570781933
410.0,1083.0,8.80095269903,4.50842611031,4.29252658872
410.0,1084.0,8.81146884905,4.51212349095,4.2993453581
410.0,1085.0,8.82198499907,4.51582087158,4.30616412749
410.0,1086.0,8.83250114908,4.51951825221,4.31298289687
410.0,1087.0,8.8430172991,4.52321563284,4.31980166626
410.0,1088.0,8.85353344912,4.52691301347,4.32662043564
410.0,1089.0,8.86404959913,4.5306103941,4.33343920503
410.0,1090.0,8.87456574915,4.53430777474,4.34025797441
410.0,1091.0,8.88508189917,4.53800515537,4.3470767438
410.0,1092.0,8.89559804919,4.541702536,4.35389551318
410.0,1093.0,8.9061141992,4.54539991663,4.36071428257
410.0,1094.0,8.91663034922,4.54909729726,4.36753305196
410.0,1095.0,8.92714649924,4.5527946779,4.37435182134
410.0,1096.0,8.93766264925,4.55649205853,4.38117059073
410.0,1097.0,8.94817879927,4.56018943916,4.38798936011
410.0,1098.0,8.95869494929,4.56388681979,4.3948081295
410.0,1099.0,8.9692110993,4.56758420042,4.40162689888
410.0,1100.0,8.97972724932,4.57128158105,4.40844566827
410.0,1101.0,8.99024339934,4.57497896169,4.41526443765
410.0,1102.0,9.00075954936,4.57867634232,4.42208320704
410.0,1103.0,9.01127569937,4.58237372295,4.42890197642
410.0,1104.0,9.02179184939,4.58607110358,4.43572074581
410.0,1105.0,9.03230799941,4.58976848421,4.44253951519
410.0,1106.0,9.04282414942,4.59346586485,4.44935828458
410.0,1107.0,9.05334029944,4.59716324548,4.45617705396
410.0,1108.0,9.06385644946,4.60086062611,4.46299582335
410.0,1109.0,9.07437259948,4.60455800674,4.46981459273
410.0,1110.0,9.08488874949,4.60825538737,4.47663336212
410.0,1111.0,9.09540489951,4.611952768,4.48345213151
410.0,1112.0,9.10592104953,4.61565014864,4.49027090089
410.0,1113.0,9.11643719954,4.61934752927,4.49708967028
410.0,1114.0,9.12695334956,4.6230449099,4.50390843966
410.0,1115.0,9.13746949958,4.62674229053,4.51072720905
410.0,1116.0,9.1479856496,4.63043967116,4.51754597843
410.0,1117.0,9.15850179961,4.6341370518,4.52436474782
410.0,1118.0,9.16901794963,4.63783443243,4.5311835172
410.0,1119.0,9.17953409965,4.64153181306,4.53800228659
410.0,1120.0,9.19005024966,4.64522919369,4.54482105597
410.0,1121.0,9.20056639968,4.64892657432,4.55163982536
410.0,1122.0,9.2110825497,4.65262395495,4.55845859474
410.0,1123.0,9.22159869972,4.65632133559,4.56527736413
410.0,1124.0,9.23211484973,4.66001871622,4.57209613351
410.0,1125.0,9.24263099975,4.66371609685,4.5789149029
410.0,1126.0,9.25314714977,4.66741347748,4.58573367228
410.0,1127.0,9.26366329978,4.67111085811,4.59255244167
410.0,1128.0,9.2741794498,4.67480823875,4.59937121106
410.0,1129.0,9.28469559982,4.67850561938,4.60618998044
410.0,1130.0,9.29521174983,4.68220300001,4.61300874983
410.0,1131.0,9.30572789985,4.68590038064,4.61982751921
410.0,1132.0,9.31624404987,4.68959776127,4.6266462886
410.0,1133.0,9.32676019989,4.6932951419,4.63346505798
410.0,1134.0,9.3372763499,4.69699252254,4.64028382737
410.0,1135.0,9.34779249992,4.70068990317,4.64710259675
410.0,1136.0,9.35830864994,4.7043872838,4.65392136614
410.0,1137.0,9.36882479995,4.70808466443,4.66074013552
410.0,1138.0,9.37934094997,4.71178204506,4.66755890491
410.0,1139.0,9.38985709999,4.7154794257,4.67437767429
410.0,1140.0,9.40037325001,4.71917680633,4.68119644368
410.0,1141.0,9.41088940002,4.72287418696,4.68801521306
410.0,1142.0,9.42140555004,4.72657156759,4.69483398245
410.0,1143.0,9.43192170006,4.73026894822,4.70165275183
410.0,1144.0,9.44243785007,4.73396632885,4.70847152122
410.0,1145.0,9.45295400009,4.73766370949,4.7152902906
410.0,1146.0,9.46347015011,4.74136109012,4.72210905999
410.0,1147.0,9.47398630013,4.74505847075,4.72892782938
410.0,1148.0,9.48450245014,4.74875585138,4.73574659876
410.0,1149.0,9.49501860016,4.75245323201,4.74256536815
410.0,1150.0,9.50553475018,4.75615061265,4.74938413753
410.0,1151.0,9.51605090019,4.75984799328,4.75620290692
410.0,1152.0,9.52656705021,4.76354537391,4.7630216763
410.0,1153.0,9.53708320023,4.76724275454,4.76984044569
410.0,1154.0,9.54759935024,4.77094013517,4.77665921507
410.0,1155.0,9.55811550026,4.7746375158,4.78347798446
410.0,1156.0,9.56863165028,4.77833489644,4.79029675384
410.0,1157.0,9.5791478003,4.78203227707,4.79711552323
410.0,1158.0,9.58966395031,4.7857296577,4.80393429261
410.0,1159.0,9.60018010033,4.78942703833,4.810753062
410.0,1160.0,9.61069625035,4.79312441896,4.81757183138
410.0,1161.0,9.62121240036,4.7968217996,4.82439060077
410.0,1162.0,9.63172855038,4.80051918023,4.83120937015
410.0,1163.0,9.6422447004,4.80421656086,4.83802813954
410.0,1164.0,9.65276085042,4.80791394149,4.84484690893
410.0,1165.0,9.66327700043,4.81161132212,4.85166567831
410.0,1166.0,9.67379315045,4.81530870275,4.8584844477
410.0,1167.0,9.68430930047,4.81900608339,4.86530321708
410.0,1168.0,9.69482545048,4.82270346402,4.87212198647
410.0,1169.0,9.7053416005,4.82640084465,4.87894075585
410.0,1170.0,9.71585775052,4.83009822528,4.88575952524
410.0,1171.0,9.72637390054,4.83379560591,4.89257829462
410.0,1172.0,9.73689005055,4.83749298655,4.89939706401
410.0,1173.0,9.74740620057,4.84119036718,4.90621583339
410.0,1174.0,9.75792235059,4.84488774781,4.91303460278
410.0,1175.0,9.7684385006,4.84858512844,4.91985337216
410.0,1176.0,9.77895465062,4.85228250907,4.92667214155
410.0,1177.0,9.78947080064,4.8559798897,4.93349091093
410.0,1178.0,9.79998695066,4.85967727034,4.94030968032
410.0,1179.0,9.81050310067,4.86337465097,4.9471284497
410.0,1180.0,9.82101925069,4.8670720316,4.95394721909
410.0,1181.0,9.83153540071,4.87076941223,4.96076598847
410.0,1182.0,9.84205155072,4.87446679286,4.96758475786
410.0,1183.0,9.85256770074,4.8781641735,4.97440352725
410.0,1184.0,9.86308385076,4.88186155413,4.98122229663
410.0,1185.0,9.87360000077,4.88555893476,4.98804106602
410.0,1186.0,9.88411615079,4.88925631539,4.9948598354
410.0,1187.0,9.89463230081,4.89295369602,5.00167860479
410.0,1188.0,9.90514845083,4.89665107665,5.00849737417
410.0,1189.0,9.91566460084,4.90034845729,5.01531614356
410.0,1190.0,9.92618075086,4.90404583792,5.02213491294
410.0,1191.0,9.93669690088,4.90774321855,5.02895368233
410.0,1192.0,9.94721305089,4.91144059918,5.03577245171
410.0,1193.0,9.95772920091,4.91513797981,5.0425912211
410.0,1194.0,9.96824535093,4.91883536045,5.04940999048
410.0,1195.0,9.97876150095,4.92253274108,5.05622875987
410.0,1196.0,9.98927765096,4.92623012171,5.06304752925
410.0,1197.0,9.99979380098,4.93007647403,5.06971732695
410.0,1198.0,10.0,4.92617629561,5.07382370439
410.0,1199.0,10.0,4.92227609801,5.07772390199
410.0,1200.0,10.0,4.91837586163,5.08162413837
410.0,1201.0,10.0,4.91447556689,5.08552443311
410.0,1202.0,10.0,4.91057519423,5.08942480577
410.0,1203.0,10.0,4.90667472407,5.09332527593
410.0,1204.0,10.0,4.90277413681,5.09722586319
410.0,1205.0,10.0,4.89887341289,5.10112658711
410.0,1206.0,10.0,4.89497253273,5.10502746727
410.0,1207.0,10.0,4.89107147675,5.10892852325
410.0,1208.0,10.0,4.88717022537,5.11282977463
410.0,1209.0,10.0,4.88326875901,5.11673124099
410.0,1210.0,10.0,4.8793670581,5.1206329419
410.0,1211.0,10.0,4.87546510305,5.12453489695
410.0,1212.0,10.0,4.87156287429,5.12843712571
410.0,1213.0,10.0,4.86766035224,5.13233964776
410.0,1214.0,10.0,4.86375751732,5.13624248268
410.0,1215.0,10.0,4.85985434995,5.14014565005
410.0,1216.0,10.0,4.85595083055,5.14404916945
410.0,1217.0,10.0,4.85204693956,5.14795306044
410.0,1218.0,10.0,4.84814265738,5.15185734262
410.0,1219.0,10.0,4.84423796444,5.15576203556
410.0,1220.0,10.0,4.84033284116,5.15966715884
410.0,1221.0,10.0,4.83642726796,5.16357273204
410.0,1222.0,10.0,4.83252122527,5.16747877473
410.0,1223.0,10.0,4.8286146935,5.1713853065
410.0,1224.0,10.0,4.82470765309,5.17529234691
410.0,1225.0,10.0,4.82080008444,5.17919991556
410.0,1226.0,10.0,4.81689196798,5.18310803202
410.0,1227.0,10.0,4.81298328414,5.18701671586
410.0,1228.0,10.0,4.80907401333,5.19092598667
410.0,1229.0,10.0,4.80516413597,5.19483586403
410.0,1230.0,10.0,4.8012536325,5.1987463675
410.0,1231.0,10.0,4.79734248332,5.20265751668
410.0,1232.0,10.0,4.79343066887,5.20656933113
410.0,1233.0,10.0,4.78951816956,5.21048183044
410.0,1234.0,10.0,4.78560496581,5.21439503419
410.0,1235.0,10.0,4.78169103805,5.21830896195
410.0,1236.0,10.0,4.7777763667,5.2222236333
410.0,1237.0,10.0,4.77386093218,5.22613906782
410.0,1238.0,10.0,4.76994471491,5.23005528509
410.0,1239.0,10.0,4.76602769531,5.23397230469
410.0,1240.0,10.0,4.76210985381,5.23789014619
410.0,1241.0,10.0,4.75819117082,5.24180882918
410.0,1242.0,10.0,4.75427162678,5.24572837322
410.0,1243.0,10.0,4.75035120209,5.24964879791
410.0,1244.0,10.0,4.74642987718,5.25357012282
410.0,1245.0,10.0,4.74250763248,5.25749236752
410.0,1246.0,10.0,4.73858444841,5.26141555159
410.0,1247.0,10.0,4.73466030538,5.26533969462
410.0,1248.0,10.0,4.73073518381,5.26926481619
410.0,1249.0,10.0,4.72680906414,5.27319093586
410.0,1250.0,10.0,4.72288192678,5.27711807322
410.0,1251.0,10.0,4.71895375216,5.28104624784
410.0,1252.0,10.0,4.71502452069,5.28497547931
410.0,1253.0,10.0,4.71109421279,5.28890578721
410.0,1254.0,10.0,4.7071628089,5.2928371911
410.0,1255.0,10.0,4.70323028942,5.29676971058
410.0,1256.0,10.0,4.69929663479,5.30070336521
410.0,1257.0,10.0,4.69536182542,5.30463817458
410.0,1258.0,10.0,4.69142584174,5.30857415826
410.0,1259.0,10.0,4.68748866416,5.31251133584
410.0,1260.0,10.0,4.68355027311,5.31644972689
410.0,1261.0,10.0,4.67961064902,5.32038935098
410.0,1262.0,10.0,4.67566977229,5.32433022771
410.0,1263.0,10.0,4.67172762336,5.32827237664
410.0,1264.0,10.0,4.66778418264,5.33221581736
410.0,1265.0,10.0,4.66383943056,5.33616056944
410.0,1266.0,10.0,4.65989334754,5.34010665246
410.0,1267.0,10.0,4.65594591401,5.34405408599
410.0,1268.0,10.0,4.65199711037,5.34800288963
410.0,1269.0,10.0,4.64804691706,5.35195308294
410.0,1270.0,10.0,4.64409531449,5.35590468551
410.0,1271.0,10.0,4.64014228309,5.35985771691
410.0,1272.0,10.0,4.63618780328,5.36381219672
410.0,1273.0,10.0,4.63223185548,5.36776814452
410.0,1274.0,10.0,4.62827442011,5.37172557989
410.0,1275.0,10.0,4.6243154776,5.3756845224
410.0,1276.0,10.0,4.62035500836,5.37964499164
410.0,1277.0,10.0,4.61639299282,5.38360700718
410.0,1278.0,10.0,4.6124294114,5.3875705886
410.0,1279.0,10.0,4.60846424452,5.39153575548
410.0,1280.0,10.0,4.6044974726,5.3955025274
410.0,1281.0,10.0,4.60052907607,5.39947092393
410.0,1282.0,10.0,4.59655903534,5.40344096466
410.0,1283.0,10.0,4.59258733084,5.40741266916
410.0,1284.0,10.0,4.58861394299,5.41138605701
410.0,1285.0,10.0,4.58463885222,5.41536114778
410.0,1286.0,10.0,4.58066203893,5.41933796107
410.0,1287.0,10.0,4.57668348356,5.42331651644
410.0,1288.0,10.0,4.57270316652,5.42729683348
410.0,1289.0,10.0,4.56872106825,5.43127893175
410.0,1290.0,10.0,4.56473716915,5.43526283085
410.0,1291.0,10.0,4.56075144965,5.43924855035
410.0,1292.0,10.0,4.55676389018,5.44323610982
410.0,1293.0,10.0,4.55277447115,5.44722552885
410.0,1294.0,10.0,4.54878317298,5.45121682702
410.0,1295.0,10.0,4.54478997611,5.45521002389
410.0,1296.0,10.0,4.54079486094,5.45920513906
410.0,1297.0,10.0,4.53679780791,5.46320219209
410.0,1298.0,10.0,4.53279879743,5.46720120257
410.0,1299.0,10.0,4.52879780992,5.47120219008
410.0,1300.0,10.0,4.52479482581,5.47520517419
410.0,1301.0,10.0,4.52078982552,5.47921017448
410.0,1302.0,10.0,4.51678278947,5.48321721053
410.0,1303.0,10.0,4.51277369808,5.48722630192
410.0,1304.0,10.0,4.50876253177,5.49123746823
410.0,1305.0,10.0,4.50474927097,5.49525072903
410.0,1306.0,10.0,4.5007338961,5.4992661039
410.0,1307.0,10.0,4.49671638757,5.50328361243
410.0,1308.0,10.0,4.49269672581,5.50730327419
410.0,1309.0,10.0,4.48867489125,5.51132510875
410.0,1310.0,10.0,4.48465086429,5.51534913571
410.0,1311.0,10.0,4.48062462538,5.51937537462
410.0,1312.0,10.0,4.47659615492,5.52340384508
410.0,1313.0,10.0,4.47256543333,5.52743456667
410.0,1314.0,10.0,4.46853244105,5.53146755895
410.0,1315.0,10.0,4.46449715849,5.53550284151
410.0,1316.0,10.0,4.46045956608,5.53954043392
410.0,1317.0,10.0,4.45641964422,5.54358035578
410.0,1318.0,10.0,4.45237737336,5.54762262664
410.0,1319.0,10.0,4.4483327339,5.5516672661
410.0,1320.0,10.0,4.44428570628,5.55571429372
410.0,1321.0,10.0,4.4402362709,5.5597637291
410.0,1322.0,10.0,4.4361844082,5.5638155918
410.0,1323.0,10.0,4.4321300986,5.5678699014
410.0,1324.0,10.0,4.42807332251,5.57192667749
410.0,1325.0,10.0,4.42401406036,5.57598593964
410.0,1326.0,10.0,4.41995229258,5.58004770742
410.0,1327.0,10.0,4.41588799957,5.58411200043
410.0,1328.0,10.0,4.41182116177,5.58817883823
410.0,1329.0,10.0,4.40775175959,5.59224824041
410.0,1330.0,10.0,4.40367977346,5.59632022654
410.0,1331.0,10.0,4.3996051838,5.6003948162
410.0,1332.0,10.0,4.39552797103,5.60447202897
410.0,1333.0,10.0,4.39144811557,5.60855188443
410.0,1334.0,10.0,4.38736559785,5.61263440215
410.0,1335.0,10.0,4.38328039828,5.61671960172
410.0,1336.0,10.0,4.37919249729,5.62080750271
410.0,1337.0,10.0,4.3751018753,5.6248981247
410.0,1338.0,10.0,4.37100851272,5.62899148728
410.0,1339.0,10.0,4.36691239,5.63308761
410.0,1340.0,10.0,4.36281348753,5.63718651247
410.0,1341.0,10.0,4.35871178575,5.64128821425
410.0,1342.0,10.0,4.35460726508,5.64539273492
410.0,1343.0,10.0,4.35049990594,5.64950009406
410.0,1344.0,10.0,4.34638968875,5.65361031125
410.0,1345.0,10.0,4.34227659393,5.65772340607
410.0,1346.0,10.0,4.3381606019,5.6618393981
410.0,1347.0,10.0,4.33404169309,5.66595830691
410.0,1348.0,10.0,4.32991984792,5.67008015208
410.0,1349.0,10.0,4.32579504681,5.67420495319
410.0,1350.0,10.0,4.32166727018,5.67833272982
410.0,1351.0,10.0,4.31753649845,5.68246350155
410.0,1352.0,10.0,4.31340271205,5.68659728795
410.0,1353.0,10.0,4.30926589139,5.69073410861
410.0,1354.0,10.0,4.3051260169,5.6948739831
410.0,1355.0,10.0,4.300983069,5.699016931
410.0,1356.0,10.0,4.29683702811,5.70316297189
410.0,1357.0,10.0,4.29268787466,5.70731212534
410.0,1358.0,10.0,4.28853558906,5.71146441094
410.0,1359.0,10.0,4.28438015173,5.71561984827
410.0,1360.0,10.0,4.2802215431,5.7197784569
410.0,1361.0,10.0,4.2760597436,5.7239402564
410.0,1362.0,10.0,4.27189473363,5.72810526637
410.0,1363.0,10.0,4.26772649363,5.73227350637
410.0,1364.0,10.0,4.26355500401,5.73644499599
410.0,1365.0,10.0,4.2593802452,5.7406197548
410.0,1366.0,10.0,4.25520219761,5.74479780239
410.0,1367.0,10.0,4.25102084168,5.74897915832
410.0,1368.0,10.0,4.24683615782,5.75316384218
410.0,1369.0,10.0,4.24264812645,5.75735187355
410.0,1370.0,10.0,4.23845672799,5.76154327201
410.0,1371.0,10.0,4.23426194287,5.76573805713
410.0,1372.0,10.0,4.23006375151,5.76993624849
410.0,1373.0,10.0,4.22586213433,5.77413786567
410.0,1374.0,10.0,4.22165707176,5.77834292824
410.0,1375.0,10.0,4.2174485442,5.7825514558
410.0,1376.0,10.0,4.21323653209,5.78676346791
410.0,1377.0,10.0,4.20902101585,5.79097898415
410.0,1378.0,10.0,4.20480197589,5.79519802411
410.0,1379.0,10.0,4.20057939265,5.79942060735
410.0,1380.0,10.0,4.19635324653,5.80364675347
410.0,1381.0,10.0,4.19212351797,5.80787648203
410.0,1382.0,10.0,4.18789018739,5.81210981261
410.0,1383.0,10.0,4.1836532352,5.8163467648
410.0,1384.0,10.0,4.17941264183,5.82058735817
410.0,1385.0,10.0,4.1751683877,5.8248316123
410.0,1386.0,10.0,4.17092045324,5.82907954676
410.0,1387.0,10.0,4.16666881885,5.83333118115
410.0,1388.0,10.0,4.16241346498,5.83758653502
410.0,1389.0,10.0,4.15815437203,5.84184562797
410.0,1390.0,10.0,4.15389152042,5.84610847958
410.0,1391.0,10.0,4.14962489059,5.85037510941
410.0,1392.0,10.0,4.14535446295,5.85464553705
410.0,1393.0,10.0,4.14108021793,5.85891978207
410.0,1394.0,10.0,4.13680213594,5.86319786406
410.0,1395.0,10.0,4.1325201974,5.8674798026
410.0,1396.0,10.0,4.12823438275,5.87176561725
410.0,1397.0,10.0,4.12394467239,5.87605532761
410.0,1398.0,10.0,4.11965104676,5.88034895324
410.0,1399.0,10.0,4.11535348627,5.88464651373
410.0,1400.0,10.0,4.11105197135,5.88894802865
410.0,1401.0,10.0,4.10674648242,5.89325351758
410.0,1402.0,10.0,4.10243699989,5.89756300011
410.0,1403.0,10.0,4.0981235042,5.9018764958
410.0,1404.0,10.0,4.09380597575,5.90619402425
410.0,1405.0,10.0,4.08948439498,5.91051560502
410.0,1406.0,10.0,4.08515874231,5.91484125769
410.0,1407.0,10.0,4.08082899816,5.91917100184
410.0,1408.0,10.0,4.07649514294,5.92350485706
410.0,1409.0,10.0,4.07215715708,5.92784284292
410.0,1410.0,10.0,4.06781502101,5.93218497899
410.0,1411.0,10.0,4.06346871514,5.93653128486
410.0,1412.0,10.0,4.0591182199,5.9408817801
410.0,1413.0,10.0,4.0547635157,5.9452364843
410.0,1414.0,10.0,4.05040458298,5.94959541702
410.0,1415.0,10.0,4.04604140214,5.95395859786
410.0,1416.0,10.0,4.04167395362,5.95832604638
410.0,1417.0,10.0,4.03730221783,5.96269778217
410.0,1418.0,10.0,4.0329261752,5.9670738248
410.0,1419.0,10.0,4.02854580615,5.97145419385
410.0,1420.0,10.0,4.02416109109,5.97583890891
410.0,1421.0,10.0,4.01977201046,5.98022798954
410.0,1422.0,10.0,4.01537854467,5.98462145533
410.0,1423.0,10.0,4.01098067414,5.98901932586
410.0,1424.0,10.0,4.0065783793,5.9934216207
410.0,1425.0,10.0,4.00217164057,5.99782835943
410.0,1426.0,10.0,3.99776043837,6.00223956163
410.0,1427.0,10.0,3.99334475312,6.00665524688
410.0,1428.0,10.0,3.98892456524,6.01107543476
410.0,1429.0,10.0,3.98449985516,6.01550014484
410.0,1430.0,10.0,3.98007060329,6.01992939671
410.0,1431.0,10.0,3.97563679006,6.02436320994
410.0,1432.0,10.0,3.97119839589,6.02880160411
410.0,1433.0,10.0,3.9667554012,6.0332445988
410.0,1434.0,10.0,3.96230778642,6.03769221358
410.0,1435.0,10.0,3.95785553196,6.04214446804
410.0,1436.0,10.0,3.95339861824,6.04660138176
410.0,1437.0,10.0,3.9489370257,6.0510629743
410.0,1438.0,10.0,3.94447073474,6.05552926526
410.0,1439.0,10.0,3.9399997258,6.0600002742
410.0,1440.0,10.0,3.93552397929,6.06447602071
410.0,1441.0,10.0,3.93104347563,6.06895652437
410.0,1442.0,10.0,3.92655819526,6.07344180474
410.0,1443.0,10.0,3.92206811858,6.07793188142
410.0,1444.0,10.0,3.91757322602,6.08242677398
410.0,1445.0,10.0,3.913073498,6.086926502
410.0,1446.0,10.0,3.90856891494,6.09143108506
410.0,1447.0,10.0,3.90405945727,6.09594054273
410.0,1448.0,10.0,3.89954510541,6.10045489459
410.0,1449.0,10.0,3.89502583977,6.10497416023
410.0,1450.0,10.0,3.89050164079,6.10949835921
410.0,1451.0,10.0,3.88597248888,6.11402751112
410.0,1452.0,10.0,3.88143836446,6.11856163554
410.0,1453.0,10.0,3.87689924795,6.12310075205
410.0,1454.0,10.0,3.87235511979,6.12764488021
410.0,1455.0,10.0,3.86780596038,6.13219403962
410.0,1456.0,10.0,3.86325175015,6.13674824985
410.0,1457.0,10.0,3.85869246953,6.14130753047
410.0,1458.0,10.0,3.85412809892,6.14587190108
410.0,1459.0,10.0,3.84955861877,6.15044138123
410.0,1460.0,10.0,3.84498400948,6.15501599052
410.0,1461.0,10.0,3.84040425148,6.15959574852
410.0,1462.0,10.0,3.83581932519,6.16418067481
410.0,1463.0,10.0,3.83122921103,6.16877078897
410.0,1464.0,10.0,3.82663388942,6.17336611058
410.0,1465.0,10.0,3.8220333408,6.1779666592
410.0,1466.0,10.0,3.81742754556,6.18257245444
410.0,1467.0,10.0,3.81281648415,6.18718351585
410.0,1468.0,10.0,3.80820013698,6.19179986302
