id_axis,TT,HS,GL,SSI
407,1795,7,1.3229393391,5.6770606609
407,1796,7,1.3146184087,5.6853815913
407,1797,7,1.3062843116,5.6937156884
407,1798,7,1.2979370283,5.7020629717
407,1799,7,1.2895765393,5.7104234607
407,1800,7,1.2812028249,5.7187971751
407,1801,7,1.2728158656,5.7271841344
407,1802,7,1.2644156418,5.7355843582
407,1803,7,1.256002134,5.743997866
407,1804,7,1.2475753224,5.7524246776
407,1805,7,1.2391351877,5.7608648123
407,1806,7,1.2306817101,5.7693182899
407,1807,7,1.2222148702,5.7777851298
407,1808,7,1.2137346483,5.7862653517
407,1809,7,1.2052410249,5.7947589751
407,1810,7,1.1967339803,5.8032660197
407,1811,7,1.188213495,5.811786505
407,1812,7,1.1796795495,5.8203204505
407,1813,7,1.1711321241,5.8288678759
407,1814,7,1.1625711992,5.8374288008
407,1815,7,1.1539967554,5.8460032446
407,1816,7,1.1454087729,5.8545912271
407,1817,7,1.1368072323,5.8631927677
407,1818,7,1.1281921139,5.8718078861
407,1819,7,1.1195633982,5.8804366018
407,1820,7,1.1109210656,5.8890789344
407,1821,7,1.1022650966,5.8977349034
407,1822,7,1.0935954714,5.9064045286
407,1823,7,1.0849121706,5.9150878294
407,1824,7,1.0762151746,5.9237848254
407,1825,7,1.0675044638,5.9324955362
407,1826,7,1.0587800187,5.9412199813
407,1827,7,1.0500418195,5.9499581805
407,1828,7,1.0412898469,5.9587101531
407,1829,7,1.0325240811,5.9674759189
407,1830,7,1.0237445026,5.9762554974
407,1831,7,1.0149510919,5.9850489081
407,1832,7,1.0061438293,5.9938561707
407,1833,7,0.9973226954,6.0026773046
407,1834,7,0.9884876704,6.0115123296
407,1835,7,0.9796387348,6.0203612652
407,1836,7,0.9707758691,6.0292241309
407,1837,7,0.9618990536,6.0381009464
407,1838,7,0.9530082688,6.0469917312
407,1839,7,0.9441034951,6.0558965049
407,1840,7,0.935184713,6.064815287
407,1841,7,0.9262519028,6.0737480972
407,1842,7,0.9173050449,6.0826949551
407,1843,7,0.9083441199,6.0916558801
407,1844,7,0.8993691081,6.1006308919
407,1845,7,0.8903799899,6.1096200101
407,1846,7,0.8813767458,6.1186232542
407,1847,7,0.8723593562,6.1276406438
407,1848,7,0.8633278014,6.1366721986
407,1849,7,0.854282062,6.145717938
407,1850,7,0.8452221183,6.1547778817
407,1851,7,0.8361479508,6.1638520492
407,1852,7,0.8270595399,6.1729404601
407,1853,7,0.817956866,6.182043134
407,1854,7,0.8088399096,6.1911600904
407,1855,7,0.7997086509,6.2002913491
407,1856,7,0.7905630706,6.2094369294
407,1857,7,0.781403149,6.218596851
407,1858,7,0.7722288664,6.2277711336
407,1859,7,0.7630402034,6.2369597966
407,1860,7,0.7538371404,6.2461628596
407,1861,7,0.7446196578,6.2553803422
407,1862,7,0.735387736,6.264612264
407,1863,7,0.7261413554,6.2738586446
407,1864,7,0.7168804964,6.2831195036
407,1865,7,0.7076051395,6.2923948605
407,1866,7,0.6983152651,6.3016847349
407,1867,7,0.6890108536,6.3109891464
407,1868,7,0.6796918855,6.3203081145
407,1869,7,0.6703583411,6.3296416589
407,1870,7,0.6610102009,6.3389897991
407,1871,7,0.6516474453,6.3483525547
407,1872,7,0.6422700547,6.3577299453
407,1873,7,0.6328780096,6.3671219904
407,1874,7,0.6234712903,6.3765287097
407,1875,7,0.6140498774,6.3859501226
407,1876,7,0.6046137511,6.3953862489
407,1877,7,0.5951628919,6.4048371081
407,1878,7,0.5856972804,6.4143027196
407,1879,7,0.5762168967,6.4237831033
407,1880,7,0.5667217215,6.4332782785
407,1881,7,0.5572117351,6.4427882649
407,1882,7,0.547686918,6.452313082
407,1883,7,0.5381472505,6.4618527495
407,1884,7,0.5285927131,6.4714072869
407,1885,7,0.5190232861,6.4809767139
407,1886,7,0.5094389502,6.4905610498
407,1887,7,0.4998396855,6.5001603145
407,1888,7,0.4902254727,6.5097745273
407,1889,7,0.480596292,6.519403708
407,1890,7,0.4709521239,6.5290478761
407,1891,7,0.4612929489,6.5387070511
407,1892,7,0.4516187473,6.5483812527
407,1893,7,0.4419294996,6.5580705004
407,1894,7,0.4322251863,6.5677748137
407,1895,7,0.4225057876,6.5774942124
407,1896,7,0.4127712841,6.5872287159
407,1897,7,0.4030216561,6.5969783439
407,1898,7,0.3932568841,6.6067431159
407,1899,7,0.3834769486,6.6165230514
407,1900,7,0.3736818298,6.6263181702
407,1901,7,0.3638715083,6.6361284917
407,1902,7,0.3540459645,6.6459540355
407,1903,7,0.3442051788,6.6557948212
407,1904,7,0.3343491316,6.6656508684
407,1905,7,0.3244778034,6.6755221966
407,1906,7,0.3145911745,6.6854088255
407,1907,7,0.3046892253,6.6953107747
407,1908,7,0.2947719364,6.7052280636
407,1909,7,0.2848392881,6.7151607119
407,1910,7,0.2748912609,6.7251087391
407,1911,7,0.2649278351,6.7350721649
407,1912,7,0.2549489912,6.7450510088
407,1913,7,0.2449547097,6.7550452903
407,1914,7,0.2349449708,6.7650550292
407,1915,7,0.2249197551,6.7750802449
407,1916,7,0.214879043,6.785120957
407,1917,7,0.2048228149,6.7951771851
407,1918,7,0.1947510513,6.8052489487
407,1919,7,0.1846637324,6.8153362676
407,1920,7,0.1745608388,6.8254391612
407,1921,7,0.1644423509,6.8355576491
407,1922,7,0.1543082492,6.8456917508
407,1923,7,0.1441585139,6.8558414861
407,1924,7,0.1339931256,6.8660068744
407,1925,7,0.1238120647,6.8761879353
407,1926,7,0.1136153115,6.8863846885
407,1927,7,0.1034028466,6.8965971534
407,1928,7,0.0931746503,6.9068253497
407,1929,7,0.0829307031,6.9170692969
407,1930,7,0.0726709853,6.9273290147
407,1931,7,0.0623954775,6.9376045225
407,1932,7,0.05210416,6.94789584
407,1933,7,0.0417970132,6.9582029868
407,1934,7,0.0314740176,6.9685259824
407,1935,7,0.0211351536,6.9788648464
407,1936,7,0.0107804016,6.9892195984
407,1937,7,0.000409742,6.999590258
407,1938,7,0,7
407,1939,7,0,7
407,1940,7,0,7
407,1941,7,0,7
407,1942,7,0,7
407,1943,7,0,7
407,1944,7,0,7
407,1945,7,0,7
407,1946,7,0,7
407,1947,7,0,7
407,1948,7,0,7
407,1949,7,0,7
407,1950,7,0,7
407,1951,7,0,7
407,1952,7,0,7
407,1953,7,0,7
407,1954,7,0,7
407,1955,7,0,7
407,1956,7,0,7
407,1957,7,0,7
407,1958,7,0,7
407,1959,7,0,7
407,1960,7,0,7
407,1961,7,0,7
407,1962,7,0,7
407,1963,7,0,7
407,1964,7,0,7
407,1965,7,0,7
407,1966,7,0,7
407,1967,7,0,7
407,1968,7,0,7
407,1969,7,0,7
407,1970,7,0,7
407,1971,7,0,7
407,1972,7,0,7
407,1973,7,0,7
407,1974,7,0,7
407,1975,7,0,7
407,1976,7,0,7
407,1977,7,0,7
407,1978,7,0,7
407,1979,7,0,7
407,1980,7,0,7
407,1981,7,0,7
407,1982,7,0,7
407,1983,7,0,7
407,1984,7,0,7
407,1985,7,0,7
407,1986,7,0,7
407,1987,7,0,7
407,1988,7,0,7
407,1989,7,0,7
407,1990,7,0,7
407,1991,7,0,7
407,1992,7,0,7
407,1993,7,0,7
407,1994,7,0,7
407,1995,7,0,7
407,1996,7,0,7
407,1997,7,0,7
407,1998,7,0,7
407,1999,7,0,7
407,2000,7,0,7
407,2001,7,0,7
407,2002,7,0,7
407,2003,7,0,7
407,2004,7,0,7
407,2005,7,0,7
407,2006,7,0,7
407,2007,7,0,7
407,2008,7,0,7
407,2009,7,0,7
407,2010,7,0,7
407,2011,7,0,7
407,2012,7,0,7
407,2013,7,0,7
407,2014,7,0,7
407,2015,7,0,7
407,2016,7,0,7
407,2017,7,0,7
407,2018,7,0,7
407,2019,7,0,7
407,2020,7,0,7
407,2021,7,0,7
407,2022,7,0,7
407,2023,7,0,7
407,2024,7,0,7
407,2025,7,0,7
407,2026,7,0,7
407,2027,7,0,7
407,2028,7,0,7
407,2029,7,0,7
407,2030,7,0,7
407,2031,7,0,7
407,2032,7,0,7
407,2033,7,0,7
407,2034,7,0,7
407,2035,7,0,7
407,2036,7,0,7
407,2037,7,0,7
407,2038,7,0,7
407,2039,7,0,7
407,2040,7,0,7
407,2041,7,0,7
407,2042,7,0,7
407,2043,7,0,7
407,2044,7,0,7
407,2045,7,0,7
407,2046,7,0,7
407,2047,7,0,7
407,2048,7,0,7
407,2049,7,0,7
407,2050,7,0,7
407,2051,7,0,7
407,2052,7,0,7
407,2053,7,0,7
407,2054,7,0,7
407,2055,7,0,7
407,2056,7,0,7
407,2057,7,0,7
407,2058,7,0,7
407,2059,7,0,7
407,2060,7,0,7
407,2061,7,0,7
407,2062,7,0,7
407,2063,7,0,7
407,2064,7,0,7
407,2065,7,0,7
407,2066,7,0,7
407,2067,7,0,7
407,2068,7,0,7
407,2069,7,0,7
407,2070,7,0,7
407,2071,7,0,7
407,2072,7,0,7
407,2073,7,0,7
407,2074,7,0,7
407,2075,7,0,7
407,2076,7,0,7
407,2077,7,0,7
407,2078,7,0,7
407,2079,7,0,7
407,2080,7,0,7
407,2081,7,0,7
407,2082,7,0,7
407,2083,7,0,7
407,2084,7,0,7
407,2085,7,0,7
407,2086,7,0,7
407,2087,7,0,7
407,2088,7,0,7
407,2089,7,0,7
407,2090,7,0,7
407,2091,7,0,7
407,2092,7,0,7
407,2093,7,0,7
407,2094,7,0,7
407,2095,7,0,7
407,2096,7,0,7
407,2097,7,0,7
407,2098,7,0,7
407,2099,7,0,7
407,2100,7,0,7
407,2101,7,0,7
407,2102,7,0,7
407,2103,7,0,7
407,2104,7,0,7
407,2105,7,0,7
407,2106,7,0,7
407,2107,7,0,7
407,2108,7,0,7
407,2109,7,0,7
407,2110,7,0,7
407,2111,7,0,7
407,2112,7,0,7
407,2113,7,0,7
407,2114,7,0,7
407,2115,7,0,7
407,2116,7,0,7
407,2117,7,0,7
407,2118,7,0,7
407,2119,7,0,7
407,2120,7,0,7
407,2121,7,0,7
407,2122,7,0,7
407,2123,7,0,7
407,2124,7,0,7
407,2125,7,0,7
407,2126,7,0,7
407,2127,7,0,7
407,2128,7,0,7
407,2129,7,0,7
407,2130,7,0,7
407,2131,7,0,7
407,2132,7,0,7
407,2133,7,0,7
407,2134,7,0,7
407,2135,7,0,7
407,2136,7,0,7
407,2137,7,0,7
407,2138,7,0,7
407,2139,7,0,7
407,2140,7,0,7
407,2141,7,0,7
407,2142,7,0,7
407,2143,7,0,7
407,2144,7,0,7
407,2145,7,0,7
407,2146,7,0,7
407,2147,7,0,7
407,2148,7,0,7
407,2149,7,0,7
407,2150,7,0,7
407,2151,7,0,7
407,2152,7,0,7
407,2153,7,0,7
407,2154,7,0,7
407,2155,7,0,7
407,2156,7,0,7
407,2157,7,0,7
407,2158,7,0,7
407,2159,7,0,7
407,2160,7,0,7
407,2161,7,0,7
407,2162,7,0,7
407,2163,7,0,7
407,2164,7,0,7
407,2165,7,0,7
407,2166,7,0,7
407,2167,7,0,7
407,2168,7,0,7
407,2169,7,0,7
407,2170,7,0,7
407,2171,7,0,7
407,2172,7,0,7
407,2173,7,0,7
407,2174,7,0,7
407,2175,7,0,7
407,2176,7,0,7
407,2177,7,0,7
407,2178,7,0,7
407,2179,7,0,7
407,2180,7,0,7
407,2181,7,0,7
407,2182,7,0,7
407,2183,7,0,7
407,2184,7,0,7
407,2185,7,0,7
407,2186,7,0,7
407,2187,7,0,7
407,2188,7,0,7
407,2189,7,0,7
407,2190,7,0,7
407,2191,7,0,7
407,2192,7,0,7
407,2193,7,0,7
407,2194,7,0,7
407,2195,7,0,7
407,2196,7,0,7
407,2197,7,0,7
407,2198,7,0,7
407,2199,7,0,7
407,2200,7,0,7
407,2201,7,0,7
407,2202,7,0,7
407,2203,7,0,7
407,2204,7,0,7
407,2205,7,0,7
407,2206,7,0,7
407,2207,7,0,7
407,2208,7,0,7
407,2209,7,0,7
407,2210,7,0,7
407,2211,7,0,7
407,2212,7,0,7
407,2213,7,0,7
407,2214,7,0,7
407,2215,7,0,7
407,2216,7,0,7
407,2217,7,0,7
407,2218,7,0,7
407,2219,7,0,7
407,2220,7,0,7
407,2221,7,0,7
407,2222,7,0,7
407,2223,7,0,7
407,2224,7,0,7
407,2225,7,0,7
407,2226,7,0,7
407,2227,7,0,7
407,2228,7,0,7
407,2229,7,0,7
407,2230,7,0,7
407,2231,7,0,7
407,2232,7,0,7
407,2233,7,0,7
407,2234,7,0,7
407,2235,7,0,7
407,2236,7,0,7
407,2237,7,0,7
407,2238,7,0,7
407,2239,7,0,7
407,2240,7,0,7
407,2241,7,0,7
407,2242,7,0,7
407,2243,7,0,7
407,2244,7,0,7
407,2245,7,0,7
407,2246,7,0,7
407,2247,7,0,7
407,2248,7,0,7
407,2249,7,0,7
407,2250,7,0,7
407,2251,7,0,7
407,2252,7,0,7
407,2253,7,0,7
407,2254,7,0,7
407,2255,7,0,7
407,2256,7,0,7
407,2257,7,0,7
407,2258,7,0,7
407,2259,7,0,7
407,2260,7,0,7
407,2261,7,0,7
407,2262,7,0,7
407,2263,7,0,7
407,2264,7,0,7
407,2265,7,0,7
407,2266,7,0,7
407,2267,7,0,7
407,2268,7,0,7
407,2269,7,0,7
407,2270,7,0,7
407,2271,7,0,7
407,2272,7,0,7
407,2273,7,0,7
407,2274,7,0,7
407,2275,7,0,7
407,2276,7,0,7
407,2277,7,0,7
407,2278,7,0,7
407,2279,7,0,7
407,2280,7,0,7
407,2281,7,0,7
407,2282,7,0,7
407,2283,7,0,7
407,2284,7,0,7
407,2285,7,0,7
407,2286,7,0,7
407,2287,7,0,7
407,2288,7,0,7
407,2289,7,0,7
407,2290,7,0,7
407,2291,7,0,7
407,2292,7,0,7
407,2293,7,0,7
407,2294,7,0,7
407,2295,7,0,7
407,2296,7,0,7
407,2297,7,0,7
407,2298,7,0,7
407,2299,7,0,7
407,2300,7,0,7
407,2301,7,0,7
407,2302,7,0,7
407,2303,7,0,7
407,2304,7,0,7
407,2305,7,0,7
407,2306,7,0,7
407,2307,7,0,7
407,2308,7,0,7
407,2309,7,0,7
407,2310,7,0,7
407,2311,7,0,7
407,2312,7,0,7
407,2313,7,0,7
407,2314,7,0,7
407,2315,7,0,7
407,2316,7,0,7
407,2317,7,0,7
407,2318,7,0,7
407,2319,7,0,7
407,2320,7,0,7
407,2321,7,0,7
407,2322,7,0,7
407,2323,7,0,7
407,2324,7,0,7
407,2325,7,0,7
407,2326,7,0,7
407,2327,7,0,7
407,2328,7,0,7
407,2329,7,0,7
407,2330,7,0,7
407,2331,7,0,7
407,2332,7,0,7
407,2333,7,0,7
407,2334,7,0,7
407,2335,7,0,7
407,2336,7,0,7
407,2337,7,0,7
407,2338,7,0,7
407,2339,7,0,7
407,2340,7,0,7
407,2341,7,0,7
407,2342,7,0,7
407,2343,7,0,7
407,2344,7,0,7
407,2345,7,0,7
407,2346,7,0,7
407,2347,7,0,7
407,2348,7,0,7
407,2349,7,0,7
407,2350,7,0,7
407,2351,7,0,7
407,2352,7,0,7
407,2353,7,0,7
407,2354,7,0,7
407,2355,7,0,7
407,2356,7,0,7
407,2357,7,0,7
407,2358,7,0,7
407,2359,7,0,7
407,2360,7,0,7
407,2361,7,0,7
407,2362,7,0,7
407,2363,7,0,7
407,2364,7,0,7
407,2365,7,0,7
407,2366,7,0,7
407,2367,7,0,7
407,2368,7,0,7
407,2369,7,0,7
407,2370,7,0,7
407,2371,7,0,7
407,2372,7,0,7
407,2373,7,0,7
407,2374,7,0,7
407,2375,7,0,7
407,2376,7,0,7
407,2377,7,0,7
407,2378,7,0,7
407,2379,7,0,7
407,2380,7,0,7
407,2381,7,0,7
407,2382,7,0,7
407,2383,7,0,7
407,2384,7,0,7
407,2385,7,0,7
407,2386,7,0,7
407,2387,7,0,7
407,2388,7,0,7
407,2389,7,0,7
407,2390,7,0,7
407,2391,7,0,7
407,2392,7,0,7
407,2393,7,0,7
407,2394,7,0,7
407,2395,7,0,7
407,2396,7,0,7
407,2397,7,0,7
407,2398,7,0,7
407,2399,7,0,7
407,2400,7,0,7
407,2401,7,0,7
407,2402,7,0,7
407,2403,7,0,7
407,2404,7,0,7
407,2405,7,0,7
407,2406,7,0,7
407,2407,7,0,7
407,2408,7,0,7
407,2409,7,0,7
407,2410,7,0,7
407,2411,7,0,7
407,2412,7,0,7
407,2413,7,0,7
407,2414,7,0,7
407,2415,7,0,7
407,2416,7,0,7
407,2417,7,0,7
407,2418,7,0,7
407,2419,7,0,7
407,2420,7,0,7
407,2421,7,0,7
407,2422,7,0,7
407,2423,7,0,7
407,2424,7,0,7
407,2425,7,0,7
407,2426,7,0,7
407,2427,7,0,7
407,2428,7,0,7
407,2429,7,0,7
407,2430,7,0,7
407,2431,7,0,7
407,2432,7,0,7
407,2433,7,0,7
407,2434,7,0,7
407,2435,7,0,7
407,2436,7,0,7
407,2437,7,0,7
407,2438,7,0,7
407,2439,7,0,7
407,2440,7,0,7
407,2441,7,0,7
407,2442,7,0,7
407,2443,7,0,7
407,2444,7,0,7
407,2445,7,0,7
407,2446,7,0,7
407,2447,7,0,7
407,2448,7,0,7
407,2449,7,0,7
407,2450,7,0,7
407,2451,7,0,7
407,2452,7,0,7
407,2453,7,0,7
407,2454,7,0,7
407,2455,7,0,7
407,2456,7,0,7
407,2457,7,0,7
407,2458,7,0,7
407,2459,7,0,7
407,2460,7,0,7
407,2461,7,0,7
407,2462,7,0,7
407,2463,7,0,7
407,2464,7,0,7
407,2465,7,0,7
407,2466,7,0,7
407,2467,7,0,7
407,2468,7,0,7
407,2469,7,0,7
407,2470,7,0,7
407,2471,7,0,7
407,2472,7,0,7
407,2473,7,0,7
407,2474,7,0,7
407,2475,7,0,7
407,2476,7,0,7
407,2477,7,0,7
407,2478,7,0,7
407,2479,7,0,7
407,2480,7,0,7
407,2481,7,0,7
407,2482,7,0,7
407,2483,7,0,7
407,2484,7,0,7
407,2485,7,0,7
407,2486,7,0,7
407,2487,7,0,7
407,2488,7,0,7
407,2489,7,0,7
407,2490,7,0,7
407,2491,7,0,7
407,2492,7,0,7
407,2493,7,0,7
407,2494,7,0,7
407,2495,7,0,7
407,2496,7,0,7
407,2497,7,0,7
407,2498,7,0,7
407,2499,7,0,7
407,2500,7,0,7
407,2501,7,0,7
407,2502,7,0,7
407,2503,7,0,7
407,2504,7,0,7
407,2505,7,0,7
407,2506,7,0,7
407,2507,7,0,7
407,2508,7,0,7
407,2509,7,0,7
407,2510,7,0,7
407,2511,7,0,7
407,2512,7,0,7
407,2513,7,0,7
407,2514,7,0,7
407,2515,7,0,7
407,2516,7,0,7
407,2517,7,0,7
407,2518,7,0,7
407,2519,7,0,7
407,2520,7,0,7
407,2521,7,0,7
407,2522,7,0,7
407,2523,7,0,7
407,2524,7,0,7
407,2525,7,0,7
407,2526,7,0,7
407,2527,7,0,7
407,2528,7,0,7
407,2529,7,0,7
407,2530,7,0,7
407,2531,7,0,7
407,2532,7,0,7
407,2533,7,0,7
407,2534,7,0,7
407,2535,7,0,7
407,2536,7,0,7
407,2537,7,0,7
407,2538,7,0,7
407,2539,7,0,7
407,2540,7,0,7
407,2541,7,0,7
407,2542,7,0,7
407,2543,7,0,7
407,2544,7,0,7
407,2545,7,0,7
407,2546,7,0,7
407,2547,7,0,7
407,2548,7,0,7
407,2549,7,0,7
407,2550,7,0,7
407,2551,7,0,7
407,2552,7,0,7
407,2553,7,0,7
407,2554,7,0,7
407,2555,7,0,7
407,2556,7,0,7
407,2557,7,0,7
407,2558,7,0,7
407,2559,7,0,7
407,2560,7,0,7
407,2561,7,0,7
407,2562,7,0,7
407,2563,7,0,7
407,2564,7,0,7
407,2565,7,0,7
407,2566,7,0,7
407,2567,7,0,7
407,2568,7,0,7
407,2569,7,0,7
407,2570,7,0,7
407,2571,7,0,7
407,2572,7,0,7
407,2573,7,0,7
407,2574,7,0,7
407,2575,7,0,7
407,2576,7,0,7
407,2577,7,0,7
407,2578,7,0,7
407,2579,7,0,7
407,2580,7,0,7
407,2581,7,0,7
407,2582,7,0,7
407,2583,7,0,7
407,2584,7,0,7
407,2585,7,0,7
407,2586,7,0,7
407,2587,7,0,7
407,2588,7,0,7
407,2589,7,0,7
407,2590,7,0,7
407,2591,7,0,7
407,2592,7,0,7
407,2593,7,0,7
407,2594,7,0,7
407,2595,7,0,7
407,2596,7,0,7
407,2597,7,0,7
407,2598,7,0,7
407,2599,7,0,7
407,2600,7,0,7
407,2601,7,0,7
407,2602,7,0,7
407,2603,7,0,7
407,2604,7,0,7
407,2605,7,0,7
407,2606,7,0,7
407,2607,7,0,7
407,2608,7,0,7
407,2609,7,0,7
407,2610,7,0,7
407,2611,7,0,7
407,2612,7,0,7
407,2613,7,0,7
407,2614,7,0,7
407,2615,7,0,7
407,2616,7,0,7
407,2617,7,0,7
407,2618,7,0,7
407,2619,7,0,7
407,2620,7,0,7
407,2621,7,0,7
407,2622,7,0,7
407,2623,7,0,7
407,2624,7,0,7
407,2625,7,0,7
407,2626,7,0,7
407,2627,7,0,7
407,2628,7,0,7
407,2629,7,0,7
407,2630,7,0,7
407,2631,7,0,7
407,2632,7,0,7
407,2633,7,0,7
407,2634,7,0,7
407,2635,7,0,7
407,2636,7,0,7
407,2637,7,0,7
407,2638,7,0,7
407,2639,7,0,7
407,2640,7,0,7
407,2641,7,0,7
407,2642,7,0,7
407,2643,7,0,7
407,2644,7,0,7
407,2645,7,0,7
407,2646,7,0,7
407,2647,7,0,7
407,2648,7,0,7
407,2649,7,0,7
407,2650,7,0,7
407,2651,7,0,7
407,2652,7,0,7
407,2653,7,0,7
407,2654,7,0,7
407,2655,7,0,7
407,2656,7,0,7
407,2657,7,0,7
407,2658,7,0,7
407,2659,7,0,7
407,2660,7,0,7
407,2661,7,0,7
407,2662,7,0,7
407,2663,7,0,7
407,2664,7,0,7
407,2665,7,0,7
407,2666,7,0,7
407,2667,7,0,7
407,2668,7,0,7
407,2669,7,0,7
407,2670,7,0,7
407,2671,7,0,7
407,2672,7,0,7
407,2673,7,0,7
407,2674,7,0,7
407,2675,7,0,7
407,2676,7,0,7
407,2677,7,0,7
407,2678,7,0,7
407,2679,7,0,7
407,2680,7,0,7
407,2681,7,0,7
407,2682,7,0,7
407,2683,7,0,7
407,2684,7,0,7
407,2685,7,0,7
407,2686,7,0,7
407,2687,7,0,7
407,2688,7,0,7
407,2689,7,0,7
407,2690,7,0,7
407,2691,7,0,7
407,2692,7,0,7
407,2693,7,0,7
407,2694,7,0,7
407,2695,7,0,7
407,2696,7,0,7
407,2697,7,0,7
407,2698,7,0,7
407,2699,7,0,7
407,2700,7,0,7
407,2701,7,0,7
407,2702,7,0,7
407,2703,7,0,7
407,2704,7,0,7
407,2705,7,0,7
407,2706,7,0,7
407,2707,7,0,7
407,2708,7,0,7
407,2709,7,0,7
407,2710,7,0,7
407,2711,7,0,7
407,2712,7,0,7
407,2713,7,0,7
407,2714,7,0,7
407,2715,7,0,7
407,2716,7,0,7
407,2717,7,0,7
407,2718,7,0,7
407,2719,7,0,7
407,2720,7,0,7
407,2721,7,0,7
407,2722,7,0,7
407,2723,7,0,7
407,2724,7,0,7
407,2725,7,0,7
407,2726,7,0,7
407,2727,7,0,7
407,2728,7,0,7
407,2729,7,0,7
407,2730,7,0,7
407,2731,7,0,7
407,2732,7,0,7
407,2733,7,0,7
407,2734,7,0,7
407,2735,7,0,7
407,2736,7,0,7
407,2737,7,0,7
407,2738,7,0,7
407,2739,7,0,7
407,2740,7,0,7
407,2741,7,0,7
407,2742,7,0,7
407,2743,7,0,7
407,2744,7,0,7
407,2745,7,0,7
407,2746,7,0,7
407,2747,7,0,7
407,2748,7,0,7
407,2749,7,0,7
407,2750,7,0,7
407,2751,7,0,7
407,2752,7,0,7
407,2753,7,0,7
407,2754,7,0,7
407,2755,7,0,7
407,2756,7,0,7
407,2757,7,0,7
407,2758,7,0,7
407,2759,7,0,7
407,2760,7,0,7
407,2761,7,0,7
407,2762,7,0,7
407,2763,7,0,7
407,2764,7,0,7
407,2765,7,0,7
407,2766,7,0,7
407,2767,7,0,7
407,2768,7,0,7
407,2769,7,0,7
407,2770,7,0,7
407,2771,7,0,7
407,2772,7,0,7
407,2773,7,0,7
407,2774,7,0,7
407,2775,7,0,7
407,2776,7,0,7
407,2777,7,0,7
407,2778,7,0,7
407,2779,7,0,7
407,2780,7,0,7
407,2781,7,0,7
407,2782,7,0,7
407,2783,7,0,7
407,2784,7,0,7
407,2785,7,0,7
407,2786,7,0,7
407,2787,7,0,7
407,2788,7,0,7
407,2789,7,0,7
407,2790,7,0,7
407,2791,7,0,7
407,2792,7,0,7
407,2793,7,0,7
407,2794,7,0,7
407,2795,7,0,7
407,2796,7,0,7
407,2797,7,0,7
407,2798,7,0,7
407,2799,7,0,7
407,2800,7,0,7
407,2801,7,0,7
407,2802,7,0,7
407,2803,7,0,7
407,2804,7,0,7
407,2805,7,0,7
407,2806,7,0,7
407,2807,7,0,7
407,2808,7,0,7
407,2809,7,0,7
407,2810,7,0,7
407,2811,7,0,7
407,2812,7,0,7
407,2813,7,0,7
407,2814,7,0,7
407,2815,7,0,7
407,2816,7,0,7
407,2817,7,0,7
407,2818,7,0,7
407,2819,7,0,7
407,2820,7,0,7
407,2821,7,0,7
407,2822,7,0,7
407,2823,7,0,7
407,2824,7,0,7
407,2825,7,0,7
407,2826,7,0,7
407,2827,7,0,7
407,2828,7,0,7
407,2829,7,0,7
407,2830,7,0,7
407,2831,7,0,7
407,2832,7,0,7
407,2833,7,0,7
407,2834,7,0,7
407,2835,7,0,7
407,2836,7,0,7
407,2837,7,0,7
407,2838,7,0,7
407,2839,7,0,7
407,2840,7,0,7
407,2841,7,0,7
407,2842,7,0,7
407,2843,7,0,7
407,2844,7,0,7
407,2845,7,0,7
407,2846,7,0,7
407,2847,7,0,7
407,2848,7,0,7
407,2849,7,0,7
407,2850,7,0,7
407,2851,7,0,7
407,2852,7,0,7
407,2853,7,0,7
407,2854,7,0,7
407,2855,7,0,7
407,2856,7,0,7
407,2857,7,0,7
407,2858,7,0,7
407,2859,7,0,7
407,2860,7,0,7
407,2861,7,0,7
407,2862,7,0,7
407,2863,7,0,7
407,2864,7,0,7
407,2865,7,0,7
407,2866,7,0,7
407,2867,7,0,7
407,2868,7,0,7
407,2869,7,0,7
407,2870,7,0,7
407,2871,7,0,7
407,2872,7,0,7
407,2873,7,0,7
407,2874,7,0,7
407,2875,7,0,7
407,2876,7,0,7
407,2877,7,0,7
407,2878,7,0,7
407,2879,7,0,7
407,2880,7,0,7
407,2881,7,0,7
407,2882,7,0,7
407,2883,7,0,7
407,2884,7,0,7
407,2885,7,0,7
407,2886,7,0,7
407,2887,7,0,7
407,2888,7,0,7
407,2889,7,0,7
407,2890,7,0,7
407,2891,7,0,7
407,2892,7,0,7
407,2893,7,0,7
407,2894,7,0,7
407,2895,7,0,7
407,2896,7,0,7
407,2897,7,0,7
407,2898,7,0,7
407,2899,7,0,7
407,2900,7,0,7
407,2901,7,0,7
407,2902,7,0,7
407,2903,7,0,7
407,2904,7,0,7
407,2905,7,0,7
407,2906,7,0,7
407,2907,7,0,7
407,2908,7,0,7
407,2909,7,0,7
407,2910,7,0,7
407,2911,7,0,7
407,2912,7,0,7
407,2913,7,0,7
407,2914,7,0,7
407,2915,7,0,7
407,2916,7,0,7
407,2917,7,0,7
407,2918,7,0,7
407,2919,7,0,7
407,2920,7,0,7
407,2921,7,0,7
407,2922,7,0,7
407,2923,7,0,7
407,2924,7,0,7
407,2925,7,0,7
407,2926,7,0,7
407,2927,7,0,7
407,2928,7,0,7
407,2929,7,0,7
407,2930,7,0,7
407,2931,7,0,7
407,2932,7,0,7
407,2933,7,0,7
407,2934,7,0,7
407,2935,7,0,7
407,2936,7,0,7
407,2937,7,0,7
