id_axis,TT,HS,GL,SSI
507.0,1803.0,7.0,1.5387923515879951,5.4612076484120049
507.0,1804.0,7.0,1.530813326166772,5.469186673833228
507.0,1805.0,7.0,1.5228216531585161,5.4771783468414839
507.0,1806.0,7.0,1.5148173129849098,5.4851826870150902
507.0,1807.0,7.0,1.5068002860676479,5.4931997139323521
507.0,1808.0,7.0,1.4987705528284181,5.5012294471715819
507.0,1809.0,7.0,1.4907280936889222,5.5092719063110778
507.0,1810.0,7.0,1.4826728890708445,5.5173271109291555
507.0,1811.0,7.0,1.4746049193958797,5.5253950806041203
507.0,1812.0,7.0,1.4665241650857208,5.5334758349142792
507.0,1813.0,7.0,1.458430606562052,5.541569393437948
507.0,1814.0,7.0,1.4503242242465753,5.5496757757534247
507.0,1815.0,7.0,1.4422049985609746,5.5577950014390254
507.0,1816.0,7.0,1.4340729099269538,5.5659270900730462
507.0,1817.0,7.0,1.4259279387661881,5.5740720612338119
507.0,1818.0,7.0,1.4177700655003811,5.5822299344996189
507.0,1819.0,7.0,1.4095992705512188,5.5904007294487812
507.0,1820.0,7.0,1.401415534340396,5.598584465659604
507.0,1821.0,7.0,1.3932188372896075,5.6067811627103925
507.0,1822.0,7.0,1.385009159820541,5.614990840179459
507.0,1823.0,7.0,1.3767864823548877,5.6232135176451123
507.0,1824.0,7.0,1.3685507853143406,5.6314492146856594
507.0,1825.0,7.0,1.3603020491205911,5.6396979508794089
507.0,1826.0,7.0,1.3520402541953356,5.6479597458046644
507.0,1827.0,7.0,1.3437653809602637,5.6562346190397363
507.0,1828.0,7.0,1.3354774098370612,5.6645225901629388
507.0,1829.0,7.0,1.3271763212474266,5.6728236787525734
507.0,1830.0,7.0,1.3188620956130492,5.6811379043869508
507.0,1831.0,7.0,1.3105347133556222,5.6894652866443778
507.0,1832.0,7.0,1.3021941548968403,5.6978058451031597
507.0,1833.0,7.0,1.2938404006583877,5.7061595993416123
507.0,1834.0,7.0,1.2854734310619627,5.7145265689380373
507.0,1835.0,7.0,1.2770932265292529,5.7229067734707471
507.0,1836.0,7.0,1.2686997674819516,5.7313002325180484
507.0,1837.0,7.0,1.2602930343417569,5.7397069656582431
507.0,1838.0,7.0,1.251873007530353,5.748126992469647
507.0,1839.0,7.0,1.243439667469433,5.756560332530567
507.0,1840.0,7.0,1.2349929945806899,5.7650070054193101
507.0,1841.0,7.0,1.2265329692858131,5.7734670307141869
507.0,1842.0,7.0,1.2180595720065011,5.7819404279934989
507.0,1843.0,7.0,1.2095727831644414,5.7904272168355586
507.0,1844.0,7.0,1.2010725831813254,5.7989274168186746
507.0,1845.0,7.0,1.192558952478846,5.807441047521154
507.0,1846.0,7.0,1.184031871478691,5.815968128521309
507.0,1847.0,7.0,1.1754913206025606,5.8245086793974394
507.0,1848.0,7.0,1.1669372802721423,5.8330627197278577
507.0,1849.0,7.0,1.1583697309091274,5.8416302690908726
507.0,1850.0,7.0,1.1497886529352055,5.8502113470647945
507.0,1851.0,7.0,1.1411940267720748,5.8588059732279252
507.0,1852.0,7.0,1.1325858328414213,5.8674141671585787
507.0,1853.0,7.0,1.1239640515649416,5.8760359484350584
507.0,1854.0,7.0,1.1153286633643251,5.8846713366356749
507.0,1855.0,7.0,1.1066796486612596,5.8933203513387404
507.0,1856.0,7.0,1.0980169878774433,5.9019830121225567
507.0,1857.0,7.0,1.0893406614345658,5.9106593385654342
507.0,1858.0,7.0,1.0806506497543218,5.9193493502456782
507.0,1859.0,7.0,1.0719469332584008,5.9280530667415992
507.0,1860.0,7.0,1.0632294923684924,5.9367705076315076
507.0,1861.0,7.0,1.0544983075062895,5.9455016924937105
507.0,1862.0,7.0,1.0457533590934851,5.9542466409065149
507.0,1863.0,7.0,1.0369946275517723,5.9630053724482277
507.0,1864.0,7.0,1.0282220933028441,5.9717779066971559
507.0,1865.0,7.0,1.0194357367683864,5.9805642632316136
507.0,1866.0,7.0,1.0106355383700958,5.9893644616299042
507.0,1867.0,7.0,1.0018214785296635,5.9981785214703365
507.0,1868.0,7.0,0.99299353766878085,6.0070064623312192
507.0,1869.0,7.0,0.98415169620914256,6.0158483037908574
507.0,1870.0,7.0,0.9752959345724328,6.0247040654275672
507.0,1871.0,7.0,0.96642623318034993,6.0335737668196501
507.0,1872.0,7.0,0.95754257245458518,6.0424574275454148
507.0,1873.0,7.0,0.9486449328168316,6.0513550671831684
507.0,1874.0,7.0,0.93973329468877331,6.0602667053112267
507.0,1875.0,7.0,0.93080763849211579,6.0691923615078842
507.0,1876.0,7.0,0.92186794464853961,6.0781320553514604
507.0,1877.0,7.0,0.9129141935797378,6.0870858064202622
507.0,1878.0,7.0,0.90394636570740872,6.0960536342925913
507.0,1879.0,7.0,0.8949644414532365,6.1050355585467635
507.0,1880.0,7.0,0.88596840123892306,6.1140315987610769
507.0,1881.0,7.0,0.87695822548614721,6.1230417745138528
507.0,1882.0,7.0,0.86793389461661086,6.1320661053833891
507.0,1883.0,7.0,0.85889538905199991,6.1411046109480001
507.0,1884.0,7.0,0.84984268921401274,6.1501573107859873
507.0,1885.0,7.0,0.84077577552433702,6.159224224475663
507.0,1886.0,7.0,0.83169462840466224,6.1683053715953378
507.0,1887.0,7.0,0.82259922827668674,6.1774007717233133
507.0,1888.0,7.0,0.81348955556209468,6.1865104444379053
507.0,1889.0,7.0,0.80436559068258262,6.1956344093174174
507.0,1890.0,7.0,0.79522731405984537,6.2047726859401546
507.0,1891.0,7.0,0.7860747061155724,6.2139252938844276
507.0,1892.0,7.0,0.77690774727144962,6.2230922527285504
507.0,1893.0,7.0,0.7677264179491754,6.2322735820508246
507.0,1894.0,7.0,0.75853069857044098,6.241469301429559
507.0,1895.0,7.0,0.74932056955693582,6.2506794304430642
507.0,1896.0,7.0,0.74009601133035652,6.2599039886696435
507.0,1897.0,7.0,0.73085700431239076,6.2691429956876092
507.0,1898.0,7.0,0.72160352892472979,6.2783964710752702
507.0,1899.0,7.0,0.71233556558906663,6.2876644344109334
507.0,1900.0,7.0,0.7030530947270961,6.2969469052729039
507.0,1901.0,7.0,0.69375609676050942,6.3062439032394906
507.0,1902.0,7.0,0.68444455211099431,6.3155554478890057
507.0,1903.0,7.0,0.67511844120024556,6.3248815587997544
507.0,1904.0,7.0,0.66577774444995441,6.3342222555500456
507.0,1905.0,7.0,0.65642244228180857,6.3435775577181914
507.0,1906.0,7.0,0.64705251511750816,6.3529474848824918
507.0,1907.0,7.0,0.63766794337874622,6.3623320566212538
507.0,1908.0,7.0,0.62826870748720154,6.3717312925127985
507.0,1909.0,7.0,0.61885478786457782,6.3811452121354222
507.0,1910.0,7.0,0.60942616493256452,6.3905738350674355
507.0,1911.0,7.0,0.59998281911284757,6.4000171808871524
507.0,1912.0,7.0,0.59052473082713242,6.4094752691728676
507.0,1913.0,7.0,0.58105188049709433,6.4189481195029057
507.0,1914.0,7.0,0.57156424854443522,6.4284357514555648
507.0,1915.0,7.0,0.56206181539084277,6.4379381846091572
507.0,1916.0,7.0,0.55254456145801356,6.4474554385419864
507.0,1917.0,7.0,0.54301246716763707,6.4569875328323629
507.0,1918.0,7.0,0.53346551294140632,6.4665344870585937
507.0,1919.0,7.0,0.52390367920100722,6.4760963207989928
507.0,1920.0,7.0,0.51432694636813636,6.4856730536318636
507.0,1921.0,7.0,0.50473529486448854,6.4952647051355115
507.0,1922.0,7.0,0.49512870511174967,6.5048712948882503
507.0,1923.0,7.0,0.48550715753161811,6.5144928424683819
507.0,1924.0,7.0,0.47587063254577799,6.524129367454222
507.0,1925.0,7.0,0.46621911057592769,6.5337808894240723
507.0,1926.0,7.0,0.45655257204375843,6.5434474279562416
507.0,1927.0,7.0,0.44687099737095792,6.5531290026290421
507.0,1928.0,7.0,0.43717436697922274,6.5628256330207773
507.0,1929.0,7.0,0.42746266129024058,6.5725373387097594
507.0,1930.0,7.0,0.41773586072570623,6.5822641392742938
507.0,1931.0,7.0,0.40799394570730918,6.5920060542926908
507.0,1932.0,7.0,0.39823689665674422,6.6017631033432558
507.0,1933.0,7.0,0.38846469399570083,6.6115353060042992
507.0,1934.0,7.0,0.37867731814587735,6.6213226818541226
507.0,1935.0,7.0,0.36887474952895438,6.6311252504710456
507.0,1936.0,7.0,0.3590569685666285,6.6409430314333715
507.0,1937.0,7.0,0.34922395568059628,6.6507760443194037
507.0,1938.0,7.0,0.33937569129254541,6.6606243087074546
507.0,1939.0,7.0,0.32951215582417248,6.6704878441758275
507.0,1940.0,7.0,0.31963332969715808,6.6803666703028419
507.0,1941.0,7.0,0.3097391933332041,6.6902608066667959
507.0,1942.0,7.0,0.2998297271540018,6.7001702728459982
507.0,1943.0,7.0,0.2899049115812371,6.7100950884187629
507.0,1944.0,7.0,0.2799647270366119,6.7200352729633881
507.0,1945.0,7.0,0.27000915394181035,6.7299908460581896
507.0,1946.0,7.0,0.26003817271852192,6.7399618272814781
507.0,1947.0,7.0,0.25005176378844496,6.749948236211555
507.0,1948.0,7.0,0.24004990757326716,6.7599500924267328
507.0,1949.0,7.0,0.23003258449468511,6.7699674155053149
507.0,1950.0,7.0,0.21999977497438827,6.7800002250256117
507.0,1951.0,7.0,0.20995145943406435,6.7900485405659357
507.0,1952.0,7.0,0.19988761829541168,6.8001123817045883
507.0,1953.0,7.0,0.18980823198011798,6.810191768019882
507.0,1954.0,7.0,0.17971328090987448,6.8202867190901255
507.0,1955.0,7.0,0.16960274550638488,6.8303972544936151
507.0,1956.0,7.0,0.15947660619132265,6.8405233938086774
507.0,1957.0,7.0,0.14933484338638792,6.8506651566136121
507.0,1958.0,7.0,0.13917743751327549,6.8608225624867245
507.0,1959.0,7.0,0.12900436899367307,6.8709956310063269
507.0,1960.0,7.0,0.118815618249279,6.881184381750721
507.0,1961.0,7.0,0.1086111657017792,6.8913888342982208
507.0,1962.0,7.0,0.098390991772864922,6.9016090082271351
507.0,1963.0,7.0,0.088155076884229189,6.9118449231157708
507.0,1964.0,7.0,0.077903401457565025,6.922096598542435
507.0,1965.0,7.0,0.067635945914563678,6.9323640540854363
507.0,1966.0,7.0,0.057352690676921725,6.9426473093230783
507.0,1967.0,7.0,0.047053616166319756,6.9529463838336802
507.0,1968.0,7.0,0.036738702804459678,6.9632612971955403
507.0,1969.0,7.0,0.026407931013030961,6.973592068986969
507.0,1970.0,7.0,0.016061281213723078,6.9839387187862769
507.0,1971.0,7.0,0.0056987338282343813,6.9943012661717656
507.0,1972.0,7.0,0.0,7.0
507.0,1973.0,7.0,0.0,7.0
507.0,1974.0,7.0,0.0,7.0
507.0,1975.0,7.0,0.0,7.0
507.0,1976.0,7.0,0.0,7.0
507.0,1977.0,7.0,0.0,7.0
507.0,1978.0,7.0,0.0,7.0
507.0,1979.0,7.0,0.0,7.0
507.0,1980.0,7.0,0.0,7.0
507.0,1981.0,7.0,0.0,7.0
507.0,1982.0,7.0,0.0,7.0
507.0,1983.0,7.0,0.0,7.0
507.0,1984.0,7.0,0.0,7.0
507.0,1985.0,7.0,0.0,7.0
507.0,1986.0,7.0,0.0,7.0
507.0,1987.0,7.0,0.0,7.0
507.0,1988.0,7.0,0.0,7.0
507.0,1989.0,7.0,0.0,7.0
507.0,1990.0,7.0,0.0,7.0
507.0,1991.0,7.0,0.0,7.0
507.0,1992.0,7.0,0.0,7.0
507.0,1993.0,7.0,0.0,7.0
507.0,1994.0,7.0,0.0,7.0
507.0,1995.0,7.0,0.0,7.0
507.0,1996.0,7.0,0.0,7.0
507.0,1997.0,7.0,0.0,7.0
507.0,1998.0,7.0,0.0,7.0
507.0,1999.0,7.0,0.0,7.0
507.0,2000.0,7.0,0.0,7.0
507.0,2001.0,7.0,0.0,7.0
507.0,2002.0,7.0,0.0,7.0
507.0,2003.0,7.0,0.0,7.0
507.0,2004.0,7.0,0.0,7.0
507.0,2005.0,7.0,0.0,7.0
507.0,2006.0,7.0,0.0,7.0
507.0,2007.0,7.0,0.0,7.0
507.0,2008.0,7.0,0.0,7.0
507.0,2009.0,7.0,0.0,7.0
507.0,2010.0,7.0,0.0,7.0
507.0,2011.0,7.0,0.0,7.0
507.0,2012.0,7.0,0.0,7.0
507.0,2013.0,7.0,0.0,7.0
507.0,2014.0,7.0,0.0,7.0
507.0,2015.0,7.0,0.0,7.0
507.0,2016.0,7.0,0.0,7.0
507.0,2017.0,7.0,0.0,7.0
507.0,2018.0,7.0,0.0,7.0
507.0,2019.0,7.0,0.0,7.0
507.0,2020.0,7.0,0.0,7.0
507.0,2021.0,7.0,0.0,7.0
507.0,2022.0,7.0,0.0,7.0
507.0,2023.0,7.0,0.0,7.0
507.0,2024.0,7.0,0.0,7.0
507.0,2025.0,7.0,0.0,7.0
507.0,2026.0,7.0,0.0,7.0
507.0,2027.0,7.0,0.0,7.0
507.0,2028.0,7.0,0.0,7.0
507.0,2029.0,7.0,0.0,7.0
507.0,2030.0,7.0,0.0,7.0
507.0,2031.0,7.0,0.0,7.0
507.0,2032.0,7.0,0.0,7.0
507.0,2033.0,7.0,0.0,7.0
507.0,2034.0,7.0,0.0,7.0
507.0,2035.0,7.0,0.0,7.0
507.0,2036.0,7.0,0.0,7.0
507.0,2037.0,7.0,0.0,7.0
507.0,2038.0,7.0,0.0,7.0
507.0,2039.0,7.0,0.0,7.0
507.0,2040.0,7.0,0.0,7.0
507.0,2041.0,7.0,0.0,7.0
507.0,2042.0,7.0,0.0,7.0
507.0,2043.0,7.0,0.0,7.0
507.0,2044.0,7.0,0.0,7.0
507.0,2045.0,7.0,0.0,7.0
507.0,2046.0,7.0,0.0,7.0
507.0,2047.0,7.0,0.0,7.0
507.0,2048.0,7.0,0.0,7.0
507.0,2049.0,7.0,0.0,7.0
507.0,2050.0,7.0,0.0,7.0
507.0,2051.0,7.0,0.0,7.0
507.0,2052.0,7.0,0.0,7.0
507.0,2053.0,7.0,0.0,7.0
507.0,2054.0,7.0,0.0,7.0
507.0,2055.0,7.0,0.0,7.0
507.0,2056.0,7.0,0.0,7.0
507.0,2057.0,7.0,0.0,7.0
507.0,2058.0,7.0,0.0,7.0
507.0,2059.0,7.0,0.0,7.0
507.0,2060.0,7.0,0.0,7.0
507.0,2061.0,7.0,0.0,7.0
507.0,2062.0,7.0,0.0,7.0
507.0,2063.0,7.0,0.0,7.0
507.0,2064.0,7.0,0.0,7.0
507.0,2065.0,7.0,0.0,7.0
507.0,2066.0,7.0,0.0,7.0
507.0,2067.0,7.0,0.0,7.0
507.0,2068.0,7.0,0.0,7.0
507.0,2069.0,7.0,0.0,7.0
507.0,2070.0,7.0,0.0,7.0
507.0,2071.0,7.0,0.0,7.0
507.0,2072.0,7.0,0.0,7.0
507.0,2073.0,7.0,0.0,7.0
507.0,2074.0,7.0,0.0,7.0
507.0,2075.0,7.0,0.0,7.0
507.0,2076.0,7.0,0.0,7.0
507.0,2077.0,7.0,0.0,7.0
507.0,2078.0,7.0,0.0,7.0
507.0,2079.0,7.0,0.0,7.0
507.0,2080.0,7.0,0.0,7.0
507.0,2081.0,7.0,0.0,7.0
507.0,2082.0,7.0,0.0,7.0
507.0,2083.0,7.0,0.0,7.0
507.0,2084.0,7.0,0.0,7.0
507.0,2085.0,7.0,0.0,7.0
507.0,2086.0,7.0,0.0,7.0
507.0,2087.0,7.0,0.0,7.0
507.0,2088.0,7.0,0.0,7.0
507.0,2089.0,7.0,0.0,7.0
507.0,2090.0,7.0,0.0,7.0
507.0,2091.0,7.0,0.0,7.0
507.0,2092.0,7.0,0.0,7.0
507.0,2093.0,7.0,0.0,7.0
507.0,2094.0,7.0,0.0,7.0
507.0,2095.0,7.0,0.0,7.0
507.0,2096.0,7.0,0.0,7.0
507.0,2097.0,7.0,0.0,7.0
507.0,2098.0,7.0,0.0,7.0
507.0,2099.0,7.0,0.0,7.0
507.0,2100.0,7.0,0.0,7.0
507.0,2101.0,7.0,0.0,7.0
507.0,2102.0,7.0,0.0,7.0
507.0,2103.0,7.0,0.0,7.0
507.0,2104.0,7.0,0.0,7.0
507.0,2105.0,7.0,0.0,7.0
507.0,2106.0,7.0,0.0,7.0
507.0,2107.0,7.0,0.0,7.0
507.0,2108.0,7.0,0.0,7.0
507.0,2109.0,7.0,0.0,7.0
507.0,2110.0,7.0,0.0,7.0
507.0,2111.0,7.0,0.0,7.0
507.0,2112.0,7.0,0.0,7.0
507.0,2113.0,7.0,0.0,7.0
507.0,2114.0,7.0,0.0,7.0
507.0,2115.0,7.0,0.0,7.0
507.0,2116.0,7.0,0.0,7.0
507.0,2117.0,7.0,0.0,7.0
507.0,2118.0,7.0,0.0,7.0
507.0,2119.0,7.0,0.0,7.0
507.0,2120.0,7.0,0.0,7.0
507.0,2121.0,7.0,0.0,7.0
507.0,2122.0,7.0,0.0,7.0
507.0,2123.0,7.0,0.0,7.0
507.0,2124.0,7.0,0.0,7.0
507.0,2125.0,7.0,0.0,7.0
507.0,2126.0,7.0,0.0,7.0
507.0,2127.0,7.0,0.0,7.0
507.0,2128.0,7.0,0.0,7.0
507.0,2129.0,7.0,0.0,7.0
507.0,2130.0,7.0,0.0,7.0
507.0,2131.0,7.0,0.0,7.0
507.0,2132.0,7.0,0.0,7.0
507.0,2133.0,7.0,0.0,7.0
507.0,2134.0,7.0,0.0,7.0
507.0,2135.0,7.0,0.0,7.0
507.0,2136.0,7.0,0.0,7.0
507.0,2137.0,7.0,0.0,7.0
507.0,2138.0,7.0,0.0,7.0
507.0,2139.0,7.0,0.0,7.0
507.0,2140.0,7.0,0.0,7.0
507.0,2141.0,7.0,0.0,7.0
507.0,2142.0,7.0,0.0,7.0
507.0,2143.0,7.0,0.0,7.0
507.0,2144.0,7.0,0.0,7.0
507.0,2145.0,7.0,0.0,7.0
507.0,2146.0,7.0,0.0,7.0
507.0,2147.0,7.0,0.0,7.0
507.0,2148.0,7.0,0.0,7.0
507.0,2149.0,7.0,0.0,7.0
507.0,2150.0,7.0,0.0,7.0
507.0,2151.0,7.0,0.0,7.0
507.0,2152.0,7.0,0.0,7.0
507.0,2153.0,7.0,0.0,7.0
507.0,2154.0,7.0,0.0,7.0
507.0,2155.0,7.0,0.0,7.0
507.0,2156.0,7.0,0.0,7.0
507.0,2157.0,7.0,0.0,7.0
507.0,2158.0,7.0,0.0,7.0
507.0,2159.0,7.0,0.0,7.0
507.0,2160.0,7.0,0.0,7.0
507.0,2161.0,7.0,0.0,7.0
507.0,2162.0,7.0,0.0,7.0
507.0,2163.0,7.0,0.0,7.0
507.0,2164.0,7.0,0.0,7.0
507.0,2165.0,7.0,0.0,7.0
507.0,2166.0,7.0,0.0,7.0
507.0,2167.0,7.0,0.0,7.0
507.0,2168.0,7.0,0.0,7.0
507.0,2169.0,7.0,0.0,7.0
507.0,2170.0,7.0,0.0,7.0
507.0,2171.0,7.0,0.0,7.0
507.0,2172.0,7.0,0.0,7.0
507.0,2173.0,7.0,0.0,7.0
507.0,2174.0,7.0,0.0,7.0
507.0,2175.0,7.0,0.0,7.0
507.0,2176.0,7.0,0.0,7.0
507.0,2177.0,7.0,0.0,7.0
507.0,2178.0,7.0,0.0,7.0
507.0,2179.0,7.0,0.0,7.0
507.0,2180.0,7.0,0.0,7.0
507.0,2181.0,7.0,0.0,7.0
507.0,2182.0,7.0,0.0,7.0
507.0,2183.0,7.0,0.0,7.0
507.0,2184.0,7.0,0.0,7.0
507.0,2185.0,7.0,0.0,7.0
507.0,2186.0,7.0,0.0,7.0
507.0,2187.0,7.0,0.0,7.0
507.0,2188.0,7.0,0.0,7.0
507.0,2189.0,7.0,0.0,7.0
507.0,2190.0,7.0,0.0,7.0
507.0,2191.0,7.0,0.0,7.0
507.0,2192.0,7.0,0.0,7.0
507.0,2193.0,7.0,0.0,7.0
507.0,2194.0,7.0,0.0,7.0
507.0,2195.0,7.0,0.0,7.0
507.0,2196.0,7.0,0.0,7.0
507.0,2197.0,7.0,0.0,7.0
507.0,2198.0,7.0,0.0,7.0
507.0,2199.0,7.0,0.0,7.0
507.0,2200.0,7.0,0.0,7.0
507.0,2201.0,7.0,0.0,7.0
507.0,2202.0,7.0,0.0,7.0
507.0,2203.0,7.0,0.0,7.0
507.0,2204.0,7.0,0.0,7.0
507.0,2205.0,7.0,0.0,7.0
507.0,2206.0,7.0,0.0,7.0
507.0,2207.0,7.0,0.0,7.0
507.0,2208.0,7.0,0.0,7.0
507.0,2209.0,7.0,0.0,7.0
507.0,2210.0,7.0,0.0,7.0
507.0,2211.0,7.0,0.0,7.0
507.0,2212.0,7.0,0.0,7.0
507.0,2213.0,7.0,0.0,7.0
507.0,2214.0,7.0,0.0,7.0
507.0,2215.0,7.0,0.0,7.0
507.0,2216.0,7.0,0.0,7.0
507.0,2217.0,7.0,0.0,7.0
507.0,2218.0,7.0,0.0,7.0
507.0,2219.0,7.0,0.0,7.0
507.0,2220.0,7.0,0.0,7.0
507.0,2221.0,7.0,0.0,7.0
507.0,2222.0,7.0,0.0,7.0
507.0,2223.0,7.0,0.0,7.0
507.0,2224.0,7.0,0.0,7.0
507.0,2225.0,7.0,0.0,7.0
507.0,2226.0,7.0,0.0,7.0
507.0,2227.0,7.0,0.0,7.0
507.0,2228.0,7.0,0.0,7.0
507.0,2229.0,7.0,0.0,7.0
507.0,2230.0,7.0,0.0,7.0
507.0,2231.0,7.0,0.0,7.0
507.0,2232.0,7.0,0.0,7.0
507.0,2233.0,7.0,0.0,7.0
507.0,2234.0,7.0,0.0,7.0
507.0,2235.0,7.0,0.0,7.0
507.0,2236.0,7.0,0.0,7.0
507.0,2237.0,7.0,0.0,7.0
507.0,2238.0,7.0,0.0,7.0
507.0,2239.0,7.0,0.0,7.0
507.0,2240.0,7.0,0.0,7.0
507.0,2241.0,7.0,0.0,7.0
507.0,2242.0,7.0,0.0,7.0
507.0,2243.0,7.0,0.0,7.0
507.0,2244.0,7.0,0.0,7.0
507.0,2245.0,7.0,0.0,7.0
507.0,2246.0,7.0,0.0,7.0
507.0,2247.0,7.0,0.0,7.0
507.0,2248.0,7.0,0.0,7.0
507.0,2249.0,7.0,0.0,7.0
507.0,2250.0,7.0,0.0,7.0
507.0,2251.0,7.0,0.0,7.0
507.0,2252.0,7.0,0.0,7.0
507.0,2253.0,7.0,0.0,7.0
507.0,2254.0,7.0,0.0,7.0
507.0,2255.0,7.0,0.0,7.0
507.0,2256.0,7.0,0.0,7.0
507.0,2257.0,7.0,0.0,7.0
507.0,2258.0,7.0,0.0,7.0
507.0,2259.0,7.0,0.0,7.0
507.0,2260.0,7.0,0.0,7.0
507.0,2261.0,7.0,0.0,7.0
507.0,2262.0,7.0,0.0,7.0
507.0,2263.0,7.0,0.0,7.0
507.0,2264.0,7.0,0.0,7.0
507.0,2265.0,7.0,0.0,7.0
507.0,2266.0,7.0,0.0,7.0
507.0,2267.0,7.0,0.0,7.0
507.0,2268.0,7.0,0.0,7.0
507.0,2269.0,7.0,0.0,7.0
507.0,2270.0,7.0,0.0,7.0
507.0,2271.0,7.0,0.0,7.0
507.0,2272.0,7.0,0.0,7.0
507.0,2273.0,7.0,0.0,7.0
507.0,2274.0,7.0,0.0,7.0
507.0,2275.0,7.0,0.0,7.0
507.0,2276.0,7.0,0.0,7.0
507.0,2277.0,7.0,0.0,7.0
507.0,2278.0,7.0,0.0,7.0
507.0,2279.0,7.0,0.0,7.0
507.0,2280.0,7.0,0.0,7.0
507.0,2281.0,7.0,0.0,7.0
507.0,2282.0,7.0,0.0,7.0
507.0,2283.0,7.0,0.0,7.0
507.0,2284.0,7.0,0.0,7.0
507.0,2285.0,7.0,0.0,7.0
507.0,2286.0,7.0,0.0,7.0
507.0,2287.0,7.0,0.0,7.0
507.0,2288.0,7.0,0.0,7.0
507.0,2289.0,7.0,0.0,7.0
507.0,2290.0,7.0,0.0,7.0
507.0,2291.0,7.0,0.0,7.0
507.0,2292.0,7.0,0.0,7.0
507.0,2293.0,7.0,0.0,7.0
507.0,2294.0,7.0,0.0,7.0
507.0,2295.0,7.0,0.0,7.0
507.0,2296.0,7.0,0.0,7.0
507.0,2297.0,7.0,0.0,7.0
507.0,2298.0,7.0,0.0,7.0
507.0,2299.0,7.0,0.0,7.0
507.0,2300.0,7.0,0.0,7.0
507.0,2301.0,7.0,0.0,7.0
507.0,2302.0,7.0,0.0,7.0
507.0,2303.0,7.0,0.0,7.0
507.0,2304.0,7.0,0.0,7.0
507.0,2305.0,7.0,0.0,7.0
507.0,2306.0,7.0,0.0,7.0
507.0,2307.0,7.0,0.0,7.0
507.0,2308.0,7.0,0.0,7.0
507.0,2309.0,7.0,0.0,7.0
507.0,2310.0,7.0,0.0,7.0
507.0,2311.0,7.0,0.0,7.0
507.0,2312.0,7.0,0.0,7.0
507.0,2313.0,7.0,0.0,7.0
507.0,2314.0,7.0,0.0,7.0
507.0,2315.0,7.0,0.0,7.0
507.0,2316.0,7.0,0.0,7.0
507.0,2317.0,7.0,0.0,7.0
507.0,2318.0,7.0,0.0,7.0
507.0,2319.0,7.0,0.0,7.0
507.0,2320.0,7.0,0.0,7.0
507.0,2321.0,7.0,0.0,7.0
507.0,2322.0,7.0,0.0,7.0
507.0,2323.0,7.0,0.0,7.0
507.0,2324.0,7.0,0.0,7.0
507.0,2325.0,7.0,0.0,7.0
507.0,2326.0,7.0,0.0,7.0
507.0,2327.0,7.0,0.0,7.0
507.0,2328.0,7.0,0.0,7.0
507.0,2329.0,7.0,0.0,7.0
507.0,2330.0,7.0,0.0,7.0
507.0,2331.0,7.0,0.0,7.0
507.0,2332.0,7.0,0.0,7.0
507.0,2333.0,7.0,0.0,7.0
507.0,2334.0,7.0,0.0,7.0
507.0,2335.0,7.0,0.0,7.0
507.0,2336.0,7.0,0.0,7.0
507.0,2337.0,7.0,0.0,7.0
507.0,2338.0,7.0,0.0,7.0
507.0,2339.0,7.0,0.0,7.0
507.0,2340.0,7.0,0.0,7.0
507.0,2341.0,7.0,0.0,7.0
507.0,2342.0,7.0,0.0,7.0
507.0,2343.0,7.0,0.0,7.0
507.0,2344.0,7.0,0.0,7.0
507.0,2345.0,7.0,0.0,7.0
507.0,2346.0,7.0,0.0,7.0
507.0,2347.0,7.0,0.0,7.0
507.0,2348.0,7.0,0.0,7.0
507.0,2349.0,7.0,0.0,7.0
507.0,2350.0,7.0,0.0,7.0
507.0,2351.0,7.0,0.0,7.0
507.0,2352.0,7.0,0.0,7.0
507.0,2353.0,7.0,0.0,7.0
507.0,2354.0,7.0,0.0,7.0
507.0,2355.0,7.0,0.0,7.0
507.0,2356.0,7.0,0.0,7.0
507.0,2357.0,7.0,0.0,7.0
507.0,2358.0,7.0,0.0,7.0
507.0,2359.0,7.0,0.0,7.0
507.0,2360.0,7.0,0.0,7.0
507.0,2361.0,7.0,0.0,7.0
507.0,2362.0,7.0,0.0,7.0
507.0,2363.0,7.0,0.0,7.0
507.0,2364.0,7.0,0.0,7.0
507.0,2365.0,7.0,0.0,7.0
507.0,2366.0,7.0,0.0,7.0
507.0,2367.0,7.0,0.0,7.0
507.0,2368.0,7.0,0.0,7.0
507.0,2369.0,7.0,0.0,7.0
507.0,2370.0,7.0,0.0,7.0
507.0,2371.0,7.0,0.0,7.0
507.0,2372.0,7.0,0.0,7.0
507.0,2373.0,7.0,0.0,7.0
507.0,2374.0,7.0,0.0,7.0
507.0,2375.0,7.0,0.0,7.0
507.0,2376.0,7.0,0.0,7.0
507.0,2377.0,7.0,0.0,7.0
507.0,2378.0,7.0,0.0,7.0
507.0,2379.0,7.0,0.0,7.0
507.0,2380.0,7.0,0.0,7.0
507.0,2381.0,7.0,0.0,7.0
507.0,2382.0,7.0,0.0,7.0
507.0,2383.0,7.0,0.0,7.0
507.0,2384.0,7.0,0.0,7.0
507.0,2385.0,7.0,0.0,7.0
507.0,2386.0,7.0,0.0,7.0
507.0,2387.0,7.0,0.0,7.0
507.0,2388.0,7.0,0.0,7.0
