"date","Tmin","Tmax"
2000-02-16 04:00:00,1.286,2.04
2000-02-16 05:00:00,1.512,1.951
2000-02-16 06:00:00,1.315,1.866
2000-02-16 07:00:00,1.415,1.818
2000-02-16 08:00:00,1.815,2.494
2000-02-16 09:00:00,2.424,4.347
2000-02-16 10:00:00,4.239,5.631
2000-02-16 11:00:00,5.182,6.085
2000-02-16 12:00:00,5.831,7.13
2000-02-16 13:00:00,7.08,7.9
2000-02-16 14:00:00,5.141,7.54
2000-02-16 15:00:00,4.907,6.721
2000-02-16 16:00:00,3.972,4.853
2000-02-16 17:00:00,2.884,4.013
2000-02-16 18:00:00,3.181,4.256
2000-02-16 19:00:00,3.813,4.186
2000-02-16 20:00:00,3.702,4.32
2000-02-16 21:00:00,4.25,4.611
2000-02-16 22:00:00,4.125,4.534
2000-02-16 23:00:00,3.649,4.261
2000-02-17 00:00:00,3.147,4.2
2000-02-17 01:00:00,3.86,4.207
2000-02-17 02:00:00,3.319,3.946
2000-02-17 03:00:00,1.744,3.277
2000-02-17 04:00:00,1.507,1.816
2000-02-17 05:00:00,0.306,1.565
2000-02-17 06:00:00,0.343,1.029
2000-02-17 07:00:00,0.835,1.782
2000-02-17 08:00:00,1.77,3.529
2000-02-17 09:00:00,3.584,5.402
2000-02-17 10:00:00,5.365,6.712
2000-02-17 11:00:00,6.812,8.19
2000-02-17 12:00:00,7.27,8.43
2000-02-17 13:00:00,7.07,7.36
2000-02-17 14:00:00,6.893,7.07
2000-02-17 15:00:00,6.173,6.891
2000-02-17 16:00:00,6.051,6.456
2000-02-17 17:00:00,5.025,6.085
2000-02-17 18:00:00,4.758,5.048
2000-02-17 19:00:00,4.928,5.362
2000-02-17 20:00:00,5.365,5.62
2000-02-17 21:00:00,5.623,6.026
2000-02-17 22:00:00,6.011,8.04
2000-02-17 23:00:00,7.97,10.6
2000-02-18 00:00:00,9.55,10.61
2000-02-18 01:00:00,9.05,9.83
2000-02-18 02:00:00,8.39,9.29
2000-02-18 03:00:00,7.8,8.59
2000-02-18 04:00:00,6.849,7.91
2000-02-18 05:00:00,6.752,7.19
2000-02-18 06:00:00,6.252,6.817
2000-02-18 07:00:00,6.592,7.1
2000-02-18 08:00:00,7.11,7.6
2000-02-18 09:00:00,7.47,8.96
2000-02-18 10:00:00,8.99,10.23
2000-02-18 11:00:00,8.92,9.68
2000-02-18 12:00:00,9.2,10.04
2000-02-18 13:00:00,9.59,10.44
2000-02-18 14:00:00,8.45,10.07
2000-02-18 15:00:00,8.63,9.53
2000-02-18 16:00:00,7.71,9.09
2000-02-18 17:00:00,7.49,7.86
2000-02-18 18:00:00,7.17,7.52
2000-02-18 19:00:00,6.48,7.18
2000-02-18 20:00:00,6.538,6.965
2000-02-18 21:00:00,6.183,7.04
2000-02-18 22:00:00,6.422,7.16
2000-02-18 23:00:00,6.247,6.822
2000-02-19 00:00:00,6.252,6.611
2000-02-19 01:00:00,5.9,6.54
2000-02-19 02:00:00,5.926,6.554
2000-02-19 03:00:00,5.809,6.438
2000-02-19 04:00:00,5.606,6.107
2000-02-19 05:00:00,5.495,5.735
2000-02-19 06:00:00,5.15,5.454
2000-02-19 07:00:00,4.46,5.136
2000-02-19 08:00:00,4.784,5.339
2000-02-19 09:00:00,5.253,6.248
2000-02-19 10:00:00,6.129,7.49
2000-02-19 11:00:00,6.715,7.67
2000-02-19 12:00:00,7.48,8.07
2000-02-19 13:00:00,7.11,8.16
2000-02-19 14:00:00,6.791,7.9
2000-02-19 15:00:00,6.949,7.88
2000-02-19 16:00:00,5.527,6.952
2000-02-19 17:00:00,3.281,5.49
2000-02-19 18:00:00,1.354,3.193
2000-02-19 19:00:00,0.583,1.642
2000-02-19 20:00:00,0.246,0.896
2000-02-19 21:00:00,-0.569,0.523
2000-02-19 22:00:00,-0.586,-0.142
2000-02-19 23:00:00,-0.994,-0.11
2000-02-20 00:00:00,-1.244,-0.581
2000-02-20 01:00:00,-2.067,-0.707
2000-02-20 02:00:00,-2.581,-1.176
2000-02-20 03:00:00,-2.643,-2.165
2000-02-20 04:00:00,-3.109,-2.206
2000-02-20 05:00:00,-3.553,-2.881
2000-02-20 06:00:00,-3.494,-2.88
2000-02-20 07:00:00,-3.23,-2.507
2000-02-20 08:00:00,-2.691,0.123
2000-02-20 09:00:00,0.138,2.819
2000-02-20 10:00:00,2.423,4.799
2000-02-20 11:00:00,4.371,6.19
2000-02-20 12:00:00,6.284,7.29
2000-02-20 13:00:00,7.2,7.86
2000-02-20 14:00:00,7.18,7.65
2000-02-20 15:00:00,7.21,7.89
2000-02-20 16:00:00,5.867,7.2
2000-02-20 17:00:00,4.163,5.81
2000-02-20 18:00:00,3.627,4.485
2000-02-20 19:00:00,3.668,4.865
2000-02-20 20:00:00,3.573,4.457
2000-02-20 21:00:00,4.313,4.77
2000-02-20 22:00:00,4.467,5.365
2000-02-20 23:00:00,4.797,5.375
2000-02-21 00:00:00,5.118,5.257
2000-02-21 01:00:00,4.969,5.116
2000-02-21 02:00:00,5.098,5.174
2000-02-21 03:00:00,5.106,5.67
2000-02-21 04:00:00,4.821,5.66
2000-02-21 05:00:00,3.7,4.872
2000-02-21 06:00:00,2.168,4.038
2000-02-21 07:00:00,2.037,4.084
2000-02-21 08:00:00,4.071,6.409
2000-02-21 09:00:00,6.411,7.51
2000-02-21 10:00:00,7.41,8.48
2000-02-21 11:00:00,6.873,8.52
2000-02-21 12:00:00,7.05,9.06
2000-02-21 13:00:00,7.42,9.87
2000-02-21 14:00:00,7.2,7.91
2000-02-21 15:00:00,6.761,8.48
2000-02-21 16:00:00,6.4,8.74
2000-02-21 17:00:00,5.781,6.389
2000-02-21 18:00:00,5.363,5.767
2000-02-21 19:00:00,4.139,5.38
2000-02-21 20:00:00,3.083,4.045
2000-02-21 21:00:00,1.027,3.255
2000-02-21 22:00:00,0.311,1.442
2000-02-21 23:00:00,-1.044,0.391
2000-02-22 00:00:00,-1.482,-0.785
2000-02-22 01:00:00,-1.458,-0.439
2000-02-22 02:00:00,-2.418,-1.019
2000-02-22 03:00:00,-2.421,-1.784
2000-02-22 04:00:00,-2.956,-2.302
2000-02-22 05:00:00,-2.958,-2.533
2000-02-22 06:00:00,-2.754,-2.069
2000-02-22 07:00:00,-2.105,-1.863
2000-02-22 08:00:00,-1.892,-0.665
2000-02-22 09:00:00,-0.645,1.201
2000-02-22 10:00:00,1.25,5.082
2000-02-22 11:00:00,4.187,6.236
2000-02-22 12:00:00,6.1,7.24
2000-02-22 13:00:00,6.859,7.76
2000-02-22 14:00:00,7.37,8.03
2000-02-22 15:00:00,7.58,7.91
2000-02-22 16:00:00,7.35,7.73
2000-02-22 17:00:00,6.664,7.41
2000-02-22 18:00:00,6.116,6.684
2000-02-22 19:00:00,6.049,6.522
2000-02-22 20:00:00,5.87,6.232
2000-02-22 21:00:00,5.587,6.172
2000-02-22 22:00:00,5.706,6.13
2000-02-22 23:00:00,5.71,5.927
2000-02-23 00:00:00,5.697,5.942
2000-02-23 01:00:00,5.737,5.948
2000-02-23 02:00:00,5.893,6.015
2000-02-23 03:00:00,5.916,6.161
2000-02-23 04:00:00,6.122,6.323
2000-02-23 05:00:00,5.707,6.194
2000-02-23 06:00:00,5.708,6.033
2000-02-23 07:00:00,5.197,5.706
2000-02-23 08:00:00,5.352,6.711
2000-02-23 09:00:00,6.758,8.07
2000-02-23 10:00:00,8.08,8.75
2000-02-23 11:00:00,8.74,9.36
2000-02-23 12:00:00,9.02,10.32
2000-02-23 13:00:00,10.01,11.12
2000-02-23 14:00:00,11.05,11.27
2000-02-23 15:00:00,11.06,11.87
2000-02-23 16:00:00,11.49,11.8
2000-02-23 17:00:00,11.68,12.26
2000-02-23 18:00:00,11.03,11.81
2000-02-23 19:00:00,10.89,11.21
2000-02-23 20:00:00,10.84,11.73
2000-02-23 21:00:00,11.26,11.75
2000-02-23 22:00:00,10.97,11.43
2000-02-23 23:00:00,10.84,11.65
2000-02-24 00:00:00,10.17,11.77
2000-02-24 01:00:00,8.93,10.16
2000-02-24 02:00:00,8.39,9.01
2000-02-24 03:00:00,6.774,8.39
2000-02-24 04:00:00,5.726,6.733
2000-02-24 05:00:00,4.807,5.707
2000-02-24 06:00:00,4.016,5.134
2000-02-24 07:00:00,4.49,5.589
2000-02-24 08:00:00,5.59,6.347
2000-02-24 09:00:00,6.178,6.954
2000-02-24 10:00:00,6.823,8.38
2000-02-24 11:00:00,8.37,8.84
2000-02-24 12:00:00,7.66,8.57
2000-02-24 13:00:00,7.76,8.34
2000-02-24 14:00:00,8.31,8.52
2000-02-24 15:00:00,7.59,8.82
2000-02-24 16:00:00,6.344,7.57
2000-02-24 17:00:00,5.764,6.331
2000-02-24 18:00:00,5.517,5.824
2000-02-24 19:00:00,5.283,5.51
2000-02-24 20:00:00,4.837,5.395
2000-02-24 21:00:00,4.474,4.864
2000-02-24 22:00:00,4.108,4.474
2000-02-24 23:00:00,3.835,4.103
2000-02-25 00:00:00,2.975,3.955
2000-02-25 01:00:00,1.511,2.992
2000-02-25 02:00:00,1.039,1.815
2000-02-25 03:00:00,-0.022,1.289
2000-02-25 04:00:00,-0.155,0.724
2000-02-25 05:00:00,-0.378,0.747
2000-02-25 06:00:00,-0.886,0.383
2000-02-25 07:00:00,-0.884,0.691
2000-02-25 08:00:00,0.567,4.139
2000-02-25 09:00:00,4.213,6.658
2000-02-25 10:00:00,6.431,7.81
2000-02-25 11:00:00,7.57,9.63
2000-02-25 12:00:00,7.67,9.91
2000-02-25 13:00:00,8.03,9.61
2000-02-25 14:00:00,8.23,8.93
2000-02-25 15:00:00,8.21,8.48
2000-02-25 16:00:00,7.72,8.22
2000-02-25 17:00:00,6.904,7.71
2000-02-25 18:00:00,5.608,6.876
2000-02-25 19:00:00,5.402,5.92
2000-02-25 20:00:00,3.608,5.379
2000-02-25 21:00:00,3.045,3.713
2000-02-25 22:00:00,1.818,3.585
2000-02-25 23:00:00,1.052,2.127
2000-02-26 00:00:00,0.055,1.448
2000-02-26 01:00:00,0.037,0.528
2000-02-26 02:00:00,-0.417,0.732
2000-02-26 03:00:00,-0.432,0.369
2000-02-26 04:00:00,0.353,1.846
2000-02-26 05:00:00,1.456,1.737
2000-02-26 06:00:00,1.585,1.942
2000-02-26 07:00:00,1.867,3.017
2000-02-26 08:00:00,3.017,4.98
2000-02-26 09:00:00,5.027,7.12
2000-02-26 10:00:00,7.06,8.33
2000-02-26 11:00:00,8.33,9.08
2000-02-26 12:00:00,8.83,9.79
2000-02-26 13:00:00,8.89,10.26
2000-02-26 14:00:00,8.88,9.32
2000-02-26 15:00:00,8.69,9.26
2000-02-26 16:00:00,8.35,8.69
2000-02-26 17:00:00,7.92,8.33
2000-02-26 18:00:00,7.74,7.94
2000-02-26 19:00:00,7.78,7.98
2000-02-26 20:00:00,7.93,8.61
2000-02-26 21:00:00,8.62,9.51
2000-02-26 22:00:00,9.48,9.86
2000-02-26 23:00:00,9.76,10.02
2000-02-27 00:00:00,9.75,9.92
2000-02-27 01:00:00,9.77,9.96
2000-02-27 02:00:00,9.31,9.82
2000-02-27 03:00:00,9.3,9.56
2000-02-27 04:00:00,9.33,9.55
2000-02-27 05:00:00,9.41,9.7
2000-02-27 06:00:00,9.03,9.61
2000-02-27 07:00:00,9.02,9.49
2000-02-27 08:00:00,9.51,10.13
2000-02-27 09:00:00,10.06,10.47
2000-02-27 10:00:00,10.42,10.79
2000-02-27 11:00:00,10.78,11.71
2000-02-27 12:00:00,10.91,11.59
2000-02-27 13:00:00,10.85,11.52
2000-02-27 14:00:00,10.75,10.9
2000-02-27 15:00:00,10.21,10.74
2000-02-27 16:00:00,10.1,10.2
2000-02-27 17:00:00,10.07,10.18
2000-02-27 18:00:00,10.06,10.16
2000-02-27 19:00:00,8.68,10.09
2000-02-27 20:00:00,8.08,8.68
2000-02-27 21:00:00,5.231,8.08
2000-02-27 22:00:00,4.256,5.142
2000-02-27 23:00:00,3.862,4.274
2000-02-28 00:00:00,3.839,3.919
2000-02-28 01:00:00,3.671,3.864
2000-02-28 02:00:00,3.191,3.679
2000-02-28 03:00:00,3.165,3.242
2000-02-28 04:00:00,3.137,3.338
2000-02-28 05:00:00,3.145,4.068
2000-02-28 06:00:00,4.05,4.16
2000-02-28 07:00:00,3.694,4.58
2000-02-28 08:00:00,4.59,6.467
2000-02-28 09:00:00,6.081,7.61
2000-02-28 10:00:00,7.71,8.69
2000-02-28 11:00:00,7.78,9.38
2000-02-28 12:00:00,5.647,9.77
2000-02-28 13:00:00,6.275,8
2000-02-28 14:00:00,5.818,7.92
2000-02-28 15:00:00,6.714,7.83
2000-02-28 16:00:00,6.857,7.99
2000-02-28 17:00:00,5.603,6.801
2000-02-28 18:00:00,4.73,5.73
2000-02-28 19:00:00,4.161,5.487
2000-02-28 20:00:00,4.644,5.164
2000-02-28 21:00:00,4.584,4.837
2000-02-28 22:00:00,4.724,5.245
2000-02-28 23:00:00,4.052,4.98
2000-02-29 00:00:00,4.064,4.509
2000-02-29 01:00:00,4.511,5.776
2000-02-29 02:00:00,5.655,5.784
2000-02-29 03:00:00,5.759,6.341
2000-02-29 04:00:00,6.301,6.61
2000-02-29 05:00:00,6.509,6.82
2000-02-29 06:00:00,6.415,6.764
2000-02-29 07:00:00,6.366,6.726
2000-02-29 08:00:00,6.726,7.16
2000-02-29 09:00:00,7.17,8.36
2000-02-29 10:00:00,7.99,10.01
2000-02-29 11:00:00,9.63,10.58
2000-02-29 12:00:00,9.26,10.68
2000-02-29 13:00:00,9.03,10.31
2000-02-29 14:00:00,8.55,9.07
2000-02-29 15:00:00,8.15,8.55
2000-02-29 16:00:00,2.68,3.405
2000-02-29 17:00:00,2.942,3.671
2000-02-29 18:00:00,3.197,3.927
2000-02-29 19:00:00,3.184,3.872
2000-02-29 20:00:00,3.128,3.629
2000-02-29 21:00:00,2.783,3.222
2000-02-29 22:00:00,3.124,4.52
2000-02-29 23:00:00,4.483,6.215
2000-03-01 00:00:00,2.722,2.984
2000-03-01 01:00:00,2.68,3.405
2000-03-01 02:00:00,2.942,3.671
2000-03-01 03:00:00,3.197,3.927
2000-03-01 04:00:00,3.184,3.872
2000-03-01 05:00:00,3.128,3.629
2000-03-01 06:00:00,2.783,3.222
2000-03-01 07:00:00,3.124,4.52
2000-03-01 08:00:00,4.483,6.215
2000-03-01 09:00:00,6.213,7.76
2000-03-01 10:00:00,6.965,8.06
2000-03-01 11:00:00,7.43,8.62
2000-03-01 12:00:00,6.502,8.39
2000-03-01 13:00:00,8.02,8.74
2000-03-01 14:00:00,6.475,8.82
2000-03-01 15:00:00,7.26,8.23
2000-03-01 16:00:00,6.278,7.53
2000-03-01 17:00:00,4.913,6.29
2000-03-01 18:00:00,4.579,4.998
2000-03-01 19:00:00,4.635,4.957
2000-03-01 20:00:00,2.794,4.56
2000-03-01 21:00:00,2.002,2.746
2000-03-01 22:00:00,1.138,2.427
2000-03-01 23:00:00,0.716,1.887
2000-03-02 00:00:00,0.791,1.324
2000-03-02 01:00:00,0.255,1.333
2000-03-02 02:00:00,0.705,2.477
2000-03-02 03:00:00,2.201,2.518
2000-03-02 04:00:00,2.196,3.385
2000-03-02 05:00:00,3.387,3.97
2000-03-02 06:00:00,3.66,5.015
2000-03-02 07:00:00,4.963,5.402
2000-03-02 08:00:00,5.124,5.573
2000-03-02 09:00:00,5.594,8.24
2000-03-02 10:00:00,7.94,8.38
2000-03-02 11:00:00,8.33,9.62
2000-03-02 12:00:00,9.63,10.15
2000-03-02 13:00:00,9.5,10.94
2000-03-02 14:00:00,9.45,10.1
2000-03-02 15:00:00,9.69,9.94
2000-03-02 16:00:00,9.84,10.61
2000-03-02 17:00:00,10.25,10.65
2000-03-02 18:00:00,10.3,10.88
2000-03-02 19:00:00,10.8,11.35
2000-03-02 20:00:00,10.8,11.36
2000-03-02 21:00:00,10.85,11.16
2000-03-02 22:00:00,10.93,11.14
2000-03-02 23:00:00,11.08,11.29
2000-03-03 00:00:00,10.72,11.14
2000-03-03 01:00:00,10.64,11.42
2000-03-03 02:00:00,10.73,11.08
2000-03-03 03:00:00,10.4,11.14
2000-03-03 04:00:00,7.17,10.37
2000-03-03 05:00:00,6.202,7.14
2000-03-03 06:00:00,5.083,6.183
2000-03-03 07:00:00,4.867,5.509
2000-03-03 08:00:00,5.543,6.967
2000-03-03 09:00:00,6.966,8.34
2000-03-03 10:00:00,7.91,9.29
2000-03-03 11:00:00,8.24,8.89
2000-03-03 12:00:00,8.98,10.41
2000-03-03 13:00:00,9.04,10.8
2000-03-03 14:00:00,9.32,10.71
2000-03-03 15:00:00,5.588,9.22
2000-03-03 16:00:00,6.777,8.04
2000-03-03 17:00:00,5.339,6.764
2000-03-03 18:00:00,4.423,5.435
2000-03-03 19:00:00,3.389,4.415
2000-03-03 20:00:00,2.774,3.402
2000-03-03 21:00:00,2.219,3.557
2000-03-03 22:00:00,1.856,2.284
2000-03-03 23:00:00,1.559,1.962
2000-03-04 00:00:00,0.997,1.783
2000-03-04 01:00:00,0.992,1.527
2000-03-04 02:00:00,-0.342,0.985
2000-03-04 03:00:00,-0.531,0.004
2000-03-04 04:00:00,-0.355,-0.037
2000-03-04 05:00:00,-0.604,-0.06
2000-03-04 06:00:00,-0.395,0.184
2000-03-04 07:00:00,-0.095,0.677
2000-03-04 08:00:00,0.696,3.352
2000-03-04 09:00:00,3.258,4.873
2000-03-04 10:00:00,4.757,6.082
2000-03-04 11:00:00,6.156,7.35
2000-03-04 12:00:00,5.886,7.6
2000-03-04 13:00:00,6.139,8.01
2000-03-04 14:00:00,6.745,8.65
2000-03-04 15:00:00,7.46,8.58
2000-03-04 16:00:00,6.279,7.73
2000-03-04 17:00:00,4.368,6.232
2000-03-04 18:00:00,2.203,4.327
2000-03-04 19:00:00,1.672,2.296
2000-03-04 20:00:00,-0.17,1.684
2000-03-04 21:00:00,-0.358,0.308
2000-03-04 22:00:00,0.344,1.809
2000-03-04 23:00:00,1.301,1.67
2000-03-05 00:00:00,0.808,1.438
2000-03-05 01:00:00,0.067,0.902
2000-03-05 02:00:00,0.535,1.124
2000-03-05 03:00:00,0.078,0.824
2000-03-05 04:00:00,0.325,1.562
2000-03-05 05:00:00,-0.037,1.576
2000-03-05 06:00:00,0.106,1.094
2000-03-05 07:00:00,0.02,1.419
2000-03-05 08:00:00,1.454,4.373
2000-03-05 09:00:00,4.291,6.907
2000-03-05 10:00:00,6.762,8.84
2000-03-05 11:00:00,8.32,9.71
2000-03-05 12:00:00,8.27,10.98
2000-03-05 13:00:00,9.09,10.81
2000-03-05 14:00:00,8.91,10.16
2000-03-05 15:00:00,8.34,9.87
2000-03-05 16:00:00,7.46,8.4
2000-03-05 17:00:00,6.898,7.45
2000-03-05 18:00:00,6.326,6.974
2000-03-05 19:00:00,6.54,6.772
2000-03-05 20:00:00,6.472,6.669
2000-03-05 21:00:00,5.907,6.664
2000-03-05 22:00:00,5.939,6.665
2000-03-05 23:00:00,6.67,6.898
2000-03-06 00:00:00,6.679,7.08
2000-03-06 01:00:00,7.11,7.76
2000-03-06 02:00:00,7.37,7.64
2000-03-06 03:00:00,7.64,8.07
2000-03-06 04:00:00,8.02,8.27
2000-03-06 05:00:00,7.64,8.6
2000-03-06 06:00:00,8.41,8.82
2000-03-06 07:00:00,8.62,9.44
2000-03-06 08:00:00,8.81,9.78
2000-03-06 09:00:00,9.79,11.32
2000-03-06 10:00:00,11.22,12.39
2000-03-06 11:00:00,12.36,12.97
2000-03-06 12:00:00,12.25,12.58
2000-03-06 13:00:00,12.34,13.1
2000-03-06 14:00:00,12.68,13.7
2000-03-06 15:00:00,12.02,12.67
2000-03-06 16:00:00,11.67,12.47
2000-03-06 17:00:00,11.47,11.72
2000-03-06 18:00:00,11.29,11.55
2000-03-06 19:00:00,11.15,11.37
2000-03-06 20:00:00,10.68,11.17
2000-03-06 21:00:00,10.62,10.73
2000-03-06 22:00:00,10.48,10.67
2000-03-06 23:00:00,9.68,10.66
2000-03-07 00:00:00,8.48,9.7
2000-03-07 01:00:00,8.37,9.73
2000-03-07 02:00:00,8.72,9.41
2000-03-07 03:00:00,9.54,10.19
2000-03-07 04:00:00,9.72,10.17
2000-03-07 05:00:00,9.9,10.42
2000-03-07 06:00:00,10.18,10.7
2000-03-07 07:00:00,10.42,11.06
2000-03-07 08:00:00,10.91,11.63
2000-03-07 09:00:00,11.54,12.75
2000-03-07 10:00:00,11.75,12.17
2000-03-07 11:00:00,11.65,12.62
2000-03-07 12:00:00,11.75,12.25
2000-03-07 13:00:00,11.98,12.8
2000-03-07 14:00:00,11.95,12.86
2000-03-07 15:00:00,11.77,12.11
2000-03-07 16:00:00,11.99,12.36
2000-03-07 17:00:00,11.55,12.01
2000-03-07 18:00:00,11.46,11.71
2000-03-07 19:00:00,11.17,11.56
2000-03-07 20:00:00,11.34,11.81
2000-03-07 21:00:00,11.57,11.99
2000-03-07 22:00:00,11.87,12.31
2000-03-07 23:00:00,11.88,12.75
2000-03-08 00:00:00,12.65,12.94
2000-03-08 01:00:00,12.27,12.76
2000-03-08 02:00:00,12.73,13.23
2000-03-08 03:00:00,11.35,13.08
2000-03-08 04:00:00,11.15,11.94
2000-03-08 05:00:00,11.64,11.82
2000-03-08 06:00:00,11.34,11.73
2000-03-08 07:00:00,11.29,11.59
2000-03-08 08:00:00,11.31,11.74
2000-03-08 09:00:00,11.77,12.76
2000-03-08 10:00:00,12.78,13.95
2000-03-08 11:00:00,13.81,14.81
2000-03-08 12:00:00,13.92,14.11
2000-03-08 13:00:00,13.6,14.13
2000-03-08 14:00:00,13.66,14.73
2000-03-08 15:00:00,13.23,13.65
2000-03-08 16:00:00,12.84,13.23
2000-03-08 17:00:00,12.7,12.93
2000-03-08 18:00:00,12.35,12.69
2000-03-08 19:00:00,12.28,12.56
2000-03-08 20:00:00,12.07,12.49
2000-03-08 21:00:00,12.06,12.25
2000-03-08 22:00:00,11.96,12.17
2000-03-08 23:00:00,11.89,12.17
2000-03-09 00:00:00,11.73,11.98
2000-03-09 01:00:00,11.73,12.45
2000-03-09 02:00:00,12.41,12.57
2000-03-09 03:00:00,12.29,12.46
2000-03-09 04:00:00,11.19,12.28
2000-03-09 05:00:00,11.04,11.25
2000-03-09 06:00:00,11.13,11.41
2000-03-09 07:00:00,11.37,12.21
2000-03-09 08:00:00,12.27,14
2000-03-09 09:00:00,13.75,14.44
2000-03-09 10:00:00,14.33,14.9
2000-03-09 11:00:00,14.73,15.54
2000-03-09 12:00:00,14.14,15.56
2000-03-09 13:00:00,14.13,15.01
2000-03-09 14:00:00,14.42,15.32
2000-03-09 15:00:00,13.83,14.39
2000-03-09 16:00:00,13.1,13.81
2000-03-09 17:00:00,12.88,13.15
2000-03-09 18:00:00,12.49,12.87
2000-03-09 19:00:00,11.73,12.47
2000-03-09 20:00:00,11.67,11.85
2000-03-09 21:00:00,11.64,11.89
2000-03-09 22:00:00,11.87,12.03
2000-03-09 23:00:00,11.79,11.97
2000-03-10 00:00:00,11.06,11.96
2000-03-10 01:00:00,9.55,11.02
2000-03-10 02:00:00,10.3,11.15
2000-03-10 03:00:00,10.93,11.18
2000-03-10 04:00:00,10.49,10.94
2000-03-10 05:00:00,10.24,10.54
2000-03-10 06:00:00,9.87,10.26
2000-03-10 07:00:00,9.97,10.12
2000-03-10 08:00:00,10.1,10.27
2000-03-10 09:00:00,10.16,10.5
2000-03-10 10:00:00,10.51,11.35
2000-03-10 11:00:00,11.4,12.24
2000-03-10 12:00:00,12.01,12.56
2000-03-10 13:00:00,12.48,13.56
2000-03-10 14:00:00,12.92,14.27
2000-03-10 15:00:00,12.55,13.3
2000-03-10 16:00:00,11.73,12.82
2000-03-10 17:00:00,10.13,11.68
2000-03-10 18:00:00,9.1,10.06
2000-03-10 19:00:00,8.64,9.09
2000-03-10 20:00:00,8.34,8.68
2000-03-10 21:00:00,8.37,8.76
2000-03-10 22:00:00,8.36,8.67
2000-03-10 23:00:00,8.61,9.04
2000-03-11 00:00:00,9.1,10.19
2000-03-11 01:00:00,9.97,10.23
2000-03-11 02:00:00,10.18,10.95
2000-03-11 03:00:00,10.9,11.1
2000-03-11 04:00:00,10.25,10.96
2000-03-11 05:00:00,9.52,10.27
2000-03-11 06:00:00,8.75,9.53
2000-03-11 07:00:00,8.71,9.12
2000-03-11 08:00:00,9.12,9.44
2000-03-11 09:00:00,9.2,9.76
2000-03-11 10:00:00,9.54,11.07
2000-03-11 11:00:00,10.03,12.49
2000-03-11 12:00:00,11.06,12.66
2000-03-11 13:00:00,11.19,12.83
2000-03-11 14:00:00,11.79,13.46
2000-03-11 15:00:00,11.9,13.33
2000-03-11 16:00:00,11.84,13.11
2000-03-11 17:00:00,9.59,11.79
2000-03-11 18:00:00,8.09,9.64
2000-03-11 19:00:00,6.239,8.1
2000-03-11 20:00:00,5.346,6.405
2000-03-11 21:00:00,4.217,5.848
2000-03-11 22:00:00,3.98,4.921
2000-03-11 23:00:00,3.109,4.471
2000-03-12 00:00:00,2.838,3.602
2000-03-12 01:00:00,1.811,3.052
2000-03-12 02:00:00,0.598,1.875
2000-03-12 03:00:00,0.469,1.568
2000-03-12 04:00:00,0.257,1.454
2000-03-12 05:00:00,-0.483,0.301
2000-03-12 06:00:00,-0.074,0.973
2000-03-12 07:00:00,0.845,1.412
2000-03-12 08:00:00,1.449,4.506
2000-03-12 09:00:00,4.53,8.41
2000-03-12 10:00:00,8.63,11.1
2000-03-12 11:00:00,10.04,12.16
2000-03-12 12:00:00,11.97,14.02
2000-03-12 13:00:00,12.97,14.24
2000-03-12 14:00:00,14.13,14.98
2000-03-12 15:00:00,14.47,15.71
2000-03-12 16:00:00,14.48,15.57
2000-03-12 17:00:00,11.68,14.94
2000-03-12 18:00:00,8.83,11.63
2000-03-12 19:00:00,8.43,9.07
2000-03-12 20:00:00,6.682,8.59
2000-03-12 21:00:00,5.952,6.708
2000-03-12 22:00:00,5.17,5.945
2000-03-12 23:00:00,4.933,5.73
2000-03-13 00:00:00,5.369,6.084
2000-03-13 01:00:00,5.375,6.206
2000-03-13 02:00:00,4.804,6.121
2000-03-13 03:00:00,5.148,6.593
2000-03-13 04:00:00,6.193,7.37
2000-03-13 05:00:00,6.127,6.854
2000-03-13 06:00:00,6.323,6.82
2000-03-13 07:00:00,6.317,10.07
2000-03-13 08:00:00,10.16,10.89
2000-03-13 09:00:00,10.91,12.45
2000-03-13 10:00:00,12.43,13.67
2000-03-13 11:00:00,13.03,15.8
2000-03-13 12:00:00,15.55,16.68
2000-03-13 13:00:00,16.21,17.86
2000-03-13 14:00:00,16.39,17.25
2000-03-13 15:00:00,16.06,17.34
2000-03-13 16:00:00,14.84,16.12
2000-03-13 17:00:00,13.16,14.8
2000-03-13 18:00:00,12.79,13.37
2000-03-13 19:00:00,12.34,12.85
2000-03-13 20:00:00,12.19,12.8
2000-03-13 21:00:00,11.6,12.53
2000-03-13 22:00:00,10.8,11.67
2000-03-13 23:00:00,10.18,10.75
2000-03-14 00:00:00,9.76,10.29
2000-03-14 01:00:00,9.5,10.11
2000-03-14 02:00:00,8.99,9.48
2000-03-14 03:00:00,9.22,9.41
2000-03-14 04:00:00,9.41,9.61
2000-03-14 05:00:00,9.58,9.84
2000-03-14 06:00:00,9.4,9.74
2000-03-14 07:00:00,9.36,9.82
2000-03-14 08:00:00,9.82,10.6
2000-03-14 09:00:00,10.32,10.59
2000-03-14 10:00:00,10.19,10.9
2000-03-14 11:00:00,9.76,11.16
2000-03-14 12:00:00,9.66,10.37
2000-03-14 13:00:00,9.88,10.52
2000-03-14 14:00:00,9.89,10.53
2000-03-14 15:00:00,9.41,9.83
2000-03-14 16:00:00,8.87,9.48
2000-03-14 17:00:00,8.07,8.86
2000-03-14 18:00:00,7.66,8.32
