"date","Tmin","Tmax"
2003-03-04,2.8,10.3
2003-03-05,4.3,8.4
2003-03-06,1.8,9.1
2003-03-07,0.9,7.2
2003-03-08,1.8,9.2
2003-03-09,2.6,12.3
2003-03-10,4.4,11.4
2003-03-11,6.3,10.9
2003-03-12,2.7,6.5
2003-03-13,-0.3,6.2
2003-03-14,2.6,8.1
2003-03-15,-1.5,7.3
2003-03-16,-0.4,10.7
2003-03-17,1,7.8
2003-03-18,1.4,8
2003-03-19,-2.7,13.4
2003-03-20,-0.3,10.9
2003-03-21,1.6,9.6
2003-03-22,-1.6,11.2
2003-03-23,-0.1,14
2003-03-24,4.7,14.5
2003-03-25,3,13.6
2003-03-26,6.1,13.3
2003-03-27,4.3,12.9
2003-03-28,-0.3,10.9
2003-03-29,2.2,14.9
2003-03-30,1.1,12.1
2003-03-31,1.8,13.7
2003-04-01,5.6,10.6
2003-04-02,1,7.8
2003-04-03,-0.1,11.6
2003-04-04,5.3,13.4
2003-04-05,5.1,10.8
2003-04-06,3.9,6
2003-04-07,1.1,7.8
2003-04-08,-2.5,8.9
2003-04-09,-1.8,6.8
2003-04-10,-3,7.4
2003-04-11,-1,12.4
2003-04-12,-0.2,12.6
2003-04-13,-1.5,13.1
2003-04-14,5.7,14.3
2003-04-15,4.4,17.2
2003-04-16,6.1,21.4
2003-04-17,4,17.1
2003-04-18,3.2,14.4
2003-04-19,2.8,8.2
2003-04-20,3.7,8.9
2003-04-21,3.4,15.3
2003-04-22,3.6,14.2
2003-04-23,3.4,14.8
2003-04-24,0.3,10.4
2003-04-25,4,12.6
2003-04-26,3.8,14.3
2003-04-27,5,14.1
2003-04-28,6.6,15.3
2003-04-29,7.2,15.1
2003-04-30,6.9,14.6
2003-05-01,4.4,13
2003-05-02,5.1,10.4
2003-05-03,5.8,12.7
2003-05-04,7.8,18.6
2003-05-05,7.9,13.2
2003-05-06,5,13.5
2003-05-07,6.3,16.4
2003-05-08,7.6,14.2
2003-05-09,2.9,13.9
2003-05-10,2.8,14.1
2003-05-11,2.8,13.4
2003-05-12,3.8,12.3
2003-05-13,1.7,11.7
2003-05-14,3.7,11.5
2003-05-15,1,11.1
2003-05-16,3.6,11.6
2003-05-17,6.7,15.3
2003-05-18,7.3,14.6
2003-05-19,4.7,14.4
2003-05-20,5.2,15.3
2003-05-21,5.4,13.9
2003-05-22,8.4,15
2003-05-23,9.1,14.4
2003-05-24,5.8,14.9
2003-05-25,5,16
2003-05-26,5.2,16.3
2003-05-27,8.8,17
2003-05-28,11.7,19.6
2003-05-29,11.6,21.7
2003-05-30,10.2,20.6
2003-05-31,8.2,21.9
2003-06-01,9.7,23.3
2003-06-02,14.2,19.1
2003-06-03,9.3,20.6
2003-06-04,11.2,17.5
2003-06-05,9.4,17.6
2003-06-06,10,17.3
2003-06-07,9.9,20.1
2003-06-08,11.7,18.1
2003-06-09,8.4,18.9
2003-06-10,9.4,20.7
2003-06-11,10,18.1
2003-06-12,9.6,18.1
2003-06-13,7.4,18.3
2003-06-14,9.4,20.5
2003-06-15,10,22
2003-06-16,9.7,18.9
2003-06-17,10.3,21.3
2003-06-18,9.3,18
2003-06-19,11.7,16.9
2003-06-20,8.2,16.2
2003-06-21,6.7,19.2
2003-06-22,9.7,22.6
2003-06-23,11.4,18.5
2003-06-24,9.4,20.3
2003-06-25,7.7,20.8
2003-06-26,8.6,16
2003-06-27,10,19.2
2003-06-28,11.1,18.5
2003-06-29,6.6,19.3
2003-06-30,9,12.4
2003-07-01,9.8,16.1
2003-07-02,10.3,14.2
2003-07-03,10.1,15.9
2003-07-04,11.1,18.1
2003-07-05,8.8,15.4
2003-07-06,8,17.7
2003-07-07,8.8,20.7
2003-07-08,12.7,19.4
2003-07-09,12.2,23.8
2003-07-10,14.6,24
2003-07-11,10.9,17.7
2003-07-12,9.3,21.6
2003-07-13,9.8,25.2
2003-07-14,10.7,23.4
2003-07-15,10.9,25
2003-07-16,12.3,23.9
2003-07-17,15.1,21.5
2003-07-18,12.8,21.7
2003-07-19,13.9,24.6
2003-07-20,12,22.4
2003-07-21,12.7,21.6
2003-07-22,10.6,21.9
2003-07-23,11.8,20.4
2003-07-24,12.3,19.6
2003-07-25,12.9,17.5
2003-07-26,10.3,21.1
2003-07-27,11.7,21
2003-07-28,9,21.3
2003-07-29,14.4,20.7
2003-07-30,15.5,18.9
2003-07-31,13.4,19.6
2003-08-01,12.5,22.4
2003-08-02,9.2,22.6
2003-08-03,8.3,23.9
2003-08-04,10.8,26.2
2003-08-05,12.4,25.3
2003-08-06,12.7,27.7
2003-08-07,14.5,21.4
2003-08-08,15.4,24.4
2003-08-09,13.9,28.9
2003-08-10,15.9,28.4
2003-08-11,15.4,21.6
2003-08-12,15.1,20.8
2003-08-13,11.3,21.8
2003-08-14,7.9,19.2
2003-08-15,8,20.7
2003-08-16,10.8,20.5
2003-08-17,10.2,20.1
2003-08-18,13.7,21
2003-08-19,10.1,19.5
2003-08-20,9.5,19.7
2003-08-21,11.5,21.6
2003-08-22,13.1,21.5
2003-08-23,10.5,21.7
2003-08-24,9.7,19.7
2003-08-25,11.8,17.7
2003-08-26,12.7,15.2
2003-08-27,6.5,13.9
2003-08-28,6.7,13.5
2003-08-29,7.7,15.1
2003-08-30,6.7,14.8
2003-08-31,5.3,14.9
2003-09-01,7.1,15.8
2003-09-02,7.2,19
2003-09-03,10.6,19.9
2003-09-04,10.7,21.6
2003-09-05,9.3,21.1
2003-09-06,11.4,16.8
2003-09-07,7.2,18.5
2003-09-08,9.4,17.7
2003-09-09,6.1,15.8
2003-09-10,9,15.6
2003-09-11,6,17.4
2003-09-12,7.5,18.4
2003-09-13,9.5,22.2
2003-09-14,10.9,24.2
2003-09-15,11.7,24.4
2003-09-16,9.5,23.8
2003-09-17,13.2,25
2003-09-18,12.4,20.7
2003-09-19,13.8,17.2
2003-09-20,12.7,17
2003-09-21,6.6,18.1
2003-09-22,10.7,17.4
2003-09-23,2.9,11.2
2003-09-24,1.5,15.3
2003-09-25,6.5,15
2003-09-26,9.1,15.9
2003-09-27,4,15.8
2003-09-28,5.9,14.8
2003-09-29,5.1,14.9
2003-09-30,8.7,15.4
2003-10-01,7,16
2003-10-02,5,16.2
2003-10-03,4.3,16.4
2003-10-04,3.8,10
2003-10-05,-0.2,11.4
2003-10-06,4.2,12.1
2003-10-07,3.9,12.7
2003-10-08,2.1,16.1
2003-10-09,8.3,14.8
2003-10-10,8.2,14.3
2003-10-11,4.2,13.6
2003-10-12,8.7,13.4
2003-10-13,8.4,13.7
2003-10-14,8.1,12
2003-10-15,7.1,12
2003-10-16,3.7,12.3
2003-10-17,3.8,11.8
2003-10-18,5.6,11.5
2003-10-19,6.4,9.7
2003-10-20,3,7.5
2003-10-21,-0.3,6.6
2003-10-22,-0.4,7.2
2003-10-23,1.4,8.3
2003-10-24,1.7,6.6
2003-10-25,-0.4,9.3
2003-10-26,2.2,8
2003-10-27,2.1,9.7
2003-10-28,4.7,8.5
2003-10-29,5.3,8
2003-10-30,-0.3,8.4
2003-10-31,1.1,8.1
2003-11-01,4.4,9.4
2003-11-02,3.4,10.8
2003-11-03,4.6,10.58
2003-11-04,0.7,12.5
2003-11-05,8.5,12.8
2003-11-06,6.3,14.4
2003-11-07,8,11.6
2003-11-08,5.7,7.2
2003-11-09,5.2,9
2003-11-10,5.8,9.3
2003-11-11,6,9.7
2003-11-12,6.5,11
2003-11-13,3.8,10.4
2003-11-14,6.6,9.9
2003-11-15,6.3,10.1
2003-11-16,1.8,8.8
2003-11-17,1.5,12.8
2003-11-18,5.7,13.3
2003-11-19,8.4,12.1
2003-11-20,8.6,10
2003-11-21,2.1,6.8
2003-11-22,-0.2,5.5
2003-11-23,0.3,6.2
2003-11-24,-0.4,7.7
2003-11-25,0.7,9.5
2003-11-26,4.3,7
2003-11-27,1.2,6.2
2003-11-28,-0.2,7.3
2003-11-29,1.8,8.5
2003-11-30,2.8,9.3
2003-12-01,3.3,9.3
2003-12-02,6.3,9.5
2003-12-03,6.8,8.4
2003-12-04,6.5,8.6
2003-12-05,2.6,9.5
2003-12-06,4.6,5.4
2003-12-07,1.5,5.7
2003-12-08,-3.1,4.1
2003-12-09,-1,5.4
2003-12-10,-1.2,6.6
2003-12-11,0.7,7.2
2003-12-12,-0.2,11.5
2003-12-13,2.4,11.2
2003-12-14,2.9,7
2003-12-15,-0.2,3.2
2003-12-16,-1.9,5.2
2003-12-17,0.6,5.5
2003-12-18,0.1,5
2003-12-19,-1.3,3.8
2003-12-20,-0.2,4.9
2003-12-21,0.1,3.7
2003-12-22,-3,5.5
2003-12-23,-2.1,7.8
2003-12-24,4.8,9
2003-12-25,7.1,9.3
2003-12-26,7,8.8
2003-12-27,0.3,4.4
2003-12-28,-2,4.2
2003-12-29,-2.7,2.9
2003-12-30,-3.6,1.4
2003-12-31,-2.6,2.3
