,id_axis,TT,HS,GL,SSI
25906,508.0,1906.0,8.0,0.87253630380793723,7.1274636961920628
25907,508.0,1907.0,8.0,0.8635050270048108,7.1364949729951892
25908,508.0,1908.0,8.0,0.85445956590940497,7.145540434090595
25909,508.0,1909.0,8.0,0.84539990094340389,7.1546000990565961
25910,508.0,1910.0,8.0,0.83632601252850947,7.1636739874714905
25911,508.0,1911.0,8.0,0.82723788108640584,7.1727621189135942
25912,508.0,1912.0,8.0,0.81813548703879135,7.1818645129612086
25913,508.0,1913.0,8.0,0.80901881080735372,7.1909811891926463
25914,508.0,1914.0,8.0,0.79988783281378417,7.2001121671862158
25915,508.0,1915.0,8.0,0.79074253347977397,7.209257466520226
25916,508.0,1916.0,8.0,0.78158289322701968,7.2184171067729803
25917,508.0,1917.0,8.0,0.77240889247721256,7.2275911075227874
25918,508.0,1918.0,8.0,0.76322051165204385,7.2367794883479561
25919,508.0,1919.0,8.0,0.75401773117319948,7.2459822688268005
25920,508.0,1920.0,8.0,0.74480053146237779,7.2551994685376222
25921,508.0,1921.0,8.0,0.73556889294126826,7.2644311070587317
25922,508.0,1922.0,8.0,0.72632279603156391,7.2736772039684361
25923,508.0,1923.0,8.0,0.71706222115495954,7.2829377788450405
25924,508.0,1924.0,8.0,0.7077871487331393,7.2922128512668607
25925,508.0,1925.0,8.0,0.69849755918780154,7.3015024408121985
25926,508.0,1926.0,8.0,0.68919343294063573,7.3108065670593643
25927,508.0,1927.0,8.0,0.67987475041333312,7.3201252495866669
25928,508.0,1928.0,8.0,0.67054149202758673,7.3294585079724133
25929,508.0,1929.0,8.0,0.66119363820508958,7.3388063617949104
25930,508.0,1930.0,8.0,0.65183116936753116,7.3481688306324688
25931,508.0,1931.0,8.0,0.64245406593660626,7.3575459340633937
25932,508.0,1932.0,8.0,0.63306230833400079,7.3669376916659992
25933,508.0,1933.0,8.0,0.62365587698141312,7.3763441230185869
25934,508.0,1934.0,8.0,0.61423475230053803,7.385765247699462
25935,508.0,1935.0,8.0,0.60479891471305436,7.3952010852869456
25936,508.0,1936.0,8.0,0.59534834464066577,7.4046516553593342
25937,508.0,1937.0,8.0,0.58588302250505819,7.4141169774949418
25938,508.0,1938.0,8.0,0.5764029287279282,7.4235970712720718
25939,508.0,1939.0,8.0,0.56690804373096526,7.4330919562690347
25940,508.0,1940.0,8.0,0.55739834793586063,7.4426016520641394
25941,508.0,1941.0,8.0,0.54787382176430377,7.4521261782356962
25942,508.0,1942.0,8.0,0.53833444563799304,7.461665554362007
25943,508.0,1943.0,8.0,0.52878019997861259,7.4712198000213874
25944,508.0,1944.0,8.0,0.51921106520786608,7.4807889347921339
25945,508.0,1945.0,8.0,0.50962702174743058,7.4903729782525694
25946,508.0,1946.0,8.0,0.50002805001900619,7.4999719499809938
25947,508.0,1947.0,8.0,0.49041413044428417,7.5095858695557158
25948,508.0,1948.0,8.0,0.48078524344495754,7.5192147565550425
25949,508.0,1949.0,8.0,0.47114136944271578,7.5288586305572842
25950,508.0,1950.0,8.0,0.46148248885925369,7.5385175111407463
25951,508.0,1951.0,8.0,0.45180858211625896,7.548191417883741
25952,508.0,1952.0,8.0,0.44211962963542462,7.5578803703645754
25953,508.0,1953.0,8.0,0.43241561183844368,7.5675843881615563
25954,508.0,1954.0,8.0,0.42269650914700918,7.5773034908529908
25955,508.0,1955.0,8.0,0.41296230198281414,7.5870376980171859
25956,508.0,1956.0,8.0,0.40321297076754448,7.5967870292324555
25957,508.0,1957.0,8.0,0.39344849592289677,7.6065515040771032
25958,508.0,1958.0,8.0,0.38366885787056226,7.6163311421294377
25959,508.0,1959.0,8.0,0.37387403703223221,7.6261259629677678
25960,508.0,1960.0,8.0,0.36406401382960141,7.6359359861703986
25961,508.0,1961.0,8.0,0.35423876868435578,7.6457612313156442
25962,508.0,1962.0,8.0,0.34439828201819189,7.6556017179818081
25963,508.0,1963.0,8.0,0.33454253425279923,7.6654574657472008
25964,508.0,1964.0,8.0,0.32467150580986726,7.6753284941901327
25965,508.0,1965.0,8.0,0.3147851771110961,7.6852148228889039
25966,508.0,1966.0,8.0,0.30488352857817524,7.6951164714218248
25967,508.0,1967.0,8.0,0.29496654063278704,7.705033459367213
25968,508.0,1968.0,8.0,0.28503419369663519,7.7149658063033648
25969,508.0,1969.0,8.0,0.27508646819140736,7.7249135318085926
25970,508.0,1970.0,8.0,0.2651233445387895,7.7348766554612105
25971,508.0,1971.0,8.0,0.25514480316048704,7.744855196839513
25972,508.0,1972.0,8.0,0.24515082447817704,7.754849175521823
25973,508.0,1973.0,8.0,0.23514138891356318,7.7648586110864368
25974,508.0,1974.0,8.0,0.22511647688832781,7.7748835231116722
25975,508.0,1975.0,8.0,0.2150760688241693,7.7849239311758307
25976,508.0,1976.0,8.0,0.20502014514278066,7.7949798548572193
25977,508.0,1977.0,8.0,0.19494868626584605,7.805051313734154
25978,508.0,1978.0,8.0,0.18486167261506381,7.8151383273849362
25979,508.0,1979.0,8.0,0.17475908461212342,7.8252409153878766
25980,508.0,1980.0,8.0,0.16464090267871612,7.8353590973212839
25981,508.0,1981.0,8.0,0.15450710723653849,7.8454928927634615
25982,508.0,1982.0,8.0,0.14435767870728,7.85564232129272
25983,508.0,1983.0,8.0,0.13419259751262658,7.8658074024873734
25984,508.0,1984.0,8.0,0.12401184407427657,7.8759881559257234
25985,508.0,1985.0,8.0,0.11381539881391944,7.8861846011860806
25986,508.0,1986.0,8.0,0.10360324215324823,7.8963967578467518
25987,508.0,1987.0,8.0,0.093375354513959508,7.9066246454860405
25988,508.0,1988.0,8.0,0.083131716317735638,7.9168682836822644
25989,508.0,1989.0,8.0,0.072872307986273199,7.9271276920137268
25990,508.0,1990.0,8.0,0.062597109941265217,7.9374028900587348
25991,508.0,1991.0,8.0,0.052306102604401161,7.9476938973955988
25992,508.0,1992.0,8.0,0.041999266397379387,7.9580007336026206
25993,508.0,1993.0,8.0,0.031676581741880483,7.9683234182581195
25994,508.0,1994.0,8.0,0.02133802905960458,7.9786619709403954
25995,508.0,1995.0,8.0,0.010983588772241148,7.9890164112277589
25996,508.0,1996.0,8.0,0.00061324130147966116,7.9993867586985203
25997,508.0,1997.0,8.0,0.0,8.0
25998,508.0,1998.0,8.0,0.0,8.0
25999,508.0,1999.0,8.0,0.0,8.0
26000,508.0,2000.0,8.0,0.0,8.0
26001,508.0,2001.0,8.0,0.0,8.0
26002,508.0,2002.0,8.0,0.0,8.0
26003,508.0,2003.0,8.0,0.0,8.0
26004,508.0,2004.0,8.0,0.0,8.0
26005,508.0,2005.0,8.0,0.0,8.0
26006,508.0,2006.0,8.0,0.0,8.0
26007,508.0,2007.0,8.0,0.0,8.0
26008,508.0,2008.0,8.0,0.0,8.0
26009,508.0,2009.0,8.0,0.0,8.0
26010,508.0,2010.0,8.0,0.0,8.0
26011,508.0,2011.0,8.0,0.0,8.0
26012,508.0,2012.0,8.0,0.0,8.0
26013,508.0,2013.0,8.0,0.0,8.0
26014,508.0,2014.0,8.0,0.0,8.0
26015,508.0,2015.0,8.0,0.0,8.0
26016,508.0,2016.0,8.0,0.0,8.0
26017,508.0,2017.0,8.0,0.0,8.0
26018,508.0,2018.0,8.0,0.0,8.0
26019,508.0,2019.0,8.0,0.0,8.0
26020,508.0,2020.0,8.0,0.0,8.0
26021,508.0,2021.0,8.0,0.0,8.0
26022,508.0,2022.0,8.0,0.0,8.0
26023,508.0,2023.0,8.0,0.0,8.0
26024,508.0,2024.0,8.0,0.0,8.0
26025,508.0,2025.0,8.0,0.0,8.0
26026,508.0,2026.0,8.0,0.0,8.0
26027,508.0,2027.0,8.0,0.0,8.0
26028,508.0,2028.0,8.0,0.0,8.0
26029,508.0,2029.0,8.0,0.0,8.0
26030,508.0,2030.0,8.0,0.0,8.0
26031,508.0,2031.0,8.0,0.0,8.0
26032,508.0,2032.0,8.0,0.0,8.0
26033,508.0,2033.0,8.0,0.0,8.0
26034,508.0,2034.0,8.0,0.0,8.0
26035,508.0,2035.0,8.0,0.0,8.0
26036,508.0,2036.0,8.0,0.0,8.0
26037,508.0,2037.0,8.0,0.0,8.0
26038,508.0,2038.0,8.0,0.0,8.0
26039,508.0,2039.0,8.0,0.0,8.0
26040,508.0,2040.0,8.0,0.0,8.0
26041,508.0,2041.0,8.0,0.0,8.0
26042,508.0,2042.0,8.0,0.0,8.0
26043,508.0,2043.0,8.0,0.0,8.0
26044,508.0,2044.0,8.0,0.0,8.0
26045,508.0,2045.0,8.0,0.0,8.0
26046,508.0,2046.0,8.0,0.0,8.0
26047,508.0,2047.0,8.0,0.0,8.0
26048,508.0,2048.0,8.0,0.0,8.0
26049,508.0,2049.0,8.0,0.0,8.0
26050,508.0,2050.0,8.0,0.0,8.0
26051,508.0,2051.0,8.0,0.0,8.0
26052,508.0,2052.0,8.0,0.0,8.0
26053,508.0,2053.0,8.0,0.0,8.0
26054,508.0,2054.0,8.0,0.0,8.0
26055,508.0,2055.0,8.0,0.0,8.0
26056,508.0,2056.0,8.0,0.0,8.0
26057,508.0,2057.0,8.0,0.0,8.0
26058,508.0,2058.0,8.0,0.0,8.0
26059,508.0,2059.0,8.0,0.0,8.0
26060,508.0,2060.0,8.0,0.0,8.0
26061,508.0,2061.0,8.0,0.0,8.0
26062,508.0,2062.0,8.0,0.0,8.0
26063,508.0,2063.0,8.0,0.0,8.0
26064,508.0,2064.0,8.0,0.0,8.0
26065,508.0,2065.0,8.0,0.0,8.0
26066,508.0,2066.0,8.0,0.0,8.0
26067,508.0,2067.0,8.0,0.0,8.0
26068,508.0,2068.0,8.0,0.0,8.0
26069,508.0,2069.0,8.0,0.0,8.0
26070,508.0,2070.0,8.0,0.0,8.0
26071,508.0,2071.0,8.0,0.0,8.0
26072,508.0,2072.0,8.0,0.0,8.0
26073,508.0,2073.0,8.0,0.0,8.0
26074,508.0,2074.0,8.0,0.0,8.0
26075,508.0,2075.0,8.0,0.0,8.0
26076,508.0,2076.0,8.0,0.0,8.0
26077,508.0,2077.0,8.0,0.0,8.0
26078,508.0,2078.0,8.0,0.0,8.0
26079,508.0,2079.0,8.0,0.0,8.0
26080,508.0,2080.0,8.0,0.0,8.0
26081,508.0,2081.0,8.0,0.0,8.0
26082,508.0,2082.0,8.0,0.0,8.0
26083,508.0,2083.0,8.0,0.0,8.0
26084,508.0,2084.0,8.0,0.0,8.0
26085,508.0,2085.0,8.0,0.0,8.0
26086,508.0,2086.0,8.0,0.0,8.0
26087,508.0,2087.0,8.0,0.0,8.0
26088,508.0,2088.0,8.0,0.0,8.0
26089,508.0,2089.0,8.0,0.0,8.0
26090,508.0,2090.0,8.0,0.0,8.0
26091,508.0,2091.0,8.0,0.0,8.0
26092,508.0,2092.0,8.0,0.0,8.0
26093,508.0,2093.0,8.0,0.0,8.0
26094,508.0,2094.0,8.0,0.0,8.0
26095,508.0,2095.0,8.0,0.0,8.0
26096,508.0,2096.0,8.0,0.0,8.0
26097,508.0,2097.0,8.0,0.0,8.0
26098,508.0,2098.0,8.0,0.0,8.0
26099,508.0,2099.0,8.0,0.0,8.0
26100,508.0,2100.0,8.0,0.0,8.0
26101,508.0,2101.0,8.0,0.0,8.0
26102,508.0,2102.0,8.0,0.0,8.0
26103,508.0,2103.0,8.0,0.0,8.0
26104,508.0,2104.0,8.0,0.0,8.0
26105,508.0,2105.0,8.0,0.0,8.0
26106,508.0,2106.0,8.0,0.0,8.0
26107,508.0,2107.0,8.0,0.0,8.0
26108,508.0,2108.0,8.0,0.0,8.0
26109,508.0,2109.0,8.0,0.0,8.0
26110,508.0,2110.0,8.0,0.0,8.0
26111,508.0,2111.0,8.0,0.0,8.0
26112,508.0,2112.0,8.0,0.0,8.0
26113,508.0,2113.0,8.0,0.0,8.0
26114,508.0,2114.0,8.0,0.0,8.0
26115,508.0,2115.0,8.0,0.0,8.0
26116,508.0,2116.0,8.0,0.0,8.0
26117,508.0,2117.0,8.0,0.0,8.0
26118,508.0,2118.0,8.0,0.0,8.0
26119,508.0,2119.0,8.0,0.0,8.0
26120,508.0,2120.0,8.0,0.0,8.0
26121,508.0,2121.0,8.0,0.0,8.0
26122,508.0,2122.0,8.0,0.0,8.0
26123,508.0,2123.0,8.0,0.0,8.0
26124,508.0,2124.0,8.0,0.0,8.0
26125,508.0,2125.0,8.0,0.0,8.0
26126,508.0,2126.0,8.0,0.0,8.0
26127,508.0,2127.0,8.0,0.0,8.0
26128,508.0,2128.0,8.0,0.0,8.0
26129,508.0,2129.0,8.0,0.0,8.0
26130,508.0,2130.0,8.0,0.0,8.0
26131,508.0,2131.0,8.0,0.0,8.0
26132,508.0,2132.0,8.0,0.0,8.0
26133,508.0,2133.0,8.0,0.0,8.0
26134,508.0,2134.0,8.0,0.0,8.0
26135,508.0,2135.0,8.0,0.0,8.0
26136,508.0,2136.0,8.0,0.0,8.0
26137,508.0,2137.0,8.0,0.0,8.0
26138,508.0,2138.0,8.0,0.0,8.0
26139,508.0,2139.0,8.0,0.0,8.0
26140,508.0,2140.0,8.0,0.0,8.0
26141,508.0,2141.0,8.0,0.0,8.0
26142,508.0,2142.0,8.0,0.0,8.0
26143,508.0,2143.0,8.0,0.0,8.0
26144,508.0,2144.0,8.0,0.0,8.0
26145,508.0,2145.0,8.0,0.0,8.0
26146,508.0,2146.0,8.0,0.0,8.0
26147,508.0,2147.0,8.0,0.0,8.0
26148,508.0,2148.0,8.0,0.0,8.0
26149,508.0,2149.0,8.0,0.0,8.0
26150,508.0,2150.0,8.0,0.0,8.0
26151,508.0,2151.0,8.0,0.0,8.0
26152,508.0,2152.0,8.0,0.0,8.0
26153,508.0,2153.0,8.0,0.0,8.0
26154,508.0,2154.0,8.0,0.0,8.0
26155,508.0,2155.0,8.0,0.0,8.0
26156,508.0,2156.0,8.0,0.0,8.0
26157,508.0,2157.0,8.0,0.0,8.0
26158,508.0,2158.0,8.0,0.0,8.0
26159,508.0,2159.0,8.0,0.0,8.0
26160,508.0,2160.0,8.0,0.0,8.0
26161,508.0,2161.0,8.0,0.0,8.0
26162,508.0,2162.0,8.0,0.0,8.0
26163,508.0,2163.0,8.0,0.0,8.0
26164,508.0,2164.0,8.0,0.0,8.0
26165,508.0,2165.0,8.0,0.0,8.0
26166,508.0,2166.0,8.0,0.0,8.0
26167,508.0,2167.0,8.0,0.0,8.0
26168,508.0,2168.0,8.0,0.0,8.0
26169,508.0,2169.0,8.0,0.0,8.0
26170,508.0,2170.0,8.0,0.0,8.0
26171,508.0,2171.0,8.0,0.0,8.0
26172,508.0,2172.0,8.0,0.0,8.0
26173,508.0,2173.0,8.0,0.0,8.0
26174,508.0,2174.0,8.0,0.0,8.0
26175,508.0,2175.0,8.0,0.0,8.0
26176,508.0,2176.0,8.0,0.0,8.0
26177,508.0,2177.0,8.0,0.0,8.0
26178,508.0,2178.0,8.0,0.0,8.0
26179,508.0,2179.0,8.0,0.0,8.0
26180,508.0,2180.0,8.0,0.0,8.0
26181,508.0,2181.0,8.0,0.0,8.0
26182,508.0,2182.0,8.0,0.0,8.0
26183,508.0,2183.0,8.0,0.0,8.0
26184,508.0,2184.0,8.0,0.0,8.0
26185,508.0,2185.0,8.0,0.0,8.0
26186,508.0,2186.0,8.0,0.0,8.0
26187,508.0,2187.0,8.0,0.0,8.0
26188,508.0,2188.0,8.0,0.0,8.0
26189,508.0,2189.0,8.0,0.0,8.0
26190,508.0,2190.0,8.0,0.0,8.0
26191,508.0,2191.0,8.0,0.0,8.0
26192,508.0,2192.0,8.0,0.0,8.0
26193,508.0,2193.0,8.0,0.0,8.0
26194,508.0,2194.0,8.0,0.0,8.0
26195,508.0,2195.0,8.0,0.0,8.0
26196,508.0,2196.0,8.0,0.0,8.0
26197,508.0,2197.0,8.0,0.0,8.0
26198,508.0,2198.0,8.0,0.0,8.0
26199,508.0,2199.0,8.0,0.0,8.0
26200,508.0,2200.0,8.0,0.0,8.0
26201,508.0,2201.0,8.0,0.0,8.0
26202,508.0,2202.0,8.0,0.0,8.0
26203,508.0,2203.0,8.0,0.0,8.0
26204,508.0,2204.0,8.0,0.0,8.0
26205,508.0,2205.0,8.0,0.0,8.0
26206,508.0,2206.0,8.0,0.0,8.0
26207,508.0,2207.0,8.0,0.0,8.0
26208,508.0,2208.0,8.0,0.0,8.0
26209,508.0,2209.0,8.0,0.0,8.0
26210,508.0,2210.0,8.0,0.0,8.0
26211,508.0,2211.0,8.0,0.0,8.0
26212,508.0,2212.0,8.0,0.0,8.0
26213,508.0,2213.0,8.0,0.0,8.0
26214,508.0,2214.0,8.0,0.0,8.0
26215,508.0,2215.0,8.0,0.0,8.0
26216,508.0,2216.0,8.0,0.0,8.0
26217,508.0,2217.0,8.0,0.0,8.0
26218,508.0,2218.0,8.0,0.0,8.0
26219,508.0,2219.0,8.0,0.0,8.0
26220,508.0,2220.0,8.0,0.0,8.0
26221,508.0,2221.0,8.0,0.0,8.0
26222,508.0,2222.0,8.0,0.0,8.0
26223,508.0,2223.0,8.0,0.0,8.0
26224,508.0,2224.0,8.0,0.0,8.0
26225,508.0,2225.0,8.0,0.0,8.0
26226,508.0,2226.0,8.0,0.0,8.0
26227,508.0,2227.0,8.0,0.0,8.0
26228,508.0,2228.0,8.0,0.0,8.0
26229,508.0,2229.0,8.0,0.0,8.0
26230,508.0,2230.0,8.0,0.0,8.0
26231,508.0,2231.0,8.0,0.0,8.0
26232,508.0,2232.0,8.0,0.0,8.0
26233,508.0,2233.0,8.0,0.0,8.0
26234,508.0,2234.0,8.0,0.0,8.0
26235,508.0,2235.0,8.0,0.0,8.0
26236,508.0,2236.0,8.0,0.0,8.0
26237,508.0,2237.0,8.0,0.0,8.0
26238,508.0,2238.0,8.0,0.0,8.0
26239,508.0,2239.0,8.0,0.0,8.0
26240,508.0,2240.0,8.0,0.0,8.0
26241,508.0,2241.0,8.0,0.0,8.0
26242,508.0,2242.0,8.0,0.0,8.0
26243,508.0,2243.0,8.0,0.0,8.0
26244,508.0,2244.0,8.0,0.0,8.0
26245,508.0,2245.0,8.0,0.0,8.0
26246,508.0,2246.0,8.0,0.0,8.0
26247,508.0,2247.0,8.0,0.0,8.0
26248,508.0,2248.0,8.0,0.0,8.0
26249,508.0,2249.0,8.0,0.0,8.0
26250,508.0,2250.0,8.0,0.0,8.0
26251,508.0,2251.0,8.0,0.0,8.0
26252,508.0,2252.0,8.0,0.0,8.0
26253,508.0,2253.0,8.0,0.0,8.0
26254,508.0,2254.0,8.0,0.0,8.0
26255,508.0,2255.0,8.0,0.0,8.0
26256,508.0,2256.0,8.0,0.0,8.0
26257,508.0,2257.0,8.0,0.0,8.0
26258,508.0,2258.0,8.0,0.0,8.0
26259,508.0,2259.0,8.0,0.0,8.0
26260,508.0,2260.0,8.0,0.0,8.0
26261,508.0,2261.0,8.0,0.0,8.0
26262,508.0,2262.0,8.0,0.0,8.0
26263,508.0,2263.0,8.0,0.0,8.0
26264,508.0,2264.0,8.0,0.0,8.0
26265,508.0,2265.0,8.0,0.0,8.0
26266,508.0,2266.0,8.0,0.0,8.0
26267,508.0,2267.0,8.0,0.0,8.0
26268,508.0,2268.0,8.0,0.0,8.0
26269,508.0,2269.0,8.0,0.0,8.0
26270,508.0,2270.0,8.0,0.0,8.0
26271,508.0,2271.0,8.0,0.0,8.0
26272,508.0,2272.0,8.0,0.0,8.0
26273,508.0,2273.0,8.0,0.0,8.0
26274,508.0,2274.0,8.0,0.0,8.0
26275,508.0,2275.0,8.0,0.0,8.0
26276,508.0,2276.0,8.0,0.0,8.0
26277,508.0,2277.0,8.0,0.0,8.0
26278,508.0,2278.0,8.0,0.0,8.0
26279,508.0,2279.0,8.0,0.0,8.0
26280,508.0,2280.0,8.0,0.0,8.0
26281,508.0,2281.0,8.0,0.0,8.0
26282,508.0,2282.0,8.0,0.0,8.0
26283,508.0,2283.0,8.0,0.0,8.0
26284,508.0,2284.0,8.0,0.0,8.0
26285,508.0,2285.0,8.0,0.0,8.0
26286,508.0,2286.0,8.0,0.0,8.0
26287,508.0,2287.0,8.0,0.0,8.0
26288,508.0,2288.0,8.0,0.0,8.0
26289,508.0,2289.0,8.0,0.0,8.0
26290,508.0,2290.0,8.0,0.0,8.0
26291,508.0,2291.0,8.0,0.0,8.0
26292,508.0,2292.0,8.0,0.0,8.0
26293,508.0,2293.0,8.0,0.0,8.0
26294,508.0,2294.0,8.0,0.0,8.0
26295,508.0,2295.0,8.0,0.0,8.0
26296,508.0,2296.0,8.0,0.0,8.0
26297,508.0,2297.0,8.0,0.0,8.0
26298,508.0,2298.0,8.0,0.0,8.0
26299,508.0,2299.0,8.0,0.0,8.0
26300,508.0,2300.0,8.0,0.0,8.0
26301,508.0,2301.0,8.0,0.0,8.0
26302,508.0,2302.0,8.0,0.0,8.0
26303,508.0,2303.0,8.0,0.0,8.0
26304,508.0,2304.0,8.0,0.0,8.0
26305,508.0,2305.0,8.0,0.0,8.0
26306,508.0,2306.0,8.0,0.0,8.0
26307,508.0,2307.0,8.0,0.0,8.0
26308,508.0,2308.0,8.0,0.0,8.0
26309,508.0,2309.0,8.0,0.0,8.0
26310,508.0,2310.0,8.0,0.0,8.0
26311,508.0,2311.0,8.0,0.0,8.0
26312,508.0,2312.0,8.0,0.0,8.0
26313,508.0,2313.0,8.0,0.0,8.0
26314,508.0,2314.0,8.0,0.0,8.0
26315,508.0,2315.0,8.0,0.0,8.0
26316,508.0,2316.0,8.0,0.0,8.0
26317,508.0,2317.0,8.0,0.0,8.0
26318,508.0,2318.0,8.0,0.0,8.0
26319,508.0,2319.0,8.0,0.0,8.0
26320,508.0,2320.0,8.0,0.0,8.0
26321,508.0,2321.0,8.0,0.0,8.0
26322,508.0,2322.0,8.0,0.0,8.0
26323,508.0,2323.0,8.0,0.0,8.0
26324,508.0,2324.0,8.0,0.0,8.0
26325,508.0,2325.0,8.0,0.0,8.0
26326,508.0,2326.0,8.0,0.0,8.0
26327,508.0,2327.0,8.0,0.0,8.0
26328,508.0,2328.0,8.0,0.0,8.0
26329,508.0,2329.0,8.0,0.0,8.0
26330,508.0,2330.0,8.0,0.0,8.0
26331,508.0,2331.0,8.0,0.0,8.0
26332,508.0,2332.0,8.0,0.0,8.0
26333,508.0,2333.0,8.0,0.0,8.0
26334,508.0,2334.0,8.0,0.0,8.0
26335,508.0,2335.0,8.0,0.0,8.0
26336,508.0,2336.0,8.0,0.0,8.0
26337,508.0,2337.0,8.0,0.0,8.0
26338,508.0,2338.0,8.0,0.0,8.0
26339,508.0,2339.0,8.0,0.0,8.0
26340,508.0,2340.0,8.0,0.0,8.0
26341,508.0,2341.0,8.0,0.0,8.0
26342,508.0,2342.0,8.0,0.0,8.0
26343,508.0,2343.0,8.0,0.0,8.0
26344,508.0,2344.0,8.0,0.0,8.0
26345,508.0,2345.0,8.0,0.0,8.0
26346,508.0,2346.0,8.0,0.0,8.0
26347,508.0,2347.0,8.0,0.0,8.0
26348,508.0,2348.0,8.0,0.0,8.0
26349,508.0,2349.0,8.0,0.0,8.0
26350,508.0,2350.0,8.0,0.0,8.0
26351,508.0,2351.0,8.0,0.0,8.0
26352,508.0,2352.0,8.0,0.0,8.0
26353,508.0,2353.0,8.0,0.0,8.0
26354,508.0,2354.0,8.0,0.0,8.0
26355,508.0,2355.0,8.0,0.0,8.0
26356,508.0,2356.0,8.0,0.0,8.0
26357,508.0,2357.0,8.0,0.0,8.0
26358,508.0,2358.0,8.0,0.0,8.0
26359,508.0,2359.0,8.0,0.0,8.0
26360,508.0,2360.0,8.0,0.0,8.0
26361,508.0,2361.0,8.0,0.0,8.0
26362,508.0,2362.0,8.0,0.0,8.0
26363,508.0,2363.0,8.0,0.0,8.0
26364,508.0,2364.0,8.0,0.0,8.0
26365,508.0,2365.0,8.0,0.0,8.0
26366,508.0,2366.0,8.0,0.0,8.0
26367,508.0,2367.0,8.0,0.0,8.0
26368,508.0,2368.0,8.0,0.0,8.0
26369,508.0,2369.0,8.0,0.0,8.0
26370,508.0,2370.0,8.0,0.0,8.0
26371,508.0,2371.0,8.0,0.0,8.0
26372,508.0,2372.0,8.0,0.0,8.0
26373,508.0,2373.0,8.0,0.0,8.0
26374,508.0,2374.0,8.0,0.0,8.0
26375,508.0,2375.0,8.0,0.0,8.0
26376,508.0,2376.0,8.0,0.0,8.0
26377,508.0,2377.0,8.0,0.0,8.0
26378,508.0,2378.0,8.0,0.0,8.0
26379,508.0,2379.0,8.0,0.0,8.0
26380,508.0,2380.0,8.0,0.0,8.0
26381,508.0,2381.0,8.0,0.0,8.0
26382,508.0,2382.0,8.0,0.0,8.0
26383,508.0,2383.0,8.0,0.0,8.0
26384,508.0,2384.0,8.0,0.0,8.0
26385,508.0,2385.0,8.0,0.0,8.0
26386,508.0,2386.0,8.0,0.0,8.0
26387,508.0,2387.0,8.0,0.0,8.0
26388,508.0,2388.0,8.0,0.0,8.0
26389,508.0,2389.0,8.0,0.0,8.0
26390,508.0,2390.0,8.0,0.0,8.0
26391,508.0,2391.0,8.0,0.0,8.0
26392,508.0,2392.0,8.0,0.0,8.0
26393,508.0,2393.0,8.0,0.0,8.0
26394,508.0,2394.0,8.0,0.0,8.0
26395,508.0,2395.0,8.0,0.0,8.0
26396,508.0,2396.0,8.0,0.0,8.0
26397,508.0,2397.0,8.0,0.0,8.0
26398,508.0,2398.0,8.0,0.0,8.0
26399,508.0,2399.0,8.0,0.0,8.0
26400,508.0,2400.0,8.0,0.0,8.0
26401,508.0,2401.0,8.0,0.0,8.0
26402,508.0,2402.0,8.0,0.0,8.0
26403,508.0,2403.0,8.0,0.0,8.0
26404,508.0,2404.0,8.0,0.0,8.0
26405,508.0,2405.0,8.0,0.0,8.0
26406,508.0,2406.0,8.0,0.0,8.0
26407,508.0,2407.0,8.0,0.0,8.0
26408,508.0,2408.0,8.0,0.0,8.0
26409,508.0,2409.0,8.0,0.0,8.0
26410,508.0,2410.0,8.0,0.0,8.0
26411,508.0,2411.0,8.0,0.0,8.0
26412,508.0,2412.0,8.0,0.0,8.0
26413,508.0,2413.0,8.0,0.0,8.0
26414,508.0,2414.0,8.0,0.0,8.0
26415,508.0,2415.0,8.0,0.0,8.0
26416,508.0,2416.0,8.0,0.0,8.0
26417,508.0,2417.0,8.0,0.0,8.0
26418,508.0,2418.0,8.0,0.0,8.0
26419,508.0,2419.0,8.0,0.0,8.0
26420,508.0,2420.0,8.0,0.0,8.0
26421,508.0,2421.0,8.0,0.0,8.0
26422,508.0,2422.0,8.0,0.0,8.0
26423,508.0,2423.0,8.0,0.0,8.0
26424,508.0,2424.0,8.0,0.0,8.0
26425,508.0,2425.0,8.0,0.0,8.0
26426,508.0,2426.0,8.0,0.0,8.0
26427,508.0,2427.0,8.0,0.0,8.0
26428,508.0,2428.0,8.0,0.0,8.0
26429,508.0,2429.0,8.0,0.0,8.0
26430,508.0,2430.0,8.0,0.0,8.0
26431,508.0,2431.0,8.0,0.0,8.0
26432,508.0,2432.0,8.0,0.0,8.0
26433,508.0,2433.0,8.0,0.0,8.0
26434,508.0,2434.0,8.0,0.0,8.0
26435,508.0,2435.0,8.0,0.0,8.0
26436,508.0,2436.0,8.0,0.0,8.0
26437,508.0,2437.0,8.0,0.0,8.0
26438,508.0,2438.0,8.0,0.0,8.0
26439,508.0,2439.0,8.0,0.0,8.0
26440,508.0,2440.0,8.0,0.0,8.0
26441,508.0,2441.0,8.0,0.0,8.0
26442,508.0,2442.0,8.0,0.0,8.0
26443,508.0,2443.0,8.0,0.0,8.0
26444,508.0,2444.0,8.0,0.0,8.0
26445,508.0,2445.0,8.0,0.0,8.0
26446,508.0,2446.0,8.0,0.0,8.0
26447,508.0,2447.0,8.0,0.0,8.0
26448,508.0,2448.0,8.0,0.0,8.0
26449,508.0,2449.0,8.0,0.0,8.0
26450,508.0,2450.0,8.0,0.0,8.0
