id_phen,TT,HS,GL,SSI
409.000,2303.000,9.000,0.000,9.000
409.000,2304.000,9.000,0.000,9.000
409.000,2305.000,9.000,0.000,9.000
409.000,2306.000,9.000,0.000,9.000
409.000,2307.000,9.000,0.000,9.000
409.000,2308.000,9.000,0.000,9.000
409.000,2309.000,9.000,0.000,9.000
409.000,2310.000,9.000,0.000,9.000
409.000,2311.000,9.000,0.000,9.000
409.000,2312.000,9.000,0.000,9.000
409.000,2313.000,9.000,0.000,9.000
409.000,2314.000,9.000,0.000,9.000
409.000,2315.000,9.000,0.000,9.000
409.000,2316.000,9.000,0.000,9.000
409.000,2317.000,9.000,0.000,9.000
409.000,2318.000,9.000,0.000,9.000
409.000,2319.000,9.000,0.000,9.000
409.000,2320.000,9.000,0.000,9.000
409.000,2321.000,9.000,0.000,9.000
409.000,2322.000,9.000,0.000,9.000
409.000,2323.000,9.000,0.000,9.000
409.000,2324.000,9.000,0.000,9.000
409.000,2325.000,9.000,0.000,9.000
409.000,2326.000,9.000,0.000,9.000
409.000,2327.000,9.000,0.000,9.000
409.000,2328.000,9.000,0.000,9.000
409.000,2329.000,9.000,0.000,9.000
409.000,2330.000,9.000,0.000,9.000
409.000,2331.000,9.000,0.000,9.000
409.000,2332.000,9.000,0.000,9.000
409.000,2333.000,9.000,0.000,9.000
409.000,2334.000,9.000,0.000,9.000
409.000,2335.000,9.000,0.000,9.000
409.000,2336.000,9.000,0.000,9.000
409.000,2337.000,9.000,0.000,9.000
409.000,2338.000,9.000,0.000,9.000
409.000,2339.000,9.000,0.000,9.000
409.000,2340.000,9.000,0.000,9.000
409.000,2341.000,9.000,0.000,9.000
409.000,2342.000,9.000,0.000,9.000
409.000,2343.000,9.000,0.000,9.000
409.000,2344.000,9.000,0.000,9.000
409.000,2345.000,9.000,0.000,9.000
409.000,2346.000,9.000,0.000,9.000
409.000,2347.000,9.000,0.000,9.000
409.000,2348.000,9.000,0.000,9.000
409.000,2349.000,9.000,0.000,9.000
409.000,2350.000,9.000,0.000,9.000
409.000,2351.000,9.000,0.000,9.000
409.000,2352.000,9.000,0.000,9.000
409.000,2353.000,9.000,0.000,9.000
409.000,2354.000,9.000,0.000,9.000
409.000,2355.000,9.000,0.000,9.000
409.000,2356.000,9.000,0.000,9.000
409.000,2357.000,9.000,0.000,9.000
409.000,2358.000,9.000,0.000,9.000
409.000,2359.000,9.000,0.000,9.000
409.000,2360.000,9.000,0.000,9.000
409.000,2361.000,9.000,0.000,9.000
409.000,2362.000,9.000,0.000,9.000
409.000,2363.000,9.000,0.000,9.000
409.000,2364.000,9.000,0.000,9.000
409.000,2365.000,9.000,0.000,9.000
409.000,2366.000,9.000,0.000,9.000
409.000,2367.000,9.000,0.000,9.000
409.000,2368.000,9.000,0.000,9.000
409.000,2369.000,9.000,0.000,9.000
409.000,2370.000,9.000,0.000,9.000
409.000,2371.000,9.000,0.000,9.000
409.000,2372.000,9.000,0.000,9.000
409.000,2373.000,9.000,0.000,9.000
409.000,2374.000,9.000,0.000,9.000
409.000,2375.000,9.000,0.000,9.000
409.000,2376.000,9.000,0.000,9.000
409.000,2377.000,9.000,0.000,9.000
409.000,2378.000,9.000,0.000,9.000
409.000,2379.000,9.000,0.000,9.000
409.000,2380.000,9.000,0.000,9.000
409.000,2381.000,9.000,0.000,9.000
409.000,2382.000,9.000,0.000,9.000
409.000,2383.000,9.000,0.000,9.000
409.000,2384.000,9.000,0.000,9.000
409.000,2385.000,9.000,0.000,9.000
409.000,2386.000,9.000,0.000,9.000
409.000,2387.000,9.000,0.000,9.000
409.000,2388.000,9.000,0.000,9.000
409.000,2389.000,9.000,0.000,9.000
409.000,2390.000,9.000,0.000,9.000
409.000,2391.000,9.000,0.000,9.000
409.000,2392.000,9.000,0.000,9.000
409.000,2393.000,9.000,0.000,9.000
409.000,2394.000,9.000,0.000,9.000
409.000,2395.000,9.000,0.000,9.000
409.000,2396.000,9.000,0.000,9.000
409.000,2397.000,9.000,0.000,9.000
409.000,2398.000,9.000,0.000,9.000
409.000,2399.000,9.000,0.000,9.000
409.000,2400.000,9.000,0.000,9.000
409.000,2401.000,9.000,0.000,9.000
409.000,2402.000,9.000,0.000,9.000
409.000,2403.000,9.000,0.000,9.000
409.000,2404.000,9.000,0.000,9.000
409.000,2405.000,9.000,0.000,9.000
409.000,2406.000,9.000,0.000,9.000
409.000,2407.000,9.000,0.000,9.000
409.000,2408.000,9.000,0.000,9.000
409.000,2409.000,9.000,0.000,9.000
409.000,2410.000,9.000,0.000,9.000
409.000,2411.000,9.000,0.000,9.000
409.000,2412.000,9.000,0.000,9.000
409.000,2413.000,9.000,0.000,9.000
409.000,2414.000,9.000,0.000,9.000
409.000,2415.000,9.000,0.000,9.000
409.000,2416.000,9.000,0.000,9.000
409.000,2417.000,9.000,0.000,9.000
409.000,2418.000,9.000,0.000,9.000
409.000,2419.000,9.000,0.000,9.000
409.000,2420.000,9.000,0.000,9.000
409.000,2421.000,9.000,0.000,9.000
409.000,2422.000,9.000,0.000,9.000
409.000,2423.000,9.000,0.000,9.000
409.000,2424.000,9.000,0.000,9.000
409.000,2425.000,9.000,0.000,9.000
409.000,2426.000,9.000,0.000,9.000
409.000,2427.000,9.000,0.000,9.000
409.000,2428.000,9.000,0.000,9.000
409.000,2429.000,9.000,0.000,9.000
409.000,2430.000,9.000,0.000,9.000
409.000,2431.000,9.000,0.000,9.000
409.000,2432.000,9.000,0.000,9.000
409.000,2433.000,9.000,0.000,9.000
409.000,2434.000,9.000,0.000,9.000
409.000,2435.000,9.000,0.000,9.000
409.000,2436.000,9.000,0.000,9.000
409.000,2437.000,9.000,0.000,9.000
409.000,2438.000,9.000,0.000,9.000
409.000,2439.000,9.000,0.000,9.000
409.000,2440.000,9.000,0.000,9.000
409.000,2441.000,9.000,0.000,9.000
409.000,2442.000,9.000,0.000,9.000
409.000,2443.000,9.000,0.000,9.000
409.000,2444.000,9.000,0.000,9.000
409.000,2445.000,9.000,0.000,9.000
409.000,2446.000,9.000,0.000,9.000
409.000,2447.000,9.000,0.000,9.000
409.000,2448.000,9.000,0.000,9.000
409.000,2449.000,9.000,0.000,9.000
409.000,2450.000,9.000,0.000,9.000
409.000,2451.000,9.000,0.000,9.000
409.000,2452.000,9.000,0.000,9.000
409.000,2453.000,9.000,0.000,9.000
409.000,2454.000,9.000,0.000,9.000
409.000,2455.000,9.000,0.000,9.000
409.000,2456.000,9.000,0.000,9.000
409.000,2457.000,9.000,0.000,9.000
409.000,2458.000,9.000,0.000,9.000
409.000,2459.000,9.000,0.000,9.000
409.000,2460.000,9.000,0.000,9.000
409.000,2461.000,9.000,0.000,9.000
409.000,2462.000,9.000,0.000,9.000
409.000,2463.000,9.000,0.000,9.000
409.000,2464.000,9.000,0.000,9.000
409.000,2465.000,9.000,0.000,9.000
409.000,2466.000,9.000,0.000,9.000
409.000,2467.000,9.000,0.000,9.000
409.000,2468.000,9.000,0.000,9.000
409.000,2469.000,9.000,0.000,9.000
409.000,2470.000,9.000,0.000,9.000
409.000,2471.000,9.000,0.000,9.000
409.000,2472.000,9.000,0.000,9.000
409.000,2473.000,9.000,0.000,9.000
409.000,2474.000,9.000,0.000,9.000
409.000,2475.000,9.000,0.000,9.000
409.000,2476.000,9.000,0.000,9.000
409.000,2477.000,9.000,0.000,9.000
409.000,2478.000,9.000,0.000,9.000
409.000,2479.000,9.000,0.000,9.000
409.000,2480.000,9.000,0.000,9.000
409.000,2481.000,9.000,0.000,9.000
409.000,2482.000,9.000,0.000,9.000
409.000,2483.000,9.000,0.000,9.000
409.000,2484.000,9.000,0.000,9.000
409.000,2485.000,9.000,0.000,9.000
409.000,2486.000,9.000,0.000,9.000
409.000,2487.000,9.000,0.000,9.000
409.000,2488.000,9.000,0.000,9.000
409.000,2489.000,9.000,0.000,9.000
409.000,2490.000,9.000,0.000,9.000
409.000,2491.000,9.000,0.000,9.000
409.000,2492.000,9.000,0.000,9.000
409.000,2493.000,9.000,0.000,9.000
409.000,2494.000,9.000,0.000,9.000
409.000,2495.000,9.000,0.000,9.000
409.000,2496.000,9.000,0.000,9.000
409.000,2497.000,9.000,0.000,9.000
409.000,2498.000,9.000,0.000,9.000
409.000,2499.000,9.000,0.000,9.000
409.000,2500.000,9.000,0.000,9.000
409.000,2501.000,9.000,0.000,9.000
409.000,2502.000,9.000,0.000,9.000
409.000,2503.000,9.000,0.000,9.000
409.000,2504.000,9.000,0.000,9.000
409.000,2505.000,9.000,0.000,9.000
409.000,2506.000,9.000,0.000,9.000
409.000,2507.000,9.000,0.000,9.000
409.000,2508.000,9.000,0.000,9.000
409.000,2509.000,9.000,0.000,9.000
409.000,2510.000,9.000,0.000,9.000
409.000,2511.000,9.000,0.000,9.000
409.000,2512.000,9.000,0.000,9.000
409.000,2513.000,9.000,0.000,9.000
409.000,2514.000,9.000,0.000,9.000
409.000,2515.000,9.000,0.000,9.000
409.000,2516.000,9.000,0.000,9.000
409.000,2517.000,9.000,0.000,9.000
409.000,2518.000,9.000,0.000,9.000
409.000,2519.000,9.000,0.000,9.000
409.000,2520.000,9.000,0.000,9.000
409.000,2521.000,9.000,0.000,9.000
409.000,2522.000,9.000,0.000,9.000
409.000,2523.000,9.000,0.000,9.000
409.000,2524.000,9.000,0.000,9.000
409.000,2525.000,9.000,0.000,9.000
409.000,2526.000,9.000,0.000,9.000
409.000,2527.000,9.000,0.000,9.000
409.000,2528.000,9.000,0.000,9.000
409.000,2529.000,9.000,0.000,9.000
409.000,2530.000,9.000,0.000,9.000
409.000,2531.000,9.000,0.000,9.000
409.000,2532.000,9.000,0.000,9.000
409.000,2533.000,9.000,0.000,9.000
409.000,2534.000,9.000,0.000,9.000
409.000,2535.000,9.000,0.000,9.000
409.000,2536.000,9.000,0.000,9.000
409.000,2537.000,9.000,0.000,9.000
409.000,2538.000,9.000,0.000,9.000
409.000,2539.000,9.000,0.000,9.000
409.000,2540.000,9.000,0.000,9.000
409.000,2541.000,9.000,0.000,9.000
409.000,2542.000,9.000,0.000,9.000
409.000,2543.000,9.000,0.000,9.000
409.000,2544.000,9.000,0.000,9.000
409.000,2545.000,9.000,0.000,9.000
409.000,2546.000,9.000,0.000,9.000
409.000,2547.000,9.000,0.000,9.000
409.000,2548.000,9.000,0.000,9.000
409.000,2549.000,9.000,0.000,9.000
409.000,2550.000,9.000,0.000,9.000
409.000,2551.000,9.000,0.000,9.000
409.000,2552.000,9.000,0.000,9.000
409.000,2553.000,9.000,0.000,9.000
409.000,2554.000,9.000,0.000,9.000
409.000,2555.000,9.000,0.000,9.000
409.000,2556.000,9.000,0.000,9.000
409.000,2557.000,9.000,0.000,9.000
409.000,2558.000,9.000,0.000,9.000
409.000,2559.000,9.000,0.000,9.000
409.000,2560.000,9.000,0.000,9.000
409.000,2561.000,9.000,0.000,9.000
409.000,2562.000,9.000,0.000,9.000
409.000,2563.000,9.000,0.000,9.000
409.000,2564.000,9.000,0.000,9.000
409.000,2565.000,9.000,0.000,9.000
409.000,2566.000,9.000,0.000,9.000
409.000,2567.000,9.000,0.000,9.000
409.000,2568.000,9.000,0.000,9.000
409.000,2569.000,9.000,0.000,9.000
409.000,2570.000,9.000,0.000,9.000
409.000,2571.000,9.000,0.000,9.000
409.000,2572.000,9.000,0.000,9.000
409.000,2573.000,9.000,0.000,9.000
409.000,2574.000,9.000,0.000,9.000
409.000,2575.000,9.000,0.000,9.000
409.000,2576.000,9.000,0.000,9.000
409.000,2577.000,9.000,0.000,9.000
409.000,2578.000,9.000,0.000,9.000
409.000,2579.000,9.000,0.000,9.000
409.000,2580.000,9.000,0.000,9.000
409.000,2581.000,9.000,0.000,9.000
409.000,2582.000,9.000,0.000,9.000
409.000,2583.000,9.000,0.000,9.000
409.000,2584.000,9.000,0.000,9.000
409.000,2585.000,9.000,0.000,9.000
409.000,2586.000,9.000,0.000,9.000
409.000,2587.000,9.000,0.000,9.000
409.000,2588.000,9.000,0.000,9.000
409.000,2589.000,9.000,0.000,9.000
409.000,2590.000,9.000,0.000,9.000
409.000,2591.000,9.000,0.000,9.000
409.000,2592.000,9.000,0.000,9.000
409.000,2593.000,9.000,0.000,9.000
409.000,2594.000,9.000,0.000,9.000
409.000,2595.000,9.000,0.000,9.000
409.000,2596.000,9.000,0.000,9.000
409.000,2597.000,9.000,0.000,9.000
409.000,2598.000,9.000,0.000,9.000
409.000,2599.000,9.000,0.000,9.000
409.000,2600.000,9.000,0.000,9.000
409.000,2601.000,9.000,0.000,9.000
409.000,2602.000,9.000,0.000,9.000
409.000,2603.000,9.000,0.000,9.000
409.000,2604.000,9.000,0.000,9.000
409.000,2605.000,9.000,0.000,9.000
409.000,2606.000,9.000,0.000,9.000
409.000,2607.000,9.000,0.000,9.000
409.000,2608.000,9.000,0.000,9.000
409.000,2609.000,9.000,0.000,9.000
409.000,2610.000,9.000,0.000,9.000
409.000,2611.000,9.000,0.000,9.000
409.000,2612.000,9.000,0.000,9.000
409.000,2613.000,9.000,0.000,9.000
409.000,2614.000,9.000,0.000,9.000
409.000,2615.000,9.000,0.000,9.000
409.000,2616.000,9.000,0.000,9.000
409.000,2617.000,9.000,0.000,9.000
409.000,2618.000,9.000,0.000,9.000
409.000,2619.000,9.000,0.000,9.000
409.000,2620.000,9.000,0.000,9.000
409.000,2621.000,9.000,0.000,9.000
409.000,2622.000,9.000,0.000,9.000
409.000,2623.000,9.000,0.000,9.000
409.000,2624.000,9.000,0.000,9.000
409.000,2625.000,9.000,0.000,9.000
409.000,2626.000,9.000,0.000,9.000
409.000,2627.000,9.000,0.000,9.000
409.000,2628.000,9.000,0.000,9.000
409.000,2629.000,9.000,0.000,9.000
409.000,2630.000,9.000,0.000,9.000
409.000,2631.000,9.000,0.000,9.000
409.000,2632.000,9.000,0.000,9.000
409.000,2633.000,9.000,0.000,9.000
409.000,2634.000,9.000,0.000,9.000
409.000,2635.000,9.000,0.000,9.000
409.000,2636.000,9.000,0.000,9.000
409.000,2637.000,9.000,0.000,9.000
409.000,2638.000,9.000,0.000,9.000
409.000,2639.000,9.000,0.000,9.000
409.000,2640.000,9.000,0.000,9.000
409.000,2641.000,9.000,0.000,9.000
409.000,2642.000,9.000,0.000,9.000
409.000,2643.000,9.000,0.000,9.000
409.000,2644.000,9.000,0.000,9.000
409.000,2645.000,9.000,0.000,9.000
409.000,2646.000,9.000,0.000,9.000
409.000,2647.000,9.000,0.000,9.000
409.000,2648.000,9.000,0.000,9.000
409.000,2649.000,9.000,0.000,9.000
409.000,2650.000,9.000,0.000,9.000
409.000,2651.000,9.000,0.000,9.000
409.000,2652.000,9.000,0.000,9.000
409.000,2653.000,9.000,0.000,9.000
409.000,2654.000,9.000,0.000,9.000
409.000,2655.000,9.000,0.000,9.000
409.000,2656.000,9.000,0.000,9.000
409.000,2657.000,9.000,0.000,9.000
409.000,2658.000,9.000,0.000,9.000
409.000,2659.000,9.000,0.000,9.000
409.000,2660.000,9.000,0.000,9.000
409.000,2661.000,9.000,0.000,9.000
409.000,2662.000,9.000,0.000,9.000
409.000,2663.000,9.000,0.000,9.000
409.000,2664.000,9.000,0.000,9.000
409.000,2665.000,9.000,0.000,9.000
409.000,2666.000,9.000,0.000,9.000
409.000,2667.000,9.000,0.000,9.000
409.000,2668.000,9.000,0.000,9.000
409.000,2669.000,9.000,0.000,9.000
409.000,2670.000,9.000,0.000,9.000
409.000,2671.000,9.000,0.000,9.000
409.000,2672.000,9.000,0.000,9.000
409.000,2673.000,9.000,0.000,9.000
409.000,2674.000,9.000,0.000,9.000
409.000,2675.000,9.000,0.000,9.000
409.000,2676.000,9.000,0.000,9.000
409.000,2677.000,9.000,0.000,9.000
409.000,2678.000,9.000,0.000,9.000
409.000,2679.000,9.000,0.000,9.000
409.000,2680.000,9.000,0.000,9.000
409.000,2681.000,9.000,0.000,9.000
409.000,2682.000,9.000,0.000,9.000
409.000,2683.000,9.000,0.000,9.000
409.000,2684.000,9.000,0.000,9.000
409.000,2685.000,9.000,0.000,9.000
409.000,2686.000,9.000,0.000,9.000
409.000,2687.000,9.000,0.000,9.000
409.000,2688.000,9.000,0.000,9.000
409.000,2689.000,9.000,0.000,9.000
409.000,2690.000,9.000,0.000,9.000
409.000,2691.000,9.000,0.000,9.000
409.000,2692.000,9.000,0.000,9.000
409.000,2693.000,9.000,0.000,9.000
409.000,2694.000,9.000,0.000,9.000
409.000,2695.000,9.000,0.000,9.000
409.000,2696.000,9.000,0.000,9.000
409.000,2697.000,9.000,0.000,9.000
409.000,2698.000,9.000,0.000,9.000
409.000,2699.000,9.000,0.000,9.000
409.000,2700.000,9.000,0.000,9.000
409.000,2701.000,9.000,0.000,9.000
409.000,2702.000,9.000,0.000,9.000
409.000,2703.000,9.000,0.000,9.000
409.000,2704.000,9.000,0.000,9.000
409.000,2705.000,9.000,0.000,9.000
409.000,2706.000,9.000,0.000,9.000
409.000,2707.000,9.000,0.000,9.000
409.000,2708.000,9.000,0.000,9.000
409.000,2709.000,9.000,0.000,9.000
409.000,2710.000,9.000,0.000,9.000
409.000,2711.000,9.000,0.000,9.000
409.000,2712.000,9.000,0.000,9.000
409.000,2713.000,9.000,0.000,9.000
409.000,2714.000,9.000,0.000,9.000
409.000,2715.000,9.000,0.000,9.000
409.000,2716.000,9.000,0.000,9.000
409.000,2717.000,9.000,0.000,9.000
409.000,2718.000,9.000,0.000,9.000
409.000,2719.000,9.000,0.000,9.000
409.000,2720.000,9.000,0.000,9.000
409.000,2721.000,9.000,0.000,9.000
409.000,2722.000,9.000,0.000,9.000
409.000,2723.000,9.000,0.000,9.000
409.000,2724.000,9.000,0.000,9.000
409.000,2725.000,9.000,0.000,9.000
409.000,2726.000,9.000,0.000,9.000
409.000,2727.000,9.000,0.000,9.000
409.000,2728.000,9.000,0.000,9.000
409.000,2729.000,9.000,0.000,9.000
409.000,2730.000,9.000,0.000,9.000
409.000,2731.000,9.000,0.000,9.000
409.000,2732.000,9.000,0.000,9.000
409.000,2733.000,9.000,0.000,9.000
409.000,2734.000,9.000,0.000,9.000
409.000,2735.000,9.000,0.000,9.000
409.000,2736.000,9.000,0.000,9.000
409.000,2737.000,9.000,0.000,9.000
409.000,2738.000,9.000,0.000,9.000
409.000,2739.000,9.000,0.000,9.000
409.000,2740.000,9.000,0.000,9.000
409.000,2741.000,9.000,0.000,9.000
409.000,2742.000,9.000,0.000,9.000
409.000,2743.000,9.000,0.000,9.000
409.000,2744.000,9.000,0.000,9.000
409.000,2745.000,9.000,0.000,9.000
409.000,2746.000,9.000,0.000,9.000
409.000,2747.000,9.000,0.000,9.000
409.000,2748.000,9.000,0.000,9.000
409.000,2749.000,9.000,0.000,9.000
409.000,2750.000,9.000,0.000,9.000
409.000,2751.000,9.000,0.000,9.000
409.000,2752.000,9.000,0.000,9.000
409.000,2753.000,9.000,0.000,9.000
409.000,2754.000,9.000,0.000,9.000
409.000,2755.000,9.000,0.000,9.000
409.000,2756.000,9.000,0.000,9.000
409.000,2757.000,9.000,0.000,9.000
409.000,2758.000,9.000,0.000,9.000
409.000,2759.000,9.000,0.000,9.000
409.000,2760.000,9.000,0.000,9.000
409.000,2761.000,9.000,0.000,9.000
409.000,2762.000,9.000,0.000,9.000
409.000,2763.000,9.000,0.000,9.000
409.000,2764.000,9.000,0.000,9.000
409.000,2765.000,9.000,0.000,9.000
409.000,2766.000,9.000,0.000,9.000
409.000,2767.000,9.000,0.000,9.000
409.000,2768.000,9.000,0.000,9.000
409.000,2769.000,9.000,0.000,9.000
409.000,2770.000,9.000,0.000,9.000
409.000,2771.000,9.000,0.000,9.000
409.000,2772.000,9.000,0.000,9.000
409.000,2773.000,9.000,0.000,9.000
409.000,2774.000,9.000,0.000,9.000
409.000,2775.000,9.000,0.000,9.000
409.000,2776.000,9.000,0.000,9.000
409.000,2777.000,9.000,0.000,9.000
409.000,2778.000,9.000,0.000,9.000
409.000,2779.000,9.000,0.000,9.000
409.000,2780.000,9.000,0.000,9.000
409.000,2781.000,9.000,0.000,9.000
409.000,2782.000,9.000,0.000,9.000
409.000,2783.000,9.000,0.000,9.000
409.000,2784.000,9.000,0.000,9.000
409.000,2785.000,9.000,0.000,9.000
409.000,2786.000,9.000,0.000,9.000
409.000,2787.000,9.000,0.000,9.000
409.000,2788.000,9.000,0.000,9.000
409.000,2789.000,9.000,0.000,9.000
409.000,2790.000,9.000,0.000,9.000
409.000,2791.000,9.000,0.000,9.000
409.000,2792.000,9.000,0.000,9.000
409.000,2793.000,9.000,0.000,9.000
409.000,2794.000,9.000,0.000,9.000
409.000,2795.000,9.000,0.000,9.000
409.000,2796.000,9.000,0.000,9.000
409.000,2797.000,9.000,0.000,9.000
409.000,2798.000,9.000,0.000,9.000
409.000,2799.000,9.000,0.000,9.000
409.000,2800.000,9.000,0.000,9.000
409.000,2801.000,9.000,0.000,9.000
409.000,2802.000,9.000,0.000,9.000
409.000,2803.000,9.000,0.000,9.000
409.000,2804.000,9.000,0.000,9.000
409.000,2805.000,9.000,0.000,9.000
409.000,2806.000,9.000,0.000,9.000
409.000,2807.000,9.000,0.000,9.000
409.000,2808.000,9.000,0.000,9.000
409.000,2809.000,9.000,0.000,9.000
409.000,2810.000,9.000,0.000,9.000
409.000,2811.000,9.000,0.000,9.000
409.000,2812.000,9.000,0.000,9.000
409.000,2813.000,9.000,0.000,9.000
409.000,2814.000,9.000,0.000,9.000
409.000,2815.000,9.000,0.000,9.000
409.000,2816.000,9.000,0.000,9.000
409.000,2817.000,9.000,0.000,9.000
409.000,2818.000,9.000,0.000,9.000
409.000,2819.000,9.000,0.000,9.000
409.000,2820.000,9.000,0.000,9.000
409.000,2821.000,9.000,0.000,9.000
409.000,2822.000,9.000,0.000,9.000
409.000,2823.000,9.000,0.000,9.000
409.000,2824.000,9.000,0.000,9.000
409.000,2825.000,9.000,0.000,9.000
409.000,2826.000,9.000,0.000,9.000
409.000,2827.000,9.000,0.000,9.000
409.000,2828.000,9.000,0.000,9.000
409.000,2829.000,9.000,0.000,9.000
409.000,2830.000,9.000,0.000,9.000
409.000,2831.000,9.000,0.000,9.000
409.000,2832.000,9.000,0.000,9.000
409.000,2833.000,9.000,0.000,9.000
409.000,2834.000,9.000,0.000,9.000
409.000,2835.000,9.000,0.000,9.000
409.000,2836.000,9.000,0.000,9.000
409.000,2837.000,9.000,0.000,9.000
409.000,2838.000,9.000,0.000,9.000
409.000,2839.000,9.000,0.000,9.000
409.000,2840.000,9.000,0.000,9.000
409.000,2841.000,9.000,0.000,9.000
409.000,2842.000,9.000,0.000,9.000
409.000,2843.000,9.000,0.000,9.000
409.000,2844.000,9.000,0.000,9.000
409.000,2845.000,9.000,0.000,9.000
409.000,2846.000,9.000,0.000,9.000
409.000,2847.000,9.000,0.000,9.000
409.000,2848.000,9.000,0.000,9.000
409.000,2849.000,9.000,0.000,9.000
409.000,2850.000,9.000,0.000,9.000
409.000,2851.000,9.000,0.000,9.000
409.000,2852.000,9.000,0.000,9.000
409.000,2853.000,9.000,0.000,9.000
409.000,2854.000,9.000,0.000,9.000
409.000,2855.000,9.000,0.000,9.000
409.000,2856.000,9.000,0.000,9.000
409.000,2857.000,9.000,0.000,9.000
409.000,2858.000,9.000,0.000,9.000
409.000,2859.000,9.000,0.000,9.000
409.000,2860.000,9.000,0.000,9.000
409.000,2861.000,9.000,0.000,9.000
409.000,2862.000,9.000,0.000,9.000
409.000,2863.000,9.000,0.000,9.000
409.000,2864.000,9.000,0.000,9.000
409.000,2865.000,9.000,0.000,9.000
409.000,2866.000,9.000,0.000,9.000
409.000,2867.000,9.000,0.000,9.000
409.000,2868.000,9.000,0.000,9.000
409.000,2869.000,9.000,0.000,9.000
409.000,2870.000,9.000,0.000,9.000
409.000,2871.000,9.000,0.000,9.000
409.000,2872.000,9.000,0.000,9.000
409.000,2873.000,9.000,0.000,9.000
409.000,2874.000,9.000,0.000,9.000
409.000,2875.000,9.000,0.000,9.000
409.000,2876.000,9.000,0.000,9.000
409.000,2877.000,9.000,0.000,9.000
409.000,2878.000,9.000,0.000,9.000
409.000,2879.000,9.000,0.000,9.000
409.000,2880.000,9.000,0.000,9.000
409.000,2881.000,9.000,0.000,9.000
409.000,2882.000,9.000,0.000,9.000
409.000,2883.000,9.000,0.000,9.000
409.000,2884.000,9.000,0.000,9.000
409.000,2885.000,9.000,0.000,9.000
409.000,2886.000,9.000,0.000,9.000
409.000,2887.000,9.000,0.000,9.000
409.000,2888.000,9.000,0.000,9.000
409.000,2889.000,9.000,0.000,9.000
409.000,2890.000,9.000,0.000,9.000
409.000,2891.000,9.000,0.000,9.000
409.000,2892.000,9.000,0.000,9.000
409.000,2893.000,9.000,0.000,9.000
409.000,2894.000,9.000,0.000,9.000
409.000,2895.000,9.000,0.000,9.000
409.000,2896.000,9.000,0.000,9.000
409.000,2897.000,9.000,0.000,9.000
409.000,2898.000,9.000,0.000,9.000
409.000,2899.000,9.000,0.000,9.000
409.000,2900.000,9.000,0.000,9.000
409.000,2901.000,9.000,0.000,9.000
409.000,2902.000,9.000,0.000,9.000
409.000,2903.000,9.000,0.000,9.000
409.000,2904.000,9.000,0.000,9.000
409.000,2905.000,9.000,0.000,9.000
409.000,2906.000,9.000,0.000,9.000
409.000,2907.000,9.000,0.000,9.000
409.000,2908.000,9.000,0.000,9.000
409.000,2909.000,9.000,0.000,9.000
409.000,2910.000,9.000,0.000,9.000
409.000,2911.000,9.000,0.000,9.000
409.000,2912.000,9.000,0.000,9.000
409.000,2913.000,9.000,0.000,9.000
409.000,2914.000,9.000,0.000,9.000
409.000,2915.000,9.000,0.000,9.000
409.000,2916.000,9.000,0.000,9.000
409.000,2917.000,9.000,0.000,9.000
409.000,2918.000,9.000,0.000,9.000
409.000,2919.000,9.000,0.000,9.000
409.000,2920.000,9.000,0.000,9.000
409.000,2921.000,9.000,0.000,9.000
409.000,2922.000,9.000,0.000,9.000
409.000,2923.000,9.000,0.000,9.000
409.000,2924.000,9.000,0.000,9.000
409.000,2925.000,9.000,0.000,9.000
409.000,2926.000,9.000,0.000,9.000
409.000,2927.000,9.000,0.000,9.000
409.000,2928.000,9.000,0.000,9.000
409.000,2929.000,9.000,0.000,9.000
409.000,2930.000,9.000,0.000,9.000
409.000,2931.000,9.000,0.000,9.000
409.000,2932.000,9.000,0.000,9.000
409.000,2933.000,9.000,0.000,9.000
409.000,2934.000,9.000,0.000,9.000
409.000,2935.000,9.000,0.000,9.000
409.000,2936.000,9.000,0.000,9.000
409.000,2937.000,9.000,0.000,9.000
409.000,2938.000,9.000,0.000,9.000
409.000,2939.000,9.000,0.000,9.000
409.000,2940.000,9.000,0.000,9.000
409.000,2941.000,9.000,0.000,9.000
409.000,2942.000,9.000,0.000,9.000
409.000,2943.000,9.000,0.000,9.000
409.000,2944.000,9.000,0.000,9.000
409.000,2945.000,9.000,0.000,9.000
409.000,2946.000,9.000,0.000,9.000
409.000,2947.000,9.000,0.000,9.000
409.000,2948.000,9.000,0.000,9.000
409.000,2949.000,9.000,0.000,9.000
409.000,2950.000,9.000,0.000,9.000
409.000,2951.000,9.000,0.000,9.000
409.000,2952.000,9.000,0.000,9.000
409.000,2953.000,9.000,0.000,9.000
409.000,2954.000,9.000,0.000,9.000
409.000,2955.000,9.000,0.000,9.000
409.000,2956.000,9.000,0.000,9.000
409.000,2957.000,9.000,0.000,9.000
409.000,2958.000,9.000,0.000,9.000
409.000,2959.000,9.000,0.000,9.000
409.000,2960.000,9.000,0.000,9.000
409.000,2961.000,9.000,0.000,9.000
409.000,2962.000,9.000,0.000,9.000
409.000,2963.000,9.000,0.000,9.000
409.000,2964.000,9.000,0.000,9.000
409.000,2965.000,9.000,0.000,9.000
409.000,2966.000,9.000,0.000,9.000
409.000,2967.000,9.000,0.000,9.000
