id_phen,TT,HS,GL,SSI
507,642,2.6142961123237112,2.6142961123237112,0.0
507,643,2.622795538462618,2.622795538462618,0.0
507,644,2.6312949646015258,2.6312949646015258,0.0
507,645,2.6397943907404335,2.6397943907404335,0.0
507,646,2.6482938168793413,2.6482938168793413,0.0
507,647,2.6567932430182482,2.6567932430182482,0.0
507,648,2.6652926691571559,2.6652926691571559,0.0
507,649,2.6737920952960637,2.6737920952960637,0.0
507,650,2.6822915214349714,2.6822915214349714,0.0
507,651,2.6907909475738783,2.6907909475738783,0.0
507,652,2.699290373712786,2.699290373712786,0.0
507,653,2.7077897998516938,2.7077897998516938,0.0
507,654,2.7162892259906015,2.7162892259906015,0.0
507,655,2.7247886521295084,2.7247886521295084,0.0
507,656,2.7332880782684161,2.7332880782684161,0.0
507,657,2.7417875044073239,2.7417875044073239,0.0
507,658,2.7502869305462316,2.7502869305462316,0.0
507,659,2.7587863566851385,2.7587863566851385,0.0
507,660,2.7672857828240462,2.7672857828240462,0.0
507,661,2.775785208962954,2.775785208962954,0.0
507,662,2.7842846351018617,2.7842846351018617,0.0
507,663,2.7927840612407686,2.7927840612407686,0.0
507,664,2.8012834873796764,2.8012834873796764,0.0
507,665,2.8097829135185841,2.8097829135185841,0.0
507,666,2.8182823396574919,2.8182823396574919,0.0
507,667,2.8267817657963987,2.8267817657963987,0.0
507,668,2.8352811919353065,2.8352811919353065,0.0
507,669,2.8437806180742142,2.8437806180742142,0.0
507,670,2.852280044213122,2.852280044213122,0.0
507,671,2.8607794703520288,2.8607794703520288,0.0
507,672,2.8692788964909366,2.8692788964909366,0.0
507,673,2.8777783226298443,2.8777783226298443,0.0
507,674,2.8862777487687521,2.8862777487687521,0.0
507,675,2.8947771749076598,2.8947771749076598,0.0
507,676,2.9032766010465667,2.9032766010465667,0.0
507,677,2.9117760271854745,2.9117760271854745,0.0
507,678,2.9202754533243822,2.9202754533243822,0.0
507,679,2.92877487946329,2.92877487946329,0.0
507,680,2.9372743056021968,2.9372743056021968,0.0
507,681,2.9457737317411046,2.9457737317411046,0.0
507,682,2.9542731578800123,2.9542731578800123,0.0
507,683,2.9627725840189201,2.9627725840189201,0.0
507,684,2.9712720101578269,2.9712720101578269,0.0
507,685,2.9797714362967347,2.9797714362967347,0.0
507,686,2.9882708624356424,2.9882708624356424,0.0
507,687,2.9967702885745502,2.9967702885745502,0.0
507,688,3.0052697147134571,3.0052697147134571,0.0
507,689,3.0137691408523648,3.0137691408523648,0.0
507,690,3.0222685669912726,3.0222685669912726,0.0
507,691,3.0307679931301803,3.0307679931301803,0.0
507,692,3.0392674192690872,3.0392674192690872,0.0
507,693,3.0477668454079949,3.0477668454079949,0.0
507,694,3.0562662715469027,3.0562662715469027,0.0
507,695,3.0647656976858104,3.0647656976858104,0.0
507,696,3.0732651238247173,3.0732651238247173,0.0
507,697,3.081764549963625,3.081764549963625,0.0
507,698,3.0902639761025328,3.0902639761025328,0.0
507,699,3.0987634022414405,3.0987634022414405,0.0
507,700,3.1072628283803474,3.1072628283803474,0.0
507,701,3.1157622545192551,3.1157622545192551,0.0
507,702,3.1242616806581629,3.122834846058506,0.0014268345996568677
507,703,3.1327611067970706,3.1267979275364479,0.0059631792606227307
507,704,3.1412605329359784,3.1307610090143898,0.010499523921588594
507,705,3.1497599590748853,3.1347240904923317,0.015035868582553569
507,706,3.158259385213793,3.1386871719702736,0.019572213243519432
507,707,3.1667588113527008,3.1426502534482155,0.024108557904485295
507,708,3.1752582374916085,3.1466133349261574,0.028644902565451158
507,709,3.1837576636305154,3.1505764164040992,0.033181247226416133
507,710,3.1922570897694231,3.1545394978820411,0.037717591887381996
507,711,3.2007565159083309,3.158502579359983,0.042253936548347859
507,712,3.2092559420472386,3.1624656608379249,0.046790281209313722
507,713,3.2177553681861455,3.1664287423158668,0.051326625870278697
507,714,3.2262547943250532,3.1703918237938087,0.05586297053124456
507,715,3.234754220463961,3.1743549052717506,0.060399315192210423
507,716,3.2432536466028687,3.1783179867496925,0.064935659853176286
507,717,3.2517530727417756,3.1822810682276343,0.069472004514141261
507,718,3.2602524988806834,3.1862441497055762,0.074008349175107124
507,719,3.2687519250195911,3.1902072311835181,0.078544693836072987
507,720,3.2772513511584989,3.19417031266146,0.08308103849703885
507,721,3.2857507772974057,3.1981333941394019,0.087617383158003825
507,722,3.2942502034363135,3.2020964756173438,0.092153727818969688
507,723,3.3027496295752212,3.2060595570952857,0.096690072479935552
507,724,3.311249055714129,3.2100226385732276,0.10122641714090141
507,725,3.3197484818530358,3.2139857200511694,0.10576276180186639
507,726,3.3282479079919436,3.2179488015291109,0.1102991064628327
507,727,3.3367473341308513,3.2219118830070528,0.11483545112379856
507,728,3.3452467602697591,3.2258749644849947,0.11937179578476442
507,729,3.353746186408666,3.2298380459629366,0.1239081404457294
507,730,3.3622456125475737,3.2338011274408784,0.12844448510669526
507,731,3.3707450386864815,3.2377642089188203,0.13298082976766112
507,732,3.3792444648253892,3.2417272903967622,0.13751717442862699
507,733,3.3877438909642961,3.2456903718747041,0.14205351908959196
507,734,3.3962433171032038,3.249653453352646,0.14658986375055783
507,735,3.4047427432421116,3.2536165348305879,0.15112620841152369
507,736,3.4132421693810193,3.2575796163085298,0.15566255307248955
507,737,3.4217415955199271,3.2615426977864717,0.16019889773345541
507,738,3.4302410216588339,3.2655057792644135,0.16473524239442039
507,739,3.4387404477977417,3.2694688607423554,0.16927158705538625
507,740,3.4472398739366494,3.2734319422202973,0.17380793171635212
507,741,3.4557393000755572,3.2773950236982392,0.17834427637731798
507,742,3.464238726214464,3.2813581051761811,0.18288062103828295
507,743,3.4727381523533718,3.285321186654123,0.18741696569924882
507,744,3.4812375784922795,3.2892842681320649,0.19195331036021468
507,745,3.4897370046311873,3.2932473496100068,0.19648965502118054
507,746,3.4982364307700942,3.2972104310879486,0.20102599968214552
507,747,3.5067358569090019,3.3011735125658905,0.20556234434311138
507,748,3.5152352830479097,3.3051365940438324,0.21009868900407724
507,749,3.5237347091868174,3.3090996755217743,0.21463503366504311
507,750,3.5322341353257243,3.3130627569997162,0.21917137832600808
507,751,3.540733561464632,3.3170258384776581,0.22370772298697394
507,752,3.5492329876035398,3.3209889199556,0.22824406764793981
507,753,3.5577324137424475,3.3249520014335419,0.23278041230890567
507,754,3.5662318398813544,3.3289150829114833,0.23731675696987109
507,755,3.5747312660202621,3.3328781643894252,0.24185310163083695
507,756,3.5832306921591699,3.3368412458673671,0.24638944629180282
507,757,3.5917301182980776,3.340804327345309,0.25092579095276868
507,758,3.6002295444369845,3.3447674088232509,0.25546213561373365
507,759,3.6087289705758923,3.3487304903011927,0.25999848027469952
507,760,3.6172283967148,3.3526935717791346,0.26453482493566538
507,761,3.6257278228537078,3.3566566532570765,0.26907116959663124
507,762,3.6342272489926146,3.3606197347350184,0.27360751425759622
507,763,3.6427266751315224,3.3645828162129603,0.27814385891856208
507,764,3.6512261012704301,3.3685458976909022,0.28268020357952794
507,765,3.6597255274093379,3.3725089791688441,0.28721654824049381
507,766,3.6682249535482447,3.376472060646786,0.29175289290145878
507,767,3.6767243796871525,3.3804351421247278,0.29628923756242465
507,768,3.6852238058260602,3.3843982236026697,0.30082558222339051
507,769,3.693723231964968,3.3883613050806116,0.30536192688435637
507,770,3.7022226581038757,3.3923243865585535,0.30989827154532223
507,771,3.7107220842427826,3.3962874680364954,0.31443461620628721
507,772,3.7192215103816904,3.4002505495144373,0.31897096086725307
507,773,3.7277209365205981,3.4042136309923792,0.32350730552821894
507,774,3.7362203626595059,3.4081767124703211,0.3280436501891848
507,775,3.7447197887984127,3.4121397939482629,0.33257999485014977
507,776,3.7532192149373205,3.4161028754262048,0.33711633951111564
507,777,3.7617186410762282,3.4200659569041467,0.3416526841720815
507,778,3.770218067215136,3.4240290383820886,0.34618902883304736
507,779,3.7787174933540428,3.4279921198600305,0.35072537349401234
507,780,3.7872169194929506,3.4319552013379724,0.3552617181549782
507,781,3.7957163456318583,3.4359182828159143,0.35979806281594406
507,782,3.8042157717707661,3.4398813642938562,0.36433440747690993
507,783,3.8127151979096729,3.4438444457717976,0.36887075213787535
507,784,3.8212146240485807,3.4478075272497395,0.37340709679884121
507,785,3.8297140501874884,3.4517706087276814,0.37794344145980707
507,786,3.8382134763263962,3.4557336902056233,0.38247978612077294
507,787,3.8467129024653031,3.4596967716835652,0.38701613078173791
507,788,3.8552123286042108,3.463659853161507,0.39155247544270377
507,789,3.8637117547431186,3.4676229346394489,0.39608882010366964
507,790,3.8722111808820263,3.4715860161173908,0.4006251647646355
507,791,3.8807106070209332,3.4755490975953327,0.40516150942560047
507,792,3.8892100331598409,3.4795121790732746,0.40969785408656634
507,793,3.8977094592987487,3.4834752605512165,0.4142341987475322
507,794,3.9062088854376564,3.4874383420291584,0.41877054340849806
507,795,3.9147083115765633,3.4914014235071003,0.42330688806946304
507,796,3.923207737715471,3.4953645049850421,0.4278432327304289
507,797,3.9317071638543788,3.499327586462984,0.43237957739139476
507,798,3.9402065899932865,3.5032906679409259,0.43691592205236063
507,799,3.9487060161321934,3.5072537494188678,0.4414522667133256
507,800,3.9572054422711012,3.5112168308968097,0.44598861137429147
507,801,3.9657048684100089,3.5151799123747516,0.45052495603525733
507,802,3.9742042945489167,3.5191429938526935,0.45506130069622319
507,803,3.9827037206878244,3.5231060753306354,0.45959764535718906
507,804,3.9912031468267313,3.5270691568085772,0.46413399001815403
507,805,3.999702572965639,3.5310322382865191,0.46867033467911989
507,806,4.0082019991045463,3.534995319764461,0.47320667934008531
507,807,4.0167014252434541,3.5389584012424029,0.47774302400105118
507,808,4.0252008513823618,3.5429214827203448,0.48227936866201704
507,809,4.0337002775212696,3.5468845641982867,0.4868157133229829
507,810,4.0421997036601773,3.5508476456762286,0.49135205798394876
507,811,4.0506991297990851,3.55481072715417,0.49588840264491507
507,812,4.0591985559379911,3.5587738086321119,0.50042474730587916
507,813,4.0676979820768988,3.5627368901100538,0.50496109196684502
507,814,4.0761974082158066,3.5666999715879957,0.50949743662781088
507,815,4.0846968343547143,3.5706630530659376,0.51403378128877675
507,816,4.0931962604936221,3.5746261345438795,0.51857012594974261
507,817,4.1016956866325298,3.5785892160218213,0.52310647061070847
507,818,4.1101951127714376,3.5825522974997632,0.52764281527167434
507,819,4.1186945389103453,3.5865153789777051,0.5321791599326402
507,820,4.1271939650492513,3.590478460455647,0.53671550459360429
507,821,4.135693391188159,3.5944415419335889,0.54125184925457015
507,822,4.1441928173270668,3.5984046234115308,0.54578819391553601
507,823,4.1526922434659745,3.6023677048894727,0.55032453857650188
507,824,4.1611916696048823,3.6063307863674146,0.55486088323746774
507,825,4.16969109574379,3.6102938678453564,0.5593972278984336
507,826,4.1781905218826978,3.6142569493232983,0.56393357255939947
507,827,4.1866899480216055,3.6182200308012402,0.56846991722036533
507,828,4.1951893741605115,3.6221831122791821,0.57300626188132942
507,829,4.2036888002994193,3.626146193757124,0.57754260654229528
507,830,4.212188226438327,3.6301092752350659,0.58207895120326114
507,831,4.2206876525772348,3.6340723567130078,0.586615295864227
507,832,4.2291870787161425,3.6380354381909497,0.59115164052519287
507,833,4.2376865048550503,3.6419985196688915,0.59568798518615873
507,834,4.246185930993958,3.6459616011468334,0.60022432984712459
507,835,4.2546853571328658,3.6499246826247753,0.60476067450809046
507,836,4.2631847832717735,3.6538877641027172,0.60929701916905632
507,837,4.2716842094106795,3.6578508455806591,0.61383336383002041
507,838,4.2801836355495873,3.661813927058601,0.61836970849098627
507,839,4.288683061688495,3.6657770085365429,0.62290605315195213
507,840,4.2971824878274028,3.6697400900144843,0.62744239781291844
507,841,4.3056819139663105,3.6737031714924262,0.6319787424738843
507,842,4.3141813401052183,3.6776662529703681,0.63651508713485017
507,843,4.322680766244126,3.68162933444831,0.64105143179581603
507,844,4.3311801923830338,3.6855924159262519,0.64558777645678189
507,845,4.3396796185219397,3.6895554974041938,0.65012412111774598
507,846,4.3481790446608475,3.6935185788821356,0.65466046577871184
507,847,4.3566784707997552,3.6974816603600775,0.65919681043967771
507,848,4.365177896938663,3.7014447418380194,0.66373315510064357
507,849,4.3736773230775707,3.7054078233159613,0.66826949976160943
507,850,4.3821767492164785,3.7093709047939032,0.67280584442257529
507,851,4.3906761753553862,3.7133339862718451,0.67734218908354116
507,852,4.399175601494294,3.717297067749787,0.68187853374450702
507,853,4.4076750276332,3.7212601492277289,0.68641487840547111
507,854,4.4161744537721077,3.7252232307056707,0.69095122306643697
507,855,4.4246738799110155,3.7291863121836126,0.69548756772740283
507,856,4.4331733060499232,3.7331493936615545,0.7000239123883687
507,857,4.441672732188831,3.7371124751394964,0.70456025704933456
507,858,4.4501721583277387,3.7410755566174383,0.70909660171030042
507,859,4.4586715844666465,3.7450386380953802,0.71363294637126629
507,860,4.4671710106055542,3.7490017195733221,0.71816929103223215
507,861,4.4756704367444602,3.752964801051264,0.72270563569319624
507,862,4.4841698628833679,3.7569278825292058,0.7272419803541621
507,863,4.4926692890222757,3.7608909640071477,0.73177832501512796
507,864,4.5011687151611834,3.7648540454850896,0.73631466967609382
507,865,4.5096681413000912,3.7688171269630315,0.74085101433705969
507,866,4.5181675674389989,3.7727802084409734,0.74538735899802555
507,867,4.5266669935779067,3.7767432899189153,0.74992370365899141
507,868,4.5351664197168144,3.7807063713968567,0.75446004831995772
507,869,4.5436658458557222,3.7846694528747986,0.75899639298092358
507,870,4.5521652719946282,3.7886325343527405,0.76353273764188767
507,871,4.5606646981335359,3.7925956158306824,0.76806908230285353
507,872,4.5691641242724437,3.7965586973086243,0.7726054269638194
507,873,4.5776635504113514,3.8005217787865662,0.77714177162478526
507,874,4.5861629765502592,3.8044848602645081,0.78167811628575112
507,875,4.5946624026891669,3.8084479417424499,0.78621446094671699
507,876,4.6031618288280747,3.8124110232203918,0.79075080560768285
507,877,4.6116612549669824,3.8163741046983337,0.79528715026864871
507,878,4.6201606811058884,3.8203371861762756,0.7998234949296128
507,879,4.6286601072447962,3.8243002676542175,0.80435983959057866
507,880,4.6371595333837039,3.8282633491321594,0.80889618425154453
507,881,4.6456589595226117,3.8322264306101013,0.81343252891251039
507,882,4.6541583856615194,3.8361895120880432,0.81796887357347625
507,883,4.6626578118004272,3.840152593565985,0.82250521823444211
507,884,4.6711572379393349,3.8441156750439269,0.82704156289540798
507,885,4.6796566640782427,3.8480787565218688,0.83157790755637384
507,886,4.6881560902171486,3.8520418379998107,0.83611425221733793
507,887,4.6966555163560564,3.8560049194777526,0.84065059687830379
507,888,4.7051549424949641,3.8599680009556945,0.84518694153926965
507,889,4.7136543686338719,3.8639310824336364,0.84972328620023552
507,890,4.7221537947727796,3.8678941639115783,0.85425963086120138
507,891,4.7306532209116874,3.8718572453895201,0.85879597552216724
507,892,4.7391526470505951,3.875820326867462,0.86333232018313311
507,893,4.7476520731895029,3.8797834083454039,0.86786866484409897
507,894,4.7561514993284089,3.8837464898233458,0.87240500950506306
507,895,4.7646509254673166,3.8877095713012877,0.87694135416602892
507,896,4.7731503516062244,3.8916726527792291,0.88147769882699523
507,897,4.7816497777451321,3.895635734257171,0.88601404348796109
507,898,4.7901492038840399,3.8995988157351129,0.89055038814892695
507,899,4.7986486300229476,3.9035618972130548,0.89508673280989282
507,900,4.8071480561618554,3.9075249786909967,0.89962307747085868
507,901,4.8156474823007631,3.9114880601689386,0.90415942213182454
507,902,4.8241469084396709,3.9154511416468805,0.9086957667927904
507,903,4.8326463345785768,3.9194142231248223,0.91323211145375449
507,904,4.8411457607174846,3.9233773046027642,0.91776845611472035
507,905,4.8496451868563923,3.9273403860807061,0.92230480077568622
507,906,4.8581446129953001,3.931303467558648,0.92684114543665208
507,907,4.8666440391342078,3.9352665490365899,0.93137749009761794
507,908,4.8751434652731156,3.9392296305145318,0.93591383475858381
507,909,4.8836428914120233,3.9431927119924737,0.94045017941954967
507,910,4.8921423175509311,3.9471557934704156,0.94498652408051553
507,911,4.9006417436898371,3.9511188749483575,0.94952286874147962
507,912,4.9091411698287448,3.9550819564262993,0.95405921340244548
507,913,4.9176405959676526,3.9590450379042412,0.95859555806341135
507,914,4.9261400221065603,3.9630081193821831,0.96313190272437721
507,915,4.9346394482454681,3.966971200860125,0.96766824738534307
507,916,4.9431388743843758,3.9709342823380669,0.97220459204630894
507,917,4.9516383005232836,3.9748973638160088,0.9767409367072748
507,918,4.9601377266621913,3.9788604452939507,0.98127728136824066
507,919,4.9686371528010973,3.9828235267718926,0.98581362602920475
507,920,4.9771365789400051,3.9867866082498344,0.99034997069017061
507,921,4.9856360050789128,3.9907496897277763,0.99488631535113647
507,922,4.9941354312178206,3.9947127712057182,0.99942266001210234
507,923,5.0026348573567283,3.9986758526836601,1.0039590046730682
507,924,5.0111342834956361,4.0026389341616024,1.0084953493340336
507,925,5.0196337096345438,4.0066020156395439,1.0130316939949999
507,926,5.0281331357734516,4.0105650971174853,1.0175680386559662
507,927,5.0366325619123575,4.0145281785954268,1.0221043833169308
507,928,5.0451319880512653,4.0184912600733691,1.0266407279778962
507,929,5.053631414190173,4.0224543415513114,1.0311770726388616
507,930,5.0621308403290808,4.0264174230292529,1.0357134172998279
507,931,5.0706302664679885,4.0303805045071943,1.0402497619607942
507,932,5.0791296926068963,4.0343435859851366,1.0447861066217596
507,933,5.087629118745804,4.038306667463079,1.0493224512827251
507,934,5.0961285448847118,4.0422697489410204,1.0538587959436914
507,935,5.1046279710236195,4.0462328304189619,1.0583951406046577
507,936,5.1131273971625255,4.0501959118969042,1.0629314852656213
507,937,5.1216268233014333,4.0541589933748465,1.0674678299265867
507,938,5.130126249440341,4.058122074852788,1.072004174587553
507,939,5.1386256755792488,4.0620851563307294,1.0765405192485193
507,940,5.1471251017181565,4.0660482378086718,1.0810768639094848
507,941,5.1556245278570643,4.0700113192866141,1.0856132085704502
507,942,5.164123953995972,4.0739744007645555,1.0901495532314165
507,943,5.1726233801348798,4.077937482242497,1.0946858978923828
507,944,5.1811228062737875,4.0819005637204393,1.0992222425533482
507,945,5.1896222324126953,4.0858636451983816,1.1037585872143136
507,946,5.1981216585516012,4.0898267266763231,1.1082949318752782
507,947,5.206621084690509,4.0937898081542645,1.1128312765362445
507,948,5.2151205108294167,4.0977528896322069,1.1173676211972099
507,949,5.2236199369683245,4.1017159711101492,1.1219039658581753
507,950,5.2321193631072322,4.1056790525880906,1.1264403105191416
507,951,5.24061878924614,4.1096421340660321,1.1309766551801079
507,952,5.2491182153850477,4.1136052155439744,1.1355129998410733
507,953,5.2576176415239555,4.1175682970219158,1.1400493445020397
507,954,5.2661170676628615,4.1215313784998582,1.1445856891630033
507,955,5.2746164938017692,4.1254944599777996,1.1491220338239696
507,956,5.283115919940677,4.1294575414557411,1.1536583784849359
507,957,5.2916153460795847,4.1334206229336834,1.1581947231459013
507,958,5.3001147722184925,4.1373837044116257,1.1627310678068667
507,959,5.3086141983574002,4.1413467858895672,1.1672674124678331
507,960,5.317113624496308,4.1453098673675086,1.1718037571287994
507,961,5.3256130506352157,4.1492729488454509,1.1763401017897648
507,962,5.3341124767741235,4.1532360303233933,1.1808764464507302
507,963,5.3426119029130295,4.1571991118013347,1.1854127911116947
507,964,5.3511113290519372,4.1611621932792762,1.189949135772661
507,965,5.359610755190845,4.1651252747572185,1.1944854804336265
507,966,5.3681101813297527,4.1690883562351608,1.1990218250945919
507,967,5.3766096074686605,4.1730514377131023,1.2035581697555582
507,968,5.3851090336075682,4.1770145191910437,1.2080945144165245
507,969,5.393608459746476,4.180977600668986,1.2126308590774899
507,970,5.4021078858853837,4.1849406821469284,1.2171672037384553
507,971,5.4106073120242897,4.1889037636248698,1.2217035483994199
507,972,5.4191067381631974,4.1928668451028113,1.2262398930603862
507,973,5.4276061643021052,4.1968299265807536,1.2307762377213516
507,974,5.4361055904410129,4.2007930080586959,1.235312582382317
507,975,5.4446050165799207,4.2047560895366374,1.2398489270432833
507,976,5.4531044427188284,4.2087191710145788,1.2443852717042496
507,977,5.4616038688577362,4.2126822524925212,1.248921616365215
507,978,5.4701032949966439,4.2166453339704635,1.2534579610261805
507,979,5.4786027211355499,4.2206084154484049,1.257994305687145
507,980,5.4871021472744577,4.2245714969263464,1.2625306503481113
507,981,5.4956015734133654,4.2285345784042887,1.2670669950090767
507,982,5.5041009995522732,4.2324976598822301,1.271603339670043
507,983,5.5126004256911809,4.2364607413601725,1.2761396843310084
507,984,5.5210998518300887,4.2404238228381139,1.2806760289919747
507,985,5.5295992779689964,4.2443869043160554,1.2852123736529411
507,986,5.5380987041079042,4.2483499857939977,1.2897487183139065
507,987,5.5465981302468101,4.25231306727194,1.2942850629748701
507,988,5.5550975563857179,4.2562761487498815,1.2988214076358364
507,989,5.5635969825246256,4.2602392302278229,1.3033577522968027
507,990,5.5720964086635334,4.2642023117057652,1.3078940969577681
507,991,5.5805958348024411,4.2681653931837076,1.3124304416187336
507,992,5.5890952609413489,4.272128474661649,1.3169667862796999
507,993,5.5975946870802566,4.2760915561395905,1.3215031309406662
507,994,5.6060941132191644,4.2800546376175328,1.3260394756016316
507,995,5.6145935393580721,4.2840177190954751,1.330575820262597
507,996,5.6230929654969781,4.2879808005734166,1.3351121649235616
507,997,5.6315923916358859,4.291943882051358,1.3396485095845279
507,998,5.6400918177747936,4.2959069635293003,1.3441848542454933
507,999,5.6485912439137014,4.2998700450072427,1.3487211989064587
507,1000,5.6570906700526091,4.3038331264851841,1.353257543567425
507,1001,5.6655900961915169,4.3077962079631256,1.3577938882283913
507,1002,5.6740895223304246,4.3117592894410679,1.3623302328893567
507,1003,5.6825889484693324,4.3157223709190102,1.3668665775503221
507,1004,5.6910883746082384,4.3196854523969517,1.3714029222112867
507,1005,5.6995878007471461,4.3236485338748931,1.375939266872253
507,1006,5.7080872268860539,4.3276116153528355,1.3804756115332184
507,1007,5.7165866530249616,4.3315746968307778,1.3850119561941838
507,1008,5.7250860791638694,4.3355377783087192,1.3895483008551501
507,1009,5.7335855053027771,4.3395008597866607,1.3940846455161164
507,1010,5.7420849314416849,4.3434639412646021,1.3986209901770827
507,1011,5.7505843575805926,4.3474270227425453,1.4031573348380473
507,1012,5.7590837837194986,4.3513901042204868,1.4076936794990118
507,1013,5.7675832098584063,4.3553531856984282,1.4122300241599781
507,1014,5.7760826359973141,4.3593162671763697,1.4167663688209444
507,1015,5.7845820621362218,4.3632793486543129,1.421302713481909
507,1016,5.7930814882751296,4.3672424301322543,1.4258390581428753
507,1017,5.8015809144140373,4.3712055116101958,1.4303754028038416
507,1018,5.8100803405529451,4.3751685930881372,1.4349117474648079
507,1019,5.8185797666918528,4.3791316745660804,1.4394480921257724
507,1020,5.8270791928307588,4.3830947560440219,1.4439844367867369
507,1021,5.8355786189696666,4.3870578375219633,1.4485207814477032
507,1022,5.8440780451085743,4.3910209189999048,1.4530571261086696
507,1023,5.8525774712474821,4.394984000477848,1.4575934707696341
507,1024,5.8610768973863898,4.3989470819557894,1.4621298154306004
507,1025,5.8695763235252976,4.4029101634337309,1.4666661600915667
507,1026,5.8780757496642053,4.4068732449116723,1.471202504752533
507,1027,5.8865751758031131,4.4108363263896138,1.4757388494134993
507,1028,5.8950746019420208,4.414799407867557,1.4802751940744638
507,1029,5.9035740280809268,4.4187624893454984,1.4848115387354284
507,1030,5.9120734542198345,4.4227255708234399,1.4893478833963947
507,1031,5.9205728803587423,4.4266886523013813,1.493884228057361
507,1032,5.92907230649765,4.4306517337793245,1.4984205727183255
507,1033,5.9375717326365578,4.434614815257266,1.5029569173792918
507,1034,5.9460711587754655,4.4385778967352074,1.5074932620402581
507,1035,5.9545705849143733,4.4425409782131489,1.5120296067012244
507,1036,5.963070011053281,4.4465040596910921,1.516565951362189
507,1037,5.971569437192187,4.4504671411690335,1.5211022960231535
507,1038,5.9800688633310948,4.454430222646975,1.5256386406841198
507,1039,5.9885682894700025,4.4583933041249164,1.5301749853450861
507,1040,5.9970677156089103,4.4623563856028596,1.5347113300060506
507,1041,6.005567141747818,4.4663194670808011,1.539247674667017
507,1042,6.0140665678867258,4.4702825485587425,1.5437840193279833
507,1043,6.0225659940256335,4.474245630036684,1.5483203639889496
507,1044,6.0310654201645413,4.4782087115146272,1.5528567086499141
507,1045,6.0395648463034473,4.4821717929925686,1.5573930533108786
507,1046,6.048064272442355,4.4861348744705101,1.5619293979718449
507,1047,6.0565636985812628,4.4900979559484515,1.5664657426328112
507,1048,6.0650631247201705,4.4940610374263947,1.5710020872937758
507,1049,6.0735625508590783,4.4980241189043362,1.5755384319547421
507,1050,6.082061976997986,4.5019872003822776,1.5800747766157084
507,1051,6.0905614031368938,4.5059502818602191,1.5846111212766747
507,1052,6.0990608292758015,4.5099133633381623,1.5891474659376392
507,1053,6.1075602554147075,4.5138764448161037,1.5936838105986038
507,1054,6.1160596815536152,4.5178395262940452,1.5982201552595701
507,1055,6.124559107692523,4.5218026077719866,1.6027564999205364
507,1056,6.1330585338314307,4.5257656892499281,1.6072928445815027
507,1057,6.1415579599703385,4.5297287707278713,1.6118291892424672
507,1058,6.1500573861092462,4.5336918522058127,1.6163655339034335
507,1059,6.158556812248154,4.5376549336837542,1.6209018785643998
507,1060,6.1670562383870617,4.5416180151616956,1.6254382232253661
507,1061,6.1755556645259695,4.5455810966396388,1.6299745678863307
507,1062,6.1840550906648755,4.5495441781175803,1.6345109125472952
507,1063,6.1925545168037832,4.5535072595955217,1.6390472572082615
507,1064,6.201053942942691,4.5574703410734632,1.6435836018692278
507,1065,6.2095533690815987,4.5614334225514064,1.6481199465301923
507,1066,6.2180527952205065,4.5653965040293478,1.6526562911911586
507,1067,6.2265522213594142,4.5693595855072893,1.657192635852125
507,1068,6.235051647498322,4.5733226669852307,1.6617289805130913
507,1069,6.2435510736372297,4.5772857484631739,1.6662653251740558
507,1070,6.2520504997761357,4.5812488299411154,1.6708016698350203
507,1071,6.2605499259150434,4.5852119114190568,1.6753380144959866
507,1072,6.2690493520539512,4.5891749928969983,1.6798743591569529
507,1073,6.2775487781928589,4.5931380743749415,1.6844107038179175
507,1074,6.2860482043317667,4.5971011558528829,1.6889470484788838
507,1075,6.2945476304706744,4.6010642373308244,1.6934833931398501
507,1076,6.3030470566095822,4.6050273188087658,1.6980197378008164
507,1077,6.31154648274849,4.608990400286709,1.7025560824617809
507,1078,6.3200459088873959,4.6129534817646505,1.7070924271227454
507,1079,6.3285453350263037,4.6169165632425919,1.7116287717837118
507,1080,6.3370447611652114,4.6208796447205334,1.7161651164446781
507,1081,6.3455441873041192,4.6248427261984748,1.7207014611056444
507,1082,6.3540436134430269,4.628805807676418,1.7252378057666089
507,1083,6.3625430395819347,4.6327688891543595,1.7297741504275752
507,1084,6.3710424657208424,4.6367319706323009,1.7343104950885415
507,1085,6.3795418918597502,4.6406950521102424,1.7388468397495078
507,1086,6.3880413179986562,4.6446581335881856,1.7433831844104706
507,1087,6.3965407441375639,4.648621215066127,1.7479195290714369
507,1088,6.4050401702764717,4.6525842965440685,1.7524558737324032
507,1089,6.4135395964153794,4.6565473780220099,1.7569922183933695
507,1090,6.4220390225542872,4.6605104594999531,1.761528563054334
507,1091,6.4305384486931949,4.6644735409778946,1.7660649077153003
507,1092,6.4390378748321027,4.668436622455836,1.7706012523762666
507,1093,6.4475373009710104,4.6723997039337775,1.775137597037233
507,1094,6.4560367271099182,4.6763627854117207,1.7796739416981975
507,1095,6.4645361532488241,4.6803258668896621,1.784210286359162
507,1096,6.4730355793877319,4.6842889483676036,1.7887466310201283
507,1097,6.4815350055266396,4.688252029845545,1.7932829756810946
507,1098,6.4900344316655474,4.6922151113234882,1.7978193203420592
507,1099,6.4985338578044551,4.6961781928014297,1.8023556650030255
507,1100,6.5070332839433629,4.7001412742793711,1.8068920096639918
507,1101,6.5155327100822706,4.7041043557573126,1.8114283543249581
