id_axis,TT,HS,GL,SSI
407.0,1275.0,7.0,4.32773649922,2.67226350078
407.0,1276.0,7.0,4.32361012528,2.67638987472
407.0,1277.0,7.0,4.31948076545,2.68051923455
407.0,1278.0,7.0,4.31534840015,2.68465159985
407.0,1279.0,7.0,4.31121300982,2.68878699018
407.0,1280.0,7.0,4.30707457487,2.69292542513
407.0,1281.0,7.0,4.30293307572,2.69706692428
407.0,1282.0,7.0,4.2987884928,2.7012115072
407.0,1283.0,7.0,4.29464080652,2.70535919348
407.0,1284.0,7.0,4.29048999731,2.70951000269
407.0,1285.0,7.0,4.28633604559,2.71366395441
407.0,1286.0,7.0,4.28217893178,2.71782106822
407.0,1287.0,7.0,4.2780186363,2.7219813637
407.0,1288.0,7.0,4.27385513958,2.72614486042
407.0,1289.0,7.0,4.26968842203,2.73031157797
407.0,1290.0,7.0,4.26551846409,2.73448153591
407.0,1291.0,7.0,4.26134524616,2.73865475384
407.0,1292.0,7.0,4.25716874867,2.74283125133
407.0,1293.0,7.0,4.25298895205,2.74701104795
407.0,1294.0,7.0,4.24880583671,2.75119416329
407.0,1295.0,7.0,4.24461938308,2.75538061692
407.0,1296.0,7.0,4.24042957158,2.75957042842
407.0,1297.0,7.0,4.23623638262,2.76376361738
407.0,1298.0,7.0,4.23203979664,2.76796020336
407.0,1299.0,7.0,4.22783979405,2.77216020595
407.0,1300.0,7.0,4.22363635528,2.77636364472
407.0,1301.0,7.0,4.21942946074,2.78057053926
407.0,1302.0,7.0,4.21521909086,2.78478090914
407.0,1303.0,7.0,4.21100522606,2.78899477394
407.0,1304.0,7.0,4.20678784677,2.79321215323
407.0,1305.0,7.0,4.20256693339,2.79743306661
407.0,1306.0,7.0,4.19834246636,2.80165753364
407.0,1307.0,7.0,4.1941144261,2.8058855739
407.0,1308.0,7.0,4.18988279303,2.81011720697
407.0,1309.0,7.0,4.18564754757,2.81435245243
407.0,1310.0,7.0,4.18140867014,2.81859132986
407.0,1311.0,7.0,4.17716614116,2.82283385884
407.0,1312.0,7.0,4.17291994106,2.82708005894
407.0,1313.0,7.0,4.16867005025,2.83132994975
407.0,1314.0,7.0,4.16441644917,2.83558355083
407.0,1315.0,7.0,4.16015911822,2.83984088178
407.0,1316.0,7.0,4.15589803784,2.84410196216
407.0,1317.0,7.0,4.15163318843,2.84836681157
407.0,1318.0,7.0,4.14736455044,2.85263544956
407.0,1319.0,7.0,4.14309210427,2.85690789573
407.0,1320.0,7.0,4.13881583035,2.86118416965
407.0,1321.0,7.0,4.1345357091,2.8654642909
407.0,1322.0,7.0,4.13025172095,2.86974827905
407.0,1323.0,7.0,4.12596384631,2.87403615369
407.0,1324.0,7.0,4.1216720656,2.8783279344
407.0,1325.0,7.0,4.11737635925,2.88262364075
407.0,1326.0,7.0,4.11307670768,2.88692329232
407.0,1327.0,7.0,4.10877309131,2.89122690869
407.0,1328.0,7.0,4.10446549056,2.89553450944
407.0,1329.0,7.0,4.10015388586,2.89984611414
407.0,1330.0,7.0,4.09583825762,2.90416174238
407.0,1331.0,7.0,4.09151858627,2.90848141373
407.0,1332.0,7.0,4.08719485223,2.91280514777
407.0,1333.0,7.0,4.08286703592,2.91713296408
407.0,1334.0,7.0,4.07853511776,2.92146488224
407.0,1335.0,7.0,4.07419907818,2.92580092182
407.0,1336.0,7.0,4.06985889759,2.93014110241
407.0,1337.0,7.0,4.06551455642,2.93448544358
407.0,1338.0,7.0,4.06116603509,2.93883396491
407.0,1339.0,7.0,4.05681331402,2.94318668598
407.0,1340.0,7.0,4.05245637363,2.94754362637
407.0,1341.0,7.0,4.04809519435,2.95190480565
407.0,1342.0,7.0,4.04372975659,2.95627024341
407.0,1343.0,7.0,4.03936004078,2.96063995922
407.0,1344.0,7.0,4.03498602734,2.96501397266
407.0,1345.0,7.0,4.03060769669,2.96939230331
407.0,1346.0,7.0,4.02622502925,2.97377497075
407.0,1347.0,7.0,4.02183800545,2.97816199455
407.0,1348.0,7.0,4.01744660571,2.98255339429
407.0,1349.0,7.0,4.01305081044,2.98694918956
407.0,1350.0,7.0,4.00865060007,2.99134939993
407.0,1351.0,7.0,4.00424595502,2.99575404498
407.0,1352.0,7.0,3.99983685572,3.00016314428
407.0,1353.0,7.0,3.99542328258,3.00457671742
407.0,1354.0,7.0,3.99100521603,3.00899478397
407.0,1355.0,7.0,3.98658263648,3.01341736352
407.0,1356.0,7.0,3.98215552437,3.01784447563
407.0,1357.0,7.0,3.97772386011,3.02227613989
407.0,1358.0,7.0,3.97328762412,3.02671237588
407.0,1359.0,7.0,3.96884679682,3.03115320318
407.0,1360.0,7.0,3.96440135864,3.03559864136
407.0,1361.0,7.0,3.95995129,3.04004871
407.0,1362.0,7.0,3.95549657132,3.04450342868
407.0,1363.0,7.0,3.95103718302,3.04896281698
407.0,1364.0,7.0,3.94657310552,3.05342689448
407.0,1365.0,7.0,3.94210431925,3.05789568075
407.0,1366.0,7.0,3.93763080463,3.06236919537
407.0,1367.0,7.0,3.93315254207,3.06684745793
407.0,1368.0,7.0,3.928669512,3.071330488
407.0,1369.0,7.0,3.92418169485,3.07581830515
407.0,1370.0,7.0,3.91968907103,3.08031092897
407.0,1371.0,7.0,3.91519162096,3.08480837904
407.0,1372.0,7.0,3.91068932507,3.08931067493
407.0,1373.0,7.0,3.90618216378,3.09381783622
407.0,1374.0,7.0,3.90167011751,3.09832988249
407.0,1375.0,7.0,3.89715316668,3.10284683332
407.0,1376.0,7.0,3.89263129171,3.10736870829
407.0,1377.0,7.0,3.88810447303,3.11189552697
407.0,1378.0,7.0,3.88357269106,3.11642730894
407.0,1379.0,7.0,3.87903592622,3.12096407378
407.0,1380.0,7.0,3.87449415892,3.12550584108
407.0,1381.0,7.0,3.8699473696,3.1300526304
407.0,1382.0,7.0,3.86539553867,3.13460446133
407.0,1383.0,7.0,3.86083864656,3.13916135344
407.0,1384.0,7.0,3.85627667368,3.14372332632
407.0,1385.0,7.0,3.85170960046,3.14829039954
407.0,1386.0,7.0,3.84713740733,3.15286259267
407.0,1387.0,7.0,3.84256007469,3.15743992531
407.0,1388.0,7.0,3.83797758298,3.16202241702
407.0,1389.0,7.0,3.83338991262,3.16661008738
407.0,1390.0,7.0,3.82879704402,3.17120295598
407.0,1391.0,7.0,3.82419895761,3.17580104239
407.0,1392.0,7.0,3.81959563381,3.18040436619
407.0,1393.0,7.0,3.81498705304,3.18501294696
407.0,1394.0,7.0,3.81037319573,3.18962680427
407.0,1395.0,7.0,3.8057540423,3.1942459577
407.0,1396.0,7.0,3.80112957316,3.19887042684
407.0,1397.0,7.0,3.79649976874,3.20350023126
407.0,1398.0,7.0,3.79186460946,3.20813539054
407.0,1399.0,7.0,3.78722407574,3.21277592426
407.0,1400.0,7.0,3.78257814801,3.21742185199
407.0,1401.0,7.0,3.77792680668,3.22207319332
407.0,1402.0,7.0,3.77327003218,3.22672996782
407.0,1403.0,7.0,3.76860780493,3.23139219507
407.0,1404.0,7.0,3.76394010535,3.23605989465
407.0,1405.0,7.0,3.75926691387,3.24073308613
407.0,1406.0,7.0,3.75458821089,3.24541178911
407.0,1407.0,7.0,3.74990397686,3.25009602314
407.0,1408.0,7.0,3.74521419218,3.25478580782
407.0,1409.0,7.0,3.74051883728,3.25948116272
407.0,1410.0,7.0,3.73581789258,3.26418210742
407.0,1411.0,7.0,3.73111133851,3.26888866149
407.0,1412.0,7.0,3.72639915548,3.27360084452
407.0,1413.0,7.0,3.72168132391,3.27831867609
407.0,1414.0,7.0,3.71695782423,3.28304217577
407.0,1415.0,7.0,3.71222863687,3.28777136313
407.0,1416.0,7.0,3.70749374223,3.29250625777
407.0,1417.0,7.0,3.70275312075,3.29724687925
407.0,1418.0,7.0,3.69800675284,3.30199324716
407.0,1419.0,7.0,3.69325461893,3.30674538107
407.0,1420.0,7.0,3.68849669943,3.31150330057
407.0,1421.0,7.0,3.68373297478,3.31626702522
407.0,1422.0,7.0,3.67896342538,3.32103657462
407.0,1423.0,7.0,3.67418803167,3.32581196833
407.0,1424.0,7.0,3.66940677407,3.33059322593
407.0,1425.0,7.0,3.66461963299,3.33538036701
407.0,1426.0,7.0,3.65982658886,3.34017341114
407.0,1427.0,7.0,3.6550276221,3.3449723779
407.0,1428.0,7.0,3.65022271313,3.34977728687
407.0,1429.0,7.0,3.64541184237,3.35458815763
407.0,1430.0,7.0,3.64059499025,3.35940500975
407.0,1431.0,7.0,3.63577213719,3.36422786281
407.0,1432.0,7.0,3.6309432636,3.3690567364
407.0,1433.0,7.0,3.62610834991,3.37389165009
407.0,1434.0,7.0,3.62126737655,3.37873262345
407.0,1435.0,7.0,3.61642032393,3.38357967607
407.0,1436.0,7.0,3.61156717247,3.38843282753
407.0,1437.0,7.0,3.6067079026,3.3932920974
407.0,1438.0,7.0,3.60184249474,3.39815750526
407.0,1439.0,7.0,3.59697092931,3.40302907069
407.0,1440.0,7.0,3.59209318673,3.40790681327
407.0,1441.0,7.0,3.58720924743,3.41279075257
407.0,1442.0,7.0,3.58231909182,3.41768090818
407.0,1443.0,7.0,3.57742270032,3.42257729968
407.0,1444.0,7.0,3.57252005337,3.42747994663
407.0,1445.0,7.0,3.56761113137,3.43238886863
407.0,1446.0,7.0,3.56269591476,3.43730408524
407.0,1447.0,7.0,3.55777438395,3.44222561605
407.0,1448.0,7.0,3.55284651937,3.44715348063
407.0,1449.0,7.0,3.54791230143,3.45208769857
407.0,1450.0,7.0,3.54297171056,3.45702828944
407.0,1451.0,7.0,3.53802472719,3.46197527281
407.0,1452.0,7.0,3.53307133172,3.46692866828
407.0,1453.0,7.0,3.52811150459,3.47188849541
407.0,1454.0,7.0,3.52314522621,3.47685477379
407.0,1455.0,7.0,3.51817247702,3.48182752298
407.0,1456.0,7.0,3.51319323742,3.48680676258
407.0,1457.0,7.0,3.50820748784,3.49179251216
407.0,1458.0,7.0,3.5032152087,3.4967847913
407.0,1459.0,7.0,3.49821638043,3.50178361957
407.0,1460.0,7.0,3.49321098344,3.50678901656
407.0,1461.0,7.0,3.48819899816,3.51180100184
407.0,1462.0,7.0,3.48318040501,3.51681959499
407.0,1463.0,7.0,3.47815518441,3.52184481559
407.0,1464.0,7.0,3.47312331678,3.52687668322
407.0,1465.0,7.0,3.46808478255,3.53191521745
407.0,1466.0,7.0,3.46303956213,3.53696043787
407.0,1467.0,7.0,3.45798763595,3.54201236405
407.0,1468.0,7.0,3.45292898443,3.54707101557
407.0,1469.0,7.0,3.44786358799,3.55213641201
407.0,1470.0,7.0,3.44279142705,3.55720857295
407.0,1471.0,7.0,3.43771248204,3.56228751796
407.0,1472.0,7.0,3.43262673337,3.56737326663
407.0,1473.0,7.0,3.42753416147,3.57246583853
407.0,1474.0,7.0,3.42243474676,3.57756525324
407.0,1475.0,7.0,3.41732846966,3.58267153034
407.0,1476.0,7.0,3.4122153106,3.5877846894
407.0,1477.0,7.0,3.40709524998,3.59290475002
407.0,1478.0,7.0,3.40196826825,3.59803173175
407.0,1479.0,7.0,3.39683434581,3.60316565419
407.0,1480.0,7.0,3.39169346309,3.60830653691
407.0,1481.0,7.0,3.38654560051,3.61345439949
407.0,1482.0,7.0,3.3813907385,3.6186092615
407.0,1483.0,7.0,3.37622885747,3.62377114253
407.0,1484.0,7.0,3.37105993785,3.62894006215
407.0,1485.0,7.0,3.36588396005,3.63411603995
407.0,1486.0,7.0,3.3607009045,3.6392990955
407.0,1487.0,7.0,3.35551075163,3.64448924837
407.0,1488.0,7.0,3.35031348185,3.64968651815
407.0,1489.0,7.0,3.34510907558,3.65489092442
407.0,1490.0,7.0,3.33989751325,3.66010248675
407.0,1491.0,7.0,3.33467877528,3.66532122472
407.0,1492.0,7.0,3.32945284209,3.67054715791
407.0,1493.0,7.0,3.32421969409,3.67578030591
407.0,1494.0,7.0,3.31897931173,3.68102068827
407.0,1495.0,7.0,3.3137316754,3.6862683246
407.0,1496.0,7.0,3.30847676555,3.69152323445
407.0,1497.0,7.0,3.30321456258,3.69678543742
407.0,1498.0,7.0,3.29794504692,3.70205495308
407.0,1499.0,7.0,3.29266819899,3.70733180101
407.0,1500.0,7.0,3.28738399922,3.71261600078
407.0,1501.0,7.0,3.28209242802,3.71790757198
407.0,1502.0,7.0,3.27679346582,3.72320653418
407.0,1503.0,7.0,3.27148709304,3.72851290696
407.0,1504.0,7.0,3.2661732901,3.7338267099
407.0,1505.0,7.0,3.26085203741,3.73914796259
407.0,1506.0,7.0,3.25552331542,3.74447668458
407.0,1507.0,7.0,3.25018710452,3.74981289548
407.0,1508.0,7.0,3.24484338516,3.75515661484
407.0,1509.0,7.0,3.23949213774,3.76050786226
407.0,1510.0,7.0,3.2341333427,3.7658666573
407.0,1511.0,7.0,3.22876698044,3.77123301956
407.0,1512.0,7.0,3.2233930314,3.7766069686
407.0,1513.0,7.0,3.21801147599,3.78198852401
407.0,1514.0,7.0,3.21262229464,3.78737770536
407.0,1515.0,7.0,3.20722546777,3.79277453223
407.0,1516.0,7.0,3.2018209758,3.7981790242
407.0,1517.0,7.0,3.19640879916,3.80359120084
407.0,1518.0,7.0,3.19098891825,3.80901108175
407.0,1519.0,7.0,3.18556131352,3.81443868648
407.0,1520.0,7.0,3.18012596536,3.81987403464
407.0,1521.0,7.0,3.17468285422,3.82531714578
407.0,1522.0,7.0,3.16923196051,3.83076803949
407.0,1523.0,7.0,3.16377326465,3.83622673535
407.0,1524.0,7.0,3.15830674707,3.84169325293
407.0,1525.0,7.0,3.15283238818,3.84716761182
407.0,1526.0,7.0,3.1473501684,3.8526498316
407.0,1527.0,7.0,3.14186006817,3.85813993183
407.0,1528.0,7.0,3.1363620679,3.8636379321
407.0,1529.0,7.0,3.13085614801,3.86914385199
407.0,1530.0,7.0,3.12534228892,3.87465771108
407.0,1531.0,7.0,3.11982047106,3.88017952894
407.0,1532.0,7.0,3.11429067485,3.88570932515
407.0,1533.0,7.0,3.1087528807,3.8912471193
407.0,1534.0,7.0,3.10320706905,3.89679293095
407.0,1535.0,7.0,3.09765322031,3.90234677969
407.0,1536.0,7.0,3.0920913149,3.9079086851
407.0,1537.0,7.0,3.08652133325,3.91347866675
407.0,1538.0,7.0,3.08094325578,3.91905674422
407.0,1539.0,7.0,3.07535706291,3.92464293709
407.0,1540.0,7.0,3.06976273505,3.93023726495
407.0,1541.0,7.0,3.06416025264,3.93583974736
407.0,1542.0,7.0,3.0585495961,3.9414504039
407.0,1543.0,7.0,3.05293074584,3.94706925416
407.0,1544.0,7.0,3.04730368229,3.95269631771
407.0,1545.0,7.0,3.04166838587,3.95833161413
407.0,1546.0,7.0,3.036024837,3.963975163
407.0,1547.0,7.0,3.0303730161,3.9696269839
407.0,1548.0,7.0,3.0247129036,3.9752870964
407.0,1549.0,7.0,3.01904447991,3.98095552009
407.0,1550.0,7.0,3.01336772546,3.98663227454
407.0,1551.0,7.0,3.00768262067,3.99231737933
407.0,1552.0,7.0,3.00198914596,3.99801085404
407.0,1553.0,7.0,2.99628728176,4.00371271824
407.0,1554.0,7.0,2.99057700848,4.00942299152
407.0,1555.0,7.0,2.98485830654,4.01514169346
407.0,1556.0,7.0,2.97913115638,4.02086884362
407.0,1557.0,7.0,2.9733955384,4.0266044616
407.0,1558.0,7.0,2.96765143303,4.03234856697
407.0,1559.0,7.0,2.9618988207,4.0381011793
407.0,1560.0,7.0,2.95613768183,4.04386231817
407.0,1561.0,7.0,2.95036799683,4.04963200317
407.0,1562.0,7.0,2.94458974612,4.05541025388
407.0,1563.0,7.0,2.93880291014,4.06119708986
407.0,1564.0,7.0,2.9330074693,4.0669925307
407.0,1565.0,7.0,2.92720340402,4.07279659598
407.0,1566.0,7.0,2.92139069473,4.07860930527
407.0,1567.0,7.0,2.91556932185,4.08443067815
407.0,1568.0,7.0,2.90973926579,4.09026073421
407.0,1569.0,7.0,2.90390050698,4.09609949302
407.0,1570.0,7.0,2.89805302585,4.10194697415
407.0,1571.0,7.0,2.89219680281,4.10780319719
407.0,1572.0,7.0,2.88633181828,4.11366818172
407.0,1573.0,7.0,2.88045805269,4.11954194731
407.0,1574.0,7.0,2.87457548646,4.12542451354
407.0,1575.0,7.0,2.86868410001,4.13131589999
407.0,1576.0,7.0,2.86278387376,4.13721612624
407.0,1577.0,7.0,2.85687478813,4.14312521187
407.0,1578.0,7.0,2.85095682355,4.14904317645
407.0,1579.0,7.0,2.84502996044,4.15497003956
407.0,1580.0,7.0,2.83909417922,4.16090582078
407.0,1581.0,7.0,2.8331494603,4.1668505397
407.0,1582.0,7.0,2.82719578412,4.17280421588
407.0,1583.0,7.0,2.82123313109,4.17876686891
407.0,1584.0,7.0,2.81526148164,4.18473851836
407.0,1585.0,7.0,2.80928081618,4.19071918382
407.0,1586.0,7.0,2.80329111515,4.19670888485
407.0,1587.0,7.0,2.79729235895,4.20270764105
407.0,1588.0,7.0,2.79128452802,4.20871547198
407.0,1589.0,7.0,2.78526760277,4.21473239723
407.0,1590.0,7.0,2.77924156362,4.22075843638
407.0,1591.0,7.0,2.773206391,4.226793609
407.0,1592.0,7.0,2.76716206534,4.23283793466
407.0,1593.0,7.0,2.76110856704,4.23889143296
407.0,1594.0,7.0,2.75504587653,4.24495412347
407.0,1595.0,7.0,2.74897397424,4.25102602576
407.0,1596.0,7.0,2.74289284059,4.25710715941
407.0,1597.0,7.0,2.73680245599,4.26319754401
407.0,1598.0,7.0,2.73070280087,4.26929719913
407.0,1599.0,7.0,2.72459385565,4.27540614435
407.0,1600.0,7.0,2.71847560076,4.28152439924
407.0,1601.0,7.0,2.71234801661,4.28765198339
407.0,1602.0,7.0,2.70621108362,4.29378891638
407.0,1603.0,7.0,2.70006478222,4.29993521778
407.0,1604.0,7.0,2.69390909283,4.30609090717
407.0,1605.0,7.0,2.68774399588,4.31225600412
407.0,1606.0,7.0,2.68156947177,4.31843052823
407.0,1607.0,7.0,2.67538550094,4.32461449906
407.0,1608.0,7.0,2.66919206381,4.33080793619
407.0,1609.0,7.0,2.66298914079,4.33701085921
407.0,1610.0,7.0,2.65677671231,4.34322328769
407.0,1611.0,7.0,2.6505547588,4.3494452412
407.0,1612.0,7.0,2.64432326066,4.35567673934
407.0,1613.0,7.0,2.63808219834,4.36191780166
407.0,1614.0,7.0,2.63183155223,4.36816844777
407.0,1615.0,7.0,2.62557130278,4.37442869722
407.0,1616.0,7.0,2.61930143039,4.38069856961
407.0,1617.0,7.0,2.6130219155,4.3869780845
407.0,1618.0,7.0,2.60673273852,4.39326726148
407.0,1619.0,7.0,2.60043387987,4.39956612013
407.0,1620.0,7.0,2.59412531998,4.40587468002
407.0,1621.0,7.0,2.58780703927,4.41219296073
407.0,1622.0,7.0,2.58147901816,4.41852098184
407.0,1623.0,7.0,2.57514123707,4.42485876293
407.0,1624.0,7.0,2.56879367642,4.43120632358
407.0,1625.0,7.0,2.56243631664,4.43756368336
407.0,1626.0,7.0,2.55606913814,4.44393086186
407.0,1627.0,7.0,2.54969212136,4.45030787864
407.0,1628.0,7.0,2.5433052467,4.4566947533
407.0,1629.0,7.0,2.53690849459,4.46309150541
407.0,1630.0,7.0,2.53050184546,4.46949815454
407.0,1631.0,7.0,2.52408527972,4.47591472028
407.0,1632.0,7.0,2.5176587778,4.4823412222
407.0,1633.0,7.0,2.51122232012,4.48877767988
407.0,1634.0,7.0,2.50477588709,4.49522411291
407.0,1635.0,7.0,2.49831945915,4.50168054085
407.0,1636.0,7.0,2.49185301672,4.50814698328
407.0,1637.0,7.0,2.4853765402,4.5146234598
407.0,1638.0,7.0,2.47889001004,4.52110998996
407.0,1639.0,7.0,2.47239340664,4.52760659336
407.0,1640.0,7.0,2.46588671043,4.53411328957
407.0,1641.0,7.0,2.45936990184,4.54063009816
407.0,1642.0,7.0,2.45284296128,4.54715703872
407.0,1643.0,7.0,2.44630586917,4.55369413083
407.0,1644.0,7.0,2.43975860594,4.56024139406
407.0,1645.0,7.0,2.43320115201,4.56679884799
407.0,1646.0,7.0,2.4266334878,4.5733665122
407.0,1647.0,7.0,2.42005559373,4.57994440627
407.0,1648.0,7.0,2.41346745023,4.58653254977
407.0,1649.0,7.0,2.40686903771,4.59313096229
407.0,1650.0,7.0,2.40026033659,4.59973966341
407.0,1651.0,7.0,2.39364132731,4.60635867269
407.0,1652.0,7.0,2.38701199028,4.61298800972
407.0,1653.0,7.0,2.38037230592,4.61962769408
407.0,1654.0,7.0,2.37372225465,4.62627774535
407.0,1655.0,7.0,2.3670618169,4.6329381831
407.0,1656.0,7.0,2.36039097309,4.63960902691
407.0,1657.0,7.0,2.35370970363,4.64629029637
407.0,1658.0,7.0,2.34701798896,4.65298201104
407.0,1659.0,7.0,2.34031580948,4.65968419052
407.0,1660.0,7.0,2.33360314564,4.66639685436
407.0,1661.0,7.0,2.32687997783,4.67312002217
407.0,1662.0,7.0,2.3201462865,4.6798537135
407.0,1663.0,7.0,2.31340205205,4.68659794795
407.0,1664.0,7.0,2.30664725492,4.69335274508
407.0,1665.0,7.0,2.29988187552,4.70011812448
407.0,1666.0,7.0,2.29310589427,4.70689410573
407.0,1667.0,7.0,2.2863192916,4.7136807084
407.0,1668.0,7.0,2.27952204792,4.72047795208
407.0,1669.0,7.0,2.27271414367,4.72728585633
407.0,1670.0,7.0,2.26589555925,4.73410444075
407.0,1671.0,7.0,2.2590662751,4.7409337249
407.0,1672.0,7.0,2.25222627163,4.74777372837
407.0,1673.0,7.0,2.24537552927,4.75462447073
407.0,1674.0,7.0,2.23851402844,4.76148597156
407.0,1675.0,7.0,2.23164174955,4.76835825045
407.0,1676.0,7.0,2.22475867304,4.77524132696
407.0,1677.0,7.0,2.21786477932,4.78213522068
407.0,1678.0,7.0,2.21096004881,4.78903995119
407.0,1679.0,7.0,2.20404446194,4.79595553806
407.0,1680.0,7.0,2.19711799913,4.80288200087
407.0,1681.0,7.0,2.1901806408,4.8098193592
407.0,1682.0,7.0,2.18323236737,4.81676763263
407.0,1683.0,7.0,2.17627315926,4.82372684074
407.0,1684.0,7.0,2.16930299689,4.83069700311
407.0,1685.0,7.0,2.1623218607,4.8376781393
407.0,1686.0,7.0,2.15532973109,4.84467026891
407.0,1687.0,7.0,2.14832658849,4.85167341151
407.0,1688.0,7.0,2.14131241332,4.85868758668
407.0,1689.0,7.0,2.13428718601,4.86571281399
407.0,1690.0,7.0,2.12725088697,4.87274911303
407.0,1691.0,7.0,2.12020349662,4.87979650338
407.0,1692.0,7.0,2.1131449954,4.8868550046
407.0,1693.0,7.0,2.10607536371,4.89392463629
407.0,1694.0,7.0,2.09899458199,4.90100541801
407.0,1695.0,7.0,2.09190263065,4.90809736935
407.0,1696.0,7.0,2.08479949011,4.91520050989
407.0,1697.0,7.0,2.0776851408,4.9223148592
407.0,1698.0,7.0,2.07055956314,4.92944043686
407.0,1699.0,7.0,2.06342273755,4.93657726245
407.0,1700.0,7.0,2.05627464445,4.94372535555
407.0,1701.0,7.0,2.04911526426,4.95088473574
407.0,1702.0,7.0,2.04194457741,4.95805542259
407.0,1703.0,7.0,2.03476256432,4.96523743568
407.0,1704.0,7.0,2.0275692054,4.9724307946
407.0,1705.0,7.0,2.02036448109,4.97963551891
407.0,1706.0,7.0,2.01314837179,4.98685162821
407.0,1707.0,7.0,2.00592085794,4.99407914206
407.0,1708.0,7.0,1.99868191996,5.00131808004
407.0,1709.0,7.0,1.99143153826,5.00856846174
407.0,1710.0,7.0,1.98416969327,5.01583030673
407.0,1711.0,7.0,1.97689636541,5.02310363459
407.0,1712.0,7.0,1.96961153511,5.03038846489
407.0,1713.0,7.0,1.96231518277,5.03768481723
407.0,1714.0,7.0,1.95500728884,5.04499271116
407.0,1715.0,7.0,1.94768783372,5.05231216628
407.0,1716.0,7.0,1.94035679783,5.05964320217
407.0,1717.0,7.0,1.93301416161,5.06698583839
407.0,1718.0,7.0,1.92565990547,5.07434009453
407.0,1719.0,7.0,1.91829400984,5.08170599016
407.0,1720.0,7.0,1.91091645513,5.08908354487
407.0,1721.0,7.0,1.90352722177,5.09647277823
407.0,1722.0,7.0,1.89612629017,5.10387370983
407.0,1723.0,7.0,1.88871364077,5.11128635923
407.0,1724.0,7.0,1.88128925398,5.11871074602
407.0,1725.0,7.0,1.87385311022,5.12614688978
407.0,1726.0,7.0,1.86640518992,5.13359481008
407.0,1727.0,7.0,1.8589454735,5.1410545265
407.0,1728.0,7.0,1.85147394137,5.14852605863
407.0,1729.0,7.0,1.84399057397,5.15600942603
407.0,1730.0,7.0,1.83649535171,5.16350464829
407.0,1731.0,7.0,1.82898825501,5.17101174499
407.0,1732.0,7.0,1.8214692643,5.1785307357
407.0,1733.0,7.0,1.81393836,5.18606164
407.0,1734.0,7.0,1.80639552252,5.19360447748
407.0,1735.0,7.0,1.7988407323,5.2011592677
407.0,1736.0,7.0,1.79127396975,5.20872603025
407.0,1737.0,7.0,1.78369521529,5.21630478471
407.0,1738.0,7.0,1.77610444935,5.22389555065
407.0,1739.0,7.0,1.76850165235,5.23149834765
407.0,1740.0,7.0,1.7608868047,5.2391131953
407.0,1741.0,7.0,1.75325988684,5.24674011316
407.0,1742.0,7.0,1.74562087918,5.25437912082
407.0,1743.0,7.0,1.73796976214,5.26203023786
407.0,1744.0,7.0,1.73030651615,5.26969348385
407.0,1745.0,7.0,1.72263112163,5.27736887837
407.0,1746.0,7.0,1.714943559,5.285056441
407.0,1747.0,7.0,1.70724380868,5.29275619132
407.0,1748.0,7.0,1.69953185109,5.30046814891
407.0,1749.0,7.0,1.69180766666,5.30819233334
407.0,1750.0,7.0,1.6840712358,5.3159287642
407.0,1751.0,7.0,1.67632253894,5.32367746106
407.0,1752.0,7.0,1.66856155651,5.33143844349
407.0,1753.0,7.0,1.66078826891,5.33921173109
407.0,1754.0,7.0,1.65300265657,5.34699734343
407.0,1755.0,7.0,1.64520469992,5.35479530008
407.0,1756.0,7.0,1.63739437938,5.36260562062
407.0,1757.0,7.0,1.62957167536,5.37042832464
407.0,1758.0,7.0,1.6217365683,5.3782634317
407.0,1759.0,7.0,1.61388903861,5.38611096139
407.0,1760.0,7.0,1.6060290667,5.3939709333
407.0,1761.0,7.0,1.59815663302,5.40184336698
407.0,1762.0,7.0,1.59027171797,5.40972828203
407.0,1763.0,7.0,1.58237430198,5.41762569802
407.0,1764.0,7.0,1.57446436547,5.42553563453
407.0,1765.0,7.0,1.56654188886,5.43345811114
407.0,1766.0,7.0,1.55860685257,5.44139314743
407.0,1767.0,7.0,1.55065923703,5.44934076297
407.0,1768.0,7.0,1.54269902266,5.45730097734
407.0,1769.0,7.0,1.53472618987,5.46527381013
407.0,1770.0,7.0,1.5267407191,5.4732592809
407.0,1771.0,7.0,1.51874259075,5.48125740925
407.0,1772.0,7.0,1.51073178526,5.48926821474
407.0,1773.0,7.0,1.50270828305,5.49729171695
407.0,1774.0,7.0,1.49467206453,5.50532793547
407.0,1775.0,7.0,1.48662311013,5.51337688987
407.0,1776.0,7.0,1.47856140027,5.52143859973
407.0,1777.0,7.0,1.47048691537,5.52951308463
407.0,1778.0,7.0,1.46239963586,5.53760036414
407.0,1779.0,7.0,1.45429954215,5.54570045785
407.0,1780.0,7.0,1.44618661467,5.55381338533
407.0,1781.0,7.0,1.43806083384,5.56193916616
407.0,1782.0,7.0,1.42992218008,5.57007781992
407.0,1783.0,7.0,1.42177063381,5.57822936619
407.0,1784.0,7.0,1.41360617545,5.58639382455
407.0,1785.0,7.0,1.40542878543,5.59457121457
407.0,1786.0,7.0,1.39723844417,5.60276155583
407.0,1787.0,7.0,1.38903513208,5.61096486792
407.0,1788.0,7.0,1.3808188296,5.6191811704
407.0,1789.0,7.0,1.37258951714,5.62741048286
407.0,1790.0,7.0,1.36434717512,5.63565282488
407.0,1791.0,7.0,1.35609178397,5.64390821603
407.0,1792.0,7.0,1.3478233241,5.6521766759
