id_axis,TT,HS,GL,SSI
410,1747,10,2.2421479305,7.7578520695
410,1748,10,2.2352813601,7.7647186399
410,1749,10,2.2284040024,7.7715959976
410,1750,10,2.2215158379,7.7784841621
410,1751,10,2.214616847,7.785383153
410,1752,10,2.2077070101,7.7922929899
410,1753,10,2.2007863075,7.7992136925
410,1754,10,2.1938547199,7.8061452801
410,1755,10,2.1869122275,7.8130877725
410,1756,10,2.1799588108,7.8200411892
410,1757,10,2.1729944502,7.8270055499
410,1758,10,2.1660191261,7.8339808739
410,1759,10,2.159032819,7.840967181
410,1760,10,2.1520355092,7.8479644908
410,1761,10,2.1450271773,7.8549728227
410,1762,10,2.1380078035,7.8619921965
410,1763,10,2.1309773684,7.8690226316
410,1764,10,2.1239358524,7.8760641476
410,1765,10,2.1168832359,7.8831167641
410,1766,10,2.1098194992,7.8901805008
410,1767,10,2.1027446229,7.8972553771
410,1768,10,2.0956585873,7.9043414127
410,1769,10,2.0885613729,7.9114386271
410,1770,10,2.0814529601,7.9185470399
410,1771,10,2.0743333293,7.9256666707
410,1772,10,2.067202461,7.932797539
410,1773,10,2.0600603355,7.9399396645
410,1774,10,2.0529069333,7.9470930667
410,1775,10,2.0457422347,7.9542577653
410,1776,10,2.0385662203,7.9614337797
410,1777,10,2.0313788705,7.9686211295
410,1778,10,2.0241801656,7.9758198344
410,1779,10,2.0169700861,7.9830299139
410,1780,10,2.0097486124,7.9902513876
410,1781,10,2.0025157249,7.9974842751
410,1782,10,1.9952714041,8.0047285959
410,1783,10,1.9880156304,8.0119843696
410,1784,10,1.9807483841,8.0192516159
410,1785,10,1.9734696458,8.0265303542
410,1786,10,1.9661793958,8.0338206042
410,1787,10,1.9588776146,8.0411223854
410,1788,10,1.9515642825,8.0484357175
410,1789,10,1.9442393801,8.0557606199
410,1790,10,1.9369028877,8.0630971123
410,1791,10,1.9295547857,8.0704452143
410,1792,10,1.9221950546,8.0778049454
410,1793,10,1.9148236748,8.0851763252
410,1794,10,1.9074406267,8.0925593733
410,1795,10,1.9000458907,8.0999541093
410,1796,10,1.8926394473,8.1073605527
410,1797,10,1.8852212769,8.1147787231
410,1798,10,1.8777913599,8.1222086401
410,1799,10,1.8703496767,8.1296503233
410,1800,10,1.8628962077,8.1371037923
410,1801,10,1.8554309334,8.1445690666
410,1802,10,1.8479538342,8.1520461658
410,1803,10,1.8404648905,8.1595351095
410,1804,10,1.8329640827,8.1670359173
410,1805,10,1.8254513912,8.1745486088
410,1806,10,1.8179267966,8.1820732034
410,1807,10,1.8103902791,8.1896097209
410,1808,10,1.8028418193,8.1971581807
410,1809,10,1.7952813975,8.2047186025
410,1810,10,1.7877089941,8.2122910059
410,1811,10,1.7801245896,8.2198754104
410,1812,10,1.7725281645,8.2274718355
410,1813,10,1.764919699,8.235080301
410,1814,10,1.7572991737,8.2427008263
410,1815,10,1.749666569,8.250333431
410,1816,10,1.7420218653,8.2579781347
410,1817,10,1.7343650429,8.2656349571
410,1818,10,1.7266960824,8.2733039176
410,1819,10,1.7190149642,8.2809850358
410,1820,10,1.7113216686,8.2886783314
410,1821,10,1.7036161762,8.2963838238
410,1822,10,1.6958984672,8.3041015328
410,1823,10,1.6881685222,8.3118314778
410,1824,10,1.6804263216,8.3195736784
410,1825,10,1.6726718457,8.3273281543
410,1826,10,1.664905075,8.335094925
410,1827,10,1.65712599,8.34287401
410,1828,10,1.649334571,8.350665429
410,1829,10,1.6415307985,8.3584692015
410,1830,10,1.6337146529,8.3662853471
410,1831,10,1.6258861146,8.3741138854
410,1832,10,1.6180451641,8.3819548359
410,1833,10,1.6101917817,8.3898082183
410,1834,10,1.6023259479,8.3976740521
410,1835,10,1.594447643,8.405552357
410,1836,10,1.5865568476,8.4134431524
410,1837,10,1.5786535421,8.4213464579
410,1838,10,1.5707377068,8.4292622932
410,1839,10,1.5628093222,8.4371906778
410,1840,10,1.5548683687,8.4451316313
410,1841,10,1.5469148268,8.4530851732
410,1842,10,1.5389486768,8.4610513232
410,1843,10,1.5309698991,8.4690301009
410,1844,10,1.5229784743,8.4770215257
410,1845,10,1.5149743827,8.4850256173
410,1846,10,1.5069576047,8.4930423953
410,1847,10,1.4989281208,8.5010718792
410,1848,10,1.4908859114,8.5091140886
410,1849,10,1.4828309569,8.5171690431
410,1850,10,1.4747632377,8.5252367623
410,1851,10,1.4666827343,8.5333172657
410,1852,10,1.458589427,8.541410573
410,1853,10,1.4504832963,8.5495167037
410,1854,10,1.4423643226,8.5576356774
410,1855,10,1.4342324864,8.5657675136
410,1856,10,1.426087768,8.573912232
410,1857,10,1.4179301479,8.5820698521
410,1858,10,1.4097596065,8.5902403935
410,1859,10,1.4015761243,8.5984238757
410,1860,10,1.3933796815,8.6066203185
410,1861,10,1.3851702588,8.6148297412
410,1862,10,1.3769478364,8.6230521636
410,1863,10,1.3687123948,8.6312876052
410,1864,10,1.3604639145,8.6395360855
410,1865,10,1.3522023758,8.6477976242
410,1866,10,1.3439277592,8.6560722408
410,1867,10,1.3356400451,8.6643599549
410,1868,10,1.3273392139,8.6726607861
410,1869,10,1.319025246,8.680974754
410,1870,10,1.3106981219,8.6893018781
410,1871,10,1.302357822,8.697642178
410,1872,10,1.2940043267,8.7059956733
410,1873,10,1.2856376164,8.7143623836
410,1874,10,1.2772576716,8.7227423284
410,1875,10,1.2688644726,8.7311355274
410,1876,10,1.260458,8.739542
410,1877,10,1.252038234,8.747961766
410,1878,10,1.2436051552,8.7563948448
410,1879,10,1.2351587439,8.7648412561
410,1880,10,1.2266989806,8.7733010194
410,1881,10,1.2182258457,8.7817741543
410,1882,10,1.2097393196,8.7902606804
410,1883,10,1.2012393828,8.7987606172
410,1884,10,1.1927260156,8.8072739844
410,1885,10,1.1841991985,8.8158008015
410,1886,10,1.175658912,8.824341088
410,1887,10,1.1671051363,8.8328948637
410,1888,10,1.158537852,8.841462148
410,1889,10,1.1499570395,8.8500429605
410,1890,10,1.1413626792,8.8586373208
410,1891,10,1.1327547515,8.8672452485
410,1892,10,1.1241332368,8.8758667632
410,1893,10,1.1154981156,8.8845018844
410,1894,10,1.1068493683,8.8931506317
410,1895,10,1.0981869753,8.9018130247
410,1896,10,1.089510917,8.910489083
410,1897,10,1.0808211738,8.9191788262
410,1898,10,1.0721177262,8.9278822738
410,1899,10,1.0634005546,8.9365994454
410,1900,10,1.0546696394,8.9453303606
410,1901,10,1.0459249611,8.9540750389
410,1902,10,1.0371665,8.9628335
410,1903,10,1.0283942366,8.9716057634
410,1904,10,1.0196081512,8.9803918488
410,1905,10,1.0108082244,8.9891917756
410,1906,10,1.0019944366,8.9980055634
410,1907,10,0.9931667681,9.0068332319
410,1908,10,0.9843251994,9.0156748006
410,1909,10,0.9754697109,9.0245302891
410,1910,10,0.966600283,9.033399717
410,1911,10,0.9577168962,9.0422831038
410,1912,10,0.9488195308,9.0511804692
410,1913,10,0.9399081674,9.0600918326
410,1914,10,0.9309827862,9.0690172138
410,1915,10,0.9220433678,9.0779566322
410,1916,10,0.9130898926,9.0869101074
410,1917,10,0.9041223409,9.0958776591
410,1918,10,0.8951406932,9.1048593068
410,1919,10,0.88614493,9.11385507
410,1920,10,0.8771350316,9.1228649684
410,1921,10,0.8681109785,9.1318890215
410,1922,10,0.859072751,9.140927249
410,1923,10,0.8500203297,9.1499796703
410,1924,10,0.8409536949,9.1590463051
410,1925,10,0.831872827,9.168127173
410,1926,10,0.8227777066,9.1772222934
410,1927,10,0.8136683139,9.1863316861
410,1928,10,0.8045446295,9.1954553705
410,1929,10,0.7954066336,9.2045933664
410,1930,10,0.7862543069,9.2137456931
410,1931,10,0.7770876296,9.2229123704
410,1932,10,0.7679065823,9.2320934177
410,1933,10,0.7587111452,9.2412888548
410,1934,10,0.7495012989,9.2504987011
410,1935,10,0.7402770238,9.2597229762
410,1936,10,0.7310383003,9.2689616997
410,1937,10,0.7217851088,9.2782148912
410,1938,10,0.7125174297,9.2874825703
410,1939,10,0.7032352435,9.2967647565
410,1940,10,0.6939385306,9.3060614694
410,1941,10,0.6846272714,9.3153727286
410,1942,10,0.6753014463,9.3246985537
410,1943,10,0.6659610357,9.3340389643
410,1944,10,0.6566060201,9.3433939799
410,1945,10,0.6472363799,9.3527636201
410,1946,10,0.6378520955,9.3621479045
410,1947,10,0.6284531473,9.3715468527
410,1948,10,0.6190395158,9.3809604842
410,1949,10,0.6096111813,9.3903888187
410,1950,10,0.6001681244,9.3998318756
410,1951,10,0.5907103254,9.4092896746
410,1952,10,0.5812377647,9.4187622353
410,1953,10,0.5717504227,9.4282495773
410,1954,10,0.56224828,9.43775172
410,1955,10,0.5527313169,9.4472686831
410,1956,10,0.5431995137,9.4568004863
410,1957,10,0.5336528511,9.4663471489
410,1958,10,0.5240913093,9.4759086907
410,1959,10,0.5145148688,9.4854851312
410,1960,10,0.50492351,9.49507649
410,1961,10,0.4953172133,9.5046827867
410,1962,10,0.4856959592,9.5143040408
410,1963,10,0.4760597281,9.5239402719
410,1964,10,0.4664085004,9.5335914996
410,1965,10,0.4567422565,9.5432577435
410,1966,10,0.4470609768,9.5529390232
410,1967,10,0.4373646418,9.5626353582
410,1968,10,0.4276532319,9.5723467681
410,1969,10,0.4179267275,9.5820732725
410,1970,10,0.408185109,9.591814891
410,1971,10,0.3984283569,9.6015716431
410,1972,10,0.3886564516,9.6113435484
410,1973,10,0.3788693734,9.6211306266
410,1974,10,0.3690671029,9.6309328971
410,1975,10,0.3592496204,9.6407503796
410,1976,10,0.3494169064,9.6505830936
410,1977,10,0.3395689412,9.6604310588
410,1978,10,0.3297057054,9.6702942946
410,1979,10,0.3198271793,9.6801728207
410,1980,10,0.3099333433,9.6900666567
410,1981,10,0.3000241779,9.6999758221
410,1982,10,0.2900996635,9.7099003365
410,1983,10,0.2801597805,9.7198402195
410,1984,10,0.2702045093,9.7297954907
410,1985,10,0.2602338304,9.7397661696
410,1986,10,0.2502477241,9.7497522759
410,1987,10,0.240246171,9.759753829
410,1988,10,0.2302291514,9.7697708486
410,1989,10,0.2201966457,9.7798033543
410,1990,10,0.2101486344,9.7898513656
410,1991,10,0.2000850979,9.7999149021
410,1992,10,0.1900060165,9.8099939835
410,1993,10,0.1799113709,9.8200886291
410,1994,10,0.1698011412,9.8301988588
410,1995,10,0.159675308,9.840324692
410,1996,10,0.1495338518,9.8504661482
410,1997,10,0.1393767528,9.8606232472
410,1998,10,0.1292039916,9.8707960084
410,1999,10,0.1190155485,9.8809844515
410,2000,10,0.1088114041,9.8911885959
410,2001,10,0.0985915386,9.9014084614
410,2002,10,0.0883559325,9.9116440675
410,2003,10,0.0781045663,9.9218954337
410,2004,10,0.0678374204,9.9321625796
410,2005,10,0.0575544751,9.9424455249
410,2006,10,0.047255711,9.952744289
410,2007,10,0.0369411084,9.9630588916
410,2008,10,0.0266106477,9.9733893523
410,2009,10,0.0162643094,9.9837356906
410,2010,10,0.005902074,9.994097926
410,2011,10,0,10
410,2012,10,0,10
410,2013,10,0,10
410,2014,10,0,10
410,2015,10,0,10
410,2016,10,0,10
410,2017,10,0,10
410,2018,10,0,10
410,2019,10,0,10
410,2020,10,0,10
410,2021,10,0,10
410,2022,10,0,10
410,2023,10,0,10
410,2024,10,0,10
410,2025,10,0,10
410,2026,10,0,10
410,2027,10,0,10
410,2028,10,0,10
410,2029,10,0,10
410,2030,10,0,10
410,2031,10,0,10
410,2032,10,0,10
410,2033,10,0,10
410,2034,10,0,10
410,2035,10,0,10
410,2036,10,0,10
410,2037,10,0,10
410,2038,10,0,10
410,2039,10,0,10
410,2040,10,0,10
410,2041,10,0,10
410,2042,10,0,10
410,2043,10,0,10
410,2044,10,0,10
410,2045,10,0,10
410,2046,10,0,10
410,2047,10,0,10
410,2048,10,0,10
410,2049,10,0,10
410,2050,10,0,10
410,2051,10,0,10
410,2052,10,0,10
410,2053,10,0,10
410,2054,10,0,10
410,2055,10,0,10
410,2056,10,0,10
410,2057,10,0,10
410,2058,10,0,10
410,2059,10,0,10
410,2060,10,0,10
410,2061,10,0,10
410,2062,10,0,10
410,2063,10,0,10
410,2064,10,0,10
410,2065,10,0,10
410,2066,10,0,10
410,2067,10,0,10
410,2068,10,0,10
410,2069,10,0,10
410,2070,10,0,10
410,2071,10,0,10
410,2072,10,0,10
410,2073,10,0,10
410,2074,10,0,10
410,2075,10,0,10
410,2076,10,0,10
410,2077,10,0,10
410,2078,10,0,10
410,2079,10,0,10
410,2080,10,0,10
410,2081,10,0,10
410,2082,10,0,10
410,2083,10,0,10
410,2084,10,0,10
410,2085,10,0,10
410,2086,10,0,10
410,2087,10,0,10
410,2088,10,0,10
410,2089,10,0,10
410,2090,10,0,10
410,2091,10,0,10
410,2092,10,0,10
410,2093,10,0,10
410,2094,10,0,10
410,2095,10,0,10
410,2096,10,0,10
410,2097,10,0,10
410,2098,10,0,10
410,2099,10,0,10
410,2100,10,0,10
410,2101,10,0,10
410,2102,10,0,10
410,2103,10,0,10
410,2104,10,0,10
410,2105,10,0,10
410,2106,10,0,10
410,2107,10,0,10
410,2108,10,0,10
410,2109,10,0,10
410,2110,10,0,10
410,2111,10,0,10
410,2112,10,0,10
410,2113,10,0,10
410,2114,10,0,10
410,2115,10,0,10
410,2116,10,0,10
410,2117,10,0,10
410,2118,10,0,10
410,2119,10,0,10
410,2120,10,0,10
410,2121,10,0,10
410,2122,10,0,10
410,2123,10,0,10
410,2124,10,0,10
410,2125,10,0,10
410,2126,10,0,10
410,2127,10,0,10
410,2128,10,0,10
410,2129,10,0,10
410,2130,10,0,10
410,2131,10,0,10
410,2132,10,0,10
410,2133,10,0,10
410,2134,10,0,10
410,2135,10,0,10
410,2136,10,0,10
410,2137,10,0,10
410,2138,10,0,10
410,2139,10,0,10
410,2140,10,0,10
410,2141,10,0,10
410,2142,10,0,10
410,2143,10,0,10
410,2144,10,0,10
410,2145,10,0,10
410,2146,10,0,10
410,2147,10,0,10
410,2148,10,0,10
410,2149,10,0,10
410,2150,10,0,10
410,2151,10,0,10
410,2152,10,0,10
410,2153,10,0,10
410,2154,10,0,10
410,2155,10,0,10
410,2156,10,0,10
410,2157,10,0,10
410,2158,10,0,10
410,2159,10,0,10
410,2160,10,0,10
410,2161,10,0,10
410,2162,10,0,10
410,2163,10,0,10
410,2164,10,0,10
410,2165,10,0,10
410,2166,10,0,10
410,2167,10,0,10
410,2168,10,0,10
410,2169,10,0,10
410,2170,10,0,10
410,2171,10,0,10
410,2172,10,0,10
410,2173,10,0,10
410,2174,10,0,10
410,2175,10,0,10
410,2176,10,0,10
410,2177,10,0,10
410,2178,10,0,10
410,2179,10,0,10
410,2180,10,0,10
410,2181,10,0,10
410,2182,10,0,10
410,2183,10,0,10
410,2184,10,0,10
410,2185,10,0,10
410,2186,10,0,10
410,2187,10,0,10
410,2188,10,0,10
410,2189,10,0,10
410,2190,10,0,10
410,2191,10,0,10
410,2192,10,0,10
410,2193,10,0,10
410,2194,10,0,10
410,2195,10,0,10
410,2196,10,0,10
410,2197,10,0,10
410,2198,10,0,10
410,2199,10,0,10
410,2200,10,0,10
410,2201,10,0,10
410,2202,10,0,10
410,2203,10,0,10
410,2204,10,0,10
410,2205,10,0,10
410,2206,10,0,10
410,2207,10,0,10
410,2208,10,0,10
410,2209,10,0,10
410,2210,10,0,10
410,2211,10,0,10
410,2212,10,0,10
410,2213,10,0,10
410,2214,10,0,10
410,2215,10,0,10
410,2216,10,0,10
410,2217,10,0,10
410,2218,10,0,10
410,2219,10,0,10
410,2220,10,0,10
410,2221,10,0,10
410,2222,10,0,10
410,2223,10,0,10
410,2224,10,0,10
410,2225,10,0,10
410,2226,10,0,10
410,2227,10,0,10
410,2228,10,0,10
410,2229,10,0,10
410,2230,10,0,10
410,2231,10,0,10
410,2232,10,0,10
410,2233,10,0,10
410,2234,10,0,10
410,2235,10,0,10
410,2236,10,0,10
410,2237,10,0,10
410,2238,10,0,10
410,2239,10,0,10
410,2240,10,0,10
410,2241,10,0,10
410,2242,10,0,10
410,2243,10,0,10
410,2244,10,0,10
410,2245,10,0,10
410,2246,10,0,10
410,2247,10,0,10
410,2248,10,0,10
410,2249,10,0,10
410,2250,10,0,10
410,2251,10,0,10
410,2252,10,0,10
410,2253,10,0,10
410,2254,10,0,10
410,2255,10,0,10
410,2256,10,0,10
410,2257,10,0,10
410,2258,10,0,10
410,2259,10,0,10
410,2260,10,0,10
410,2261,10,0,10
410,2262,10,0,10
410,2263,10,0,10
410,2264,10,0,10
410,2265,10,0,10
410,2266,10,0,10
410,2267,10,0,10
410,2268,10,0,10
410,2269,10,0,10
410,2270,10,0,10
410,2271,10,0,10
410,2272,10,0,10
410,2273,10,0,10
410,2274,10,0,10
410,2275,10,0,10
410,2276,10,0,10
410,2277,10,0,10
410,2278,10,0,10
410,2279,10,0,10
410,2280,10,0,10
410,2281,10,0,10
410,2282,10,0,10
410,2283,10,0,10
410,2284,10,0,10
410,2285,10,0,10
410,2286,10,0,10
410,2287,10,0,10
410,2288,10,0,10
410,2289,10,0,10
410,2290,10,0,10
410,2291,10,0,10
410,2292,10,0,10
410,2293,10,0,10
410,2294,10,0,10
410,2295,10,0,10
410,2296,10,0,10
410,2297,10,0,10
410,2298,10,0,10
410,2299,10,0,10
410,2300,10,0,10
410,2301,10,0,10
410,2302,10,0,10
410,2303,10,0,10
410,2304,10,0,10
410,2305,10,0,10
410,2306,10,0,10
410,2307,10,0,10
410,2308,10,0,10
410,2309,10,0,10
410,2310,10,0,10
410,2311,10,0,10
410,2312,10,0,10
410,2313,10,0,10
410,2314,10,0,10
410,2315,10,0,10
410,2316,10,0,10
410,2317,10,0,10
410,2318,10,0,10
410,2319,10,0,10
410,2320,10,0,10
410,2321,10,0,10
410,2322,10,0,10
410,2323,10,0,10
410,2324,10,0,10
410,2325,10,0,10
410,2326,10,0,10
410,2327,10,0,10
410,2328,10,0,10
410,2329,10,0,10
410,2330,10,0,10
410,2331,10,0,10
410,2332,10,0,10
410,2333,10,0,10
410,2334,10,0,10
410,2335,10,0,10
410,2336,10,0,10
410,2337,10,0,10
410,2338,10,0,10
410,2339,10,0,10
410,2340,10,0,10
410,2341,10,0,10
410,2342,10,0,10
410,2343,10,0,10
410,2344,10,0,10
410,2345,10,0,10
410,2346,10,0,10
410,2347,10,0,10
410,2348,10,0,10
410,2349,10,0,10
410,2350,10,0,10
410,2351,10,0,10
410,2352,10,0,10
410,2353,10,0,10
410,2354,10,0,10
410,2355,10,0,10
410,2356,10,0,10
410,2357,10,0,10
410,2358,10,0,10
410,2359,10,0,10
410,2360,10,0,10
410,2361,10,0,10
410,2362,10,0,10
410,2363,10,0,10
410,2364,10,0,10
410,2365,10,0,10
410,2366,10,0,10
410,2367,10,0,10
410,2368,10,0,10
410,2369,10,0,10
410,2370,10,0,10
410,2371,10,0,10
410,2372,10,0,10
410,2373,10,0,10
410,2374,10,0,10
410,2375,10,0,10
410,2376,10,0,10
410,2377,10,0,10
410,2378,10,0,10
410,2379,10,0,10
410,2380,10,0,10
410,2381,10,0,10
410,2382,10,0,10
410,2383,10,0,10
410,2384,10,0,10
410,2385,10,0,10
410,2386,10,0,10
410,2387,10,0,10
410,2388,10,0,10
410,2389,10,0,10
410,2390,10,0,10
410,2391,10,0,10
410,2392,10,0,10
410,2393,10,0,10
410,2394,10,0,10
410,2395,10,0,10
410,2396,10,0,10
410,2397,10,0,10
410,2398,10,0,10
410,2399,10,0,10
410,2400,10,0,10
410,2401,10,0,10
410,2402,10,0,10
410,2403,10,0,10
410,2404,10,0,10
410,2405,10,0,10
410,2406,10,0,10
410,2407,10,0,10
410,2408,10,0,10
410,2409,10,0,10
410,2410,10,0,10
410,2411,10,0,10
410,2412,10,0,10
410,2413,10,0,10
410,2414,10,0,10
410,2415,10,0,10
410,2416,10,0,10
410,2417,10,0,10
410,2418,10,0,10
410,2419,10,0,10
410,2420,10,0,10
410,2421,10,0,10
410,2422,10,0,10
410,2423,10,0,10
410,2424,10,0,10
410,2425,10,0,10
410,2426,10,0,10
410,2427,10,0,10
410,2428,10,0,10
410,2429,10,0,10
410,2430,10,0,10
410,2431,10,0,10
410,2432,10,0,10
410,2433,10,0,10
410,2434,10,0,10
410,2435,10,0,10
410,2436,10,0,10
410,2437,10,0,10
410,2438,10,0,10
410,2439,10,0,10
410,2440,10,0,10
410,2441,10,0,10
410,2442,10,0,10
410,2443,10,0,10
410,2444,10,0,10
410,2445,10,0,10
410,2446,10,0,10
410,2447,10,0,10
410,2448,10,0,10
410,2449,10,0,10
410,2450,10,0,10
410,2451,10,0,10
410,2452,10,0,10
410,2453,10,0,10
410,2454,10,0,10
410,2455,10,0,10
410,2456,10,0,10
410,2457,10,0,10
410,2458,10,0,10
410,2459,10,0,10
410,2460,10,0,10
410,2461,10,0,10
410,2462,10,0,10
410,2463,10,0,10
410,2464,10,0,10
410,2465,10,0,10
410,2466,10,0,10
410,2467,10,0,10
410,2468,10,0,10
410,2469,10,0,10
410,2470,10,0,10
410,2471,10,0,10
410,2472,10,0,10
410,2473,10,0,10
410,2474,10,0,10
410,2475,10,0,10
410,2476,10,0,10
410,2477,10,0,10
410,2478,10,0,10
410,2479,10,0,10
410,2480,10,0,10
410,2481,10,0,10
410,2482,10,0,10
410,2483,10,0,10
410,2484,10,0,10
410,2485,10,0,10
410,2486,10,0,10
410,2487,10,0,10
410,2488,10,0,10
410,2489,10,0,10
410,2490,10,0,10
410,2491,10,0,10
410,2492,10,0,10
410,2493,10,0,10
410,2494,10,0,10
410,2495,10,0,10
410,2496,10,0,10
410,2497,10,0,10
410,2498,10,0,10
410,2499,10,0,10
410,2500,10,0,10
410,2501,10,0,10
410,2502,10,0,10
410,2503,10,0,10
410,2504,10,0,10
410,2505,10,0,10
410,2506,10,0,10
410,2507,10,0,10
410,2508,10,0,10
410,2509,10,0,10
410,2510,10,0,10
410,2511,10,0,10
410,2512,10,0,10
410,2513,10,0,10
410,2514,10,0,10
410,2515,10,0,10
410,2516,10,0,10
410,2517,10,0,10
410,2518,10,0,10
410,2519,10,0,10
410,2520,10,0,10
410,2521,10,0,10
410,2522,10,0,10
410,2523,10,0,10
410,2524,10,0,10
410,2525,10,0,10
410,2526,10,0,10
410,2527,10,0,10
410,2528,10,0,10
410,2529,10,0,10
410,2530,10,0,10
410,2531,10,0,10
410,2532,10,0,10
410,2533,10,0,10
410,2534,10,0,10
410,2535,10,0,10
410,2536,10,0,10
410,2537,10,0,10
410,2538,10,0,10
410,2539,10,0,10
410,2540,10,0,10
410,2541,10,0,10
410,2542,10,0,10
410,2543,10,0,10
410,2544,10,0,10
410,2545,10,0,10
410,2546,10,0,10
410,2547,10,0,10
410,2548,10,0,10
410,2549,10,0,10
410,2550,10,0,10
410,2551,10,0,10
410,2552,10,0,10
410,2553,10,0,10
410,2554,10,0,10
410,2555,10,0,10
410,2556,10,0,10
410,2557,10,0,10
410,2558,10,0,10
410,2559,10,0,10
410,2560,10,0,10
410,2561,10,0,10
410,2562,10,0,10
410,2563,10,0,10
410,2564,10,0,10
410,2565,10,0,10
410,2566,10,0,10
410,2567,10,0,10
410,2568,10,0,10
410,2569,10,0,10
410,2570,10,0,10
410,2571,10,0,10
410,2572,10,0,10
410,2573,10,0,10
410,2574,10,0,10
410,2575,10,0,10
410,2576,10,0,10
410,2577,10,0,10
410,2578,10,0,10
410,2579,10,0,10
410,2580,10,0,10
410,2581,10,0,10
410,2582,10,0,10
410,2583,10,0,10
410,2584,10,0,10
410,2585,10,0,10
410,2586,10,0,10
410,2587,10,0,10
410,2588,10,0,10
410,2589,10,0,10
410,2590,10,0,10
410,2591,10,0,10
410,2592,10,0,10
410,2593,10,0,10
410,2594,10,0,10
410,2595,10,0,10
410,2596,10,0,10
410,2597,10,0,10
410,2598,10,0,10
410,2599,10,0,10
410,2600,10,0,10
410,2601,10,0,10
410,2602,10,0,10
410,2603,10,0,10
410,2604,10,0,10
410,2605,10,0,10
410,2606,10,0,10
410,2607,10,0,10
410,2608,10,0,10
410,2609,10,0,10
410,2610,10,0,10
410,2611,10,0,10
410,2612,10,0,10
410,2613,10,0,10
410,2614,10,0,10
410,2615,10,0,10
410,2616,10,0,10
410,2617,10,0,10
410,2618,10,0,10
410,2619,10,0,10
410,2620,10,0,10
410,2621,10,0,10
410,2622,10,0,10
410,2623,10,0,10
410,2624,10,0,10
410,2625,10,0,10
410,2626,10,0,10
410,2627,10,0,10
410,2628,10,0,10
410,2629,10,0,10
410,2630,10,0,10
410,2631,10,0,10
410,2632,10,0,10
410,2633,10,0,10
410,2634,10,0,10
410,2635,10,0,10
410,2636,10,0,10
410,2637,10,0,10
410,2638,10,0,10
410,2639,10,0,10
410,2640,10,0,10
410,2641,10,0,10
410,2642,10,0,10
410,2643,10,0,10
410,2644,10,0,10
410,2645,10,0,10
410,2646,10,0,10
410,2647,10,0,10
410,2648,10,0,10
410,2649,10,0,10
410,2650,10,0,10
410,2651,10,0,10
410,2652,10,0,10
410,2653,10,0,10
410,2654,10,0,10
410,2655,10,0,10
410,2656,10,0,10
410,2657,10,0,10
410,2658,10,0,10
410,2659,10,0,10
410,2660,10,0,10
410,2661,10,0,10
410,2662,10,0,10
410,2663,10,0,10
410,2664,10,0,10
410,2665,10,0,10
410,2666,10,0,10
410,2667,10,0,10
410,2668,10,0,10
410,2669,10,0,10
410,2670,10,0,10
410,2671,10,0,10
410,2672,10,0,10
410,2673,10,0,10
410,2674,10,0,10
410,2675,10,0,10
410,2676,10,0,10
410,2677,10,0,10
410,2678,10,0,10
410,2679,10,0,10
410,2680,10,0,10
410,2681,10,0,10
410,2682,10,0,10
410,2683,10,0,10
410,2684,10,0,10
410,2685,10,0,10
410,2686,10,0,10
410,2687,10,0,10
410,2688,10,0,10
410,2689,10,0,10
410,2690,10,0,10
410,2691,10,0,10
410,2692,10,0,10
410,2693,10,0,10
410,2694,10,0,10
410,2695,10,0,10
410,2696,10,0,10
410,2697,10,0,10
410,2698,10,0,10
410,2699,10,0,10
410,2700,10,0,10
410,2701,10,0,10
410,2702,10,0,10
410,2703,10,0,10
410,2704,10,0,10
410,2705,10,0,10
410,2706,10,0,10
410,2707,10,0,10
410,2708,10,0,10
410,2709,10,0,10
410,2710,10,0,10
410,2711,10,0,10
410,2712,10,0,10
410,2713,10,0,10
410,2714,10,0,10
410,2715,10,0,10
410,2716,10,0,10
410,2717,10,0,10
410,2718,10,0,10
410,2719,10,0,10
410,2720,10,0,10
410,2721,10,0,10
410,2722,10,0,10
410,2723,10,0,10
410,2724,10,0,10
410,2725,10,0,10
410,2726,10,0,10
410,2727,10,0,10
410,2728,10,0,10
410,2729,10,0,10
410,2730,10,0,10
410,2731,10,0,10
410,2732,10,0,10
410,2733,10,0,10
410,2734,10,0,10
410,2735,10,0,10
410,2736,10,0,10
410,2737,10,0,10
410,2738,10,0,10
410,2739,10,0,10
410,2740,10,0,10
410,2741,10,0,10
410,2742,10,0,10
410,2743,10,0,10
410,2744,10,0,10
410,2745,10,0,10
410,2746,10,0,10
410,2747,10,0,10
410,2748,10,0,10
410,2749,10,0,10
410,2750,10,0,10
410,2751,10,0,10
410,2752,10,0,10
410,2753,10,0,10
410,2754,10,0,10
410,2755,10,0,10
410,2756,10,0,10
410,2757,10,0,10
410,2758,10,0,10
410,2759,10,0,10
410,2760,10,0,10
410,2761,10,0,10
410,2762,10,0,10
410,2763,10,0,10
410,2764,10,0,10
410,2765,10,0,10
410,2766,10,0,10
410,2767,10,0,10
410,2768,10,0,10
410,2769,10,0,10
410,2770,10,0,10
410,2771,10,0,10
410,2772,10,0,10
410,2773,10,0,10
410,2774,10,0,10
410,2775,10,0,10
410,2776,10,0,10
410,2777,10,0,10
410,2778,10,0,10
410,2779,10,0,10
410,2780,10,0,10
410,2781,10,0,10
410,2782,10,0,10
