id_phen,TT,HS,GL,SSI
507.000,1817.000,7.000,1.409,5.591
507.000,1818.000,7.000,1.401,5.599
507.000,1819.000,7.000,1.393,5.607
507.000,1820.000,7.000,1.385,5.615
507.000,1821.000,7.000,1.377,5.623
507.000,1822.000,7.000,1.369,5.631
507.000,1823.000,7.000,1.361,5.639
507.000,1824.000,7.000,1.352,5.648
507.000,1825.000,7.000,1.344,5.656
507.000,1826.000,7.000,1.336,5.664
507.000,1827.000,7.000,1.328,5.672
507.000,1828.000,7.000,1.320,5.680
507.000,1829.000,7.000,1.312,5.688
507.000,1830.000,7.000,1.304,5.696
507.000,1831.000,7.000,1.296,5.704
507.000,1832.000,7.000,1.287,5.713
507.000,1833.000,7.000,1.279,5.721
507.000,1834.000,7.000,1.271,5.729
507.000,1835.000,7.000,1.263,5.737
507.000,1836.000,7.000,1.254,5.746
507.000,1837.000,7.000,1.246,5.754
507.000,1838.000,7.000,1.238,5.762
507.000,1839.000,7.000,1.230,5.770
507.000,1840.000,7.000,1.221,5.779
507.000,1841.000,7.000,1.213,5.787
507.000,1842.000,7.000,1.205,5.795
507.000,1843.000,7.000,1.196,5.804
507.000,1844.000,7.000,1.188,5.812
507.000,1845.000,7.000,1.180,5.820
507.000,1846.000,7.000,1.171,5.829
507.000,1847.000,7.000,1.163,5.837
507.000,1848.000,7.000,1.155,5.845
507.000,1849.000,7.000,1.146,5.854
507.000,1850.000,7.000,1.138,5.862
507.000,1851.000,7.000,1.129,5.871
507.000,1852.000,7.000,1.121,5.879
507.000,1853.000,7.000,1.112,5.888
507.000,1854.000,7.000,1.104,5.896
507.000,1855.000,7.000,1.096,5.904
507.000,1856.000,7.000,1.087,5.913
507.000,1857.000,7.000,1.079,5.921
507.000,1858.000,7.000,1.070,5.930
507.000,1859.000,7.000,1.062,5.938
507.000,1860.000,7.000,1.053,5.947
507.000,1861.000,7.000,1.044,5.956
507.000,1862.000,7.000,1.036,5.964
507.000,1863.000,7.000,1.027,5.973
507.000,1864.000,7.000,1.019,5.981
507.000,1865.000,7.000,1.010,5.990
507.000,1866.000,7.000,1.001,5.999
507.000,1867.000,7.000,0.993,6.007
507.000,1868.000,7.000,0.984,6.016
507.000,1869.000,7.000,0.976,6.024
507.000,1870.000,7.000,0.967,6.033
507.000,1871.000,7.000,0.958,6.042
507.000,1872.000,7.000,0.949,6.051
507.000,1873.000,7.000,0.941,6.059
507.000,1874.000,7.000,0.932,6.068
507.000,1875.000,7.000,0.923,6.077
507.000,1876.000,7.000,0.915,6.085
507.000,1877.000,7.000,0.906,6.094
507.000,1878.000,7.000,0.897,6.103
507.000,1879.000,7.000,0.888,6.112
507.000,1880.000,7.000,0.879,6.121
507.000,1881.000,7.000,0.871,6.129
507.000,1882.000,7.000,0.862,6.138
507.000,1883.000,7.000,0.853,6.147
507.000,1884.000,7.000,0.844,6.156
507.000,1885.000,7.000,0.835,6.165
507.000,1886.000,7.000,0.826,6.174
507.000,1887.000,7.000,0.817,6.183
507.000,1888.000,7.000,0.808,6.192
507.000,1889.000,7.000,0.800,6.200
507.000,1890.000,7.000,0.791,6.209
507.000,1891.000,7.000,0.782,6.218
507.000,1892.000,7.000,0.773,6.227
507.000,1893.000,7.000,0.764,6.236
507.000,1894.000,7.000,0.755,6.245
507.000,1895.000,7.000,0.746,6.254
507.000,1896.000,7.000,0.737,6.263
507.000,1897.000,7.000,0.728,6.272
507.000,1898.000,7.000,0.719,6.281
507.000,1899.000,7.000,0.710,6.290
507.000,1900.000,7.000,0.700,6.300
507.000,1901.000,7.000,0.691,6.309
507.000,1902.000,7.000,0.682,6.318
507.000,1903.000,7.000,0.673,6.327
507.000,1904.000,7.000,0.664,6.336
507.000,1905.000,7.000,0.655,6.345
507.000,1906.000,7.000,0.646,6.354
507.000,1907.000,7.000,0.637,6.363
507.000,1908.000,7.000,0.627,6.373
507.000,1909.000,7.000,0.618,6.382
507.000,1910.000,7.000,0.609,6.391
507.000,1911.000,7.000,0.600,6.400
507.000,1912.000,7.000,0.591,6.409
507.000,1913.000,7.000,0.581,6.419
507.000,1914.000,7.000,0.572,6.428
507.000,1915.000,7.000,0.563,6.437
507.000,1916.000,7.000,0.553,6.447
507.000,1917.000,7.000,0.544,6.456
507.000,1918.000,7.000,0.535,6.465
507.000,1919.000,7.000,0.525,6.475
507.000,1920.000,7.000,0.516,6.484
507.000,1921.000,7.000,0.507,6.493
507.000,1922.000,7.000,0.497,6.503
507.000,1923.000,7.000,0.488,6.512
507.000,1924.000,7.000,0.479,6.521
507.000,1925.000,7.000,0.469,6.531
507.000,1926.000,7.000,0.460,6.540
507.000,1927.000,7.000,0.450,6.550
507.000,1928.000,7.000,0.441,6.559
507.000,1929.000,7.000,0.431,6.569
507.000,1930.000,7.000,0.422,6.578
507.000,1931.000,7.000,0.412,6.588
507.000,1932.000,7.000,0.403,6.597
507.000,1933.000,7.000,0.393,6.607
507.000,1934.000,7.000,0.384,6.616
507.000,1935.000,7.000,0.374,6.626
507.000,1936.000,7.000,0.365,6.635
507.000,1937.000,7.000,0.355,6.645
507.000,1938.000,7.000,0.345,6.655
507.000,1939.000,7.000,0.336,6.664
507.000,1940.000,7.000,0.326,6.674
507.000,1941.000,7.000,0.316,6.684
507.000,1942.000,7.000,0.307,6.693
507.000,1943.000,7.000,0.297,6.703
507.000,1944.000,7.000,0.287,6.713
507.000,1945.000,7.000,0.278,6.722
507.000,1946.000,7.000,0.268,6.732
507.000,1947.000,7.000,0.258,6.742
507.000,1948.000,7.000,0.248,6.752
507.000,1949.000,7.000,0.239,6.761
507.000,1950.000,7.000,0.229,6.771
507.000,1951.000,7.000,0.219,6.781
507.000,1952.000,7.000,0.209,6.791
507.000,1953.000,7.000,0.200,6.800
507.000,1954.000,7.000,0.190,6.810
507.000,1955.000,7.000,0.180,6.820
507.000,1956.000,7.000,0.170,6.830
507.000,1957.000,7.000,0.160,6.840
507.000,1958.000,7.000,0.150,6.850
507.000,1959.000,7.000,0.140,6.860
507.000,1960.000,7.000,0.130,6.870
507.000,1961.000,7.000,0.120,6.880
507.000,1962.000,7.000,0.110,6.890
507.000,1963.000,7.000,0.100,6.900
507.000,1964.000,7.000,0.090,6.910
507.000,1965.000,7.000,0.080,6.920
507.000,1966.000,7.000,0.070,6.930
507.000,1967.000,7.000,0.060,6.940
507.000,1968.000,7.000,0.050,6.950
507.000,1969.000,7.000,0.040,6.960
507.000,1970.000,7.000,0.030,6.970
507.000,1971.000,7.000,0.020,6.980
507.000,1972.000,7.000,0.010,6.990
507.000,1973.000,7.000,0.000,7.000
507.000,1974.000,7.000,0.000,7.000
507.000,1975.000,7.000,0.000,7.000
507.000,1976.000,7.000,0.000,7.000
507.000,1977.000,7.000,0.000,7.000
507.000,1978.000,7.000,0.000,7.000
507.000,1979.000,7.000,0.000,7.000
507.000,1980.000,7.000,0.000,7.000
507.000,1981.000,7.000,0.000,7.000
507.000,1982.000,7.000,0.000,7.000
507.000,1983.000,7.000,0.000,7.000
507.000,1984.000,7.000,0.000,7.000
507.000,1985.000,7.000,0.000,7.000
507.000,1986.000,7.000,0.000,7.000
507.000,1987.000,7.000,0.000,7.000
507.000,1988.000,7.000,0.000,7.000
507.000,1989.000,7.000,0.000,7.000
507.000,1990.000,7.000,0.000,7.000
507.000,1991.000,7.000,0.000,7.000
507.000,1992.000,7.000,0.000,7.000
507.000,1993.000,7.000,0.000,7.000
507.000,1994.000,7.000,0.000,7.000
507.000,1995.000,7.000,0.000,7.000
507.000,1996.000,7.000,0.000,7.000
507.000,1997.000,7.000,0.000,7.000
507.000,1998.000,7.000,0.000,7.000
507.000,1999.000,7.000,0.000,7.000
507.000,2000.000,7.000,0.000,7.000
507.000,2001.000,7.000,0.000,7.000
507.000,2002.000,7.000,0.000,7.000
507.000,2003.000,7.000,0.000,7.000
507.000,2004.000,7.000,0.000,7.000
507.000,2005.000,7.000,0.000,7.000
507.000,2006.000,7.000,0.000,7.000
507.000,2007.000,7.000,0.000,7.000
507.000,2008.000,7.000,0.000,7.000
507.000,2009.000,7.000,0.000,7.000
507.000,2010.000,7.000,0.000,7.000
507.000,2011.000,7.000,0.000,7.000
507.000,2012.000,7.000,0.000,7.000
507.000,2013.000,7.000,0.000,7.000
507.000,2014.000,7.000,0.000,7.000
507.000,2015.000,7.000,0.000,7.000
507.000,2016.000,7.000,0.000,7.000
507.000,2017.000,7.000,0.000,7.000
507.000,2018.000,7.000,0.000,7.000
507.000,2019.000,7.000,0.000,7.000
507.000,2020.000,7.000,0.000,7.000
507.000,2021.000,7.000,0.000,7.000
507.000,2022.000,7.000,0.000,7.000
507.000,2023.000,7.000,0.000,7.000
507.000,2024.000,7.000,0.000,7.000
507.000,2025.000,7.000,0.000,7.000
507.000,2026.000,7.000,0.000,7.000
507.000,2027.000,7.000,0.000,7.000
507.000,2028.000,7.000,0.000,7.000
507.000,2029.000,7.000,0.000,7.000
507.000,2030.000,7.000,0.000,7.000
507.000,2031.000,7.000,0.000,7.000
507.000,2032.000,7.000,0.000,7.000
507.000,2033.000,7.000,0.000,7.000
507.000,2034.000,7.000,0.000,7.000
507.000,2035.000,7.000,0.000,7.000
507.000,2036.000,7.000,0.000,7.000
507.000,2037.000,7.000,0.000,7.000
507.000,2038.000,7.000,0.000,7.000
507.000,2039.000,7.000,0.000,7.000
507.000,2040.000,7.000,0.000,7.000
507.000,2041.000,7.000,0.000,7.000
507.000,2042.000,7.000,0.000,7.000
507.000,2043.000,7.000,0.000,7.000
507.000,2044.000,7.000,0.000,7.000
507.000,2045.000,7.000,0.000,7.000
507.000,2046.000,7.000,0.000,7.000
507.000,2047.000,7.000,0.000,7.000
507.000,2048.000,7.000,0.000,7.000
507.000,2049.000,7.000,0.000,7.000
507.000,2050.000,7.000,0.000,7.000
507.000,2051.000,7.000,0.000,7.000
507.000,2052.000,7.000,0.000,7.000
507.000,2053.000,7.000,0.000,7.000
507.000,2054.000,7.000,0.000,7.000
507.000,2055.000,7.000,0.000,7.000
507.000,2056.000,7.000,0.000,7.000
507.000,2057.000,7.000,0.000,7.000
507.000,2058.000,7.000,0.000,7.000
507.000,2059.000,7.000,0.000,7.000
507.000,2060.000,7.000,0.000,7.000
507.000,2061.000,7.000,0.000,7.000
507.000,2062.000,7.000,0.000,7.000
507.000,2063.000,7.000,0.000,7.000
507.000,2064.000,7.000,0.000,7.000
507.000,2065.000,7.000,0.000,7.000
507.000,2066.000,7.000,0.000,7.000
507.000,2067.000,7.000,0.000,7.000
507.000,2068.000,7.000,0.000,7.000
507.000,2069.000,7.000,0.000,7.000
507.000,2070.000,7.000,0.000,7.000
507.000,2071.000,7.000,0.000,7.000
507.000,2072.000,7.000,0.000,7.000
507.000,2073.000,7.000,0.000,7.000
507.000,2074.000,7.000,0.000,7.000
507.000,2075.000,7.000,0.000,7.000
507.000,2076.000,7.000,0.000,7.000
507.000,2077.000,7.000,0.000,7.000
507.000,2078.000,7.000,0.000,7.000
507.000,2079.000,7.000,0.000,7.000
507.000,2080.000,7.000,0.000,7.000
507.000,2081.000,7.000,0.000,7.000
507.000,2082.000,7.000,0.000,7.000
507.000,2083.000,7.000,0.000,7.000
507.000,2084.000,7.000,0.000,7.000
507.000,2085.000,7.000,0.000,7.000
507.000,2086.000,7.000,0.000,7.000
507.000,2087.000,7.000,0.000,7.000
507.000,2088.000,7.000,0.000,7.000
507.000,2089.000,7.000,0.000,7.000
507.000,2090.000,7.000,0.000,7.000
507.000,2091.000,7.000,0.000,7.000
507.000,2092.000,7.000,0.000,7.000
507.000,2093.000,7.000,0.000,7.000
507.000,2094.000,7.000,0.000,7.000
507.000,2095.000,7.000,0.000,7.000
507.000,2096.000,7.000,0.000,7.000
507.000,2097.000,7.000,0.000,7.000
507.000,2098.000,7.000,0.000,7.000
507.000,2099.000,7.000,0.000,7.000
507.000,2100.000,7.000,0.000,7.000
507.000,2101.000,7.000,0.000,7.000
507.000,2102.000,7.000,0.000,7.000
507.000,2103.000,7.000,0.000,7.000
507.000,2104.000,7.000,0.000,7.000
507.000,2105.000,7.000,0.000,7.000
507.000,2106.000,7.000,0.000,7.000
507.000,2107.000,7.000,0.000,7.000
507.000,2108.000,7.000,0.000,7.000
507.000,2109.000,7.000,0.000,7.000
507.000,2110.000,7.000,0.000,7.000
507.000,2111.000,7.000,0.000,7.000
507.000,2112.000,7.000,0.000,7.000
507.000,2113.000,7.000,0.000,7.000
507.000,2114.000,7.000,0.000,7.000
507.000,2115.000,7.000,0.000,7.000
507.000,2116.000,7.000,0.000,7.000
507.000,2117.000,7.000,0.000,7.000
507.000,2118.000,7.000,0.000,7.000
507.000,2119.000,7.000,0.000,7.000
507.000,2120.000,7.000,0.000,7.000
507.000,2121.000,7.000,0.000,7.000
507.000,2122.000,7.000,0.000,7.000
507.000,2123.000,7.000,0.000,7.000
507.000,2124.000,7.000,0.000,7.000
507.000,2125.000,7.000,0.000,7.000
507.000,2126.000,7.000,0.000,7.000
507.000,2127.000,7.000,0.000,7.000
507.000,2128.000,7.000,0.000,7.000
507.000,2129.000,7.000,0.000,7.000
507.000,2130.000,7.000,0.000,7.000
507.000,2131.000,7.000,0.000,7.000
507.000,2132.000,7.000,0.000,7.000
507.000,2133.000,7.000,0.000,7.000
507.000,2134.000,7.000,0.000,7.000
507.000,2135.000,7.000,0.000,7.000
507.000,2136.000,7.000,0.000,7.000
507.000,2137.000,7.000,0.000,7.000
507.000,2138.000,7.000,0.000,7.000
507.000,2139.000,7.000,0.000,7.000
507.000,2140.000,7.000,0.000,7.000
507.000,2141.000,7.000,0.000,7.000
507.000,2142.000,7.000,0.000,7.000
507.000,2143.000,7.000,0.000,7.000
507.000,2144.000,7.000,0.000,7.000
507.000,2145.000,7.000,0.000,7.000
507.000,2146.000,7.000,0.000,7.000
507.000,2147.000,7.000,0.000,7.000
507.000,2148.000,7.000,0.000,7.000
507.000,2149.000,7.000,0.000,7.000
507.000,2150.000,7.000,0.000,7.000
507.000,2151.000,7.000,0.000,7.000
507.000,2152.000,7.000,0.000,7.000
507.000,2153.000,7.000,0.000,7.000
507.000,2154.000,7.000,0.000,7.000
507.000,2155.000,7.000,0.000,7.000
507.000,2156.000,7.000,0.000,7.000
507.000,2157.000,7.000,0.000,7.000
507.000,2158.000,7.000,0.000,7.000
507.000,2159.000,7.000,0.000,7.000
507.000,2160.000,7.000,0.000,7.000
507.000,2161.000,7.000,0.000,7.000
507.000,2162.000,7.000,0.000,7.000
507.000,2163.000,7.000,0.000,7.000
507.000,2164.000,7.000,0.000,7.000
507.000,2165.000,7.000,0.000,7.000
507.000,2166.000,7.000,0.000,7.000
507.000,2167.000,7.000,0.000,7.000
507.000,2168.000,7.000,0.000,7.000
507.000,2169.000,7.000,0.000,7.000
507.000,2170.000,7.000,0.000,7.000
507.000,2171.000,7.000,0.000,7.000
507.000,2172.000,7.000,0.000,7.000
507.000,2173.000,7.000,0.000,7.000
507.000,2174.000,7.000,0.000,7.000
507.000,2175.000,7.000,0.000,7.000
507.000,2176.000,7.000,0.000,7.000
507.000,2177.000,7.000,0.000,7.000
507.000,2178.000,7.000,0.000,7.000
507.000,2179.000,7.000,0.000,7.000
507.000,2180.000,7.000,0.000,7.000
507.000,2181.000,7.000,0.000,7.000
507.000,2182.000,7.000,0.000,7.000
507.000,2183.000,7.000,0.000,7.000
507.000,2184.000,7.000,0.000,7.000
507.000,2185.000,7.000,0.000,7.000
507.000,2186.000,7.000,0.000,7.000
507.000,2187.000,7.000,0.000,7.000
507.000,2188.000,7.000,0.000,7.000
507.000,2189.000,7.000,0.000,7.000
507.000,2190.000,7.000,0.000,7.000
507.000,2191.000,7.000,0.000,7.000
507.000,2192.000,7.000,0.000,7.000
507.000,2193.000,7.000,0.000,7.000
507.000,2194.000,7.000,0.000,7.000
507.000,2195.000,7.000,0.000,7.000
507.000,2196.000,7.000,0.000,7.000
507.000,2197.000,7.000,0.000,7.000
507.000,2198.000,7.000,0.000,7.000
507.000,2199.000,7.000,0.000,7.000
507.000,2200.000,7.000,0.000,7.000
507.000,2201.000,7.000,0.000,7.000
507.000,2202.000,7.000,0.000,7.000
507.000,2203.000,7.000,0.000,7.000
507.000,2204.000,7.000,0.000,7.000
507.000,2205.000,7.000,0.000,7.000
507.000,2206.000,7.000,0.000,7.000
507.000,2207.000,7.000,0.000,7.000
507.000,2208.000,7.000,0.000,7.000
507.000,2209.000,7.000,0.000,7.000
507.000,2210.000,7.000,0.000,7.000
507.000,2211.000,7.000,0.000,7.000
507.000,2212.000,7.000,0.000,7.000
507.000,2213.000,7.000,0.000,7.000
507.000,2214.000,7.000,0.000,7.000
507.000,2215.000,7.000,0.000,7.000
507.000,2216.000,7.000,0.000,7.000
507.000,2217.000,7.000,0.000,7.000
507.000,2218.000,7.000,0.000,7.000
507.000,2219.000,7.000,0.000,7.000
507.000,2220.000,7.000,0.000,7.000
507.000,2221.000,7.000,0.000,7.000
507.000,2222.000,7.000,0.000,7.000
507.000,2223.000,7.000,0.000,7.000
507.000,2224.000,7.000,0.000,7.000
507.000,2225.000,7.000,0.000,7.000
507.000,2226.000,7.000,0.000,7.000
507.000,2227.000,7.000,0.000,7.000
507.000,2228.000,7.000,0.000,7.000
507.000,2229.000,7.000,0.000,7.000
507.000,2230.000,7.000,0.000,7.000
507.000,2231.000,7.000,0.000,7.000
507.000,2232.000,7.000,0.000,7.000
507.000,2233.000,7.000,0.000,7.000
507.000,2234.000,7.000,0.000,7.000
507.000,2235.000,7.000,0.000,7.000
507.000,2236.000,7.000,0.000,7.000
507.000,2237.000,7.000,0.000,7.000
507.000,2238.000,7.000,0.000,7.000
507.000,2239.000,7.000,0.000,7.000
507.000,2240.000,7.000,0.000,7.000
507.000,2241.000,7.000,0.000,7.000
507.000,2242.000,7.000,0.000,7.000
507.000,2243.000,7.000,0.000,7.000
507.000,2244.000,7.000,0.000,7.000
507.000,2245.000,7.000,0.000,7.000
507.000,2246.000,7.000,0.000,7.000
507.000,2247.000,7.000,0.000,7.000
507.000,2248.000,7.000,0.000,7.000
507.000,2249.000,7.000,0.000,7.000
507.000,2250.000,7.000,0.000,7.000
507.000,2251.000,7.000,0.000,7.000
507.000,2252.000,7.000,0.000,7.000
507.000,2253.000,7.000,0.000,7.000
507.000,2254.000,7.000,0.000,7.000
507.000,2255.000,7.000,0.000,7.000
507.000,2256.000,7.000,0.000,7.000
507.000,2257.000,7.000,0.000,7.000
507.000,2258.000,7.000,0.000,7.000
507.000,2259.000,7.000,0.000,7.000
507.000,2260.000,7.000,0.000,7.000
507.000,2261.000,7.000,0.000,7.000
507.000,2262.000,7.000,0.000,7.000
507.000,2263.000,7.000,0.000,7.000
507.000,2264.000,7.000,0.000,7.000
507.000,2265.000,7.000,0.000,7.000
507.000,2266.000,7.000,0.000,7.000
507.000,2267.000,7.000,0.000,7.000
507.000,2268.000,7.000,0.000,7.000
507.000,2269.000,7.000,0.000,7.000
507.000,2270.000,7.000,0.000,7.000
507.000,2271.000,7.000,0.000,7.000
507.000,2272.000,7.000,0.000,7.000
507.000,2273.000,7.000,0.000,7.000
507.000,2274.000,7.000,0.000,7.000
507.000,2275.000,7.000,0.000,7.000
507.000,2276.000,7.000,0.000,7.000
507.000,2277.000,7.000,0.000,7.000
507.000,2278.000,7.000,0.000,7.000
507.000,2279.000,7.000,0.000,7.000
507.000,2280.000,7.000,0.000,7.000
507.000,2281.000,7.000,0.000,7.000
507.000,2282.000,7.000,0.000,7.000
507.000,2283.000,7.000,0.000,7.000
507.000,2284.000,7.000,0.000,7.000
507.000,2285.000,7.000,0.000,7.000
507.000,2286.000,7.000,0.000,7.000
507.000,2287.000,7.000,0.000,7.000
507.000,2288.000,7.000,0.000,7.000
507.000,2289.000,7.000,0.000,7.000
507.000,2290.000,7.000,0.000,7.000
507.000,2291.000,7.000,0.000,7.000
507.000,2292.000,7.000,0.000,7.000
507.000,2293.000,7.000,0.000,7.000
507.000,2294.000,7.000,0.000,7.000
507.000,2295.000,7.000,0.000,7.000
507.000,2296.000,7.000,0.000,7.000
507.000,2297.000,7.000,0.000,7.000
507.000,2298.000,7.000,0.000,7.000
507.000,2299.000,7.000,0.000,7.000
507.000,2300.000,7.000,0.000,7.000
507.000,2301.000,7.000,0.000,7.000
507.000,2302.000,7.000,0.000,7.000
507.000,2303.000,7.000,0.000,7.000
507.000,2304.000,7.000,0.000,7.000
507.000,2305.000,7.000,0.000,7.000
507.000,2306.000,7.000,0.000,7.000
507.000,2307.000,7.000,0.000,7.000
507.000,2308.000,7.000,0.000,7.000
507.000,2309.000,7.000,0.000,7.000
507.000,2310.000,7.000,0.000,7.000
507.000,2311.000,7.000,0.000,7.000
507.000,2312.000,7.000,0.000,7.000
507.000,2313.000,7.000,0.000,7.000
507.000,2314.000,7.000,0.000,7.000
507.000,2315.000,7.000,0.000,7.000
507.000,2316.000,7.000,0.000,7.000
507.000,2317.000,7.000,0.000,7.000
507.000,2318.000,7.000,0.000,7.000
507.000,2319.000,7.000,0.000,7.000
507.000,2320.000,7.000,0.000,7.000
507.000,2321.000,7.000,0.000,7.000
507.000,2322.000,7.000,0.000,7.000
507.000,2323.000,7.000,0.000,7.000
507.000,2324.000,7.000,0.000,7.000
507.000,2325.000,7.000,0.000,7.000
507.000,2326.000,7.000,0.000,7.000
507.000,2327.000,7.000,0.000,7.000
507.000,2328.000,7.000,0.000,7.000
507.000,2329.000,7.000,0.000,7.000
507.000,2330.000,7.000,0.000,7.000
507.000,2331.000,7.000,0.000,7.000
507.000,2332.000,7.000,0.000,7.000
507.000,2333.000,7.000,0.000,7.000
507.000,2334.000,7.000,0.000,7.000
507.000,2335.000,7.000,0.000,7.000
507.000,2336.000,7.000,0.000,7.000
507.000,2337.000,7.000,0.000,7.000
507.000,2338.000,7.000,0.000,7.000
507.000,2339.000,7.000,0.000,7.000
507.000,2340.000,7.000,0.000,7.000
507.000,2341.000,7.000,0.000,7.000
507.000,2342.000,7.000,0.000,7.000
507.000,2343.000,7.000,0.000,7.000
507.000,2344.000,7.000,0.000,7.000
507.000,2345.000,7.000,0.000,7.000
507.000,2346.000,7.000,0.000,7.000
507.000,2347.000,7.000,0.000,7.000
507.000,2348.000,7.000,0.000,7.000
507.000,2349.000,7.000,0.000,7.000
507.000,2350.000,7.000,0.000,7.000
507.000,2351.000,7.000,0.000,7.000
507.000,2352.000,7.000,0.000,7.000
507.000,2353.000,7.000,0.000,7.000
507.000,2354.000,7.000,0.000,7.000
507.000,2355.000,7.000,0.000,7.000
507.000,2356.000,7.000,0.000,7.000
507.000,2357.000,7.000,0.000,7.000
507.000,2358.000,7.000,0.000,7.000
507.000,2359.000,7.000,0.000,7.000
507.000,2360.000,7.000,0.000,7.000
507.000,2361.000,7.000,0.000,7.000
507.000,2362.000,7.000,0.000,7.000
507.000,2363.000,7.000,0.000,7.000
507.000,2364.000,7.000,0.000,7.000
507.000,2365.000,7.000,0.000,7.000
507.000,2366.000,7.000,0.000,7.000
507.000,2367.000,7.000,0.000,7.000
507.000,2368.000,7.000,0.000,7.000
507.000,2369.000,7.000,0.000,7.000
507.000,2370.000,7.000,0.000,7.000
507.000,2371.000,7.000,0.000,7.000
507.000,2372.000,7.000,0.000,7.000
507.000,2373.000,7.000,0.000,7.000
507.000,2374.000,7.000,0.000,7.000
507.000,2375.000,7.000,0.000,7.000
507.000,2376.000,7.000,0.000,7.000
507.000,2377.000,7.000,0.000,7.000
507.000,2378.000,7.000,0.000,7.000
507.000,2379.000,7.000,0.000,7.000
507.000,2380.000,7.000,0.000,7.000
507.000,2381.000,7.000,0.000,7.000
507.000,2382.000,7.000,0.000,7.000
507.000,2383.000,7.000,0.000,7.000
507.000,2384.000,7.000,0.000,7.000
507.000,2385.000,7.000,0.000,7.000
507.000,2386.000,7.000,0.000,7.000
507.000,2387.000,7.000,0.000,7.000
507.000,2388.000,7.000,0.000,7.000
507.000,2389.000,7.000,0.000,7.000
507.000,2390.000,7.000,0.000,7.000
507.000,2391.000,7.000,0.000,7.000
507.000,2392.000,7.000,0.000,7.000
507.000,2393.000,7.000,0.000,7.000
507.000,2394.000,7.000,0.000,7.000
507.000,2395.000,7.000,0.000,7.000
507.000,2396.000,7.000,0.000,7.000
507.000,2397.000,7.000,0.000,7.000
507.000,2398.000,7.000,0.000,7.000
507.000,2399.000,7.000,0.000,7.000
507.000,2400.000,7.000,0.000,7.000
507.000,2401.000,7.000,0.000,7.000
507.000,2402.000,7.000,0.000,7.000
507.000,2403.000,7.000,0.000,7.000
507.000,2404.000,7.000,0.000,7.000
507.000,2405.000,7.000,0.000,7.000
507.000,2406.000,7.000,0.000,7.000
507.000,2407.000,7.000,0.000,7.000
507.000,2408.000,7.000,0.000,7.000
507.000,2409.000,7.000,0.000,7.000
507.000,2410.000,7.000,0.000,7.000
507.000,2411.000,7.000,0.000,7.000
507.000,2412.000,7.000,0.000,7.000
507.000,2413.000,7.000,0.000,7.000
507.000,2414.000,7.000,0.000,7.000
507.000,2415.000,7.000,0.000,7.000
507.000,2416.000,7.000,0.000,7.000
507.000,2417.000,7.000,0.000,7.000
507.000,2418.000,7.000,0.000,7.000
507.000,2419.000,7.000,0.000,7.000
507.000,2420.000,7.000,0.000,7.000
507.000,2421.000,7.000,0.000,7.000
507.000,2422.000,7.000,0.000,7.000
507.000,2423.000,7.000,0.000,7.000
507.000,2424.000,7.000,0.000,7.000
507.000,2425.000,7.000,0.000,7.000
507.000,2426.000,7.000,0.000,7.000
507.000,2427.000,7.000,0.000,7.000
507.000,2428.000,7.000,0.000,7.000
507.000,2429.000,7.000,0.000,7.000
507.000,2430.000,7.000,0.000,7.000
507.000,2431.000,7.000,0.000,7.000
507.000,2432.000,7.000,0.000,7.000
507.000,2433.000,7.000,0.000,7.000
507.000,2434.000,7.000,0.000,7.000
507.000,2435.000,7.000,0.000,7.000
507.000,2436.000,7.000,0.000,7.000
507.000,2437.000,7.000,0.000,7.000
507.000,2438.000,7.000,0.000,7.000
507.000,2439.000,7.000,0.000,7.000
507.000,2440.000,7.000,0.000,7.000
507.000,2441.000,7.000,0.000,7.000
507.000,2442.000,7.000,0.000,7.000
507.000,2443.000,7.000,0.000,7.000
507.000,2444.000,7.000,0.000,7.000
507.000,2445.000,7.000,0.000,7.000
507.000,2446.000,7.000,0.000,7.000
507.000,2447.000,7.000,0.000,7.000
507.000,2448.000,7.000,0.000,7.000
507.000,2449.000,7.000,0.000,7.000
507.000,2450.000,7.000,0.000,7.000
507.000,2451.000,7.000,0.000,7.000
507.000,2452.000,7.000,0.000,7.000
507.000,2453.000,7.000,0.000,7.000
507.000,2454.000,7.000,0.000,7.000
507.000,2455.000,7.000,0.000,7.000
507.000,2456.000,7.000,0.000,7.000
507.000,2457.000,7.000,0.000,7.000
507.000,2458.000,7.000,0.000,7.000
507.000,2459.000,7.000,0.000,7.000
507.000,2460.000,7.000,0.000,7.000
507.000,2461.000,7.000,0.000,7.000
507.000,2462.000,7.000,0.000,7.000
507.000,2463.000,7.000,0.000,7.000
507.000,2464.000,7.000,0.000,7.000
507.000,2465.000,7.000,0.000,7.000
507.000,2466.000,7.000,0.000,7.000
507.000,2467.000,7.000,0.000,7.000
507.000,2468.000,7.000,0.000,7.000
507.000,2469.000,7.000,0.000,7.000
507.000,2470.000,7.000,0.000,7.000
507.000,2471.000,7.000,0.000,7.000
507.000,2472.000,7.000,0.000,7.000
507.000,2473.000,7.000,0.000,7.000
507.000,2474.000,7.000,0.000,7.000
507.000,2475.000,7.000,0.000,7.000
507.000,2476.000,7.000,0.000,7.000
507.000,2477.000,7.000,0.000,7.000
507.000,2478.000,7.000,0.000,7.000
507.000,2479.000,7.000,0.000,7.000
507.000,2480.000,7.000,0.000,7.000
507.000,2481.000,7.000,0.000,7.000
