id_phen,TT,HS,GL,SSI
4091.000,1678.000,9.000,2.348,6.652
4091.000,1679.000,9.000,2.341,6.659
4091.000,1680.000,9.000,2.335,6.665
4091.000,1681.000,9.000,2.328,6.672
4091.000,1682.000,9.000,2.321,6.679
4091.000,1683.000,9.000,2.315,6.685
4091.000,1684.000,9.000,2.308,6.692
4091.000,1685.000,9.000,2.301,6.699
4091.000,1686.000,9.000,2.295,6.705
4091.000,1687.000,9.000,2.288,6.712
4091.000,1688.000,9.000,2.281,6.719
4091.000,1689.000,9.000,2.275,6.725
4091.000,1690.000,9.000,2.268,6.732
4091.000,1691.000,9.000,2.261,6.739
4091.000,1692.000,9.000,2.254,6.746
4091.000,1693.000,9.000,2.248,6.752
4091.000,1694.000,9.000,2.241,6.759
4091.000,1695.000,9.000,2.234,6.766
4091.000,1696.000,9.000,2.227,6.773
4091.000,1697.000,9.000,2.221,6.779
4091.000,1698.000,9.000,2.214,6.786
4091.000,1699.000,9.000,2.207,6.793
4091.000,1700.000,9.000,2.200,6.800
4091.000,1701.000,9.000,2.193,6.807
4091.000,1702.000,9.000,2.187,6.813
4091.000,1703.000,9.000,2.180,6.820
4091.000,1704.000,9.000,2.173,6.827
4091.000,1705.000,9.000,2.166,6.834
4091.000,1706.000,9.000,2.159,6.841
4091.000,1707.000,9.000,2.152,6.848
4091.000,1708.000,9.000,2.145,6.855
4091.000,1709.000,9.000,2.138,6.862
4091.000,1710.000,9.000,2.132,6.868
4091.000,1711.000,9.000,2.125,6.875
4091.000,1712.000,9.000,2.118,6.882
4091.000,1713.000,9.000,2.111,6.889
4091.000,1714.000,9.000,2.104,6.896
4091.000,1715.000,9.000,2.097,6.903
4091.000,1716.000,9.000,2.090,6.910
4091.000,1717.000,9.000,2.083,6.917
4091.000,1718.000,9.000,2.076,6.924
4091.000,1719.000,9.000,2.069,6.931
4091.000,1720.000,9.000,2.062,6.938
4091.000,1721.000,9.000,2.055,6.945
4091.000,1722.000,9.000,2.048,6.952
4091.000,1723.000,9.000,2.041,6.959
4091.000,1724.000,9.000,2.034,6.966
4091.000,1725.000,9.000,2.027,6.973
4091.000,1726.000,9.000,2.019,6.981
4091.000,1727.000,9.000,2.012,6.988
4091.000,1728.000,9.000,2.005,6.995
4091.000,1729.000,9.000,1.998,7.002
4091.000,1730.000,9.000,1.991,7.009
4091.000,1731.000,9.000,1.984,7.016
4091.000,1732.000,9.000,1.977,7.023
4091.000,1733.000,9.000,1.970,7.030
4091.000,1734.000,9.000,1.962,7.038
4091.000,1735.000,9.000,1.955,7.045
4091.000,1736.000,9.000,1.948,7.052
4091.000,1737.000,9.000,1.941,7.059
4091.000,1738.000,9.000,1.934,7.066
4091.000,1739.000,9.000,1.926,7.074
4091.000,1740.000,9.000,1.919,7.081
4091.000,1741.000,9.000,1.912,7.088
4091.000,1742.000,9.000,1.905,7.095
4091.000,1743.000,9.000,1.897,7.103
4091.000,1744.000,9.000,1.890,7.110
4091.000,1745.000,9.000,1.883,7.117
4091.000,1746.000,9.000,1.876,7.124
4091.000,1747.000,9.000,1.868,7.132
4091.000,1748.000,9.000,1.861,7.139
4091.000,1749.000,9.000,1.854,7.146
4091.000,1750.000,9.000,1.846,7.154
4091.000,1751.000,9.000,1.839,7.161
4091.000,1752.000,9.000,1.832,7.168
4091.000,1753.000,9.000,1.824,7.176
4091.000,1754.000,9.000,1.817,7.183
4091.000,1755.000,9.000,1.809,7.191
4091.000,1756.000,9.000,1.802,7.198
4091.000,1757.000,9.000,1.795,7.205
4091.000,1758.000,9.000,1.787,7.213
4091.000,1759.000,9.000,1.780,7.220
4091.000,1760.000,9.000,1.772,7.228
4091.000,1761.000,9.000,1.765,7.235
4091.000,1762.000,9.000,1.757,7.243
4091.000,1763.000,9.000,1.750,7.250
4091.000,1764.000,9.000,1.742,7.258
4091.000,1765.000,9.000,1.735,7.265
4091.000,1766.000,9.000,1.727,7.273
4091.000,1767.000,9.000,1.720,7.280
4091.000,1768.000,9.000,1.712,7.288
4091.000,1769.000,9.000,1.705,7.295
4091.000,1770.000,9.000,1.697,7.303
4091.000,1771.000,9.000,1.690,7.310
4091.000,1772.000,9.000,1.682,7.318
4091.000,1773.000,9.000,1.674,7.326
4091.000,1774.000,9.000,1.667,7.333
4091.000,1775.000,9.000,1.659,7.341
4091.000,1776.000,9.000,1.651,7.349
4091.000,1777.000,9.000,1.644,7.356
4091.000,1778.000,9.000,1.636,7.364
4091.000,1779.000,9.000,1.628,7.372
4091.000,1780.000,9.000,1.621,7.379
4091.000,1781.000,9.000,1.613,7.387
4091.000,1782.000,9.000,1.605,7.395
4091.000,1783.000,9.000,1.598,7.402
4091.000,1784.000,9.000,1.590,7.410
4091.000,1785.000,9.000,1.582,7.418
4091.000,1786.000,9.000,1.574,7.426
4091.000,1787.000,9.000,1.567,7.433
4091.000,1788.000,9.000,1.559,7.441
4091.000,1789.000,9.000,1.551,7.449
4091.000,1790.000,9.000,1.543,7.457
4091.000,1791.000,9.000,1.535,7.465
4091.000,1792.000,9.000,1.528,7.472
4091.000,1793.000,9.000,1.520,7.480
4091.000,1794.000,9.000,1.512,7.488
4091.000,1795.000,9.000,1.504,7.496
4091.000,1796.000,9.000,1.496,7.504
4091.000,1797.000,9.000,1.488,7.512
4091.000,1798.000,9.000,1.480,7.520
4091.000,1799.000,9.000,1.473,7.527
4091.000,1800.000,9.000,1.465,7.535
4091.000,1801.000,9.000,1.457,7.543
4091.000,1802.000,9.000,1.449,7.551
4091.000,1803.000,9.000,1.441,7.559
4091.000,1804.000,9.000,1.433,7.567
4091.000,1805.000,9.000,1.425,7.575
4091.000,1806.000,9.000,1.417,7.583
4091.000,1807.000,9.000,1.409,7.591
4091.000,1808.000,9.000,1.401,7.599
4091.000,1809.000,9.000,1.393,7.607
4091.000,1810.000,9.000,1.385,7.615
4091.000,1811.000,9.000,1.377,7.623
4091.000,1812.000,9.000,1.369,7.631
4091.000,1813.000,9.000,1.361,7.639
4091.000,1814.000,9.000,1.352,7.648
4091.000,1815.000,9.000,1.344,7.656
4091.000,1816.000,9.000,1.336,7.664
4091.000,1817.000,9.000,1.328,7.672
4091.000,1818.000,9.000,1.320,7.680
4091.000,1819.000,9.000,1.312,7.688
4091.000,1820.000,9.000,1.304,7.696
4091.000,1821.000,9.000,1.296,7.704
4091.000,1822.000,9.000,1.287,7.713
4091.000,1823.000,9.000,1.279,7.721
4091.000,1824.000,9.000,1.271,7.729
4091.000,1825.000,9.000,1.263,7.737
4091.000,1826.000,9.000,1.254,7.746
4091.000,1827.000,9.000,1.246,7.754
4091.000,1828.000,9.000,1.238,7.762
4091.000,1829.000,9.000,1.230,7.770
4091.000,1830.000,9.000,1.221,7.779
4091.000,1831.000,9.000,1.213,7.787
4091.000,1832.000,9.000,1.205,7.795
4091.000,1833.000,9.000,1.196,7.804
4091.000,1834.000,9.000,1.188,7.812
4091.000,1835.000,9.000,1.180,7.820
4091.000,1836.000,9.000,1.171,7.829
4091.000,1837.000,9.000,1.163,7.837
4091.000,1838.000,9.000,1.155,7.845
4091.000,1839.000,9.000,1.146,7.854
4091.000,1840.000,9.000,1.138,7.862
4091.000,1841.000,9.000,1.129,7.871
4091.000,1842.000,9.000,1.121,7.879
4091.000,1843.000,9.000,1.112,7.888
4091.000,1844.000,9.000,1.104,7.896
4091.000,1845.000,9.000,1.096,7.904
4091.000,1846.000,9.000,1.087,7.913
4091.000,1847.000,9.000,1.079,7.921
4091.000,1848.000,9.000,1.070,7.930
4091.000,1849.000,9.000,1.062,7.938
4091.000,1850.000,9.000,1.053,7.947
4091.000,1851.000,9.000,1.044,7.956
4091.000,1852.000,9.000,1.036,7.964
4091.000,1853.000,9.000,1.027,7.973
4091.000,1854.000,9.000,1.019,7.981
4091.000,1855.000,9.000,1.010,7.990
4091.000,1856.000,9.000,1.001,7.999
4091.000,1857.000,9.000,0.993,8.007
4091.000,1858.000,9.000,0.984,8.016
4091.000,1859.000,9.000,0.976,8.024
4091.000,1860.000,9.000,0.967,8.033
4091.000,1861.000,9.000,0.958,8.042
4091.000,1862.000,9.000,0.949,8.051
4091.000,1863.000,9.000,0.941,8.059
4091.000,1864.000,9.000,0.932,8.068
4091.000,1865.000,9.000,0.923,8.077
4091.000,1866.000,9.000,0.915,8.085
4091.000,1867.000,9.000,0.906,8.094
4091.000,1868.000,9.000,0.897,8.103
4091.000,1869.000,9.000,0.888,8.112
4091.000,1870.000,9.000,0.879,8.121
4091.000,1871.000,9.000,0.871,8.129
4091.000,1872.000,9.000,0.862,8.138
4091.000,1873.000,9.000,0.853,8.147
4091.000,1874.000,9.000,0.844,8.156
4091.000,1875.000,9.000,0.835,8.165
4091.000,1876.000,9.000,0.826,8.174
4091.000,1877.000,9.000,0.817,8.183
4091.000,1878.000,9.000,0.808,8.192
4091.000,1879.000,9.000,0.800,8.200
4091.000,1880.000,9.000,0.791,8.209
4091.000,1881.000,9.000,0.782,8.218
4091.000,1882.000,9.000,0.773,8.227
4091.000,1883.000,9.000,0.764,8.236
4091.000,1884.000,9.000,0.755,8.245
4091.000,1885.000,9.000,0.746,8.254
4091.000,1886.000,9.000,0.737,8.263
4091.000,1887.000,9.000,0.728,8.272
4091.000,1888.000,9.000,0.719,8.281
4091.000,1889.000,9.000,0.710,8.290
4091.000,1890.000,9.000,0.700,8.300
4091.000,1891.000,9.000,0.691,8.309
4091.000,1892.000,9.000,0.682,8.318
4091.000,1893.000,9.000,0.673,8.327
4091.000,1894.000,9.000,0.664,8.336
4091.000,1895.000,9.000,0.655,8.345
4091.000,1896.000,9.000,0.646,8.354
4091.000,1897.000,9.000,0.637,8.363
4091.000,1898.000,9.000,0.627,8.373
4091.000,1899.000,9.000,0.618,8.382
4091.000,1900.000,9.000,0.609,8.391
4091.000,1901.000,9.000,0.600,8.400
4091.000,1902.000,9.000,0.591,8.409
4091.000,1903.000,9.000,0.581,8.419
4091.000,1904.000,9.000,0.572,8.428
4091.000,1905.000,9.000,0.563,8.437
4091.000,1906.000,9.000,0.553,8.447
4091.000,1907.000,9.000,0.544,8.456
4091.000,1908.000,9.000,0.535,8.465
4091.000,1909.000,9.000,0.525,8.475
4091.000,1910.000,9.000,0.516,8.484
4091.000,1911.000,9.000,0.507,8.493
4091.000,1912.000,9.000,0.497,8.503
4091.000,1913.000,9.000,0.488,8.512
4091.000,1914.000,9.000,0.479,8.521
4091.000,1915.000,9.000,0.469,8.531
4091.000,1916.000,9.000,0.460,8.540
4091.000,1917.000,9.000,0.450,8.550
4091.000,1918.000,9.000,0.441,8.559
4091.000,1919.000,9.000,0.431,8.569
4091.000,1920.000,9.000,0.422,8.578
4091.000,1921.000,9.000,0.412,8.588
4091.000,1922.000,9.000,0.403,8.597
4091.000,1923.000,9.000,0.393,8.607
4091.000,1924.000,9.000,0.384,8.616
4091.000,1925.000,9.000,0.374,8.626
4091.000,1926.000,9.000,0.365,8.635
4091.000,1927.000,9.000,0.355,8.645
4091.000,1928.000,9.000,0.345,8.655
4091.000,1929.000,9.000,0.336,8.664
4091.000,1930.000,9.000,0.326,8.674
4091.000,1931.000,9.000,0.316,8.684
4091.000,1932.000,9.000,0.307,8.693
4091.000,1933.000,9.000,0.297,8.703
4091.000,1934.000,9.000,0.287,8.713
4091.000,1935.000,9.000,0.278,8.722
4091.000,1936.000,9.000,0.268,8.732
4091.000,1937.000,9.000,0.258,8.742
4091.000,1938.000,9.000,0.248,8.752
4091.000,1939.000,9.000,0.239,8.761
4091.000,1940.000,9.000,0.229,8.771
4091.000,1941.000,9.000,0.219,8.781
4091.000,1942.000,9.000,0.209,8.791
4091.000,1943.000,9.000,0.200,8.800
4091.000,1944.000,9.000,0.190,8.810
4091.000,1945.000,9.000,0.180,8.820
4091.000,1946.000,9.000,0.170,8.830
4091.000,1947.000,9.000,0.160,8.840
4091.000,1948.000,9.000,0.150,8.850
4091.000,1949.000,9.000,0.140,8.860
4091.000,1950.000,9.000,0.130,8.870
4091.000,1951.000,9.000,0.120,8.880
4091.000,1952.000,9.000,0.110,8.890
4091.000,1953.000,9.000,0.100,8.900
4091.000,1954.000,9.000,0.090,8.910
4091.000,1955.000,9.000,0.080,8.920
4091.000,1956.000,9.000,0.070,8.930
4091.000,1957.000,9.000,0.060,8.940
4091.000,1958.000,9.000,0.050,8.950
4091.000,1959.000,9.000,0.040,8.960
4091.000,1960.000,9.000,0.030,8.970
4091.000,1961.000,9.000,0.020,8.980
4091.000,1962.000,9.000,0.010,8.990
4091.000,1963.000,9.000,0.000,9.000
4091.000,1964.000,9.000,0.000,9.000
4091.000,1965.000,9.000,0.000,9.000
4091.000,1966.000,9.000,0.000,9.000
4091.000,1967.000,9.000,0.000,9.000
4091.000,1968.000,9.000,0.000,9.000
4091.000,1969.000,9.000,0.000,9.000
4091.000,1970.000,9.000,0.000,9.000
4091.000,1971.000,9.000,0.000,9.000
4091.000,1972.000,9.000,0.000,9.000
4091.000,1973.000,9.000,0.000,9.000
4091.000,1974.000,9.000,0.000,9.000
4091.000,1975.000,9.000,0.000,9.000
4091.000,1976.000,9.000,0.000,9.000
4091.000,1977.000,9.000,0.000,9.000
4091.000,1978.000,9.000,0.000,9.000
4091.000,1979.000,9.000,0.000,9.000
4091.000,1980.000,9.000,0.000,9.000
4091.000,1981.000,9.000,0.000,9.000
4091.000,1982.000,9.000,0.000,9.000
4091.000,1983.000,9.000,0.000,9.000
4091.000,1984.000,9.000,0.000,9.000
4091.000,1985.000,9.000,0.000,9.000
4091.000,1986.000,9.000,0.000,9.000
4091.000,1987.000,9.000,0.000,9.000
4091.000,1988.000,9.000,0.000,9.000
4091.000,1989.000,9.000,0.000,9.000
4091.000,1990.000,9.000,0.000,9.000
4091.000,1991.000,9.000,0.000,9.000
4091.000,1992.000,9.000,0.000,9.000
4091.000,1993.000,9.000,0.000,9.000
4091.000,1994.000,9.000,0.000,9.000
4091.000,1995.000,9.000,0.000,9.000
4091.000,1996.000,9.000,0.000,9.000
4091.000,1997.000,9.000,0.000,9.000
4091.000,1998.000,9.000,0.000,9.000
4091.000,1999.000,9.000,0.000,9.000
4091.000,2000.000,9.000,0.000,9.000
4091.000,2001.000,9.000,0.000,9.000
4091.000,2002.000,9.000,0.000,9.000
4091.000,2003.000,9.000,0.000,9.000
4091.000,2004.000,9.000,0.000,9.000
4091.000,2005.000,9.000,0.000,9.000
4091.000,2006.000,9.000,0.000,9.000
4091.000,2007.000,9.000,0.000,9.000
4091.000,2008.000,9.000,0.000,9.000
4091.000,2009.000,9.000,0.000,9.000
4091.000,2010.000,9.000,0.000,9.000
4091.000,2011.000,9.000,0.000,9.000
4091.000,2012.000,9.000,0.000,9.000
4091.000,2013.000,9.000,0.000,9.000
4091.000,2014.000,9.000,0.000,9.000
4091.000,2015.000,9.000,0.000,9.000
4091.000,2016.000,9.000,0.000,9.000
4091.000,2017.000,9.000,0.000,9.000
4091.000,2018.000,9.000,0.000,9.000
4091.000,2019.000,9.000,0.000,9.000
4091.000,2020.000,9.000,0.000,9.000
4091.000,2021.000,9.000,0.000,9.000
4091.000,2022.000,9.000,0.000,9.000
4091.000,2023.000,9.000,0.000,9.000
4091.000,2024.000,9.000,0.000,9.000
4091.000,2025.000,9.000,0.000,9.000
4091.000,2026.000,9.000,0.000,9.000
4091.000,2027.000,9.000,0.000,9.000
4091.000,2028.000,9.000,0.000,9.000
4091.000,2029.000,9.000,0.000,9.000
4091.000,2030.000,9.000,0.000,9.000
4091.000,2031.000,9.000,0.000,9.000
4091.000,2032.000,9.000,0.000,9.000
4091.000,2033.000,9.000,0.000,9.000
4091.000,2034.000,9.000,0.000,9.000
4091.000,2035.000,9.000,0.000,9.000
4091.000,2036.000,9.000,0.000,9.000
4091.000,2037.000,9.000,0.000,9.000
4091.000,2038.000,9.000,0.000,9.000
4091.000,2039.000,9.000,0.000,9.000
4091.000,2040.000,9.000,0.000,9.000
4091.000,2041.000,9.000,0.000,9.000
4091.000,2042.000,9.000,0.000,9.000
4091.000,2043.000,9.000,0.000,9.000
4091.000,2044.000,9.000,0.000,9.000
4091.000,2045.000,9.000,0.000,9.000
4091.000,2046.000,9.000,0.000,9.000
4091.000,2047.000,9.000,0.000,9.000
4091.000,2048.000,9.000,0.000,9.000
4091.000,2049.000,9.000,0.000,9.000
4091.000,2050.000,9.000,0.000,9.000
4091.000,2051.000,9.000,0.000,9.000
4091.000,2052.000,9.000,0.000,9.000
4091.000,2053.000,9.000,0.000,9.000
4091.000,2054.000,9.000,0.000,9.000
4091.000,2055.000,9.000,0.000,9.000
4091.000,2056.000,9.000,0.000,9.000
4091.000,2057.000,9.000,0.000,9.000
4091.000,2058.000,9.000,0.000,9.000
4091.000,2059.000,9.000,0.000,9.000
4091.000,2060.000,9.000,0.000,9.000
4091.000,2061.000,9.000,0.000,9.000
4091.000,2062.000,9.000,0.000,9.000
4091.000,2063.000,9.000,0.000,9.000
4091.000,2064.000,9.000,0.000,9.000
4091.000,2065.000,9.000,0.000,9.000
4091.000,2066.000,9.000,0.000,9.000
4091.000,2067.000,9.000,0.000,9.000
4091.000,2068.000,9.000,0.000,9.000
4091.000,2069.000,9.000,0.000,9.000
4091.000,2070.000,9.000,0.000,9.000
4091.000,2071.000,9.000,0.000,9.000
4091.000,2072.000,9.000,0.000,9.000
4091.000,2073.000,9.000,0.000,9.000
4091.000,2074.000,9.000,0.000,9.000
4091.000,2075.000,9.000,0.000,9.000
4091.000,2076.000,9.000,0.000,9.000
4091.000,2077.000,9.000,0.000,9.000
4091.000,2078.000,9.000,0.000,9.000
4091.000,2079.000,9.000,0.000,9.000
4091.000,2080.000,9.000,0.000,9.000
4091.000,2081.000,9.000,0.000,9.000
4091.000,2082.000,9.000,0.000,9.000
4091.000,2083.000,9.000,0.000,9.000
4091.000,2084.000,9.000,0.000,9.000
4091.000,2085.000,9.000,0.000,9.000
4091.000,2086.000,9.000,0.000,9.000
4091.000,2087.000,9.000,0.000,9.000
4091.000,2088.000,9.000,0.000,9.000
4091.000,2089.000,9.000,0.000,9.000
4091.000,2090.000,9.000,0.000,9.000
4091.000,2091.000,9.000,0.000,9.000
4091.000,2092.000,9.000,0.000,9.000
4091.000,2093.000,9.000,0.000,9.000
4091.000,2094.000,9.000,0.000,9.000
4091.000,2095.000,9.000,0.000,9.000
4091.000,2096.000,9.000,0.000,9.000
4091.000,2097.000,9.000,0.000,9.000
4091.000,2098.000,9.000,0.000,9.000
4091.000,2099.000,9.000,0.000,9.000
4091.000,2100.000,9.000,0.000,9.000
4091.000,2101.000,9.000,0.000,9.000
4091.000,2102.000,9.000,0.000,9.000
4091.000,2103.000,9.000,0.000,9.000
4091.000,2104.000,9.000,0.000,9.000
4091.000,2105.000,9.000,0.000,9.000
4091.000,2106.000,9.000,0.000,9.000
4091.000,2107.000,9.000,0.000,9.000
4091.000,2108.000,9.000,0.000,9.000
4091.000,2109.000,9.000,0.000,9.000
4091.000,2110.000,9.000,0.000,9.000
4091.000,2111.000,9.000,0.000,9.000
4091.000,2112.000,9.000,0.000,9.000
4091.000,2113.000,9.000,0.000,9.000
4091.000,2114.000,9.000,0.000,9.000
4091.000,2115.000,9.000,0.000,9.000
4091.000,2116.000,9.000,0.000,9.000
4091.000,2117.000,9.000,0.000,9.000
4091.000,2118.000,9.000,0.000,9.000
4091.000,2119.000,9.000,0.000,9.000
4091.000,2120.000,9.000,0.000,9.000
4091.000,2121.000,9.000,0.000,9.000
4091.000,2122.000,9.000,0.000,9.000
4091.000,2123.000,9.000,0.000,9.000
4091.000,2124.000,9.000,0.000,9.000
4091.000,2125.000,9.000,0.000,9.000
4091.000,2126.000,9.000,0.000,9.000
4091.000,2127.000,9.000,0.000,9.000
4091.000,2128.000,9.000,0.000,9.000
4091.000,2129.000,9.000,0.000,9.000
4091.000,2130.000,9.000,0.000,9.000
4091.000,2131.000,9.000,0.000,9.000
4091.000,2132.000,9.000,0.000,9.000
4091.000,2133.000,9.000,0.000,9.000
4091.000,2134.000,9.000,0.000,9.000
4091.000,2135.000,9.000,0.000,9.000
4091.000,2136.000,9.000,0.000,9.000
4091.000,2137.000,9.000,0.000,9.000
4091.000,2138.000,9.000,0.000,9.000
4091.000,2139.000,9.000,0.000,9.000
4091.000,2140.000,9.000,0.000,9.000
4091.000,2141.000,9.000,0.000,9.000
4091.000,2142.000,9.000,0.000,9.000
4091.000,2143.000,9.000,0.000,9.000
4091.000,2144.000,9.000,0.000,9.000
4091.000,2145.000,9.000,0.000,9.000
4091.000,2146.000,9.000,0.000,9.000
4091.000,2147.000,9.000,0.000,9.000
4091.000,2148.000,9.000,0.000,9.000
4091.000,2149.000,9.000,0.000,9.000
4091.000,2150.000,9.000,0.000,9.000
4091.000,2151.000,9.000,0.000,9.000
4091.000,2152.000,9.000,0.000,9.000
4091.000,2153.000,9.000,0.000,9.000
4091.000,2154.000,9.000,0.000,9.000
4091.000,2155.000,9.000,0.000,9.000
4091.000,2156.000,9.000,0.000,9.000
4091.000,2157.000,9.000,0.000,9.000
4091.000,2158.000,9.000,0.000,9.000
4091.000,2159.000,9.000,0.000,9.000
4091.000,2160.000,9.000,0.000,9.000
4091.000,2161.000,9.000,0.000,9.000
4091.000,2162.000,9.000,0.000,9.000
4091.000,2163.000,9.000,0.000,9.000
4091.000,2164.000,9.000,0.000,9.000
4091.000,2165.000,9.000,0.000,9.000
4091.000,2166.000,9.000,0.000,9.000
4091.000,2167.000,9.000,0.000,9.000
4091.000,2168.000,9.000,0.000,9.000
4091.000,2169.000,9.000,0.000,9.000
4091.000,2170.000,9.000,0.000,9.000
4091.000,2171.000,9.000,0.000,9.000
4091.000,2172.000,9.000,0.000,9.000
4091.000,2173.000,9.000,0.000,9.000
4091.000,2174.000,9.000,0.000,9.000
4091.000,2175.000,9.000,0.000,9.000
4091.000,2176.000,9.000,0.000,9.000
4091.000,2177.000,9.000,0.000,9.000
4091.000,2178.000,9.000,0.000,9.000
4091.000,2179.000,9.000,0.000,9.000
4091.000,2180.000,9.000,0.000,9.000
4091.000,2181.000,9.000,0.000,9.000
4091.000,2182.000,9.000,0.000,9.000
4091.000,2183.000,9.000,0.000,9.000
4091.000,2184.000,9.000,0.000,9.000
4091.000,2185.000,9.000,0.000,9.000
4091.000,2186.000,9.000,0.000,9.000
4091.000,2187.000,9.000,0.000,9.000
4091.000,2188.000,9.000,0.000,9.000
4091.000,2189.000,9.000,0.000,9.000
4091.000,2190.000,9.000,0.000,9.000
4091.000,2191.000,9.000,0.000,9.000
4091.000,2192.000,9.000,0.000,9.000
4091.000,2193.000,9.000,0.000,9.000
4091.000,2194.000,9.000,0.000,9.000
4091.000,2195.000,9.000,0.000,9.000
4091.000,2196.000,9.000,0.000,9.000
4091.000,2197.000,9.000,0.000,9.000
4091.000,2198.000,9.000,0.000,9.000
4091.000,2199.000,9.000,0.000,9.000
4091.000,2200.000,9.000,0.000,9.000
4091.000,2201.000,9.000,0.000,9.000
4091.000,2202.000,9.000,0.000,9.000
4091.000,2203.000,9.000,0.000,9.000
4091.000,2204.000,9.000,0.000,9.000
4091.000,2205.000,9.000,0.000,9.000
4091.000,2206.000,9.000,0.000,9.000
4091.000,2207.000,9.000,0.000,9.000
4091.000,2208.000,9.000,0.000,9.000
4091.000,2209.000,9.000,0.000,9.000
4091.000,2210.000,9.000,0.000,9.000
4091.000,2211.000,9.000,0.000,9.000
4091.000,2212.000,9.000,0.000,9.000
4091.000,2213.000,9.000,0.000,9.000
4091.000,2214.000,9.000,0.000,9.000
4091.000,2215.000,9.000,0.000,9.000
4091.000,2216.000,9.000,0.000,9.000
4091.000,2217.000,9.000,0.000,9.000
4091.000,2218.000,9.000,0.000,9.000
4091.000,2219.000,9.000,0.000,9.000
4091.000,2220.000,9.000,0.000,9.000
4091.000,2221.000,9.000,0.000,9.000
4091.000,2222.000,9.000,0.000,9.000
4091.000,2223.000,9.000,0.000,9.000
4091.000,2224.000,9.000,0.000,9.000
4091.000,2225.000,9.000,0.000,9.000
4091.000,2226.000,9.000,0.000,9.000
4091.000,2227.000,9.000,0.000,9.000
4091.000,2228.000,9.000,0.000,9.000
4091.000,2229.000,9.000,0.000,9.000
4091.000,2230.000,9.000,0.000,9.000
4091.000,2231.000,9.000,0.000,9.000
4091.000,2232.000,9.000,0.000,9.000
4091.000,2233.000,9.000,0.000,9.000
4091.000,2234.000,9.000,0.000,9.000
4091.000,2235.000,9.000,0.000,9.000
4091.000,2236.000,9.000,0.000,9.000
4091.000,2237.000,9.000,0.000,9.000
4091.000,2238.000,9.000,0.000,9.000
4091.000,2239.000,9.000,0.000,9.000
4091.000,2240.000,9.000,0.000,9.000
4091.000,2241.000,9.000,0.000,9.000
4091.000,2242.000,9.000,0.000,9.000
4091.000,2243.000,9.000,0.000,9.000
4091.000,2244.000,9.000,0.000,9.000
4091.000,2245.000,9.000,0.000,9.000
4091.000,2246.000,9.000,0.000,9.000
4091.000,2247.000,9.000,0.000,9.000
4091.000,2248.000,9.000,0.000,9.000
4091.000,2249.000,9.000,0.000,9.000
4091.000,2250.000,9.000,0.000,9.000
4091.000,2251.000,9.000,0.000,9.000
4091.000,2252.000,9.000,0.000,9.000
4091.000,2253.000,9.000,0.000,9.000
4091.000,2254.000,9.000,0.000,9.000
4091.000,2255.000,9.000,0.000,9.000
4091.000,2256.000,9.000,0.000,9.000
4091.000,2257.000,9.000,0.000,9.000
4091.000,2258.000,9.000,0.000,9.000
4091.000,2259.000,9.000,0.000,9.000
4091.000,2260.000,9.000,0.000,9.000
4091.000,2261.000,9.000,0.000,9.000
4091.000,2262.000,9.000,0.000,9.000
4091.000,2263.000,9.000,0.000,9.000
4091.000,2264.000,9.000,0.000,9.000
4091.000,2265.000,9.000,0.000,9.000
4091.000,2266.000,9.000,0.000,9.000
4091.000,2267.000,9.000,0.000,9.000
4091.000,2268.000,9.000,0.000,9.000
4091.000,2269.000,9.000,0.000,9.000
4091.000,2270.000,9.000,0.000,9.000
4091.000,2271.000,9.000,0.000,9.000
4091.000,2272.000,9.000,0.000,9.000
4091.000,2273.000,9.000,0.000,9.000
4091.000,2274.000,9.000,0.000,9.000
4091.000,2275.000,9.000,0.000,9.000
4091.000,2276.000,9.000,0.000,9.000
4091.000,2277.000,9.000,0.000,9.000
4091.000,2278.000,9.000,0.000,9.000
4091.000,2279.000,9.000,0.000,9.000
4091.000,2280.000,9.000,0.000,9.000
4091.000,2281.000,9.000,0.000,9.000
4091.000,2282.000,9.000,0.000,9.000
4091.000,2283.000,9.000,0.000,9.000
4091.000,2284.000,9.000,0.000,9.000
4091.000,2285.000,9.000,0.000,9.000
4091.000,2286.000,9.000,0.000,9.000
4091.000,2287.000,9.000,0.000,9.000
4091.000,2288.000,9.000,0.000,9.000
4091.000,2289.000,9.000,0.000,9.000
4091.000,2290.000,9.000,0.000,9.000
4091.000,2291.000,9.000,0.000,9.000
4091.000,2292.000,9.000,0.000,9.000
4091.000,2293.000,9.000,0.000,9.000
4091.000,2294.000,9.000,0.000,9.000
4091.000,2295.000,9.000,0.000,9.000
4091.000,2296.000,9.000,0.000,9.000
4091.000,2297.000,9.000,0.000,9.000
4091.000,2298.000,9.000,0.000,9.000
4091.000,2299.000,9.000,0.000,9.000
4091.000,2300.000,9.000,0.000,9.000
4091.000,2301.000,9.000,0.000,9.000
4091.000,2302.000,9.000,0.000,9.000
4091.000,2303.000,9.000,0.000,9.000
4091.000,2304.000,9.000,0.000,9.000
4091.000,2305.000,9.000,0.000,9.000
4091.000,2306.000,9.000,0.000,9.000
4091.000,2307.000,9.000,0.000,9.000
4091.000,2308.000,9.000,0.000,9.000
4091.000,2309.000,9.000,0.000,9.000
4091.000,2310.000,9.000,0.000,9.000
4091.000,2311.000,9.000,0.000,9.000
4091.000,2312.000,9.000,0.000,9.000
