id_phen,TT,HS,GL,SSI
5081,152,0.000,0.000,0.000
5081,153,0.000,0.000,0.000
5081,154,0.000,0.000,0.000
5081,155,0.000,0.000,0.000
5081,156,0.000,0.000,0.000
5081,157,0.000,0.000,0.000
5081,158,0.000,0.000,0.000
5081,159,0.000,0.000,0.000
5081,160,0.000,0.000,0.000
5081,161,0.000,0.000,0.000
5081,162,0.000,0.000,0.000
5081,163,0.000,0.000,0.000
5081,164,0.000,0.000,0.000
5081,165,0.000,0.000,0.000
5081,166,0.000,0.000,0.000
5081,167,0.000,0.000,0.000
5081,168,0.000,0.000,0.000
5081,169,0.000,0.000,0.000
5081,170,0.000,0.000,0.000
5081,171,0.000,0.000,0.000
5081,172,0.000,0.000,0.000
5081,173,0.000,0.000,0.000
5081,174,0.000,0.000,0.000
5081,175,0.000,0.000,0.000
5081,176,0.000,0.000,0.000
5081,177,0.000,0.000,0.000
5081,178,0.000,0.000,0.000
5081,179,0.000,0.000,0.000
5081,180,0.000,0.000,0.000
5081,181,0.000,0.000,0.000
5081,182,0.000,0.000,0.000
5081,183,0.000,0.000,0.000
5081,184,0.000,0.000,0.000
5081,185,0.000,0.000,0.000
5081,186,0.000,0.000,0.000
5081,187,0.000,0.000,0.000
5081,188,0.000,0.000,0.000
5081,189,0.000,0.000,0.000
5081,190,0.000,0.000,0.000
5081,191,0.000,0.000,0.000
5081,192,0.000,0.000,0.000
5081,193,0.000,0.000,0.000
5081,194,0.000,0.000,0.000
5081,195,0.000,0.000,0.000
5081,196,0.000,0.000,0.000
5081,197,0.000,0.000,0.000
5081,198,0.000,0.000,0.000
5081,199,0.000,0.000,0.000
5081,200,0.000,0.000,0.000
5081,201,0.000,0.000,0.000
5081,202,0.000,0.000,0.000
5081,203,0.000,0.000,0.000
5081,204,0.000,0.000,0.000
5081,205,0.000,0.000,0.000
5081,206,0.000,0.000,0.000
5081,207,0.000,0.000,0.000
5081,208,0.000,0.000,0.000
5081,209,0.000,0.000,0.000
5081,210,0.000,0.000,0.000
5081,211,0.000,0.000,0.000
5081,212,0.000,0.000,0.000
5081,213,0.000,0.000,0.000
5081,214,0.000,0.000,0.000
5081,215,0.000,0.000,0.000
5081,216,0.000,0.000,0.000
5081,217,0.000,0.000,0.000
5081,218,0.000,0.000,0.000
5081,219,0.000,0.000,0.000
5081,220,0.000,0.000,0.000
5081,221,0.000,0.000,0.000
5081,222,0.000,0.000,0.000
5081,223,0.000,0.000,0.000
5081,224,0.000,0.000,0.000
5081,225,0.000,0.000,0.000
5081,226,0.000,0.000,0.000
5081,227,0.000,0.000,0.000
5081,228,0.000,0.000,0.000
5081,229,0.000,0.000,0.000
5081,230,0.000,0.000,0.000
5081,231,0.000,0.000,0.000
5081,232,0.000,0.000,0.000
5081,233,0.000,0.000,0.000
5081,234,0.000,0.000,0.000
5081,235,0.000,0.000,0.000
5081,236,0.000,0.000,0.000
5081,237,0.000,0.000,0.000
5081,238,0.000,0.000,0.000
5081,239,0.000,0.000,0.000
5081,240,0.000,0.000,0.000
5081,241,0.000,0.000,0.000
5081,242,0.000,0.000,0.000
5081,243,0.000,0.000,0.000
5081,244,0.000,0.000,0.000
5081,245,0.000,0.000,0.000
5081,246,0.000,0.000,0.000
5081,247,0.000,0.000,0.000
5081,248,0.000,0.000,0.000
5081,249,0.000,0.000,0.000
5081,250,0.000,0.000,0.000
5081,251,0.000,0.000,0.000
5081,252,0.000,0.000,0.000
5081,253,0.000,0.000,0.000
5081,254,0.000,0.000,0.000
5081,255,0.000,0.000,0.000
5081,256,0.000,0.000,0.000
5081,257,0.000,0.000,0.000
5081,258,0.000,0.000,0.000
5081,259,0.000,0.000,0.000
5081,260,0.000,0.000,0.000
5081,261,0.000,0.000,0.000
5081,262,0.000,0.000,0.000
5081,263,0.000,0.000,0.000
5081,264,0.000,0.000,0.000
5081,265,0.000,0.000,0.000
5081,266,0.000,0.000,0.000
5081,267,0.000,0.000,0.000
5081,268,0.000,0.000,0.000
5081,269,0.000,0.000,0.000
5081,270,0.000,0.000,0.000
5081,271,0.000,0.000,0.000
5081,272,0.000,0.000,0.000
5081,273,0.000,0.000,0.000
5081,274,0.000,0.000,0.000
5081,275,0.000,0.000,0.000
5081,276,0.000,0.000,0.000
5081,277,0.000,0.000,0.000
5081,278,0.000,0.000,0.000
5081,279,0.000,0.000,0.000
5081,280,0.000,0.000,0.000
5081,281,0.000,0.000,0.000
5081,282,0.000,0.000,0.000
5081,283,0.000,0.000,0.000
5081,284,0.000,0.000,0.000
5081,285,0.000,0.000,0.000
5081,286,0.000,0.000,0.000
5081,287,0.000,0.000,0.000
5081,288,0.000,0.000,0.000
5081,289,0.000,0.000,0.000
5081,290,0.000,0.000,0.000
5081,291,0.000,0.000,0.000
5081,292,0.000,0.000,0.000
5081,293,0.000,0.000,0.000
5081,294,0.000,0.000,0.000
5081,295,0.000,0.000,0.000
5081,296,0.000,0.000,0.000
5081,297,0.000,0.000,0.000
5081,298,0.000,0.000,0.000
5081,299,0.000,0.000,0.000
5081,300,0.000,0.000,0.000
5081,301,0.000,0.000,0.000
5081,302,0.000,0.000,0.000
5081,303,0.000,0.000,0.000
5081,304,0.000,0.000,0.000
5081,305,0.000,0.000,0.000
5081,306,0.000,0.000,0.000
5081,307,0.000,0.000,0.000
5081,308,0.000,0.000,0.000
5081,309,0.000,0.000,0.000
5081,310,0.000,0.000,0.000
5081,311,0.000,0.000,0.000
5081,312,0.000,0.000,0.000
5081,313,0.000,0.000,0.000
5081,314,0.000,0.000,0.000
5081,315,0.000,0.000,0.000
5081,316,0.000,0.000,0.000
5081,317,0.000,0.000,0.000
5081,318,0.000,0.000,0.000
5081,319,0.000,0.000,0.000
5081,320,0.000,0.000,0.000
5081,321,0.000,0.000,0.000
5081,322,0.000,0.000,0.000
5081,323,0.000,0.000,0.000
5081,324,0.000,0.000,0.000
5081,325,0.000,0.000,0.000
5081,326,0.000,0.000,0.000
5081,327,0.000,0.000,0.000
5081,328,0.000,0.000,0.000
5081,329,0.000,0.000,0.000
5081,330,0.000,0.000,0.000
5081,331,0.000,0.000,0.000
5081,332,0.000,0.000,0.000
5081,333,0.000,0.000,0.000
5081,334,0.000,0.000,0.000
5081,335,0.000,0.000,0.000
5081,336,0.000,0.000,0.000
5081,337,0.000,0.000,0.000
5081,338,0.000,0.000,0.000
5081,339,0.000,0.000,0.000
5081,340,0.000,0.000,0.000
5081,341,0.000,0.000,0.000
5081,342,0.000,0.000,0.000
5081,343,0.000,0.000,0.000
5081,344,0.000,0.000,0.000
5081,345,0.000,0.000,0.000
5081,346,0.000,0.000,0.000
5081,347,0.000,0.000,0.000
5081,348,0.000,0.000,0.000
5081,349,0.000,0.000,0.000
5081,350,0.000,0.000,0.000
5081,351,0.000,0.000,0.000
5081,352,0.000,0.000,0.000
5081,353,0.000,0.000,0.000
5081,354,0.000,0.000,0.000
5081,355,0.000,0.000,0.000
5081,356,0.000,0.000,0.000
5081,357,0.000,0.000,0.000
5081,358,0.000,0.000,0.000
5081,359,0.000,0.000,0.000
5081,360,0.000,0.000,0.000
5081,361,0.000,0.000,0.000
5081,362,0.000,0.000,0.000
5081,363,0.000,0.000,0.000
5081,364,0.000,0.000,0.000
5081,365,0.000,0.000,0.000
5081,366,0.000,0.000,0.000
5081,367,0.000,0.000,0.000
5081,368,0.000,0.000,0.000
5081,369,0.000,0.000,0.000
5081,370,0.000,0.000,0.000
5081,371,0.000,0.000,0.000
5081,372,0.000,0.000,0.000
5081,373,0.000,0.000,0.000
5081,374,0.000,0.000,0.000
5081,375,0.000,0.000,0.000
5081,376,0.000,0.000,0.000
5081,377,0.000,0.000,0.000
5081,378,0.000,0.000,0.000
5081,379,0.000,0.000,0.000
5081,380,0.000,0.000,0.000
5081,381,0.000,0.000,0.000
5081,382,0.000,0.000,0.000
5081,383,0.000,0.000,0.000
5081,384,0.000,0.000,0.000
5081,385,0.000,0.000,0.000
5081,386,0.000,0.000,0.000
5081,387,0.000,0.000,0.000
5081,388,0.000,0.000,0.000
5081,389,0.000,0.000,0.000
5081,390,0.000,0.000,0.000
5081,391,0.000,0.000,0.000
5081,392,0.000,0.000,0.000
5081,393,0.000,0.000,0.000
5081,394,0.000,0.000,0.000
5081,395,0.000,0.000,0.000
5081,396,0.000,0.000,0.000
5081,397,0.000,0.000,0.000
5081,398,0.000,0.000,0.000
5081,399,0.000,0.000,0.000
5081,400,0.000,0.000,0.000
5081,401,0.000,0.000,0.000
5081,402,0.000,0.000,0.000
5081,403,0.000,0.000,0.000
5081,404,0.000,0.000,0.000
5081,405,0.000,0.000,0.000
5081,406,0.000,0.000,0.000
5081,407,0.000,0.000,0.000
5081,408,0.000,0.000,0.000
5081,409,0.000,0.000,0.000
5081,410,0.000,0.000,0.000
5081,411,0.000,0.000,0.000
5081,412,0.000,0.000,0.000
5081,413,0.000,0.000,0.000
5081,414,0.000,0.000,0.000
5081,415,0.000,0.000,0.000
5081,416,0.000,0.000,0.000
5081,417,0.000,0.000,0.000
5081,418,0.000,0.000,0.000
5081,419,0.000,0.000,0.000
5081,420,0.000,0.000,0.000
5081,421,0.000,0.000,0.000
5081,422,0.000,0.000,0.000
5081,423,0.000,0.000,0.000
5081,424,0.000,0.000,0.000
5081,425,0.000,0.000,0.000
5081,426,0.000,0.000,0.000
5081,427,0.000,0.000,0.000
5081,428,0.000,0.000,0.000
5081,429,0.000,0.000,0.000
5081,430,0.000,0.000,0.000
5081,431,0.000,0.000,0.000
5081,432,0.000,0.000,0.000
5081,433,0.000,0.000,0.000
5081,434,0.000,0.000,0.000
5081,435,0.000,0.000,0.000
5081,436,0.000,0.000,0.000
5081,437,0.000,0.000,0.000
5081,438,0.000,0.000,0.000
5081,439,0.000,0.000,0.000
5081,440,0.000,0.000,0.000
5081,441,0.000,0.000,0.000
5081,442,0.000,0.000,0.000
5081,443,0.000,0.000,0.000
5081,444,0.000,0.000,0.000
5081,445,0.000,0.000,0.000
5081,446,0.000,0.000,0.000
5081,447,0.010,0.010,0.000
5081,448,0.021,0.021,0.000
5081,449,0.032,0.032,0.000
5081,450,0.043,0.043,0.000
5081,451,0.054,0.054,0.000
5081,452,0.065,0.065,0.000
5081,453,0.076,0.076,0.000
5081,454,0.087,0.087,0.000
5081,455,0.098,0.098,0.000
5081,456,0.109,0.109,0.000
5081,457,0.120,0.120,0.000
5081,458,0.131,0.131,0.000
5081,459,0.142,0.142,0.000
5081,460,0.153,0.153,0.000
5081,461,0.164,0.164,0.000
5081,462,0.175,0.175,0.000
5081,463,0.186,0.186,0.000
5081,464,0.197,0.197,0.000
5081,465,0.208,0.208,0.000
5081,466,0.219,0.219,0.000
5081,467,0.230,0.230,0.000
5081,468,0.241,0.241,0.000
5081,469,0.252,0.252,0.000
5081,470,0.263,0.263,0.000
5081,471,0.274,0.274,0.000
5081,472,0.285,0.285,0.000
5081,473,0.296,0.296,0.000
5081,474,0.307,0.307,0.000
5081,475,0.318,0.318,0.000
5081,476,0.329,0.329,0.000
5081,477,0.340,0.340,0.000
5081,478,0.351,0.351,0.000
5081,479,0.362,0.362,0.000
5081,480,0.373,0.373,0.000
5081,481,0.384,0.384,0.000
5081,482,0.395,0.395,0.000
5081,483,0.406,0.406,0.000
5081,484,0.417,0.417,0.000
5081,485,0.428,0.428,0.000
5081,486,0.439,0.439,0.000
5081,487,0.450,0.450,0.000
5081,488,0.461,0.461,0.000
5081,489,0.472,0.472,0.000
5081,490,0.483,0.483,0.000
5081,491,0.494,0.494,0.000
5081,492,0.505,0.505,0.000
5081,493,0.516,0.516,0.000
5081,494,0.527,0.527,0.000
5081,495,0.538,0.538,0.000
5081,496,0.549,0.549,0.000
5081,497,0.560,0.560,0.000
5081,498,0.571,0.571,0.000
5081,499,0.582,0.582,0.000
5081,500,0.593,0.593,0.000
5081,501,0.604,0.604,0.000
5081,502,0.615,0.615,0.000
5081,503,0.626,0.626,0.000
5081,504,0.637,0.637,0.000
5081,505,0.648,0.648,0.000
5081,506,0.659,0.659,0.000
5081,507,0.670,0.670,0.000
5081,508,0.681,0.681,0.000
5081,509,0.692,0.692,0.000
5081,510,0.703,0.703,0.000
5081,511,0.714,0.714,0.000
5081,512,0.725,0.725,0.000
5081,513,0.736,0.736,0.000
5081,514,0.747,0.747,0.000
5081,515,0.758,0.758,0.000
5081,516,0.769,0.769,0.000
5081,517,0.780,0.780,0.000
5081,518,0.791,0.791,0.000
5081,519,0.802,0.802,0.000
5081,520,0.813,0.813,0.000
5081,521,0.824,0.824,0.000
5081,522,0.835,0.835,0.000
5081,523,0.846,0.846,0.000
5081,524,0.857,0.857,0.000
5081,525,0.868,0.868,0.000
5081,526,0.879,0.879,0.000
5081,527,0.890,0.890,0.000
5081,528,0.901,0.901,0.000
5081,529,0.912,0.912,0.000
5081,530,0.923,0.923,0.000
5081,531,0.934,0.934,0.000
5081,532,0.945,0.945,0.000
5081,533,0.956,0.956,0.000
5081,534,0.967,0.967,0.000
5081,535,0.978,0.978,0.000
5081,536,0.989,0.989,0.000
5081,537,1.000,1.000,0.000
5081,538,1.011,1.011,0.000
5081,539,1.022,1.022,0.000
5081,540,1.033,1.033,0.000
5081,541,1.044,1.044,0.000
5081,542,1.055,1.055,0.000
5081,543,1.066,1.066,0.000
5081,544,1.077,1.077,0.000
5081,545,1.088,1.088,0.000
5081,546,1.099,1.099,0.000
5081,547,1.110,1.110,0.000
5081,548,1.121,1.121,0.000
5081,549,1.132,1.132,0.000
5081,550,1.143,1.143,0.000
5081,551,1.154,1.154,0.000
5081,552,1.165,1.165,0.000
5081,553,1.176,1.176,0.000
5081,554,1.187,1.187,0.000
5081,555,1.198,1.198,0.000
5081,556,1.209,1.209,0.000
5081,557,1.220,1.220,0.000
5081,558,1.231,1.231,0.000
5081,559,1.242,1.242,0.000
5081,560,1.253,1.253,0.000
5081,561,1.264,1.264,0.000
5081,562,1.275,1.275,0.000
5081,563,1.286,1.286,0.000
5081,564,1.297,1.297,0.000
5081,565,1.308,1.308,0.000
5081,566,1.319,1.319,0.000
5081,567,1.330,1.330,0.000
5081,568,1.341,1.341,0.000
5081,569,1.352,1.352,0.000
5081,570,1.363,1.363,0.000
5081,571,1.374,1.374,0.000
5081,572,1.385,1.385,0.000
5081,573,1.396,1.396,0.000
5081,574,1.407,1.407,0.000
5081,575,1.418,1.418,0.000
5081,576,1.429,1.429,0.000
5081,577,1.440,1.440,0.000
5081,578,1.451,1.451,0.000
5081,579,1.462,1.462,0.000
5081,580,1.473,1.473,0.000
5081,581,1.484,1.484,0.000
5081,582,1.495,1.495,0.000
5081,583,1.506,1.506,0.000
5081,584,1.517,1.517,0.000
5081,585,1.528,1.528,0.000
5081,586,1.539,1.539,0.000
5081,587,1.550,1.550,0.000
5081,588,1.561,1.561,0.000
5081,589,1.572,1.572,0.000
5081,590,1.583,1.583,0.000
5081,591,1.594,1.594,0.000
5081,592,1.605,1.605,0.000
5081,593,1.616,1.616,0.000
5081,594,1.627,1.627,0.000
5081,595,1.638,1.638,0.000
5081,596,1.649,1.649,0.000
5081,597,1.660,1.660,0.000
5081,598,1.671,1.671,0.000
5081,599,1.682,1.682,0.000
5081,600,1.693,1.693,0.000
5081,601,1.704,1.704,0.000
5081,602,1.715,1.715,0.000
5081,603,1.726,1.726,0.000
5081,604,1.737,1.737,0.000
5081,605,1.748,1.748,0.000
5081,606,1.759,1.759,0.000
5081,607,1.770,1.770,0.000
5081,608,1.781,1.781,0.000
5081,609,1.792,1.792,0.000
5081,610,1.803,1.803,0.000
5081,611,1.814,1.814,0.000
5081,612,1.825,1.825,0.000
5081,613,1.836,1.836,0.000
5081,614,1.847,1.847,0.000
5081,615,1.858,1.858,0.000
5081,616,1.869,1.869,0.000
5081,617,1.880,1.880,0.000
5081,618,1.891,1.891,0.000
5081,619,1.902,1.902,0.000
5081,620,1.913,1.913,0.000
5081,621,1.924,1.924,0.000
5081,622,1.935,1.935,0.000
5081,623,1.946,1.946,0.000
5081,624,1.957,1.957,0.000
5081,625,1.968,1.968,0.000
5081,626,1.979,1.979,0.000
5081,627,1.990,1.990,0.000
5081,628,2.001,2.001,0.000
5081,629,2.012,2.012,0.000
5081,630,2.023,2.023,0.000
5081,631,2.034,2.034,0.000
5081,632,2.045,2.045,0.000
5081,633,2.056,2.056,0.000
5081,634,2.067,2.067,0.000
5081,635,2.078,2.078,0.000
5081,636,2.089,2.089,0.000
5081,637,2.100,2.100,0.000
5081,638,2.111,2.111,0.000
5081,639,2.122,2.122,0.000
5081,640,2.133,2.133,0.000
5081,641,2.144,2.144,0.000
5081,642,2.155,2.155,0.000
5081,643,2.166,2.166,0.000
5081,644,2.177,2.177,0.000
5081,645,2.188,2.188,0.000
5081,646,2.199,2.199,0.000
5081,647,2.210,2.210,0.000
5081,648,2.221,2.221,0.000
5081,649,2.232,2.232,0.000
5081,650,2.243,2.243,0.000
5081,651,2.254,2.254,0.000
5081,652,2.265,2.265,0.000
5081,653,2.276,2.276,0.000
5081,654,2.287,2.287,0.000
5081,655,2.298,2.298,0.000
5081,656,2.309,2.309,0.000
5081,657,2.320,2.320,0.000
5081,658,2.331,2.331,0.000
5081,659,2.342,2.342,0.000
5081,660,2.353,2.353,0.000
5081,661,2.364,2.364,0.000
5081,662,2.375,2.375,0.000
5081,663,2.386,2.386,0.000
5081,664,2.397,2.397,0.000
5081,665,2.408,2.408,0.000
5081,666,2.419,2.419,0.000
5081,667,2.430,2.430,0.000
5081,668,2.441,2.441,0.000
5081,669,2.452,2.452,0.000
5081,670,2.463,2.463,0.000
5081,671,2.474,2.474,0.000
5081,672,2.485,2.485,0.000
5081,673,2.496,2.496,0.000
5081,674,2.507,2.507,0.000
5081,675,2.518,2.518,0.000
5081,676,2.529,2.529,0.000
5081,677,2.540,2.540,0.000
5081,678,2.551,2.551,0.000
5081,679,2.562,2.562,0.000
5081,680,2.573,2.573,0.000
5081,681,2.584,2.584,0.000
5081,682,2.595,2.595,0.000
5081,683,2.606,2.606,0.000
5081,684,2.617,2.617,0.000
5081,685,2.628,2.628,0.000
5081,686,2.639,2.639,0.000
5081,687,2.650,2.650,0.000
5081,688,2.661,2.661,0.000
5081,689,2.672,2.672,0.000
5081,690,2.683,2.683,0.000
5081,691,2.694,2.694,0.000
5081,692,2.705,2.705,0.000
5081,693,2.716,2.716,0.000
5081,694,2.727,2.727,0.000
5081,695,2.738,2.738,0.000
5081,696,2.749,2.749,0.000
5081,697,2.760,2.760,0.000
5081,698,2.771,2.771,0.000
5081,699,2.782,2.782,0.000
5081,700,2.793,2.793,0.000
5081,701,2.804,2.804,0.000
5081,702,2.815,2.815,0.000
5081,703,2.826,2.826,0.000
5081,704,2.837,2.837,0.000
5081,705,2.848,2.848,0.000
5081,706,2.859,2.859,0.000
5081,707,2.870,2.870,0.000
5081,708,2.881,2.881,0.000
5081,709,2.892,2.892,0.000
5081,710,2.903,2.903,0.000
5081,711,2.914,2.914,0.000
5081,712,2.925,2.925,0.000
5081,713,2.936,2.936,0.000
5081,714,2.947,2.947,0.000
5081,715,2.958,2.958,0.000
5081,716,2.969,2.969,0.000
5081,717,2.980,2.980,0.000
5081,718,2.991,2.991,0.000
5081,719,3.002,3.002,0.000
5081,720,3.013,3.013,0.000
5081,721,3.024,3.024,0.000
5081,722,3.035,3.035,0.000
5081,723,3.046,3.046,0.000
5081,724,3.057,3.057,0.000
5081,725,3.068,3.068,0.000
5081,726,3.079,3.079,0.000
5081,727,3.090,3.090,0.000
5081,728,3.101,3.101,0.000
5081,729,3.112,3.112,0.000
5081,730,3.123,3.123,0.000
5081,731,3.134,3.134,0.000
5081,732,3.145,3.145,0.000
5081,733,3.156,3.156,0.000
5081,734,3.167,3.167,0.000
5081,735,3.178,3.178,0.000
5081,736,3.189,3.189,0.000
5081,737,3.200,3.200,0.000
5081,738,3.211,3.211,0.000
5081,739,3.222,3.222,0.000
5081,740,3.233,3.233,0.000
5081,741,3.244,3.244,0.001
5081,742,3.255,3.248,0.008
5081,743,3.266,3.252,0.015
5081,744,3.277,3.256,0.022
5081,745,3.288,3.260,0.029
5081,746,3.299,3.264,0.036
5081,747,3.310,3.268,0.043
5081,748,3.321,3.272,0.050
5081,749,3.332,3.276,0.057
5081,750,3.343,3.280,0.064
5081,751,3.354,3.284,0.070
5081,752,3.365,3.288,0.077
5081,753,3.376,3.292,0.084
5081,754,3.387,3.296,0.091
5081,755,3.398,3.300,0.098
5081,756,3.409,3.304,0.105
5081,757,3.420,3.308,0.112
5081,758,3.431,3.312,0.119
5081,759,3.442,3.316,0.126
5081,760,3.453,3.320,0.133
5081,761,3.464,3.324,0.140
5081,762,3.475,3.328,0.147
5081,763,3.486,3.332,0.154
5081,764,3.497,3.337,0.161
5081,765,3.508,3.341,0.168
5081,766,3.519,3.345,0.175
5081,767,3.530,3.349,0.182
5081,768,3.541,3.353,0.189
5081,769,3.552,3.357,0.196
5081,770,3.563,3.361,0.203
5081,771,3.574,3.365,0.210
5081,772,3.585,3.369,0.217
5081,773,3.596,3.373,0.223
5081,774,3.607,3.377,0.230
5081,775,3.618,3.381,0.237
5081,776,3.629,3.385,0.244
5081,777,3.640,3.389,0.251
5081,778,3.651,3.393,0.258
5081,779,3.662,3.397,0.265
5081,780,3.673,3.401,0.272
5081,781,3.684,3.405,0.279
5081,782,3.695,3.409,0.286
5081,783,3.706,3.413,0.293
5081,784,3.717,3.417,0.300
5081,785,3.728,3.421,0.307
5081,786,3.739,3.426,0.314
5081,787,3.750,3.430,0.321
5081,788,3.761,3.434,0.328
5081,789,3.772,3.438,0.335
5081,790,3.783,3.442,0.342
5081,791,3.794,3.446,0.349
5081,792,3.805,3.450,0.356
5081,793,3.816,3.454,0.363
5081,794,3.827,3.458,0.370
5081,795,3.838,3.462,0.377
5081,796,3.849,3.466,0.383
5081,797,3.860,3.470,0.390
5081,798,3.871,3.474,0.397
5081,799,3.882,3.478,0.404
5081,800,3.893,3.482,0.411
5081,801,3.904,3.486,0.418
5081,802,3.915,3.490,0.425
5081,803,3.926,3.494,0.432
5081,804,3.937,3.498,0.439
5081,805,3.948,3.502,0.446
5081,806,3.959,3.506,0.453
5081,807,3.970,3.510,0.460
5081,808,3.981,3.514,0.467
5081,809,3.992,3.519,0.474
5081,810,4.003,3.523,0.481
5081,811,4.014,3.527,0.488
5081,812,4.025,3.531,0.495
5081,813,4.036,3.535,0.502
5081,814,4.047,3.539,0.509
5081,815,4.058,3.543,0.516
5081,816,4.069,3.547,0.523
5081,817,4.080,3.551,0.530
5081,818,4.091,3.555,0.536
5081,819,4.102,3.559,0.543
5081,820,4.113,3.563,0.550
5081,821,4.124,3.567,0.557
5081,822,4.135,3.571,0.564
5081,823,4.146,3.575,0.571
5081,824,4.157,3.579,0.578
5081,825,4.168,3.583,0.585
5081,826,4.179,3.587,0.592
5081,827,4.190,3.591,0.599
5081,828,4.201,3.595,0.606
5081,829,4.212,3.599,0.613
5081,830,4.223,3.603,0.620
5081,831,4.234,3.608,0.627
5081,832,4.245,3.612,0.634
5081,833,4.256,3.616,0.641
5081,834,4.267,3.620,0.648
5081,835,4.278,3.624,0.655
5081,836,4.289,3.628,0.662
5081,837,4.300,3.632,0.669
5081,838,4.311,3.636,0.676
5081,839,4.322,3.640,0.683
5081,840,4.333,3.644,0.690
5081,841,4.344,3.648,0.696
5081,842,4.355,3.652,0.703
5081,843,4.366,3.656,0.710
5081,844,4.377,3.660,0.717
5081,845,4.388,3.664,0.724
5081,846,4.399,3.668,0.731
5081,847,4.410,3.672,0.738
5081,848,4.421,3.676,0.745
5081,849,4.432,3.680,0.752
5081,850,4.443,3.684,0.759
5081,851,4.454,3.688,0.766
5081,852,4.465,3.692,0.773
5081,853,4.476,3.696,0.780
5081,854,4.487,3.701,0.787
5081,855,4.498,3.705,0.794
5081,856,4.509,3.709,0.801
5081,857,4.520,3.713,0.808
5081,858,4.531,3.717,0.815
5081,859,4.542,3.721,0.822
5081,860,4.553,3.725,0.829
5081,861,4.564,3.729,0.836
5081,862,4.575,3.733,0.843
5081,863,4.586,3.737,0.849
5081,864,4.597,3.741,0.856
5081,865,4.608,3.745,0.863
5081,866,4.619,3.749,0.870
5081,867,4.630,3.753,0.877
5081,868,4.641,3.757,0.884
5081,869,4.652,3.761,0.891
5081,870,4.663,3.765,0.898
5081,871,4.674,3.769,0.905
5081,872,4.685,3.773,0.912
5081,873,4.696,3.777,0.919
5081,874,4.707,3.781,0.926
5081,875,4.718,3.785,0.933
5081,876,4.729,3.790,0.940
5081,877,4.740,3.794,0.947
5081,878,4.751,3.798,0.954
5081,879,4.762,3.802,0.961
5081,880,4.773,3.806,0.968
5081,881,4.784,3.810,0.975
5081,882,4.795,3.814,0.982
5081,883,4.806,3.818,0.989
5081,884,4.817,3.822,0.996
5081,885,4.828,3.826,1.003
5081,886,4.839,3.830,1.009
5081,887,4.850,3.834,1.016
5081,888,4.861,3.838,1.023
5081,889,4.872,3.842,1.030
5081,890,4.883,3.846,1.037
5081,891,4.894,3.850,1.044
5081,892,4.905,3.854,1.051
5081,893,4.916,3.858,1.058
5081,894,4.927,3.862,1.065
5081,895,4.938,3.866,1.072
5081,896,4.949,3.870,1.079
5081,897,4.960,3.874,1.086
5081,898,4.971,3.878,1.093
5081,899,4.982,3.883,1.100
5081,900,4.993,3.887,1.107
5081,901,5.004,3.891,1.114
5081,902,5.015,3.895,1.121
5081,903,5.026,3.899,1.128
5081,904,5.037,3.903,1.135
5081,905,5.048,3.907,1.142
5081,906,5.059,3.911,1.149
5081,907,5.070,3.915,1.156
5081,908,5.081,3.919,1.163
5081,909,5.092,3.923,1.169
5081,910,5.103,3.927,1.176
5081,911,5.114,3.931,1.183
5081,912,5.125,3.935,1.190
5081,913,5.136,3.939,1.197
5081,914,5.147,3.943,1.204
5081,915,5.158,3.947,1.211
5081,916,5.169,3.951,1.218
5081,917,5.180,3.955,1.225
5081,918,5.191,3.959,1.232
5081,919,5.202,3.963,1.239
5081,920,5.213,3.967,1.246
5081,921,5.224,3.971,1.253
5081,922,5.235,3.976,1.260
5081,923,5.246,3.980,1.267
5081,924,5.257,3.984,1.274
5081,925,5.268,3.988,1.281
5081,926,5.279,3.992,1.288
5081,927,5.290,3.996,1.295
5081,928,5.301,4.000,1.302
5081,929,5.312,4.004,1.309
5081,930,5.323,4.008,1.316
5081,931,5.334,4.012,1.322
5081,932,5.345,4.016,1.329
5081,933,5.356,4.020,1.336
5081,934,5.367,4.024,1.343
5081,935,5.378,4.028,1.350
5081,936,5.389,4.032,1.357
5081,937,5.400,4.036,1.364
5081,938,5.411,4.040,1.371
5081,939,5.422,4.044,1.378
5081,940,5.433,4.048,1.385
5081,941,5.444,4.052,1.392
5081,942,5.455,4.056,1.399
5081,943,5.466,4.060,1.406
5081,944,5.477,4.065,1.413
5081,945,5.488,4.069,1.420
5081,946,5.499,4.073,1.427
5081,947,5.510,4.077,1.434
5081,948,5.521,4.081,1.441
5081,949,5.532,4.085,1.448
5081,950,5.543,4.089,1.455
5081,951,5.554,4.093,1.462
5081,952,5.565,4.097,1.469
5081,953,5.576,4.101,1.476
5081,954,5.587,4.105,1.482
5081,955,5.598,4.109,1.489
5081,956,5.609,4.113,1.496
5081,957,5.620,4.117,1.503
5081,958,5.631,4.121,1.510
5081,959,5.642,4.125,1.517
5081,960,5.653,4.129,1.524
5081,961,5.664,4.133,1.531
5081,962,5.675,4.137,1.538
5081,963,5.686,4.141,1.545
5081,964,5.697,4.145,1.552
5081,965,5.708,4.149,1.559
5081,966,5.719,4.153,1.566
5081,967,5.730,4.158,1.573
5081,968,5.741,4.162,1.580
5081,969,5.752,4.166,1.587
5081,970,5.763,4.170,1.594
5081,971,5.774,4.174,1.601
5081,972,5.785,4.178,1.608
5081,973,5.796,4.182,1.615
